x,y
9.74999153014964,-1.5513543508685415
-3.411941289901061,-2.1421291901761257e-06
-3.4120056764673357,-0.033552924615423384
-3.4119489468342445,-0.06710908041069857
-3.4117695010053626,-0.10067348174068842
-3.4125291291291577,-0.13429079103964833
-3.412311529079979,-0.1679009881892897
-3.4119696118367058,-0.20153210027049545
-3.411503032865688,-0.23518697917457074
-3.413002003945422,-0.269033272090689
-3.4124867553728624,-0.3027828593628725
-3.4118420936640517,-0.3365684813104793
-3.4110665584788897,-0.370392810458419
-3.413261592643699,-0.4046263269459248
-3.412419195801547,-0.4385925695234409
-3.4114392675770273,-0.47260913554911366
-3.4142135158831373,-0.5072569743930166
-3.4131467162962807,-0.5414515042566449
-3.4119351238172007,-0.5757074368825189
-3.410575897833995,-0.6100269586939354
-3.41391504356575,-0.6453287651294737
-3.412437972989558,-0.6798682949983466
-3.4108035377037442,-0.714481352480488
-3.4145946838928825,-0.750397422716835
-3.4128127159520836,-0.785261444372794
-3.410862943984558,-0.8202081097702867
-3.415034056290891,-0.8568177032068274
-3.4129049745016142,-0.8920439099225984
-3.410594922839954,-0.9273604691842132
-3.415067643089443,-0.9647369279078951
-3.4125425241660303,-1.0003584629996358
-3.4098227252031585,-1.0360769934557579
-3.414511640139745,-1.0742869136223538
-3.411538183188903,-1.1103326651058922
-3.385612206739629,-1.1388305880392469
-3.306523995073173,-1.1485398921059522
-3.2306952795054236,-1.1579232915132216
-3.0993922279690986,-1.1453760566824587
-3.0322172931252043,-1.1545634034010919
-2.9166078818922765,-1.1435042225047358
-2.8565821303543353,-1.1525025391021235
-2.7540139895280986,-1.1427350506078735
-2.6999611974839404,-1.1515543007338092
-2.608347998474003,-1.1429221756868573
-2.594256780168253,-1.1672868994162702
-2.5979873888500986,-1.199820426463403
-2.593855927536611,-1.2289993460819126
-2.5974720762203454,-1.2621344319528571
-2.592966253107206,-1.2916134032736426
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.4828098629255495,-1.1479694369615328
-1.4534742569239978,-1.1482920674344148
-1.4250962596267696,-1.1488102651677599
-1.397613585468884,-1.1495105803428793
-1.3709684090489034,-1.1503801706435004
-1.3451078207205378,-1.1514074629836935
-1.319982183779301,-1.1525810406355996
-1.2892337509648233,-1.148268540115488
-1.2657604314571909,-1.1498788531332147
-1.242876457051226,-1.1515984636095484
-1.2205466489960404,-1.1534192039311055
-1.1936889757805107,-1.1504669190933783
-1.1726141219082755,-1.1526090587711684
-1.1474861608732554,-1.1503114157510432
-1.1272934708373172,-1.1525146190520332
-1.102933390157672,-1.1500161310335766
-1.0831030262011019,-1.1517988570822029
-1.06341802714784,-1.1533828118861518
-1.039838269703623,-1.1503011105336638
-1.0205357899335457,-1.151509015063262
-1.001388107712992,-1.1525383191836736
-0.9823974437367846,-1.1533946622872278
-0.9598752303532626,-1.1496633572456987
-0.9412904092062071,-1.1502061884422423
-0.9228698663410071,-1.1505970988076213
-0.9046156891479573,-1.1508426011448818
-0.8865300151155374,-1.1509495450052254
-0.8686143702500194,-1.1509242675136042
-0.8508704754149894,-1.1507736229403096
-0.8333000119453683,-1.1505047071265153
-0.8159039211393182,-1.1501238882977476
-0.7986838016303692,-1.1496387342199228
-0.7844797056021624,-1.1532298571611852
-0.7675285394102395,-1.1525178950610058
-0.7507557721058488,-1.1517199083203293
-0.7341620315372959,-1.1508432024808706
-0.7177480669049979,-1.1498956166045193
-0.7039489337143442,-1.1528720931974408
-0.6878100117748199,-1.1517521603192014
-0.6718509609723051,-1.1505800608430345
-0.6582772652788836,-1.1532274507882638
-0.642594253480646,-1.15191486541723
-0.6270905117160036,-1.1505701351335518
-0.613744902631786,-1.1529195390233218
-0.5985156859890678,-1.1514661571515143
-0.5834633279562501,-1.1500000344192844
-0.570346129670662,-1.1520830514653648
-0.555564441610092,-1.1505402421359863
-0.542579431794165,-1.1524527384128513
-0.528064944256489,-1.150852703673399
-0.515211296827563,-1.1526064448393303
-0.5009595342354256,-1.1509684020731121
-0.48823587951590136,-1.152575271726075
-0.48507696148731344,-1.1772146328906623
-0.4813754269977543,-1.2016405587613557
-0.4859407551115921,-1.248460058642094
-0.4821647585815609,-1.2757288021223787
-0.47658035853949426,-1.2994472951389888
-0.4626315395351871,-1.3008405061511639
-0.44872295006875423,-1.3021475697801648
-0.4338331245722336,-1.300308837636817
-0.420056050821929,-1.301504467183533
-0.4054176653025634,-1.299734490269746
-0.3917663390233784,-1.3008294857518465
-0.3781522783144043,-1.301849158238097
-0.36383573986589457,-1.300152889567303
-0.35033931567706383,-1.3010869970510441
-0.3368777131039848,-1.3019510064119522
-0.32285834252946877,-1.300361584788951
-0.30950496432116475,-1.3011538169367458
-0.29618351230495443,-1.301880769213883
-0.2824340656382313,-1.3004289392284256
-0.2692103390376059,-1.3010969982594922
-0.2560152007136519,-1.3017040416591388
-0.24250601237030733,-1.3004177566895134
-0.22939696303589507,-1.3009771110168036
-0.21631284050478114,-1.3014794797739548
-0.20301202394287904,-1.3003835092763234
-0.19000142107737267,-1.3008479890819495
-0.17701172891143557,-1.3012589034542186
-0.1640419885490898,-1.3016167998525612
-0.15095582872626764,-1.300755455775134
-0.13804287005621735,-1.3010859151690586
-0.12514549323900384,-1.3013660277451733
-0.11226269402255894,-1.3015964317380668
-0.09933378983538405,-1.3009963260611328
-0.08648996522840922,-1.3012069371313726
-0.07365606683125897,-1.3013696136485158
-0.06080916283601589,-1.3010169792682125
-0.04799941305720926,-1.3011636444666714
-0.035194803024965714,-1.3012634715086704
-0.022394233407547738,-1.301316466051445
-0.009596086324324654,-1.3012519107307445
0.003199191563552944,-1.3012915863163848
0.015995296255540935,-1.301284715702658
0.028793328771299684,-1.3012312653897145
0.04160480282155292,-1.3014569198554913
0.05441651915391473,-1.3013895185549096
0.06723502757362576,-1.3012752487182646
0.08006139442651287,-1.3011134425609943
0.09294807683022187,-1.3016233787058058
0.10580684706095247,-1.3014437908304377
0.11867822300753318,-1.301215571228432
0.13156322535374343,-1.3009380171394413
0.1445858083197034,-1.3017173591273483
0.15752137547473163,-1.301415747586526
0.17047507434722836,-1.3010625599703551
0.1836467163510063,-1.3020669455900953
0.19666489269558407,-1.3016825005032722
0.20970543843218828,-1.3012434689050068
0.22276927965693663,-1.300749243052948
0.23617966304073607,-1.3019760869682557
0.2493242804981842,-1.3014393292627047
0.26249604542946964,-1.3008436310704365
0.276132705577696,-1.3022487457296648
0.28939732736908347,-1.3015997307859524
0.3026925878654513,-1.300887549701409
0.31658649881521755,-1.302445118238058
0.3299857484292165,-1.3016676991827212
0.3434188214665057,-1.3008227814747446
0.3575983820258236,-1.3025028296717533
0.37114544108597775,-1.3015793412748338
0.38472885878220714,-1.3005827925362075
0.39922023003364726,-1.3023537897133781
0.41292654058116957,-1.3012645845242066
0.4276625430779713,-1.303116944557745
0.44149773974541756,-1.3019237913812292
0.4553729764488475,-1.3006478269557429
0.47045969970037166,-1.30253031887939
0.48447047513492164,-1.301134535438128
0.4998277040739836,-1.303052334510245
0.5139783014164787,-1.3015242948144836
0.5296151816630214,-1.3034569237349298
0.5439092824727779,-1.301784179540128
0.5582461954734371,-1.3000134096461442
0.5742744807110148,-1.3018806213937568
0.5887581902585307,-1.2999477143240583
0.6050828179343474,-1.3017787285582665
0.6216021337032841,-1.3036277840243564
0.6363416083662554,-1.301443682694807
0.6394905957087158,-1.2759357631991035
0.6440955351352483,-1.2541837834425371
0.6410672550972106,-1.2186497469436322
0.6455888473593957,-1.1984940902811736
0.6429249299568113,-1.1659428750754008
0.6510029344971985,-1.1536191018888862
0.6645492695907251,-1.1510327358626027
0.6804498260572192,-1.152257631624762
0.6965312034529809,-1.1534342537090758
0.7127938537959975,-1.1545555956916853
0.7266631723002273,-1.1515342816096548
0.7432022287133457,-1.1524770473500574
0.759921725259181,-1.1533449736983818
0.776820946763161,-1.1541304185192889
0.791004306448853,-1.1506151222162322
0.8081749108514896,-1.151179055182203
0.8255231470388051,-1.1516421952454616
0.8430475919073609,-1.151997025243375
0.8607470487138039,-1.1522366536911695
0.878620215221958,-1.1523543238484646
0.8966653966466152,-1.1523430374696977
0.9148809377317545,-1.152196129357891
0.9332650127391906,-1.15190698227646
0.9518157026533146,-1.1514691223194575
0.9705309241454597,-1.1508761274858073
0.9932427087598721,-1.1545787245716936
1.0123638326858047,-1.1536641986939016
1.16526026235692,-1.3018548304161761
1.1872098599803131,-1.3004172414095316
1.21405872380496,-1.30384481560032
1.2364402207441805,-1.301974106531886
1.2589858913125274,-1.2998755954390198
1.2867160933400617,-1.3026289814011205
1.3096860197830138,-1.3000628152175957
1.338521353509402,-1.3028078043042608
1.3626659892412851,-1.3004624642904108
1.3935449012123684,-1.3039918252746818
1.4191596016299082,-1.302025376381935
1.4454236726514333,-1.300178966380516
1.4797320924938238,-1.3049470999809574
1.5078163478707316,-1.3035832258868048
1.5367094345797514,-1.3023801822130887
1.5664662732590913,-1.301351067329411
1.597144230924766,-1.300508204805361
1.62880695309328,-1.299866091826906
1.6615219865836839,-1.2994391266978587
1.6953640495371813,-1.2992439045903468
1.730412530856619,-1.2992968828507678
1.7667546243084697,-1.299616437069833
1.8044853009609412,-1.3002223633253185
1.843707263161805,-1.3011353863333817
1.884534018522087,-1.3023788427960945
1.9270883239467997,-1.3039769791826938
1.9715053152084796,-1.3059565073053683
2.0179333395874983,-1.3083464216497915
2.048366425944368,-1.299650282210497
2.098136810236913,-1.302471298971062
2.1503611054526433,-1.3057753248802906
2.160248827419026,-1.282877325277617
2.1579805671417778,-1.2529937131927138
2.1556301914868556,-1.223447151613635
2.1532119773230045,-1.1942368936166121
2.1577559171166882,-1.1691632074987295
2.18630679350879,-1.1569706215759397
2.2235193178771664,-1.1488208805495044
2.289543705650554,-1.154554432982403
2.3597910762512577,-1.1610170631751373
2.402328347026112,-1.1527460458775551
2.4798113538476465,-1.1600678775174922
2.853464277611036,-1.300822204759733
2.950491180687999,-1.3101686021253947
3.00808756617827,-1.3004868675437042
3.1162900858725657,-1.31104961743345
3.1799643094456704,-1.3011859534497519
3.3014131582497925,-1.3131339285313415
3.3723283852673482,-1.3030832374593724
3.445931783062908,-1.2927277287857706
3.5892464132464403,-1.306378968015815
3.6263520825605666,-1.2796460218826653
3.621213284369849,-1.237929269981707
3.6246745889528396,-1.1994386179808274
3.646472076872562,-1.1669980083933116
3.742280756193628,-1.1572199769033282
3.8428520514494977,-1.1470443203425824
4.573094156427657,-1.3161816146042262
4.705746447377483,-1.3043963713003994
4.845845437883662,-1.292059039815062
5.138461422715278,-1.3161020253190463
5.157327906045918,-1.2670303758003703
5.1603371737677985,-1.2140943123094485
5.190317763042259,-1.1674099816989119
5.382445060999606,-1.1551421666391493
5.5888482001924356,-1.1420727892208362
5.736592175158125,-1.1136175546708056
5.739173101954478,-1.0556692673888894
5.741499669565801,-0.9978353545059456
5.736445209743036,-0.9389449654392635
5.738594059994379,-0.8814495126861366
5.740502168744646,-0.8240507226820193
5.742173960008319,-0.7667447193332918
5.978581598677433,-0.7385538620865848
5.980188379681269,-0.6791232849957045
5.981560712087734,-0.6197694328858337
5.9783978372096165,-0.5600845616493406
5.979666802067581,-0.5009429741057694
5.980712058845327,-0.44185728114360084
5.981535039568381,-0.382822607433059
5.979626337430691,-0.3236981410816995
5.9803721364835924,-0.26479163545682816
5.980900517567463,-0.20591425485788922
5.981214579263371,-0.1470610684221239
5.9806211612148115,-0.08821677223646737
5.9808723471852385,-0.02940536472550861
5.980910023273646,0.029404246514422135
5.980733701769132,0.08821712859698026
5.9814763158214825,0.147066199452198
5.981236533581619,0.20592451839854245
5.980781872772188,0.2648084713174066
5.7395989837681105,0.3107033642836799
5.741574731596002,0.36746371623312357
5.740856829668388,0.42413542767339585
5.980450946136334,0.501007352838012
5.979256797003476,0.5601637185690229
5.982569678999379,0.6198726575336255
5.981270668288425,0.6792448717538727
5.9797378847309774,0.738695378860439
5.984103602971053,0.799047929846308
5.982437136563192,0.8587792256617985
5.98052179952915,0.9186083411616256
5.978357285113058,0.9785399485557306
5.983774143164515,1.039939741142027
5.981425178684527,1.1002280101771036
5.978809612955481,1.1606367302238074
5.985074388419803,1.223039660688532
5.9822268557552905,1.2838617157922179
5.979094539737388,1.3448208492511806
5.986089979698198,1.4083712842908007
5.914108479685107,1.4529516404211882
5.738481394569837,1.4697823952952567
5.745770882474373,1.532006913005079
5.741866602753183,1.5915994845947905
5.97807766580868,1.7205483189138253
5.986127155731167,1.786784295373156
5.981319601988931,1.8495932395427856
5.9761582123898895,1.9125772388128937
5.984507318579403,1.980327824302741
5.978865511532574,2.0439026279435177
5.9875001971360025,2.1128327621762026
5.9813265484541756,2.177023532430868
5.990155561206229,2.2471817638005858
5.983394189063689,2.3120096047001493
5.976211188134681,2.377030780175397
5.98491707100998,2.4489221970824806
5.977067793675264,2.5146014814599233
5.985743044747307,2.587815478620187
5.909036135220609,2.6239119490233374
5.7449733754591845,2.6189865687832725
5.735990315516663,2.6833227947811853
5.984663580382886,2.871711284641999
5.974458468025201,2.9394315785870315
5.98243781070721,3.016778554302946
5.990396202252038,3.095043297771769
5.978871202817005,3.1639542565266843
5.986331309609427,3.2436452233096946
5.9737998872491,3.313249522141749
5.980658765564835,3.3943745294569614
5.987328999976759,3.4764362316138384
5.993772398702469,3.559437592872712
5.979118684360146,3.6307305724644423
5.984731662383054,3.715171190568592
5.904071258743738,3.746021260581815
5.8165417194699796,3.771208772140314
5.737422023033109,3.800557889240733
5.741128886092644,3.8847707673305316
5.711308417649506,3.9470148635396423
5.587863656001827,3.943448029260886
5.469257744384528,3.9408733109603067
5.355151043149195,3.939222258339686
5.245230752118508,3.9384301438699523
5.139213815172185,3.9384397773702755
