x,y
9.749984095009898,0.1847290022779715
-5.143301486967981,-3.2291341828539704e-06
-5.143398984943221,-0.050579071306681975
-5.143313306843799,-0.10116301025156131
-5.143042290032185,-0.15175936531602455
-5.144187432880707,-0.20243548801415137
-5.143859504631569,-0.25310089262786883
-5.143344659387585,-0.3037978556507216
-5.142641542585594,-0.3545306328988915
-5.144901273306627,-0.40555195178355025
-5.144124111182272,-0.4564274439597287
-5.143152480559453,-0.5073573078732775
-5.1419834707704215,-0.5583455134685783
-5.145292440916525,-0.6099505487413169
-5.144022604221497,-0.6611526785595354
-5.142545606260209,-0.7124306906459249
-5.146727297597415,-0.7646602372288696
-5.145119365457208,-0.8162065248193606
-5.143291927872932,-0.8678451686448059
-5.1412434167827765,-0.9195799124238898
-5.1462776084536985,-0.972795436235619
-5.144051200612142,-1.0248617987568842
-5.1415870764116685,-1.0770388993802806
-5.147301558377621,-1.1311801783013857
-4.988018779304269,-1.1477040075732317
-4.822244555148753,-1.1596021758670003
-4.53191339127505,-1.1370380379930825
-4.394297824732184,-1.1485542791916992
-4.323592027277985,-1.1756096580472708
-4.329261469231163,-1.2229914152323291
-4.326060023667239,-1.2681485213660522
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.1032231216252497,-1.1467917580673483
-3.035960107501903,-1.1559885375809071
-2.920198660240235,-1.1449120463772766
-2.860093888537604,-1.1539193757405393
-2.7573914098640833,-1.1441364583760405
-2.7032619537863085,-1.1529620987863178
-2.6115187959341513,-1.1443115511589703
-2.5624232170613137,-1.1529633746747983
-2.4799575115887147,-1.1453110557563122
-2.4351367504520565,-1.153796339324004
-2.3605965510319016,-1.147034539575077
-2.319436350858534,-1.155362155299569
-2.2516953705770697,-1.1493899960844145
-2.2136814233570394,-1.1575633043399527
-2.213699182145183,-1.1854356149192224
-2.21643803052061,-1.2150951173423754
-2.2117142990395666,-1.2409431947707155
-2.2142193342854806,-1.2711345325543488
-2.208060581572458,-1.2966306083253984
-2.173991174384338,-1.3055399185348553
-2.120693514312821,-1.3020752047516322
-2.0699335655383213,-1.2991065535299728
-2.021513775012548,-1.2965975495869688
-1.9917319123148318,-1.3053130751664617
-1.9465027183131736,-1.3032099644531965
-1.9031940161585144,-1.3014969187745735
-1.8616678283902692,-1.300148059286655
-1.8217958755306216,-1.299137880546721
-1.7834611629180106,-1.298442945954124
-1.7465568013128476,-1.2980416884897543
-1.7109850451200017,-1.297914291539553
-1.6766548436510698,-1.298041350390981
-1.6434839745609657,-1.2984059414563283
-1.611395866402339,-1.2989916295596244
-1.580320234597281,-1.2997833227201123
-1.550191300158507,-1.3007661742137202
-1.5209495236508002,-1.3019273290783018
-1.4925392009070029,-1.3032542457849163
-1.4577706947043956,-1.2983776031139829
-1.4312287128364385,-1.3001983550655425
-1.4053530064610686,-1.3021425853615012
-1.380103496154613,-1.3042007670796967
-1.349734662767086,-1.3008623775316785
-1.3259047845470477,-1.303284547903905
-1.2974871295564931,-1.300681705636484
-1.2746549138726275,-1.3031730072857994
-1.2471105041719217,-1.300347971851771
-1.0844042624482244,-1.1531826242640622
-1.0646957359849256,-1.1547686144338503
-1.0410877414296877,-1.1516833146282313
-1.0217621224213196,-1.1528927322528657
-1.0025913147419294,-1.1539231391112126
-0.98357800959035,-1.1547807187785817
-0.9610287402231025,-1.1510449410053796
-0.9424215963671532,-1.1515884382347414
-0.9239788300605939,-1.1519797102515277
-0.9057027535190523,-1.1522255530474972
-0.8875953542038282,-1.1523326358403223
-0.8696581590177873,-1.1523072999203055
-0.8518931731412798,-1.1521567871252956
-0.8343014379674024,-1.1518873368345115
-0.8168846684040827,-1.151506380559843
-0.7996436982825336,-1.1510204254097571
-0.7854226176665322,-1.1546159916112462
-0.7684509705724826,-1.1539030141371827
-0.7516582247437237,-1.153104343456194
-0.73504460889552,-1.1522266956468805
-0.718610812240143,-1.1512778106150268
-0.7047951268358296,-1.1542579216126765
-0.6989226818919277,-1.1703605573986027
-0.7010512979315727,-1.2005871716859053
-0.6962442897602285,-1.2197413912903519
-0.6986919238052254,-1.2524755847391686
-0.7014817171247651,-1.287061275823414
-0.6939748518294919,-1.3036314645289218
-0.6767548111142545,-1.301988034615626
-0.6597349304136455,-1.3003305543483716
-0.6449028109117124,-1.3026854389680538
-0.6281888818444856,-1.3009410503844596
-0.6135063717193031,-1.303103392223441
-0.597094570364618,-1.3012942974662973
-0.5825606391392314,-1.3032772210472914
-0.5664459982039894,-1.30142536643921
-0.5520589060787646,-1.3032418762697848
-0.5362352818508628,-1.30136879420441
-0.5219927183754997,-1.3030320755883134
-0.506452897848333,-1.3011590567290228
-0.4923517885313643,-1.3026820111318447
-0.4770876196578816,-1.3008303968056996
-0.46312377846970876,-1.302224597571679
-0.44920050724205113,-1.3035333912821503
-0.43429480634752815,-1.3016926160036333
-0.42050304220438206,-1.3028894282617438
-0.40584910033934785,-1.3011176342361075
-0.39218332815126705,-1.3022140655351628
-0.37855470207948044,-1.303234565836736
-0.36422294776085945,-1.3015365619456334
-0.3507121557633166,-1.302471647207323
-0.3372362036618743,-1.303336485844037
-0.3232019288568859,-1.301745431517927
-0.30983437538562586,-1.302538655673678
-0.29649876187088736,-1.303266455217122
-0.2827346629302794,-1.3018129982538467
-0.2694968297084186,-1.3024816113213693
-0.2562876719925529,-1.3030894162931168
-0.24276410550331662,-1.301801759047906
-0.2296411247331126,-1.302361823243431
-0.21654306224477243,-1.3028646442870615
-0.20322806303782412,-1.3017673370465672
-0.190203653475283,-1.3022325766637537
-0.17720012843979613,-1.3026438770104534
-0.1642165970023208,-1.3030022579180964
-0.15111650364213225,-1.3021399586140143
-0.13818979805823753,-1.3024707455039721
-0.12527869484478144,-1.3027511678737835
-0.11238218759916606,-1.3029818644882927
-0.09943953713737183,-1.302381321555667
-0.08658202595048346,-1.3025919538773496
-0.07373445752201452,-1.3027546355120356
-0.06087388673443425,-1.3024017523333145
-0.04805050461239864,-1.302548629613728
-0.03523226432529391,-1.302648534572604
-0.0224180719637344,-1.3027017113120456
-0.009606301296425547,-1.3026370850106648
0.003202596767773819,-1.3026766748658785
0.01601232189297081,-1.302669823012247
0.02882397553994948,-1.3026162575129603
0.041649092955618694,-1.3028423777245857
0.05447444983207294,-1.3027749503783717
0.06730659641273008,-1.3026604011048535
0.08014662349488609,-1.3024985381785723
0.09304701438197083,-1.303008877306531
0.10591948993254684,-1.302829318987546
0.11880454885461501,-1.302600637124313
0.13170328394784908,-1.302322960000254
0.14473974104356155,-1.3031032274993037
0.1576890708011835,-1.3028012188470668
0.17065652384858188,-1.3024473791507563
0.1838422230820431,-1.3034531007971224
0.19687423329988718,-1.3030680808045207
0.209928696352831,-1.3026288068976195
0.2230064502162904,-1.3021340813305997
0.23643109840684404,-1.3033621624240168
0.2495897138512746,-1.3028248557919286
0.2627754666677475,-1.3022283503625116
0.2764266684625929,-1.3036350820470062
0.28970542490787554,-1.3029854369954508
0.30301489007052107,-1.3022727138667205
0.31692350341741277,-1.3038315639664628
0.33033707227508324,-1.3030535375236016
0.34378442426877787,-1.3022076340932927
0.35797909888104734,-1.3038895383543356
0.37154059183712757,-1.3029651054455613
0.3851385630307302,-1.3019678050807424
0.3996452447993656,-1.30374029157169
0.4133661052989162,-1.3026497945884592
0.42174587657224494,-1.2850884580706703
0.42540280413195575,-1.2544617599606425
0.4289355534071622,-1.2251365897768711
0.42412914506260746,-1.174258009594195
0.4294329588241999,-1.1533211662195475
0.4430455451082724,-1.1550210745466116
0.45558860443571947,-1.1536666732419834
0.46944909015237146,-1.1553797702300577
0.4821193715908209,-1.1538971494169532
0.49482758126006793,-1.1523275864966722
0.5090348811650681,-1.1539824067783364
0.5218732403992186,-1.1522691951443715
0.5363433298237464,-1.1538921900843326
0.550986044855635,-1.1555312920247482
0.564051041776198,-1.1535952629621968
0.5789640161246018,-1.155170848071775
0.5921628890371184,-1.1530604577640597
0.607349216022469,-1.1545527595228062
0.6206819233549137,-1.1522559909884882
0.6361438342172938,-1.153645373618698
0.651785945323584,-1.1550066474719207
0.6653485084616645,-1.1524170577576394
0.6812682146392735,-1.1536434714812738
0.697368971578292,-1.1548215719621693
0.713651171726407,-1.155944245732044
0.7275371566025868,-1.1529192738923515
0.7440961849673391,-1.1538632973157579
0.7608355653149191,-1.15473192290646
0.8783689363978321,-1.305001252094516
0.8944064700840972,-1.3010265576263913
0.913821804583981,-1.3016644138303297
0.9334377458270924,-1.302187950253509
0.9532529077012237,-1.3025889932167414
0.9732662594136021,-1.3028601835730766
0.9934757910543809,-1.302993151792074
1.0138797812242042,-1.3029802545011844
1.0344766087077528,-1.30281427375616
1.055263946671812,-1.3024873875300573
1.076239491595268,-1.301992118157063
1.0974012859177926,-1.301321689823584
1.1230820708367693,-1.3055083651759707
1.1447025705308704,-1.304474074573351
1.1665009366123302,-1.3032409394465416
1.1884736679864913,-1.3018015608769364
1.2153512734616807,-1.305232956170275
1.2377565362367862,-1.3033601894646847
1.2603259732253411,-1.3012592009157575
1.288085883419308,-1.3040157117489397
1.3110854536697356,-1.3014519664576647
1.339952318206405,-1.3042005889393744
1.3641234291868645,-1.3018533744313756
1.3950362283601232,-1.305387315587043
1.4206790718261644,-1.3034194329432334
1.4469719322608914,-1.3015716477214971
1.4813181113651543,-1.306345779334576
1.5094329965920912,-1.304980900184667
1.538358209216583,-1.303777539035156
1.568147597172898,-1.3027478370569883
1.5988595443114046,-1.3019049347248899
1.6305569748135178,-1.3012626931182854
1.6633085681533166,-1.3008363721230556
1.697187938325114,-1.3006416435544468
1.7322750509521598,-1.3006953739684814
1.7686576929199802,-1.3010163254382356
1.806430090213927,-1.301623681738575
1.8456961252134818,-1.3025389599080361
1.886567967363997,-1.3037844804301186
1.892368144739379,-1.280483341741702
1.8911935829204318,-1.2527567372690134
1.889883107709129,-1.2253238265110753
1.895115203654683,-1.2024152407768982
1.8934908159670016,-1.1754321408544575
1.9060624836890285,-1.1574285605195007
1.9357540519665788,-1.1495596938011894
1.9856749751692993,-1.1529474816479048
2.0382762839343047,-1.156841894138156
2.0937998750857783,-1.161285133564065
2.1284368382160896,-1.153276893362635
2.188886770978689,-1.1583359185900015
2.2261462740803455,-1.1501781442864267
2.292255196200838,-1.1559217636986037
2.668316245166074,-1.3128114271482951
2.716426642625423,-1.303464647153357
2.804030894106879,-1.3117393638725514
2.856533971797995,-1.302221600712067
2.953652930816856,-1.3115725804777816
3.0113049860585526,-1.301877855076357
3.1196100309771753,-1.3124463464411347
3.1833448283340195,-1.302569202840264
3.3049061420872947,-1.3145232595144614
3.375887568316362,-1.3044585222004672
3.4309279896783473,-1.2870991148240762
3.4259569704739126,-1.2469464662656475
3.429535575008761,-1.2101945579333424
3.424676107649961,-1.170742085854425
3.483458468964518,-1.152708887176402
3.6508373343208635,-1.168395042743472
3.7467465499822574,-1.1586009277516522
3.8474230480973013,-1.1484087069161406
4.006558869101492,-1.1531271696929704
4.009555934775204,-1.1114177676873065
4.012332407615375,-1.069817521927912
4.007342449990764,-1.0263911861369772
4.009888783658442,-0.9851324145048864
4.012229133723404,-0.9439740867512241
4.00764151323945,-0.9014015941259766
4.009790865317576,-0.8605528631392291
4.0117487977643895,-0.8197948799107401
4.007650572824522,-0.7779862842979384
4.013782155424147,-0.7382991229228159
4.1947361108804735,-0.7290178934340769
4.247949654701313,-0.695307075355109
4.249541317286126,-0.6527306312489245
4.250954221875761,-0.6102256903059322
4.252191187720374,-0.5677893357963386
4.249195959068489,-0.5249171621287197
4.250337862739818,-0.48267767308014664
4.2513140588088945,-0.44049281284113706
4.249066137012018,-0.39807259563010416
4.249968479572504,-0.35603854202657026
4.250710185121821,-0.3140440848593467
4.251295123169149,-0.2720859901769461
4.249939156643845,-0.2300641088732384
4.25046860937674,-0.18819707350127454
4.250844549537893,-0.14635078536481302
4.251068439833889,-0.10452169177560872
4.250646730352175,-0.06269889437253626
4.250824573345162,-0.020899467453472074
4.250851280457826,0.020898672352591928
4.250726367160141,0.06269914249006234
4.251254372919308,0.10452533630803389
4.251083811945468,0.14635809530884936
4.250761141843656,0.18820909771539637
4.250283932159687,0.23008184380433994
4.011131121456077,0.256714441088337
4.01062952160617,0.29630595534016096
4.009978800895093,0.3359326716442558
4.009177984426385,0.3755978584640874
4.011399523225338,0.4156335849491853
4.25110882728426,0.4827642871120461
4.250019510907351,0.5250179578590685
4.253121943963656,0.5679126750113025
4.251936584378123,0.6103657630062499
4.250576455793241,0.6528886806071509
4.249037776018017,0.6954842289385514
4.2528879730629825,0.7391233545914202
4.251218314721101,0.7819724108398394
4.249359582308887,0.8249071521643911
4.253811678340684,0.8692591025730435
4.251788331853688,0.9124876729921026
4.2495613685377425,0.9558134079667762
4.254532928815878,1.0009809450468732
4.252104240856095,1.0446378948264918
4.249458132818588,1.08840271906627
4.254855942114304,1.1344811428249506
4.251963582624456,1.1786102873542854
4.248838500647903,1.222856635241989
4.254559583751882,1.2699329717209595
4.251142596619739,1.314573560728244
4.247474360805117,1.3593386413490787
4.253407930316555,1.4074913145089587
4.249398959171526,1.4526765459229736
4.0974489593938195,1.4458829424161113
4.010565934734599,1.4597257560765182
4.016485882601505,1.5067678523071772
4.011952213150849,1.5502358289140712
4.0071353664012115,1.5938332509360509
4.253700235388354,1.7405388917811027
4.24812100920173,1.7872193777797512
4.254286906796138,1.8392552813571383
4.248191947265124,1.886412835713268
4.254263780558503,1.9394101544384128
4.247612050190892,1.98705255949126
4.253519841955633,2.041030504978053
4.246266803929222,2.089161854815112
4.251938677653583,2.1441355218099964
4.257594099101385,2.199760689635592
4.249403136382413,2.2487383796995446
4.254705407596171,2.305377727722134
4.245798078088536,2.3548476210868103
4.250672394846739,2.4125058251456566
4.255413594987635,2.470830315517075
4.259992881211033,2.5298222551852674
4.249577882907846,2.5804927371488318
4.204236505638718,2.6098844902707365
4.104781631629037,2.6044061103354474
4.0439276794812065,2.621918018349608
4.0082312852941575,2.6551149579150146
4.010821162630559,2.7139472244425096
4.253831453852778,2.9397704952273047
4.25588610838201,3.003449389612726
4.257556745443509,3.0677822352117876
4.258816259702865,3.1327638883057185
4.259639636470326,3.198389916310577
4.260002003528765,3.2646552460695064
4.259877893038289,3.331553580354528
4.259242029039007,3.399077960188929
4.258071929428495,3.4672228774884295
4.256341946778238,3.535979531812461
4.254029235191488,3.6053406049663383
4.251109689740767,3.6752969615694795
4.247561595969449,3.7458407368194875
4.167698367404445,3.7489017808250056
4.0921130762582845,3.7543576714698954
4.018380731020387,3.7601467528036037
4.018724009519292,3.835274006699196
4.01207014910023,3.905021021077637
3.970641419827193,3.9414645453224044
3.901080572667274,3.9493237272661545
3.817150954937978,3.9411237575499825
3.7488877415925144,3.9475848130088846
3.6811195695237284,3.953356188576414
3.5998462444197146,3.9431108446897207
3.533379761903167,3.9475691758052287
3.4674386148898613,3.9514035404670818
3.402031860582483,3.954634492109608
3.324364120901346,3.9420996475096564
3.2603405883499517,3.9442297907199513
3.196877267081451,3.9458284136085267
3.1339812000524536,3.946917290921623
3.071658874601743,3.947518371174071
3.009918242108477,3.947656419599015
2.9487634463221553,3.9473522292682546
2.8882003755085406,3.946629764890197
2.82823373006442,3.945512387138159
2.768868426272855,3.9440247636423105
2.7101081842538477,3.9421909318682515
2.6615468754912652,3.954284158996941
2.60371161306009,3.9516915724583357
2.546489616197113,3.948816777419363
2.4898827659624967,3.945684998229943
2.4423903049712377,3.956086326579253
2.386726145626116,3.9523431558536695
2.33168006805769,3.948409879448008
2.277250973172037,3.944311157397002
2.230858874405102,3.953223502365961
2.177375514218825,3.9486634293859146
2.124505785657128,3.9440060191035715
2.078895994685893,3.9519172406889305
2.0269649703825157,3.9469070867309473
1.9818103935278368,3.954180715466727
1.930811366651227,3.9488866275771115
1.8861118163475468,3.955562979883256
1.836033469602794,3.9500509386245817
1.7865434167094358,3.94459342188295
1.7426155435422486,3.9505082394514424
1.6940207421249365,3.944941094270364
1.6505351725965227,3.9503632836365337
1.607178823236291,3.9554890574472
1.559765816878251,3.949722788454544
1.51684223376753,3.954409708608187
1.4702737084428,3.948687736160478
1.427771771975494,3.9529735578782295
1.3820203749789202,3.9473588343231425
1.3399268958498218,3.951280600928026
1.2979540108212206,3.9549515102672466
1.2532614194275293,3.9494275790133857
1.2116769069206788,3.952782613750153
1.167723299421073,3.947506349559532
1.126509227399457,3.9505804574622982
1.0854045116396311,3.953432990821689
1.0423917473086723,3.948431623475711
1.0016305650194028,3.9510462690433426
0.9609707376963638,3.953454939841454
0.9188202029076186,3.948826731092935
0.8784735674693551,3.9510378107926076
0.8382188172926526,3.9530566611792
0.7968436426477405,3.9488892517911727
0.7568685683824692,3.950747830752652
0.7169746059062204,3.952425968750915
0.676281461758605,3.9488005196362295
0.6366304851831013,3.9503511106399047
0.5970489909068917,3.9517326461154694
0.5575345470274579,3.9529493101513817
0.5175595757003925,3.9499982614241915
0.47823839526812806,3.951119902332472
0.4389713244588373,3.9520853732346213
0.3994439890306277,3.9498175753464007
0.3603279993431199,3.9507102649326216
0.32125228389322025,3.951451854453107
0.2822139103004924,3.9520462306255646
0.24309286295030327,3.95059653412181
0.20415046099188017,3.95113719753875
0.16523097846024032,3.951534280278061
0.1263310945625515,3.951787872712097
0.08743208615168531,3.9512014739709334
0.04857133585306456,3.951412666159766
0.009715479436238319,3.951482988507166
-0.029138837717468228,3.9514118132802496
-0.06800370514909262,3.9517075967636814
-0.1068765026250045,3.9515950737800236
-0.14576258118195554,3.951341928001886
-0.18466522058243925,3.950945859338152
-0.2236844183507681,3.9521147686640385
-0.26266284738433454,3.9516705061909936
-0.30167235934689796,3.9510800765502916
-0.34094552535163086,3.953001597845824
-0.38007589082231547,3.952351545037242
-0.41925146375063305,3.9515500310344693
-0.45847530940795583,3.9505953499931583
-0.49823244988726667,3.953310197901822
-0.5376312333208503,3.952272400093662
-0.5770916322174475,3.9510737815915227
-0.6166164566814658,3.9497119571573642
-0.6570320093367407,3.953139480374678
-0.6967826773266904,3.9516629068340263
-0.7366101404667553,3.9500136735515308
-0.7776636391329245,3.9540193877248884
-0.8177550563951479,3.952224946525835
-0.857934323241466,3.9502451366567906
