x,y
9.749986811682275,-0.41365405132492716
-4.548073291777668,-2.8554303047986725e-06
-4.548159038730634,-0.04472561063365112
-4.548082934970753,-0.089455518870138
-4.547844277433829,-0.134196439029311
-4.548856403164694,-0.17900785651685966
-4.5485661494421326,-0.22380979720852043
-4.548110571747754,-0.2686396363575339
-4.547488893088995,-0.31350116511463766
-4.549487270252939,-0.35861785174347577
-4.548800453867686,-0.4036056128055802
-4.5479413604627625,-0.4486414302768103
-4.5469072524747025,-0.4937287875405424
-4.549833862710129,-0.5393616967566434
-4.548709894244569,-0.5846381250545069
-4.547404244917483,-0.6299818406878016
-4.551101921940707,-0.6761669064744295
-4.549679894682508,-0.7217477675659981
-4.548064772230493,-0.7674104629126519
-4.546252924593105,-0.8131579323023557
-4.550705067601789,-0.8602149860989476
-4.548735243595596,-0.9062555565670611
-4.546556502490607,-0.9523942974491539
-4.551610284292485,-1.0002700006111962
-4.549235390703683,-1.0467433905757757
-4.546635797877472,-1.0933267078842448
-4.529777555451323,-1.1365021657544025
-4.392214417797503,-1.1480097312239539
-4.26237481108185,-1.1589643431921934
-4.034721505691851,-1.1397855729861242
-3.924499483868889,-1.1504343884140675
-3.819757808201337,-1.160636051956221
-3.732932417221087,-1.1744696952016094
-3.7296817172175016,-1.2138769137866994
-3.735023363032758,-1.2563632788171955
-3.7314641159558555,-1.2961452569293477
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.610473655669394,-1.1438535931004625
-2.5613985021594745,-1.1525023037855564
-2.4789659512688624,-1.144853126541207
-2.434163745459653,-1.153335318152125
-2.359643566050861,-1.1465714758260122
-2.3184956477972523,-1.1548935704574037
-2.2507741851161764,-1.1489197720180846
-2.212771455561736,-1.1570874701404783
-2.1509264154528234,-1.1518208067807343
-2.0925486911681253,-1.1471765338922357
-2.058910683960575,-1.155208519930036
-2.0052014053514218,-1.151141944974126
-1.954265990082461,-1.1475958226407503
-1.9241094219822248,-1.1554792345181464
-1.8769313910507521,-1.152408779869865
-1.832002850882995,-1.1497793693918585
-1.7891508134855199,-1.1475601053435596
-1.762793061101123,-1.1552743706324118
-1.7227646854960288,-1.1534143175983396
-1.6844376463703354,-1.1519006407154937
-1.6476881813585411,-1.15070935783168
-1.6202835722982574,-1.1554377711976802
-1.6208424855207544,-1.1800489607431528
-1.6212401527287097,-1.2049063069197081
-1.6214671300275227,-1.23000803971185
-1.621513463133092,-1.2553517101820777
-1.6213700235221644,-1.2809351988982671
-1.6107814726011314,-1.298496349398081
-1.579717369368069,-1.2992874775403678
-1.5495999145696546,-1.300269942316523
-1.5203692041372778,-1.3014305776592023
-1.4919696305271828,-1.302756908753284
-1.457214409877321,-1.2978821426392666
-1.4306823560527555,-1.2997020177680494
-1.4048165406937398,-1.301645518134964
-1.3795765358817462,-1.3037027884904036
-1.3492194052660298,-1.3003657768913044
-1.3253991107372298,-1.3027875010040852
-1.2970127189620202,-1.3002061269836138
-1.274188703379744,-1.3026963661781343
-1.2466545313200221,-1.2998725341329773
-1.2242400388108927,-1.3018874875111333
-1.2019898009399117,-1.3036777081773279
-1.1753376027605271,-1.3001946447814006
-1.1535198067513712,-1.3015598959197014
-1.131877078884548,-1.3027233856406204
-1.1104118118157569,-1.3036913571531394
-1.08495487893387,-1.2994739619608249
-1.063948076393655,-1.3000872522234683
-1.0431273898056364,-1.3005293510728217
-1.022494618652457,-1.3008069401217004
-1.0020521996529934,-1.3009277786401763
-0.9818018619447246,-1.30089902666125
-0.9617460048988316,-1.3007290373614249
-0.9418857522503379,-1.3004247881979594
-0.9222230219784314,-1.299994644509644
-0.9027590300943503,-1.2994463472837394
-0.8867040322575953,-1.3035054408192137
-0.8675439310972283,-1.3027006215422416
-0.8485854658099101,-1.3017985491382407
-0.8298296088660925,-1.3008078919324872
-0.8112768444670324,-1.2997369555143152
-0.7956794736897893,-1.3031011432985904
-0.7774373650426286,-1.301835026201774
-0.7593989535550342,-1.3005105967564516
-0.7440563481883105,-1.303502719785567
-0.726329700655069,-1.3020190810091334
-0.7088056727703175,-1.3004990881955958
-0.6937209824529247,-1.3031545710128225
-0.6765072925423697,-1.3015118411499178
-0.6594936163011514,-1.2998549267906876
-0.6446668727165076,-1.3022088504865192
-0.6279590926066553,-1.3004651708185044
-0.6132819328757223,-1.302626678318095
-0.5968760726229857,-1.30081810846826
-0.5823475152367557,-1.3028004302916238
-0.566238666957136,-1.3009490171583147
-0.488620602354028,-1.1534834844328772
-0.47461537309367474,-1.1518258061310707
-0.46200942100871684,-1.1532978786981474
-0.4482554253864553,-1.151640377510828
-0.43577459790948236,-1.1529880520962763
-0.42226438299863955,-1.1513489813190538
-0.40990525202169326,-1.1525832329755452
-0.3975818821363953,-1.1537414824296517
-0.38438910790708514,-1.1521124731905843
-0.37218216799942694,-1.1531717096075182
-0.35921205198300254,-1.1516032310393884
-0.34711666953364756,-1.152573750595768
-0.3350542293479236,-1.1534772932877861
-0.32236925350000883,-1.1519740105800953
-0.31041108387460886,-1.1528018891892113
-0.2984836879026154,-1.153567371025247
-0.28606211689652306,-1.1521591319626259
-0.274230614560333,-1.1528610264416583
-0.2624274265590546,-1.1535051944409225
-0.25024500652045345,-1.1522188289901276
-0.23852839830928588,-1.1528107878371787
-0.22683707871612085,-1.1533484782928412
-0.21486755959945963,-1.1522089168371141
-0.20325257562736052,-1.152704661591494
-0.1916596083153108,-1.1531495159593972
-0.1798746947322465,-1.1521784878699581
-0.16834694515077872,-1.152590248145043
-0.15683765032354474,-1.1529540451099864
-0.14534609473692253,-1.1532713080098176
-0.13375138208600018,-1.1525082630714978
-0.1223101033437512,-1.1528009572578377
-0.11088265144348651,-1.1530492382916215
-0.10025416834654526,-1.1623671507518694
-0.0994031263773671,-1.3019044418848746
-0.08655032176845687,-1.302114977138139
-0.07370747177765027,-1.3022778461689695
-0.06085161267462943,-1.301925197014152
-0.04803291744537061,-1.3020718783184828
-0.03521937219750308,-1.30217187172689
-0.0224098673324535,-1.302224944744983
-0.009602784075825231,-1.3021601416118729
0.003201424186477002,-1.302199719939764
0.01600646108834779,-1.3021930218729738
0.028813429422762445,-1.3021396562307246
0.04163385346246448,-1.3023656648819433
0.05445450876988712,-1.3022980531103918
0.06728196098508825,-1.3021836039146266
0.0801172790995558,-1.3020216493171985
0.09301295683647949,-1.3025319433134388
0.10588073483428455,-1.3023526241100638
0.11876107595875203,-1.3021239902080566
0.13165509045370535,-1.30184640776811
0.14468675881339546,-1.3026262243305005
0.15763134361526046,-1.3023242863126874
0.1705940634662877,-1.3019706826882642
0.1837749453250713,-1.3029760972042077
0.19680221514558674,-1.3025914081768517
0.20985188090991172,-1.3021521593001273
0.22292485114805863,-1.3016576245839615
0.23634456310736354,-1.3028851235073222
0.24949835758567232,-1.302347988329234
0.26267928445416644,-1.301751703105771
0.27632553217396333,-1.3031581207803569
