x,y
9.749996650864075,-2.996511691594068
-1.9669603109355864,-1.2349225089084726e-06
-1.9669972895684118,-0.019343025198001268
-1.9669645629074282,-0.03868791270737671
-1.9668610795830117,-0.058037552924815786
-1.9672990719383283,-0.07741769772074672
-1.967173567838764,-0.09679373737281
-1.9669767593886198,-0.11618185464713142
-1.9667077155413717,-0.13558365391484223
-1.9675719264806109,-0.15509581091453828
-1.9672745974357946,-0.17455218744093556
-1.9669031526350849,-0.19402938025664918
-1.9664561924901107,-0.21352888408737905
-1.9677215910027877,-0.23326426592547478
-1.9672356374933344,-0.25284552793743686
-1.9666707486663892,-0.2724558432772873
-1.968270171554979,-0.29243009183997876
-1.9676550969109567,-0.3121429872890966
-1.9669564547035543,-0.3318912634335245
-1.9661731670011888,-0.35167627792511263
-1.9680982471536665,-0.3720275388466024
-1.9672468223342021,-0.391939356415479
-1.9663044370544793,-0.41189351366771537
-1.968489946319395,-0.4325988643190934
-1.9674630499520502,-0.452697819934266
-1.9663386924404047,-0.4728442533696901
-1.9687434394566252,-0.49394946117487554
-1.9675158092523872,-0.514257065002615
-1.966184178489956,-0.5346168406152249
-1.9687625238481452,-0.5561640668760566
-1.9673067074740778,-0.5766996016023543
-1.9657389727640089,-0.5972911464770649
-1.9684421126870844,-0.6193189025990044
-1.9667279483082316,-0.6400990307375392
-1.9695448254390988,-0.6625028960078301
-1.9676677245315999,-0.6834805612786354
-1.965663442378136,-0.7045193948326008
-1.9685115261272077,-0.727460677284769
-1.9663193282273985,-0.7487063479648298
-1.9692101924933711,-0.7720613333371986
-1.9668120962721896,-0.7935203090447451
-1.9697143146411458,-0.8173021617113094
-1.96709110232887,-0.8389795456812278
-1.9699727870939368,-0.863199843420642
-1.9671049520517983,-0.8850996778190992
-1.9699331688360175,-0.9097681016009
-1.966800964158361,-0.9318933535061512
-1.9695428953711676,-0.9570181432222641
-1.9661263780510045,-0.9793707031001394
-1.9687487331539217,-1.0049583652654805
-1.965027599835703,-1.0275389302113462
-1.9674964808448387,-1.053594101417861
-1.969930664626629,-1.0799549092417449
-1.9657321542186068,-1.10292814066394
-1.9679583972093095,-1.1297615545978863
