x,y
9.74999565802799,-2.6928711877290987
-2.2722291946406656,-1.426580374937021e-06
-2.2722719170970036,-0.02234502974773384
-2.272234127381598,-0.044692211150424675
-2.2721147588887223,-0.06704488788715886
-2.2726204805825416,-0.08943279032118245
-2.272475664325657,-0.11181596592948342
-2.27224812328749,-0.13421307594099866
-2.2719374694660566,-0.1566260106380146
-2.2729358311449714,-0.17916642392773705
-2.272592249122032,-0.2016423882881519
-2.272163180826173,-0.22414241048271485
-2.2716465452709986,-0.24666817074548458
-2.2731085524938295,-0.26946647345378466
-2.272547581194873,-0.29208676478753026
-2.271894766381484,-0.31474053541064984
-2.273742616769664,-0.33781478368751156
-2.2730322130347385,-0.36058711015709954
-2.2722249729024075,-0.3834002604676083
-2.2713195535062485,-0.4062557764298505
-2.2735437362444313,-0.4297655779524121
-2.2725601692160176,-0.45276767512127775
-2.2714713932198882,-0.47581865540138546
-2.2739960386643396,-0.49973742849520086
-2.2728098003533765,-0.522955712825348
-2.2715111680236584,-0.5462288904725969
-2.2742889066124823,-0.5706095357388402
-2.2728712508582793,-0.594068974235757
-2.271332512376776,-0.6175884360365969
-2.2743114444570023,-0.6424798760490468
-2.2726297817807017,-0.666202521835221
-2.270818289170091,-0.6899897077750629
-2.273940896053561,-0.7154361163287911
-2.2719608427150235,-0.739441331754345
-2.275214788356952,-0.7653222038194893
-2.273046358724517,-0.789555564541884
-2.270731018718678,-0.8138595899203526
-2.2740209342930373,-0.8403612511607188
-2.2714890455891608,-0.8649044147362922
-2.2748283363430817,-0.8918839670672652
-2.27205801779577,-0.9166733232249664
-2.275410823867662,-0.9441461491674049
-2.2723804672805903,-0.969187817380117
-2.275709507456383,-0.9971671199605996
-2.2723962863811407,-1.0224656385798692
-2.275663618105208,-1.0509626430368257
-2.272045514619528,-1.076521799877927
-2.2752130424830486,-1.1055459449345288
-2.2712660799217255,-1.1313674860643839
-2.247228321855228,-1.1471097670712018
-2.2092906755692523,-1.1552673242300204
-2.1475517660430805,-1.1500136824747578
-2.0892739265124214,-1.1453812432101604
-2.0556924043798563,-1.153402815573783
-2.00207423245383,-1.149346703916546
-1.951225082443788,-1.1458101225769477
-1.9211185139314781,-1.1536831141387605
-1.8740200543570806,-1.1506212611662294
-1.8291637552355593,-1.147997530678246
-1.7863763357543612,-1.145780557228642
-1.7600579509317558,-1.1534818728348812
-1.720090125563616,-1.1516236634566037
-1.6818205766155292,-1.1501109607390017
-1.645126170035205,-1.1489201052060996
-1.6098941278370023,-1.1480289714310645
-1.5760210656510432,-1.147416875633851
-1.5434115718869041,-1.1470640756148225
-1.511979109143737,-1.1469529204033817
-1.4816440305992369,-1.1470668668393
-1.4573865625692182,-1.1513829164923768
-1.457078798093957,-1.1745922909425313
-1.4565835273305767,-1.1980122354476974
-1.4558928772491888,-1.2216403277523196
