x,y
9.749982727599022,0.4734168694442785
-5.432752609251859,-3.4108611369515643e-06
-5.432855185367656,-0.053425520871315614
-5.432764235519123,-0.106856174466532
-5.4324794893224055,-0.16029999228078096
-5.433688185732214,-0.21382800178792352
-5.433342354744627,-0.26734474351417375
-5.4327981740736835,-0.3208947766030638
-5.432055668383808,-0.37448266967599353
-5.4344417829848926,-0.4283752699742522
-5.433621422672581,-0.48211393889275367
-5.432594872186142,-0.5359099734135659
-5.4313600874058965,-0.5897676556282313
-5.434855613850196,-0.6442769195461431
-5.433513297448944,-0.6983604363731016
-5.431954018443114,-0.752524342847903
-5.436370835306851,-0.8076931945724801
-5.434672860679133,-0.8621404352493252
-5.432742759314992,-0.9166851935062956
-5.430578353923348,-0.9713313224599068
-5.435895591818238,-1.0275416186036244
-5.43354431020668,-1.082538213212377
-5.430941516301965,-1.1376516990545285
-5.166337080739783,-1.1353634586737287
-4.9891293998019774,-1.1479595526408246
-4.8232673030057365,-1.159848115413773
-4.618906844629807,-1.1588643301087191
-4.616027037387869,-1.2065084839759448
-4.612902190057064,-1.2542747632164188
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.390377152899891,-1.1404333901637382
-3.311185791510696,-1.1501591935794486
-3.2352583352035182,-1.1595587501424567
-3.1037844493004942,-1.1469991959235115
-3.0365209280630503,-1.156202078641188
-2.9207593517223973,-1.1451318747201116
-2.8606532758198346,-1.1541450633748145
-2.757948330776237,-1.1443675440020231
-2.703815040451286,-1.1531979945200515
-2.612057962527065,-1.144547802401439
-2.5629543816072915,-1.1532023723795335
-2.5062331024876032,-1.1574458300870822
-2.502248240056523,-1.1855945498425056
-2.5057367640849875,-1.2175594403169678
-2.5013902612667507,-1.2459973917511358
-2.504726839304199,-1.2785512683638764
-2.4999925326762713,-1.3072791714362242
-2.4306742584505847,-1.3016257391586823
-2.3647150005304707,-1.2963834817325965
-2.3267063518990687,-1.3054626516963592
-2.2660209409279513,-1.300872693551073
-2.208464774961521,-1.2968679611971066
-2.1743866781824788,-1.3057774291570183
-2.121074676127136,-1.302309232603403
-2.0703015029641434,-1.2993374739465176
-2.0218691891219067,-1.2968255119530823
-1.9920802819171854,-1.3055413847065818
-1.946839910980208,-1.3034357195161026
-1.9035226750914762,-1.3017216717871125
-1.861988592911639,-1.300372074206818
-1.8221087924793533,-1.2993610242408213
-1.7837670519710283,-1.2986656474580276
-1.746855510528309,-1.2982636892939157
-1.7112768082829843,-1.2981356164307671
-1.676940268965112,-1.298262322442252
-1.64376328465437,-1.2986266055397013
-1.6116692809247495,-1.2992120367130848
-1.5805877859650408,-1.3000033786291436
-1.3728989049334523,-1.152000050554982
-1.3470006512686232,-1.1530277191339118
-1.3218385180788474,-1.1542019532092926
-1.2910452151904819,-1.1498819382911962
-1.267538032194284,-1.1514937128223772
-1.244620779647261,-1.153214681545158
-1.222258533420786,-1.1550369383880688
-1.1953619532839406,-1.1520793200731434
-1.1742568816640102,-1.1542237926725163
-1.149096126054818,-1.1519253448688496
-1.1288751522430858,-1.154131687712492
-1.10448102439767,-1.151629831694759
-1.0846227139959246,-1.1534149311055002
-1.064910195841593,-1.1550012175176847
-1.0412972657671167,-1.151915096901543
-1.0219678553119185,-1.1531248684312894
-1.002793347815084,-1.1541556671957378
-0.9861146840889067,-1.1577589297310311
-0.9906577773202646,-1.1865322805927805
-0.9900762623711441,-1.2098198737299382
-0.9896488302012716,-1.2338544299670373
-0.989386893048378,-1.25868763851189
-0.9893029023302199,-1.284375831495025
-0.9823362875387892,-1.3016071468656305
-0.9622691895568687,-1.3014366269673547
-0.9423984577592796,-1.301132660624398
-0.922725017800427,-1.3007022736455558
-0.9032502349141569,-1.3001533956627507
-0.8871864508242696,-1.3042146235944527
-0.8680159832622043,-1.3034094532528582
-0.8490474658366719,-1.3025072944429534
-0.8302812838253173,-1.3015159196351271
-0.8117181903393864,-1.3004440304719878
-0.796112541177483,-1.3038103871046698
-0.7778605651520303,-1.3025436835808557
-0.759812219743961,-1.3012183368125374
-0.7444612762021108,-1.3042121079503093
-0.726724962434457,-1.3027276275249822
-0.7091914954220613,-1.301206986038508
-0.6940985935445927,-1.303863913288203
-0.6768753815780802,-1.3022199964704235
-0.6598525130612175,-1.3005623085003053
-0.6450178446652588,-1.302917803896845
-0.6283010032343856,-1.3011732469784503
-0.6136157983500535,-1.3033358172157534
-0.5972010103338637,-1.3015262703092547
-0.5826645498116094,-1.3035096851089452
-0.5665469044854433,-1.3016572014150656
-0.5521573884296411,-1.3034743629162686
-0.5363308830628003,-1.30160080511103
-0.522085812025314,-1.3032644619942373
