x,y
9.749969919520773,2.959874677209729
-7.915483951567044,-4.9696016977813e-06
-7.915632900360729,-0.0778406190297296
-7.915500327929054,-0.15568871524023659
-7.915084410259129,-0.2335559613911261
-7.916845507201262,-0.31154589615826983
-7.916341324213632,-0.3895193975848814
-7.915550155191486,-0.4675415167937121
-7.914467791916183,-0.5456186771118386
-7.917944708383944,-0.6241398542008454
-7.916748448862186,-0.7024366405024087
-7.9152529611012366,-0.7808171055903597
-7.913454057980468,-0.8592873925849271
-7.9185458361254275,-0.9387068730184024
-7.916591460040275,-1.0175063469922878
-7.914318977891928,-1.096422699401608
-7.55018417959108,-1.121746945594507
-7.181613888980648,-1.1392699952255558
-7.097326600600618,-1.1975560957849019
-7.094499849709725,-1.2689458602934327
-inf,-inf
-5.778144848581803,-1.151193814379351
-5.558225715076465,-1.164314679048687
-5.175224019249675,-1.1373164681436732
-4.997760175745041,-1.149945426507102
-4.983197528752274,-1.1983064382220954
-4.989293059127654,-1.251792675880532
-4.970994183299593,-1.2992875924184233
-4.824064614403312,-1.3116910466936584
-4.566450323458284,-1.2899958996161465
-4.441720236096307,-1.3020533508345231
-3.8288369998279523,-1.1633947706115881
-3.645144142661854,-1.1468494073045647
-3.5543827224024325,-1.156823411919849
-3.474343793071606,-1.1686775517402115
-3.471032775768898,-1.2056829515582
-3.4674965710389722,-1.242795960460534
-3.4725203755321163,-1.2832650409924564
-3.4344905171583533,-1.3077351248637543
-3.3035658009816915,-1.295217456620838
-3.235585807709497,-1.3054134937144048
-3.1194166486440866,-1.2943531715560204
-3.0581894214386445,-1.304341404609115
-2.9544143363114928,-1.2945610260260787
-2.8988801908442,-1.3043523276559812
-2.805598388184235,-1.2957007678494439
-2.754898164813392,-1.305303045991991
-2.6705697126868886,-1.2976532137420518
-2.3238835629942076,-1.157577409275495
-2.2560082513310444,-1.1515915292303716
-2.217919418250468,-1.1597794079404307
-2.1559337427782905,-1.154502229891446
-2.0974232067907237,-1.1498488396598088
-2.0637112808697124,-1.1579020269837357
-2.009893198542327,-1.1538354000678543
-2.0056501540238063,-1.1777699402829895
-2.0008353192689974,-1.2015551905172108
-2.002764771547977,-1.2296686590413282
-2.0045903423987634,-1.2580966337805464
-2.00629940208274,-1.286839061218929
-1.9951111173986826,-1.3075276907742888
-1.9498057007719278,-1.3054213559977164
-1.9064260914016475,-1.303707169508062
-1.8648316885626597,-1.3023576299738944
-1.8248941803809358,-1.3013473076568536
-1.7864965383477023,-1.3006528409027514
-1.7495308811505812,-1.3002520257724428
-1.7138984978503595,-1.3001243704337206
-1.6795098508874344,-1.3002516547136025
-1.6462825008082749,-1.3006168684644839
-1.6141396637344998,-1.3012034819306018
-1.58301084752619,-1.3019963006573225
-1.5528309838878718,-1.302981133945096
-1.523539407771854,-1.304144260583203
-1.4950805820972397,-1.3054733270822927
-1.460253101279496,-1.3005885825983705
-1.433665612328002,-1.3024121540775198
-1.4077458099259723,-1.3043596591328077
-1.3824533300185429,-1.3064213651264274
-1.3520328502717975,-1.303077350402912
-1.3281622933476367,-1.305503543091836
-1.2996989689776097,-1.3028989908837263
-1.276827589806296,-1.305394292905555
-1.2492364796567559,-1.302564702366559
-1.2267752200620332,-1.3045834626833213
-1.204479361499093,-1.3063778846693614
-1.177771634437764,-1.3028872455665186
-1.155909059821362,-1.304255780254675
-1.134221256748061,-1.3054213953272455
-1.112711569248827,-1.3063914129857042
-1.0872016942903575,-1.3021650213862255
-1.0661514867448671,-1.3027797010117004
-1.045287661275262,-1.303222690812522
-1.0246121693628631,-1.303500865947722
-1.0041273012462049,-1.3036218072616834
-0.871332386147594,-1.1545256705793927
-0.8535329622814863,-1.154374546636593
-0.8359075935640857,-1.1541048929942044
-0.8184570782356345,-1.1537228990280182
-0.8011830152974689,-1.1532361438968495
-0.7869346428363824,-1.1568387547473709
-0.7699302964220743,-1.1561243641284036
-0.7531051564888036,-1.1553240534587093
-0.736459643391624,-1.1544448474460238
-0.7199941841134998,-1.153494094192308
-0.7061519183910195,-1.1564799679080107
-0.6899623180504508,-1.1553562419117764
-0.6739534790072276,-1.154180733416374
-0.6603373040461146,-1.1568364061348415
-0.6446051753691394,-1.1555196452670364
-0.629052998662623,-1.1541708575638607
-0.6156655040097613,-1.1565273878964408
-0.600388624165396,-1.155069446045965
-0.5852892030872624,-1.1535988149473844
-0.5721310304130454,-1.1556885004846038
-0.557303022940304,-1.154140738558756
-0.5442773979684863,-1.1560592624582953
-0.5297174235361517,-1.1544540793516156
-0.516823614905571,-1.1562134468970997
-0.5025272686497351,-1.1545703153024247
-0.48976365789302573,-1.1561818882244308
-0.47572557339097366,-1.1545201085597254
-0.4676461971746706,-1.1673687649166518
-0.47209208168477435,-1.2128805863366896
-0.46842872603354874,-1.239385514819631
-0.47346889978435613,-1.290963570220716
-0.46391320621156956,-1.3044443329237558
-0.44996616779136595,-1.3057552589700279
-0.4350350742328803,-1.3039113881974145
-0.42121981016825016,-1.3051102668976424
-0.40654087308880116,-1.303335398726518
-0.3928518170697274,-1.3044337307013925
-0.37920000331771114,-1.3054561176347186
-0.36484377183538,-1.3037550526708666
-0.351309989297579,-1.304691876005586
-0.33781104274886903,-1.305558100093736
-0.32375282749305406,-1.3039642604259032
-0.31036246482595575,-1.3047587350590808
-0.29700409732558186,-1.30548766768553
-0.28321656484271424,-1.3040318495506393
-0.2699562147575871,-1.3047018251164826
-0.2567245140319865,-1.305310530690669
-0.24317786310596393,-1.3040204988151751
-0.23003250796408264,-1.3045814717443929
-0.21691217146964176,-1.30508544671766
-0.20357443536155212,-1.3039860078873267
-0.19052783176792917,-1.304452068905978
-0.17750214614001494,-1.3048640870712631
-0.16449647136785484,-1.3052229648191114
-0.15137406173938966,-1.3043592839823257
-0.13842532055146045,-1.304690599369029
-0.12549223049533537,-1.3049716876396265
-0.11257373585368614,-1.305202713780747
-0.09960899419390427,-1.3046007376107596
-0.08672958085052394,-1.3048118583371717
-0.07386013726055762,-1.304975169404593
-0.06097763754623378,-1.3046215093809168
-0.048132393485562135,-1.3047684656046328
-0.035292312633511645,-1.3048687109422288
-0.02245628093160956,-1.3049220132148567
-0.009622672503433715,-1.3048570592460307
0.003208054355604196,-1.3048965835472344
0.016039609799295602,-1.304889809116704
0.028873103726265375,-1.3048364638862455
0.04172006839061884,-1.3050625894491041
0.05456728234934159,-1.3049950715260104
0.06742130954383939,-1.3048805735893823
0.08028320525508731,-1.3047181893035544
0.09320559297075073,-1.3052295752010676
0.10609999286528095,-1.3050495384493181
0.1190070361835151,-1.3048207551768434
0.13192774712589936,-1.3045425215911801
0.14498638609020165,-1.305323792176331
0.15795779586518252,-1.3050213812155425
0.1709473603274072,-1.3046670376851324
0.18415550334755607,-1.305674277883951
0.19720973033472058,-1.3052886633051775
0.2102864476822986,-1.304848690103521
0.22338649460658022,-1.3043531595345481
0.2368339865051139,-1.3055831439552716
0.25001502627659994,-1.3050449296509066
0.26322324804453207,-1.3044474068482925
0.2768977311272367,-1.3058566253549933
0.29019908471977957,-1.3052057321312611
0.3035312219852984,-1.3044917631146191
0.3174636005248828,-1.3060535375617721
0.3309000165213953,-1.3052741374899737
0.34437024076060835,-1.3044266255716355
0.358589104300741,-1.3061113990371636
0.37217372219353634,-1.3051854463173889
0.3857947796572437,-1.304186157130862
0.40032624667469485,-1.305961885835744
0.4140705770777148,-1.304869812161699
0.428847363258932,-1.3067271724793952
0.4427209104427133,-1.3055307748114229
0.45663462691437096,-1.304251384964735
0.471763201249395,-1.3061392364750746
0.48581268516444903,-1.304739287250389
0.501212466089276,-1.3066624132675055
0.5154023026022092,-1.3051302294112652
0.5310824678140997,-1.307068119861744
0.5454162335316641,-1.3053908932164984
0.5597929117822963,-1.303615318550745
0.5758654393362863,-1.305487325632322
0.5903893553636476,-1.3035492427361741
0.6067591653154248,-1.3053852321602208
0.6233242771084909,-1.3072394736717632
0.6381046268873911,-1.3050494021490116
0.6534727635874563,-1.303833512068682
0.6581755428953983,-1.2816003954825772
0.6550735649840869,-1.2452753246245067
0.6596912587970251,-1.2246743082881049
0.6569638007548699,-1.1914023348325455
0.6545671130706359,-1.159935055730225
0.6666288761390937,-1.154634718927546
0.6825791154225863,-1.1558633198433896
0.6987109411601163,-1.1570438323224208
0.7150245086302699,-1.1581687231159055
0.7289371982783783,-1.1551379028896802
0.7455279233893053,-1.1560834812783138
0.7622997557551902,-1.1569541474181333
0.7792518564282827,-1.1577420445971895
0.793479659981058,-1.154215834859344
0.8107040431937058,-1.154781597331248
0.8281064706110904,-1.1552460486812952
0.8456856568005205,-1.1556018548383962
0.8634406214159035,-1.155842397331393
0.8813697113726092,-1.155960425464061
0.8994712281344948,-1.1559489314759381
0.9177437349210773,-1.1558015207313876
0.9361854101496231,-1.1555115598853705
0.9547941108149677,-1.1550722831228013
0.9735678259077752,-1.1544773499227388
0.9963507905821634,-1.15819166339782
1.0155315850854172,-1.157274089146096
1.034869969646118,-1.156179878743498
1.0543635770658113,-1.1549032909424664
1.0782080261406601,-1.1579472371947634
1.0980849959776928,-1.1562857690553296
1.1181077690269612,-1.1544219931755586
1.1427350797641753,-1.156867346782403
1.1631325247345823,-1.1545861540372249
1.1887405846838883,-1.157023387754644
1.2101829303574703,-1.1549400133859191
1.237605857423206,-1.1580738586807728
1.2394365297850665,-1.1371362405902008
1.240884122855776,-1.1161927584132516
1.237335854588847,-1.0911825480698731
1.2384003550026284,-1.0706595216276915
