x,y
7.499990744595104,-1.3472070654553459
-3.613443374633077,-2.268638839935753e-06
-3.6135118465572114,-0.03553449263601604
-3.6134513974497504,-0.0710724000183544
-3.6132616092330765,-0.10661905106258375
-3.6140659589546944,-0.14222172416191034
-3.6138356449936957,-0.17781687597313714
-3.6134740713111033,-0.2134342042021555
-3.6129796689147065,-0.24907665799066123
-3.614567156575093,-0.28492184540202387
-3.6140213034752433,-0.3206646010689076
-3.6133386537689196,-0.35644554166732323
-3.612517451101603,-0.39226748250268356
-3.614842327734401,-0.42852278791410836
-3.613949600932495,-0.464494937653427
-3.612912355656082,-0.5005205285199406
-3.61585026166913,-0.5372145752044586
-3.6147205119643635,-0.5734285752574599
-3.613437012034777,-0.6097075369380391
-3.611997763650382,-0.646053944135445
-3.615534709544068,-0.683440718242316
-3.6139703387966517,-0.7200200771004006
-3.612239154996658,-0.7566772722073908
-3.6162537188572825,-0.7947143721980334
-3.614367101547563,-0.8316375280097842
-3.612301850491493,-0.8686479994561606
-3.6167195346178307,-0.9074197427361043
-3.6144646766434017,-0.9447263332905829
-3.612017983171443,-0.9821285633025236
-3.616754893688437,-1.0217124138648996
-3.6140807783584146,-1.0594377262679502
-3.611200336083453,-1.0972657198044944
-3.616165745056154,-1.1377321113025296
-3.6130171176139205,-1.175906793317383
-3.618192017375341,-1.2170642977314134
-3.6147433094181016,-1.2556016217562345
-3.611061242425263,-1.2942514096609539
-3.6162933895380704,-1.336396156942694
-3.6122666244062995,-1.3754261138614583
-3.6175767815820143,-1.4183306404185716
-3.6131715599101346,-1.4577523792363278
-3.6185030087070533,-1.5014412542937479
-3.613684052943064,-1.5412641546618078
-3.6189781072926794,-1.5857586236843846
-3.6137093915834066,-1.625990018929149
-3.6189051236207637,-1.6713076850904567
-3.6131510507189626,-1.7119533245803622
-3.6181884704680463,-1.7581094679245257
-3.6119117793315243,-1.799172534558114
-3.6167291368448695,-1.8461788138646562
-3.609893161600991,-1.8876608948184106
-3.614428591158708,-1.9355260254420767
-3.61890052476945,-1.9839527644101345
-3.611187478784537,-2.026156149003909
-3.61527736088808,-2.0754510752521
-3.619241766693685,-2.125312907077376
-3.6105527424646033,-2.1682336105149718
-3.614034911494244,-2.218965265656618
-3.617330153478457,-2.2702647983020237
-3.6204142855618002,-2.3221312410398727
-3.6102812134835993,-2.366055011646102
-3.6127472165086054,-2.4187832502410433
-3.6149424326509534,-2.472073996501478
-3.6168441813129575,-2.5259248032138637
-3.618429889567137,-2.5803326271501064
-3.6196782610252,-2.635294674408185
-3.620566567469546,-2.6908064696178817
-3.6210729956789653,-2.746863513041426
-3.621176631431156,-2.8034613220879305
-3.620856319839899,-2.8605945854115915
-3.620091433338992,-2.9182577467117103
-3.6188607632287546,-2.9764441182957975
-3.617145117315014,-3.0351479945375752
-3.614923633006688,-3.0943616452474587
-3.612177814464021,-3.154078680392151
-3.6229402019328028,-3.226806817216654
-3.619097335328149,-3.287765512257089
-3.6146666409199613,-3.349202188623119
-3.6044626779597517,-3.406224969796467
-3.525143420560217,-3.3975021741006017
-3.4629038988432796,-3.40382597214958
-3.3887201802895297,-3.3970636344811993
-3.329088013312803,-3.4035703237099626
-3.257148579082832,-3.3961918648440466
-3.198585690861043,-3.401456051632523
-3.14045349673187,-3.4061347392926407
-3.0708181075036265,-3.397033540913153
-3.013815113284358,-3.400601239969085
-2.957268490639428,-3.4036406357576574
-2.901186051698243,-3.406169801911116
-2.834674485637243,-3.395151039221063
-2.8023209155586355,-3.4242852445451417
-2.801097357998624,-3.4922957300244235
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.6843291910000575,-3.4022973297987336
-1.6406763934562734,-3.397741240464025
-1.6023291270541402,-3.403388484900684
-1.5594654622033128,-3.3986634844487043
-1.521506474501113,-3.403842615977614
-1.4794187248283228,-3.399005487162728
-1.4418433659170136,-3.40375027518664
-1.400515608603028,-3.3988574987855324
-1.3633177568417563,-3.403202197747931
-1.3227315204806487,-3.3983102965870646
-1.285902413923778,-3.4022867017224425
-1.2460361619500517,-3.3974507998050067
-1.2095661152590895,-3.4010923664603636
-1.173201844354828,-3.404510356009587
-1.1342719491625044,-3.3997031490710206
-1.0982511628249119,-3.402828721808076
-1.0599785926239464,-3.398201049657658
-1.0242868684904254,-3.4010644296861297
-0.9886923432531498,-3.4037301072411292
-0.9512611818254132,-3.3992948981300803
-0.9159743317383572,-3.401737228247143
-0.8807784826483718,-3.4039961306555053
-0.8441243599468045,-3.3998405674129253
-0.8092116179485594,-3.4019124304279447
-0.7743820378975187,-3.4038123031150644
-0.7384337819055792,-3.40001712443543
-0.7038598257160983,-3.4017635047320325
-0.678089177204778,-3.447730525813702
-0.6618481734761732,-3.5491042412040397
-0.6260709161240687,-3.5506308408419707
-0.5903616791041559,-3.5520018562280993
-0.5540609716470178,-3.5490102343205128
-0.5185524681552492,-3.550278369542
-0.4831009638757099,-3.551399866983447
-0.4477039146209943,-3.552376691995888
-0.41198911882911954,-3.550025849009938
-0.37674704250110325,-3.5509278413304535
-0.3415474944615963,-3.551692471297677
-0.30638769717019754,-3.552321070123579
-0.271102103760939,-3.550683423686188
-0.23604867235461435,-3.551257873180254
-0.20102232008848395,-3.551701173884241
-0.16596055772038495,-3.550739615760012
-0.13100014498659804,-3.551139799840181
-0.09605375856908939,-3.5514120433748535
-0.0611184152063061,-3.551557163824546
-0.026189669407154635,-3.5513808656639934
0.008731241383533844,-3.5514881571742407
0.043654405432334877,-3.5514697355171516
0.07858284023370146,-3.551324317080741
0.11354796658605787,-3.551940565198171
0.148513740022366,-3.5517564818842655
0.18349803771558199,-3.5514442885619357
0.21850378550669,-3.55100251013204
0.2536741335309029,-3.552393917518921
0.2887683908642764,-3.5519046235439946
0.3238969382546422,-3.551281177368168
0.3590627614566554,-3.5505240591514755
0.39460401746697527,-3.552650882459767
