x,y
7.499996731531805,-3.0218226675517057
-1.942276954650496,-1.219425484335889e-06
-1.9423135770318676,-0.019100290916613746
-1.942281212330242,-0.03820241981621643
-1.942179048804258,-0.05730924288681476
-1.9426113397601774,-0.0764461792493352
-1.9424876518512455,-0.09557907990283987
-1.942293269935769,-0.1147238945720533
-1.9420276244363728,-0.13388222319154544
-1.9428808798056254,-0.1531495146420379
-1.9425872576917793,-0.17236173108063274
-1.9422203934628492,-0.19159449653662622
-1.9417790133756179,-0.2108492970521502
-1.9430288618912896,-0.230337057444241
-1.9425491188083706,-0.24967261070735328
-1.9419911160434198,-0.26903681133072255
-1.9435704018586732,-0.28876039444523
-1.942963052216995,-0.30822591431977947
-1.9422733215034522,-0.3277263942806309
-1.9414995563980622,-0.34726307379563326
-1.9434008161479706,-0.3673590094750778
-1.9425600130027973,-0.3870209435089471
-1.9416293790065078,-0.40672468214406854
-1.9437872658366155,-0.4271701591623977
-1.9427731198374267,-0.44701686062095547
-1.9416632777173088,-0.466910571600529
-1.9440379517571837,-0.48775095806236746
-1.942825637854314,-0.507803701315332
-1.941510800894162,-0.527908006660666
-1.9440567281686922,-0.5491848219777758
-1.9426192528485255,-0.569462679574364
-1.9410709459867304,-0.5897957494791561
-1.9437402677550848,-0.6115471122085959
-1.9420477168672514,-0.6320665053252986
-1.9448290682359162,-0.6541891676211281
-1.9429754507009451,-0.6749035597012787
-1.9409963232224232,-0.6956783778582905
-1.9438086356859672,-0.7183317587223106
-1.9416443376023984,-0.7393109655100562
-1.9444989251433356,-0.7623728734198936
-1.942130514329339,-0.7835623997110954
-1.9449966274668449,-0.8070459438375308
-1.9424063751586966,-0.8284513189193974
-1.9452519223777784,-0.8523676904629915
-1.9424198244514737,-0.8739925945578928
-1.9452129921389316,-0.8983516593678698
-1.9421196884952117,-0.9201990757598596
-1.944827259909905,-0.945008599478238
-1.9414536232815023,-0.9670806624111081
-1.9440429977743234,-0.992347189942976
-1.9403684655824258,-1.0146443426581389
-1.9428064309686637,-1.0403725830230321
-1.9452099964247862,-1.066402550540137
-1.941064222128072,-1.08908751826976
-1.9432627464425316,-1.1155843256271691
-1.9453936779232472,-1.1423857701592819
-1.9407232386356004,-1.1654562763275933
-1.9425948438621214,-1.1927251920185424
-1.9443659325795843,-1.220299321450755
-1.9460236977734606,-1.248178265792712
-1.940577216211901,-1.271788034338192
-1.9419028714605249,-1.300130304611506
-1.9430827801269992,-1.328774801616753
-1.9441048967891268,-1.3577203033022438
-1.9449574242041916,-1.3869654113133227
-1.945628041991213,-1.4165080009035014
-1.9461056559819796,-1.4463464742580814
-1.9463777035047272,-1.4764778016721591
-1.9464334209930243,-1.5068999298210506
-1.946261354044558,-1.5376099462079367
-1.9458501345366845,-1.5686046426220084
-1.9451890391207887,-1.5998809717395432
-1.944266694312396,-1.6314350037658567
-1.9430727423722565,-1.6632632880605538
-1.941596551958098,-1.695361802492723
-1.9473816384036016,-1.7344543371626506
-1.945316210747384,-1.7672206507675983
-1.942934202857154,-1.8002433228265111
-1.9402264828196238,-1.833518192115506
-1.9447711573203015,-1.8743533090275866
