x,y
7.499998518458711,-3.579423961833821
-1.3831855058667317,-8.684094466442524e-07
-1.3832114909659508,-0.013602202131040984
-1.3831883460062515,-0.02720571127578017
-1.3831155254529601,-0.040812562383220743
-1.3834234139164552,-0.054440861181753786
-1.383335479720625,-0.06806629232502123
-1.3831969599370881,-0.08170019670070464
-1.3830078565957122,-0.0953437346629641
-1.3836155882615386,-0.10906487268257631
-1.3834064138791777,-0.12274677667122762
-1.3831450254550512,-0.13644330771170465
-1.3828307854516024,-0.15015555171114725
-1.3837208141332065,-0.16403368313405137
-1.3833789979123794,-0.17780340412621418
-1.3829818798900444,-0.1915935824937455
-1.384106486126464,-0.20563964881635471
-1.3836739113026246,-0.2195019385186158
-1.3831826753492376,-0.23338912490068736
-1.382631867560161,-0.2473021385322927
-1.3839856019717822,-0.2616133407188052
-1.3833867943980864,-0.2756155067652956
-1.3827240645529033,-0.28964745369479145
-1.384260829614837,-0.3042076307945858
-1.3835386398338407,-0.3183413920087921
-1.3827483801364324,-0.33250865068026714
-1.3844392533915095,-0.34734999469043276
-1.3835761976783454,-0.3616305552817405
-1.3826396453941827,-0.3759477097906923
-1.384452640066504,-0.3910998921249633
-1.3834289812312919,-0.4055407015541574
-1.382326543505969,-0.4200208763299927
-1.3842272416991501,-0.43551095089431396
-1.3830220316059145,-0.45012380216649356
-1.3850026937717461,-0.46587835105396036
-1.3836827348558216,-0.4806300578396393
-1.3822732589168518,-0.4954247501735088
-1.3842760908195777,-0.5115572904761588
-1.3827347329679793,-0.5264975313332501
-1.3847675661027774,-0.5429209626899778
-1.3830812965866062,-0.5580111592671056
-1.3851219864893671,-0.5747347142561986
-1.383277424775608,-0.5899785037995217
-1.385303831193054,-0.6070104409614056
-1.383287171314581,-0.6224106285659886
-1.3852761089504217,-0.6397577520752004
-1.3830731633005633,-0.6553162784542677
-1.3850016582070706,-0.6729844363441994
-1.3825990712473042,-0.6887029438338298
-1.3844430037761213,-0.7066963673161161
-1.3818262396995977,-0.7225752229625726
-1.3835623303831717,-0.7408974422204406
-1.3852741610687247,-0.7594346632374798
-1.3823217747795793,-0.7755896863084887
-1.383887316543442,-0.7944592163856237
-1.3854046049395141,-0.8135456203834155
-1.3820787226430422,-0.8299752842736992
-1.3834117698907813,-0.8493948566254957
-1.384673030306352,-0.8690316627139528
-1.3858535332264932,-0.8888855062374036
-1.38197483436048,-0.9056991102508363
-1.3829187559507636,-0.9258828594629742
-1.3837591999071719,-0.946282049919578
-1.3844869155457593,-0.9668953552852805
-1.3850940677516796,-0.9877221678376272
-1.3855716885907707,-1.0087608424401324
-1.3859118278614102,-1.0300102050977673
-1.3861058133888209,-1.0514683047140423
-1.3861453205059455,-1.0731331797244519
-1.3860229272443434,-1.0950033170901419
-1.385729951306065,-1.1170759743820773
-1.3852590834258913,-1.1393492374932221
-1.3846020568057449,-1.1618201702302808
-1.3837519564153284,-1.1844867043308307
-1.3827009249650375,-1.2073457434259347
-1.3868204774319253,-1.2351851041995179
-1.38534956664072,-1.2585194885919477
-1.3836534689726467,-1.2820366819219975
-1.3817250989936423,-1.3057331852443148
-1.384961349505971,-1.3348135478822742
-1.38254144146745,-1.3589549705990847
-1.3852990572686052,-1.3887098373304445
-1.382610275511961,-1.4135436744750325
-1.3858635545923206,-1.445024203107008
-1.3835360506915917,-1.4712868520992584
-1.3813204219899984,-1.4981796356261126
-1.3857798982081009,-1.5329923915171437
-1.38402635308195,-1.5616491242926163
-1.3824236564749317,-1.5910876364132145
-1.3809840865940335,-1.6213597504106778
-1.387343846960745,-1.6616517796422912
-1.3865290882660677,-1.6942638766751124
-1.3859295715847968,-1.7279213488025225
-1.3855621105002847,-1.7626975990189087
-1.385443331843344,-1.7986704851812676
-1.3855919237692116,-1.8359256127409318
-1.386027288040875,-1.874555164198181
-1.386770363890835,-1.914659556568634
-1.3878443563841574,-1.9563491560228412
-1.389273326778797,-1.9997431093796538
-1.3801708892721363,-2.0289298322530684
-1.3819559719765862,-2.0751397584684956
-1.3841562464457844,-2.123407324309975
-1.386804202080386,-2.1738991129712795
-1.3899338633736646,-2.2267964632151522
-1.380591691890625,-2.2610242837967216
-1.3842364609012838,-2.317932724069756
-1.3884502045472658,-2.377793906127001
-1.3789249093699272,-2.4157207637839564
-1.3837625900752228,-2.4805336946012795
-1.3892771415622693,-2.549011280893315
-1.3795817612030343,-2.5915437527070218
-1.3858564839832568,-2.6662072145004023
-1.3929447761932852,-2.745479388014862
-1.3830980488386346,-2.793818942020203
-1.3911219636649101,-2.8809291614797257
-1.3810936655742236,-2.9334786459422393
-1.3901658552956169,-3.0296957798893773
-1.379950074679374,-3.0871593061444496
-1.3902031092651483,-3.194030139919492
-1.3797928821765126,-3.2572681009784397
-1.3913840351697655,-3.3766964342113837
-1.3626033295748947,-3.401418798072754
-1.3220383819960015,-3.3965295121929033
-1.2852288418222606,-3.400504540511118
-1.2453833475118876,-3.3956708314519264
-1.2089324320279566,-3.3993105579482275
-1.1725873429238014,-3.402727136441889
-1.1336777277061925,-3.3979221153799726
-1.0976759470141044,-3.4010464693065448
-1.059423342760084,-3.3964209659056563
-1.0237502485162833,-3.3992826250350525
-0.9881745327367256,-3.4019474624612576
-0.9507629805448096,-3.397514595197769
-0.915494589544075,-3.3999555660043232
-0.8803171780137797,-3.4022132996461885
-0.843682216250491,-3.3980597657364435
-0.808787778103121,-3.400130614637456
-0.7739765319127846,-3.4020298931516666
-0.7380469852217284,-3.3982361721266483
-0.7034911872692604,-3.3999818704220783
