x,y
7.499973799419087,2.228182060844466
-7.183942794798389,-4.510316049939808e-06
-7.1840789540223895,-0.07064667601172747
-7.183958563333115,-0.14130013678580106
-7.183580312247625,-0.21197095559495518
-7.185180200131731,-0.2827532004347586
-7.1847220753739585,-0.35352045850454283
-7.18400321930303,-0.42433181471295917
-7.183021928036046,-0.4951932366246291
-7.186176745387894,-0.5664575178680848
-7.185091437754569,-0.6375182341387036
-7.183733892947735,-0.7086548380940715
-7.1821020336830905,-0.7798730724390436
-7.186723464334146,-0.8519527259255013
-7.184949490503997,-0.9234696202662995
-7.182886956466945,-0.9950926072484148
-7.188728058085108,-1.0680446397141066
-7.186482079556772,-1.140042270585963
-7.183930093016428,-1.2121689980923762
-7.181067655260948,-1.2844296661734775
-7.1881001106810265,-1.3587589933719688
-7.1849897119080275,-1.431482929120048
-7.181548222051219,-1.5043617229415092
-7.189530460160181,-1.5799840470956532
-7.185779677435671,-1.6533915564932011
-7.181672862901059,-1.7269724467402432
-7.190456876415774,-1.8040554337984376
-7.18597315609859,-1.8782250424950966
-7.181108499525375,-1.9525849003015996
-7.190526626662262,-2.031282332542772
-7.185210181125895,-2.1062846139556934
-7.179483013979344,-2.181490879484714
-7.1893558200722545,-2.261943050386624
-7.183095651951958,-2.337838626061404
-7.193383819202376,-2.419664457880499
-7.18652845407012,-2.496281480960912
-7.179207182792384,-2.5731214157798643
-7.18960875916652,-2.6569098468249486
-7.181603404093745,-2.7345060286103213
-7.1921614450270015,-2.8198055118702783
-7.183402075697284,-2.8981799765741925
-7.194003531039344,-2.985039299137369
-7.184422088665997,-3.064211501335665
-7.194947360606283,-3.152671689570376
-7.184472074976548,-3.2326561489407566
-7.1948023735647455,-3.322753177793983
-7.183362331073439,-3.403561282581718
-6.96882319086293,-3.3862122253026854
-6.847270452185728,-3.410775701876058
-6.647211854148936,-3.393104994062523
-6.534953898876838,-3.417213854295894
-6.367533407989608,-3.409813285337252
-6.375411513017563,-3.4951265471186708
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
