x,y
3.749992731305944,-1.822068871970198
-3.1371316909783857,-1.9695946669897886e-06
-3.137190768327775,-0.030850454347100705
-3.137138855559882,-0.06170388449470629
-3.136973651201517,-0.09256488737067241
-3.137672155193838,-0.12347454330787958
-3.137471798866063,-0.1543776442907811
-3.137157612755686,-0.18529999809637387
-3.136729060569531,-0.2162442258258081
-3.1381074160841287,-0.24736443323069057
-3.137633280455769,-0.2783956816221267
-3.1370402574060114,-0.3094600647567188
-3.136327676911366,-0.3405601159796057
-3.13834586231662,-0.3720363425094421
-3.1375711697978677,-0.4032668093994466
-3.1366706049340647,-0.4345436242085268
-3.139221150814809,-0.4664007729759655
-3.1382404136063595,-0.49784118114618375
-3.1371257969904365,-0.529337922973988
-3.135876475976365,-0.5608933056421983
-3.1389468913624388,-0.5933518249165857
-3.1375887366539756,-0.62510941493426
-3.1360857445819,-0.65693457846949
-3.1395713681341797,-0.6899578079344781
-3.1379336780746896,-0.7220139332209289
-3.136140630005457,-0.7541458042596206
-3.1399760498856497,-0.7878068045123772
-3.1380179752984176,-0.8201956529719583
-3.135893691050248,-0.8526676167753853
-3.1400061593837365,-0.8870336439588923
-3.1376850189808843,-0.9197862710096995
-3.1351842502302127,-0.9526279028816165
-3.1394950071059684,-0.9877601124178993
-3.1367614937712105,-1.0209027606207144
-3.141254034927537,-1.0566349485200508
-3.1382601473692433,-1.0900924887980785
-3.1350632290563714,-1.1236475183282382
-3.1396061004420566,-1.1602370369292825
-3.136109692000641,-1.1941220332872433
-3.140720440313377,-1.2313712472295675
-3.136895519513985,-1.265596396729366
-3.1415245810813626,-1.303526512500768
-3.1373411233459656,-1.3381002167086058
-3.1419368704009187,-1.3767293803933596
-3.1373626356811624,-1.4116576012615087
-3.141874133410031,-1.4510019482084042
-3.136878249830459,-1.4862896882023504
-3.1412512250307842,-1.5263614830826457
-3.135802283786745,-1.562011944776206
-3.139984445004433,-1.6028219252517393
-3.1340493033423185,-1.638835845692568
-3.1379869869273627,-1.6803916103234988
-3.14186971354787,-1.722435049249352
-3.1351729893982925,-1.7590751153131512
-3.13650685943656,-1.8005994794142484
