x,y
3.749991226672504,-1.4147241098044374
-3.5419518947594337,-2.2237541327048558e-06
-3.5420192934297123,-0.034831450357336494
-3.541959678303764,-0.06966624078103092
-3.5417740651346152,-0.1045096178305432
-3.5425621122753954,-0.13940788499172538
-3.5423362519169204,-0.174298786065396
-3.5419815484151074,-0.20921141211078323
-3.5414973967830847,-0.2441487128927937
-3.5430536064892304,-0.27928471880315864
-3.542518666468061,-0.3143203206549446
-3.5418489440962744,-0.34939328592004465
-3.5410443649583883,-0.3845065324318273
-3.543323050943534,-0.42004450944401217
-3.542448095501675,-0.4553049679597031
-3.5414312220619335,-0.49061777660022216
-3.5443112406363912,-0.5265858704701799
-3.5432035098927965,-0.5620833294856652
-3.5419454500717875,-0.5976445221376893
-3.540534861300091,-0.6332718515252569
-3.5440013461616444,-0.669918841901503
-3.542467935543016,-0.7057744798549376
-3.540771071159149,-0.7417064265884757
-3.5447066917085928,-0.7789910698017972
-3.542857314685647,-0.8151836867967853
-3.540832823680389,-0.8514618866305954
-3.5451627907413372,-0.889466456201736
-3.542952748556299,-0.926034989577962
-3.540554568601433,-0.9626972478973019
-3.5451973610543317,-1.0014978232866458
-3.542576525674747,-1.0384768492075092
-3.539752800991805,-1.0755563368502328
-3.54462036519782,-1.115222226021013
-3.541533748785457,-1.1526415343168623
-3.546606418424084,-1.1929847916419345
-3.543226095468166,-1.230759711243512
-3.539617135296233,-1.2686449105860136
-3.544745580050694,-1.3099557641600688
-3.540798878427321,-1.3482136696154692
-3.5460040477509067,-1.3902693697005553
-3.5416856239698262,-1.42891101605414
-3.5469116952945052,-1.4717355580022085
-3.5421882810414353,-1.5107706558314071
-3.547377045803126,-1.5543845735089459
-3.5422128608256633,-1.5938201256690787
-3.54730628669376,-1.6382414171690933
-3.54166556325117,-1.678082662598106
-3.54660394426843,-1.7233259196666992
-3.5404512115269795,-1.763576457258114
-3.521167718492418,-1.7973989745927945
-3.461728981090582,-1.810183884546374
-3.365001519118773,-1.801957861842435
-3.2736971794310663,-1.7947054704930563
-3.221086166697473,-1.8072790685800104
-3.1370872597488804,-1.800932674445234
-3.057424880217854,-1.7953994176748964
-3.01025544248862,-1.8077390062398269
-2.93645862998859,-1.8029432098895422
-2.87665333473911,-1.805410212970549
-2.8791059454842256,-1.8466565798657235
-3.480162076146507,-2.280779372768534
-3.4825397332212327,-2.3316075745689706
-3.484655340365169,-2.3829773265212357
-3.4864882945809015,-2.4348871054212236
-3.488017674721715,-2.4873345856750486
-3.48922033847435,-2.5403152194012533
-3.490076374779568,-2.593826108072622
-3.4905652054370475,-2.6478632753740357
-3.490664869703416,-2.7024210489056
-3.4903565828170042,-2.757495536968312
-3.4896190627024657,-2.813080291016704
-3.4884330621215245,-2.869169815905369
-3.4867787484953356,-2.92575751944049
-3.484637917505151,-2.982837540757246
-3.4819907095684726,-3.0404020030234995
-3.492365580474603,-3.1105092646233152
-3.4886610062096546,-3.169270753844542
-3.543150813578256,-3.2829385496079673
-3.538212975992849,-3.3436188591933274
-3.546500470604001,-3.4180859107885686
-3.5403032775493806,-3.479904899883055
-3.547361399281475,-3.556095448055509
-3.5404760030096942,-3.619687736540118
-3.548806836234706,-3.7003006201568622
-3.542847690584252,-3.7675528755042005
-3.5371735251817364,-3.8364171402523985
-3.548593712180057,-3.925563625502014
-3.5441040523554466,-3.9989462465351497
-3.5400006774498856,-4.074330820659718
-3.5363142484258074,-4.151849136323105
-3.5526010589923636,-4.255027248627557
-3.550514060035146,-4.338536974415278
-3.548979865015607,-4.424725614461398
-3.5480387249152576,-4.513777689385617
-3.5477358550561484,-4.60589590713795
-3.5481157190055574,-4.7012951026524705
-3.5492314236103017,-4.800215804890375
-3.5511351323409,-4.902913268730879
-3.5538854225924563,-5.00966892656811
-3.5575452621988033,-5.120789759120615
-3.534236369269515,-5.19552879978966
-3.5388085674636565,-5.3138612986703695
-3.544443373977506,-5.437462020802717
-3.551224323627629,-5.566758014949139
-3.5592393422952484,-5.702214895262659
-3.5353167093786766,-5.789863127360303
-3.54465101592463,-5.93559179901182
-3.5554426940808934,-6.088882369624456
-3.531050760257694,-6.186002284509654
-3.5434395011690603,-6.351971892052083
-3.557561651015859,-6.5273259809885245
-3.532735106435756,-6.63624139758758
-3.5488038470635317,-6.827435978574159
-3.5669556975389898,-7.030431868460945
-3.540805997514182,-7.1523279742750905
-3.4490389043754384,-7.142750253554868
-3.368425489575073,-7.154622811196268
-3.2783170476583625,-7.144689453128493
-3.198519551179991,-7.155577277391388
-3.110042158387573,-7.145407979673555
-3.03105092311216,-7.155382240210366
-2.944171982491894,-7.145097818929946
-2.8659741876585083,-7.154230629785884
-2.780653324479908,-7.143946203372695
-2.723954069009222,-7.207135319711869
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.5523398752105309,-7.147536160980566
-1.4796584950801532,-7.151208357302421
-1.4071341643648418,-7.154544823137513
-1.3328836757514237,-7.14747474756204
-1.2608326224399997,-7.150549688668118
-0.3070764177706863,-1.8475725043341056
-0.2881945896877039,-1.8460162339842137
-0.2697249022267042,-1.8466761705116477
-0.2512847842896822,-1.8472593023659079
-0.23287303134899473,-1.8477674680573453
-0.21429599137663294,-1.8465446633356262
-0.19596483908682394,-1.8470138436009294
-0.17765579596271597,-1.8474114529747248
-0.159367451184348,-1.847738535074304
-0.1410136460312477,-1.846886499701313
-0.12278063551508012,-1.8471855579512213
-0.104561696022521,-1.8474162388686406
-0.08632432653745702,-1.8469159796195513
-0.06813968565556451,-1.8471242890977662
-0.049962332530366485,-1.847265865560235
-0.03179072686073201,-1.8473414820116716
-0.013622546140090014,-1.8472493467337991
0.004541553605530317,-1.847305914097269
0.022706828904019392,-1.8472961627478468
0.04087484880397024,-1.8472206410819463
0.0590619374210848,-1.8475407151052023
0.07724938397664707,-1.847445227756723
0.09544644900584263,-1.8472826761816297
0.11365467955709968,-1.847052907846106
0.13194855157725605,-1.8477770103090718
0.1502027923784216,-1.847522130526006
0.16847492559316873,-1.847198171558967
0.18676639005486115,-1.8468040479622456
0.2052531991435085,-1.8479106313860643
0.22361643929549116,-1.8474823155988849
