x,y
3.7499702943064497,3.0233002501838024
-7.977156162260391,-5.008321544204197e-06
-7.977307851086601,-0.07844711713336337
-7.97717396158382,-0.1569017641177697
-7.976755050710079,-0.2353757203442282
-7.978530531923923,-0.3139733423285008
-7.978022359185914,-0.39255438036301493
-7.977223594765476,-0.4711843328859577
-7.9761328767455035,-0.5498698311872812
-7.979638217804599,-0.6290029063429214
-7.978432006582998,-0.7079096944133071
-7.9769243283103854,-0.7869008098861916
-7.975111926020764,-0.8659825510166944
-7.980243802112191,-0.9460208806558664
-7.978273645469807,-1.0254342558009844
-7.975982103619904,-1.1049652980703082
-7.982468058943917,-1.1859722823226573
-7.979973596059701,-1.2659194188415797
-7.977139524076052,-1.346009927621974
-7.973961950821669,-1.4262493793761244
-7.981769835959775,-1.508785545643705
-7.978315489693568,-1.5895391482192553
-7.9744954388336735,-1.670465104045008
-7.983357337006772,-1.7544368585168648
-7.8157189767877195,-1.7983356496056697
-7.555783922048177,-1.8169347025407527
-7.315166008401423,-1.8353444312946778
-7.9794079619941005,-2.085608105254723
-7.974007717077806,-2.1681787796805505
-7.9844651145106775,-2.2555653798389628
-7.978562346339422,-2.3388492038443975
-7.972202747085839,-2.4223593186734678
-7.983165779354138,-2.511694622803205
-7.97621478679651,-2.5959703060988453
-7.98763973714845,-2.686831185448286
-7.980027061758361,-2.771907729740125
-7.971898678023499,-2.857232378251405
-7.983449092050518,-2.9502724299498193
-7.97455911493681,-3.0364361199441476
-4.685810588366924,-1.8371493223074553
-4.589378647486629,-1.851608076632937
-4.42460121552453,-1.835919103231736
-4.337755201558793,-1.8500860910669408
-4.190559116252943,-1.8362131683710392
-4.111787582758055,-1.8501005047868413
-3.979475503612009,-1.8378287809771654
-3.9075617637060334,-1.8514485717524942
-3.787949320704582,-1.8405977519152052
-3.7219001982866042,-1.853960180157829
-3.6131977135588724,-1.8443761798805467
-3.5521977806997795,-1.8574912168076165
-3.4529267315954693,-1.84904180132251
-3.359221346288138,-1.841591508420493
-3.305225318839482,-1.854487656194489
-3.219012614414647,-1.8479642154470306
-3.1372520465990266,-1.8422760061931343
-3.088844397718573,-1.854933778425463
-3.01311482203329,-1.8500090052430147
-2.940992302764172,-1.845789854327288
-2.8721935323940246,-1.8422229628479854
-2.8298770705374423,-1.8546047881480137
-2.765612254520553,-1.8516149060549
-2.7040789600789465,-1.849181115948181
-2.645078388110709,-1.8472648452741491
-2.5884278411322206,-1.8458295490965477
-2.533962171083956,-1.8448426995602694
-2.481528433985783,-1.8442728894159022
-2.4309871996202457,-1.8440915295758993
-2.382210949520692,-1.8442724389824041
-2.3350815828375904,-1.8447906081661072
-2.289490796512592,-1.845623066704013
-2.2453380332281205,-1.8467478081762387
-2.2025308811120587,-1.8481445919086006
