x,y
3.7499939016044896,-2.1547475489079515
-2.8039290904993255,-1.7603990929506213e-06
-2.8039821057191086,-0.027573752548266033
-2.803935612628669,-0.055150162979112176
-2.803788041497187,-0.08273334529699343
-2.8044123089099102,-0.1103600095747592
-2.8042336624414883,-0.13798083763018618
-2.8039525799913876,-0.16561884096041105
-2.8035692969784045,-0.1932763909370047
-2.804801222217448,-0.22109124152427262
-2.8043775862423734,-0.24882659631094697
-2.803847743657359,-0.27659157458108663
-2.8032104094979933,-0.3043883677084464
-2.8050146174995256,-0.3325214698324293
-2.804321553354972,-0.36043478989017314
-2.803516760160713,-0.3883896293009677
-2.8057964868892373,-0.4168631604558108
-2.804919591587799,-0.44496415138935785
-2.8039239520863437,-0.47311564056445315
-2.8028072583528694,-0.5013194366101481
-2.8055513685883544,-0.5303304203807608
-2.804337737847678,-0.558715010066457
-2.802994279509175,-0.5871599233672239
-2.8061097485386988,-0.6166756871897251
-2.8046455282606395,-0.6453269434274369
-2.803043568045119,-0.6740461590826253
-2.806470697288113,-0.7041317121092975
-2.8047213063447862,-0.7330806392347263
-2.802822764109707,-0.7621037069393841
-2.8064982230902356,-0.7928195739846808
-2.804423371181668,-0.8220933902885654
-2.802188244535429,-0.8514468362346775
-2.806041023883152,-0.8828475251359129
-2.803598206727621,-0.912470123917007
-2.807613119442821,-0.9444069505174926
-2.8049377607636856,-0.9743110644022839
-2.802080686478953,-1.0043022355454214
-2.80613989041076,-1.0370050660816423
-2.8030157006435132,-1.0672913694078194
-2.8071363105059706,-1.1005840874733333
-2.8037180422683017,-1.131174254821736
-2.807854962836191,-1.1650755207695893
-2.804114960583728,-1.195976685006198
-2.808223321814683,-1.230503257487404
-2.804135046671673,-1.261721711280094
-2.808167007768536,-1.296887025434175
-2.803702035460926,-1.328426892029596
-2.8076106256164537,-1.3642425936157105
-2.8027402614672714,-1.3961064411338988
-2.8064781464608504,-1.43258184385081
-2.801173491868098,-1.4647706797661184
-2.804693277404636,-1.5019128736082816
-2.808162958044892,-1.5394904130121767
-2.8021781542646598,-1.5722391958942998
-2.805351779777165,-1.6104906447257104
-2.8084275667239895,-1.649181718413666
-2.8016857480588206,-1.6824873193502365
-2.8043872803958876,-1.7218533077409681
-2.8069445401004223,-1.7616604262810216
-2.7981841131441225,-1.7947533720730315
-2.756959145091816,-1.8068168700503575
-2.6943526664902056,-1.8039056455898257
-2.634407202326163,-1.8015361689427865
-2.5769287305348176,-1.7996706162247276
-2.5217398428989526,-1.7982737796240555
-2.4686830956599586,-1.797316486618231
-2.4176071495258435,-1.7967665661469165
-2.3683745589141796,-1.7965950061929408
-2.320860531540375,-1.7967758539197274
-2.274951152173433,-1.7972856068121843
-2.2305318225445534,-1.7980945758665021
-2.1875134248196044,-1.7991881680433237
-2.145806629237024,-1.800547248220064
-2.1364401308355836,-1.82878507802017
-2.1348169503081063,-1.864077843162794
-2.752403675519071,-2.451455019643696
-2.7494847487873555,-2.4977667898838853
-2.7461185076141716,-2.5444410313807113
-2.742290862887334,-2.59147075338807
-2.7487137973017948,-2.6491861431354327
-2.743911405319073,-2.6970996537970064
-2.7493340803460447,-2.7561032857500165
-2.743997929191432,-2.8053899094196204
-2.750455802363939,-2.8678690559556332
-2.7458384476184783,-2.919993305523381
-2.7414418022928966,-2.9733667982207708
-2.750294635009044,-3.0424606067320403
-2.7468174663891456,-3.099337726789861
-2.7436441608435884,-3.15777170232091
-2.799484705510445,-3.2867662035118306
-2.8123799162838052,-3.3684483505374647
-2.8107268675375274,-3.434556865174978
-2.8095114001885046,-3.502786020027396
-2.808765408739945,-3.573281922674406
-2.8085239406801286,-3.6462040726740694
-2.808824012316407,-3.721724886982217
-2.8097054444743637,-3.8000318581460983
-2.8112112965395806,-3.8813293928142474
-2.8133873712555264,-3.965839529485079
-2.81628304554657,-4.053804608379423
-2.7978302940409976,-4.1129699179170744
-2.801447755969542,-4.206643147516452
-2.8059073300699837,-4.3044881611485195
-2.811273928425513,-4.4068412037947216
-2.817616433088235,-4.5140696785880285
-2.798678293559262,-4.583454776268187
-2.8060653645650864,-4.69881477487537
-2.814605674054744,-4.820160059035104
-2.7952960864118577,-4.897043160932274
-2.8051009508604743,-5.028425739554964
-2.816278074357852,-5.167237239358917
-2.796623259718078,-5.253455606050811
-2.809341508780944,-5.404806836259454
-2.823708446805264,-5.565499416031109
-2.8037469228487235,-5.663489488878248
-2.820010226581914,-5.840070036726005
-2.799680398526837,-5.946593536164587
-2.8180688308973507,-6.141634979656383
-2.797358584626112,-6.258118859233428
-2.8181405054576185,-6.474755848961935
-2.797036212404186,-6.6029452315874515
-2.820530231141106,-6.845036405004842
-2.799017333644746,-6.987088588548338
-2.7804234602138824,-7.143355645054581
-2.703008008073337,-7.151715480846979
-2.619207607355084,-7.1415495410161265
-2.542546593480783,-7.149204744880778
-2.466107883917508,-7.156389900197563
-2.3842757519200966,-7.146284264581707
-2.308559198726066,-7.15285520591948
-2.2281087267529873,-7.143126726040953
-2.153083794294621,-7.149146330169451
-2.0782629006053157,-7.154749456516595
-2.008512790698447,-7.17734247196824
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.8296285197662514,-7.148739021594464
-0.7586610908051457,-7.150555905070533
-0.687779239687495,-7.152095644453873
-0.6169773887788216,-7.153360915570152
-0.5459222797556205,-7.150063250923927
-0.4753346816641758,-7.15122018614707
-0.4048016320809724,-7.152113413174215
-0.3341972104455333,-7.150176469066449
-0.26379690565862024,-7.150982091316379
-0.19342486054010125,-7.151530449650465
-0.12307504836279422,-7.151822707206488
-0.05273851551835254,-7.151466938495781
0.01758222966465061,-7.151684129187518
0.08790751550012989,-7.151646614615637
0.1615450907852345,-7.30056342459075
0.23342390702582957,-7.301829078759509
0.3053041165146049,-7.301451533126783
0.3772223921489084,-7.300810007523859
0.4491847629298566,-7.299901999309525
0.5214855363640842,-7.302762885866677
0.5936297686634039,-7.301755963241548
0.6658446024602676,-7.300474701956983
0.7381360182218942,-7.29891810833042
0.8111992662976557,-7.303290543675905
0.8837742812668341,-7.3015980433533025
0.956450986538136,-7.299615933862831
1.0303506734673444,-7.305252067366853
1.1033891447532231,-7.303094727708827
1.1765533476288403,-7.3006325962090814
1.2498479577065302,-7.297858966109106
1.2980048103912496,-7.155447688176637
1.3702452932486153,-7.152496787748049
1.4426351115342075,-7.149222738679696
0.4135621841167154,-1.9503696037037435
0.41827324971191654,-1.8812348896562658
0.429563190208122,-1.8461416907907906
0.4492805756766268,-1.8483520134279323
0.4682959969202303,-1.8472487849831778
0.4873593681043848,-1.8460495731948456
0.5074822178325199,-1.8484340476887868
0.5267073806542633,-1.8471234445198468
0.5459841700040132,-1.845709258078727
0.5665494342033507,-1.8482224776848517
0.5860005600050467,-1.8466765884621685
0.6069131162005111,-1.8493056696130552
0.6265471573036333,-1.847612291257136
0.6462381044472759,-1.8458016389116256
0.6676482855590565,-1.8484731738815692
0.6875314991539402,-1.8464922501244478
0.7093255678893743,-1.8492138983741544
0.7294072800116771,-1.8470454747475678
0.7515982819275655,-1.8497883338040377
0.7718835869280388,-1.8474144021616299
0.7922297585060187,-1.8449016185504066
0.8149760131131681,-1.8475511519493983
0.8355303158496122,-1.8448078384442048
0.8586973639752911,-1.8474065525578622
0.8821407020943959,-1.850030857870158
0.9030578930741776,-1.8469309166604464
0.9269339081798481,-1.8494535048757759
0.9480654011700025,-1.8460743584267854
0.9723793366616471,-1.8484641402815725
0.9937251377874227,-1.8447866778886017
1.0184799060498244,-1.8470109565451542
1.043523361724172,-1.8491905636064243
1.0652372973848185,-1.8450445389953747
