x,y
3.749999613689591,-3.9178598219400076
-1.0449674129484026,-6.56064981154618e-07
-1.0449871015936456,-0.010276176761863903
-1.0449695078332022,-0.020553338816213334
-1.0449146988717322,-0.03083303277857484
-1.0451473086219982,-0.04112892623531229
-1.0450806483289772,-0.05142264183576718
-1.0449759978289062,-0.06172276764837585
-1.044833297528304,-0.07203018277262713
-1.0452922986357926,-0.08239620342094649
-1.045134311506202,-0.09273259588710651
-1.044937044893982,-0.10308005605480323
-1.044699603135063,-0.11343936433258714
-1.045371661279321,-0.12392396073844239
-1.0451135449280298,-0.13432670748004846
-1.0448137024484103,-0.14474491907772552
-1.0456633604650207,-0.15535643274668479
-1.0453365500544156,-0.16582909980957378
-1.0449654233462764,-0.17632057576537097
-1.0445491175846096,-0.18683153241399827
-1.0455719017520027,-0.1976433553855952
-1.0451195885753686,-0.20822171080566726
-1.04461899433023,-0.2188225688303181
-1.0457797570519012,-0.22982242610607964
-1.0452342261630423,-0.24050019923689073
-1.0446372573994551,-0.2512032773988536
-1.045914594107746,-0.2624155793184762
-1.0452624670739943,-0.2732042131235102
-1.0445550154254695,-0.2840205451273824
-1.0459248010652258,-0.29546772856584225
-1.0451514358612415,-0.3063774521712439
-1.044318504664744,-0.31731689994493634
-1.0457544951213622,-0.329019340793535
-1.0448438474047157,-0.34005899726555516
-1.046340348493462,-0.35196127660217885
-1.0453432697276064,-0.3631059227199284
-1.0442783351036087,-0.37428296463299665
-1.0457913653714188,-0.38647073428540024
-1.0446268899313862,-0.39775776625836884
-1.0461626283061491,-0.4101653123554572
-1.0448886801989472,-0.4215656340533706
-1.0464306108378063,-0.4342000227959148
-1.0450368581296645,-0.44571629011780306
-1.0465678879245899,-0.4585836123747938
-1.0450440670588301,-0.4702180054479244
-1.0465467876482921,-0.483323444316584
-1.0448827198155064,-0.4950776817450754
-1.0463395527602153,-0.5084255531148939
-1.0445243052330833,-0.5203004825332604
-1.045917539821365,-0.533894225972408
-1.0439405347157096,-0.545890317436625
-1.0452521507067938,-0.5597323864112465
-1.0465453959145095,-0.5737368620922689
-1.0443148819322094,-0.5859416139301158
-1.0454978064859426,-0.6001972546061966
-1.0466439783723505,-0.6146165688128887
-1.044131355657539,-0.6270288403497631
-1.045138380447426,-0.641699878615338
-1.0460910335965647,-0.6565349439032907
-1.0469831378820993,-0.6715342669521898
-1.044052730693871,-0.6842365039751088
-1.0447658228427157,-0.6994848853993276
-1.0454007939869592,-0.7148960645666504
-1.0459505541281062,-0.7304689710598463
-1.0464093206428413,-0.7462032411333259
-1.0467701684982083,-0.7620975267540449
-1.047027179708377,-0.778151003861846
-1.047173512590613,-0.7943619797201125
-1.0472036084387057,-0.8107295256261899
-1.04711099706011,-0.8272518387715334
-1.0468896353392005,-0.8439272445290017
-1.0465338960002175,-0.8607542160776225
-1.046037551290466,-0.8777305507629035
-1.0453953418549617,-0.8948546576254504
-1.0446010561012302,-0.9121239567363032
-1.0477135554063368,-0.9331562362723678
-1.046602272479057,-0.9507848332558153
-1.0453210800583999,-0.9685517357292028
-1.0438640261822794,-0.9864537460176905
-1.0463091079783677,-1.008423500843784
-1.0444808163237131,-1.0266617364698483
-1.046543457158026,-1.0491201784362179
-1.0445117253362457,-1.0678807820355156
-1.046971015252868,-1.0916647977202631
-1.0452152797527845,-1.1115080795652634
-1.0435436427442173,-1.13182706167056
-1.0469162912069807,-1.1581310358527368
-1.0455941667025836,-1.1797833264955715
-1.0443859685166748,-1.2020263067456085
-1.0433012074623313,-1.2248994045298889
-1.048110331230839,-1.255344449010609
-1.04749765706022,-1.2799857257076044
-1.0470469515129464,-1.3054161032504707
-1.0467689517056744,-1.3316884922848453
-1.0466779410283396,-1.3588637490593862
-1.0467887897535775,-1.3870074711540974
-1.047116388612899,-1.416189602273525
-1.0476765762313998,-1.4464860377074384
-1.0484862830150576,-1.4779793176679945
-1.0495644528568953,-1.510760511984254
-1.042686951820541,-1.5328092185492983
-1.0440336897355282,-1.5677169625397174
-1.0456944539783442,-1.604179635261219
-1.0476929257526924,-1.6423217629016407
-1.0500553764661782,-1.6822811934515274
-1.0429964820556263,-1.708137451278499
-1.0457481291466648,-1.7511269773269211
-1.048929338273173,-1.7963465886895427
-1.0295164738960625,-1.803596632237762
-1.004988906670619,-1.8015437500456304
-0.9807417840594541,-1.7994407281471378
-0.9598698056591327,-1.803115022409994
-0.9360517923043066,-1.8008416243899654
-0.9125107081332526,-1.7985489326929769
-0.8919959481983576,-1.8018065880249048
-0.8688780500974019,-1.799393710743112
-0.8485700587548402,-1.8023847397115556
-0.8258699585556486,-1.799882164161907
-0.8057674767372146,-1.8026250442254528
-0.7834784729605998,-1.8000634870807002
-0.763579141198787,-1.8025763223796245
-0.7416925049615783,-1.7999850317956934
-0.7219930321122593,-1.8022858290463342
-0.700499243489436,-1.79969536904706
-0.6809952184138711,-1.8018015601014499
-0.6598825172238166,-1.799240226231304
-0.6405686643958648,-1.8011691689989366
-0.6213106211030458,-1.8029791327231501
-0.6006938673274524,-1.8004331623369907
-0.5816178053389048,-1.802088484050827
-0.5613492704827835,-1.799637929910454
-0.542447440175094,-1.8011542962302975
-0.5235970456199684,-1.8025658238387658
-0.503774080200351,-1.8002171152922346
-0.48508667978156966,-1.8015105449604658
-0.4664474884745841,-1.802706897592712
-0.44703594507380207,-1.8005059601045839
-0.428546636026135,-1.8016030612749607
-0.4101014988537071,-1.8026096409908086
-0.3910637941013331,-1.8005996329962568
-0.3778627169870495,-1.8262153251006816
-1.0362678106134366,-5.268882447435268
-1.0654735773245156,-5.713510958732612
-1.0528676329043583,-5.971119552810639
-1.0392041646244292,-6.252531714706207
-1.0758433598944919,-6.89126159426333
-1.0440114363007456,-7.147842209755553
-0.9726362737758724,-7.150100272206444
-0.9013706915232684,-7.152066646828738
-0.8294654811756068,-7.147334151454156
-0.7585118737347838,-7.1491494997381055
-0.6876439498529966,-7.150688789201169
-0.6168561435175509,-7.151955173432846
-0.5458149351720372,-7.1486573354837155
-0.47524122943685554,-7.149814234761168
-0.40472208947751437,-7.150708039094603
-0.3341315570698567,-7.148771809759893
