x,y
3.7499977874805213,-3.3522560987822976
-1.6122878789898556,-1.0122474670868308e-06
-1.6123182838736705,-0.015855188696782332
-1.6122913495452955,-0.03171190176292089
-1.6122067573902017,-0.04757251845545526
-1.6125656299903341,-0.06345812910614272
-1.612462610086124,-0.07934037186948646
-1.6123011689948514,-0.09523251312932805
-1.6120809120317838,-0.1111358941302952
-1.6127892067051508,-0.1271297107270529
-1.6125455747375645,-0.1430778183104298
-1.6122409483602096,-0.1590429664092165
-1.611874742557128,-0.1750264340397127
-1.6129118814654133,-0.19120322089913633
-1.6125137665769547,-0.20725371523670175
-1.6120505061828037,-0.22332796700487165
-1.6133616333025196,-0.23970057435002665
-1.6128575106580305,-0.2558589471492301
-1.6122848776789234,-0.2720463199823457
-1.6116427123383137,-0.28826378059299823
-1.6132206471444408,-0.3049453998760711
-1.6125227958278419,-0.3212668281513102
-1.6117502615481267,-0.3376229366488093
-1.6135415844103744,-0.3545947787301032
-1.612699844608425,-0.371069588260047
-1.6117782977334623,-0.38758333379657445
-1.613749534212036,-0.4048829811543371
-1.6127432330649105,-0.4215288119864864
-1.6116517037631792,-0.43821741191089364
-1.6137653015904585,-0.4558793974611652
-1.6125718885794322,-0.4727120393408044
-1.61128676135996,-0.48959059688518797
-1.6135023412945957,-0.5076463731958084
-1.6120975234026045,-0.5246796147235467
-1.6144064009130785,-0.5430437033592483
-1.612867719462844,-0.5602387641079356
-1.6112249320591254,-0.5774840135909318
-1.6135592134159131,-0.5962885472862438
-1.6117625312352506,-0.6137033905045047
-1.614132112314633,-0.6328471158470399
-1.6121664185327857,-0.6504367128361682
-1.6145456553474313,-0.6699304789981515
-1.612395110875933,-0.6876989662450109
-1.61475710445021,-0.7075519463291579
-1.6124064006008831,-0.7255029195044777
-1.6147249202142762,-0.7457233821485506
-1.6121572346364603,-0.7638589969918321
-1.614405022015705,-0.7844535400621496
-1.611604353737906,-0.8027755014426613
-1.6137539468852504,-0.8237493698875819
-1.6107034227604526,-0.8422581301399582
-1.6127273188174687,-0.8636152627688114
-1.6147226038516589,-0.8852228326643814
-1.6112812208672498,-0.9040536866652926
-1.6131060504340242,-0.9260486409946036
-1.614874916400566,-0.9482965561256187
-1.6109980583621442,-0.9674474757099896
-1.6125517863880061,-0.9900835190294521
-1.6140217357663653,-1.0129727105172106
-1.6153979665440996,-1.0361151484193325
-1.610876794688994,-1.0557136377585998
-1.6119770828201285,-1.0792405153288862
-1.6129564932704552,-1.103018340897355
-1.6138052053297205,-1.1270462290742698
-1.6145127587062165,-1.1513225557447906
-1.6150696247252896,-1.1758460487124909
-1.6154659371127265,-1.2006149076464403
-1.6156918909602522,-1.2256270748730005
-1.6157384078853667,-1.2508807479320203
-1.615595245248086,-1.2763729357197293
-1.6152539253624907,-1.3021017196374733
-1.6147050967160732,-1.3280642175397788
-1.6139394887154699,-1.3542573061364815
-1.6129484600119093,-1.3806780881483072
-1.6117230824646942,-1.4073231369569517
-1.6165252509184078,-1.4397738878172988
-1.6148109451398325,-1.4669734583871392
-1.6128334810886327,-1.4943855025513266
-1.6105858862938673,-1.5220071206289247
-1.6143583149762568,-1.5559043223374929
-1.6115377135935938,-1.5840445143339734
-1.6147490251827883,-1.6187247398496467
-1.6116150702165335,-1.6476720363948347
-1.615407021388189,-1.6843665713264353
-1.6126945824734975,-1.7149797682965284
-1.6101120797797241,-1.7463269858317172
-1.61531065220749,-1.7869063788359416
-1.5964737896206167,-1.8013615780981658
-1.5665200394930379,-1.8029716544250343
-1.5368119770781206,-1.8043112210865118
-1.5015793720226362,-1.7984741427019617
-1.472506258317818,-1.7993233483228366
-1.4436902616778082,-1.799935058286442
-1.4151345931496262,-1.800319401584079
-1.386842057687636,-1.8004863998673204
-1.3588159232513262,-1.8004470967982118
-1.3310584546576512,-1.8002116708358535
-1.3035720773848747,-1.7997909391705542
-1.2763585197613057,-1.7991952061708132
-1.2494202002037584,-1.7984361953240273
-1.2272001523510034,-1.804054134603264
-1.200682654487324,-1.8029404439466115
-1.1744441683546896,-1.8016920817148265
-1.1484860040914582,-1.8003209838915886
-1.122808769159006,-1.7988385360736194
-1.101222222509778,-1.8034949808668432
-1.0759751541761464,-1.801742758984263
-1.051009675184646,-1.7999092749238719
-1.0297755521815997,-1.804050508144684
-1.0052418835015056,-1.801997236472759
-0.9809886923008776,-1.7998937492715092
-0.9601113512795559,-1.803568765755409
-0.9457437223107492,-1.8194876342793433
-1.5645199731684702,-3.0836522824761112
-1.5534437333258853,-3.137912406985681
-1.6214869964092697,-3.358001163757679
-1.609798167411605,-3.419252919689178
-1.6203712975339863,-3.53140027378147
-1.6084633617825053,-3.5983784682014543
-1.6204129167626276,-3.7229435474291948
-1.608277980924649,-3.7966513905394343
-1.62178713423458,-3.935852859308992
-1.609417381011976,-4.017532039516613
-1.6247058844730973,-4.174131069413262
-1.612093970392924,-4.265336014619139
-1.6294299275086737,-4.442814887311808
-1.6165700216044017,-4.545517513236306
-1.6032756353008197,-4.652539995725269
-1.6231748773214763,-4.86507027348888
-1.6095821362970488,-4.987140017600862
-1.6323309474342793,-5.2331139303751755
-1.6184362165418829,-5.373890867027013
-1.6039569802432738,-5.521876144413241
-1.6304053895928317,-5.826190355094164
-1.6155557364690458,-5.999836351991574
-1.5999828072598719,-6.183547160066406
-1.6310529286089097,-6.569316296750028
-1.6150201583565509,-6.789518378434989
-1.5980697320064192,-7.024348640378856
-1.5520047931016274,-7.145993321343106
-1.4793388892664618,-7.14966369833313
-1.4068302222391378,-7.152999435627878
-1.3325957303559512,-7.145930664998604
-1.2605604530466115,-7.149006136624396
-1.1886617180884298,-7.151766075813477
-1.1155722672648813,-7.1457431514766965
-1.0440776640514329,-7.14829563918684
-0.9726979756256724,-7.150553858428699
-0.9014278707982039,-7.152520344723513
-0.8295181966201207,-7.147788389641801
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.2990245345921887,-7.151273200851897
0.3694635057334931,-7.150643536052718
0.4399458177034874,-7.149755778209823
0.5107594898381388,-7.1525578101365115
0.5814198261950225,-7.151571412304899
0.6521493517765982,-7.1503167960677425
0.7229537481827538,-7.148791108727844
0.7945142592411565,-7.153074118045924
0.8655964917724027,-7.151416130371209
0.9367783666508636,-7.149474869018799
1.0091579635869745,-7.154994401066036
1.0806942368885357,-7.152882028263153
1.1523535622257537,-7.150470478621215
1.2241404881985392,-7.147753118683367
1.3249142884123475,-7.303790252668417
1.398652718054751,-7.300779738016293
1.4725431347272018,-7.2974370152980725
1.5490416751284055,-7.305319282258475
1.623453383161946,-7.3016793405704234
1.6980370371762903,-7.297685272611957
1.7759782696202584,-7.306420949788758
1.8511451173725255,-7.302060217005065
1.9265014118065822,-7.297319681896582
2.0060458714720713,-7.3067456548363925
2.0820417238429068,-7.301564819163165
2.1582416364441905,-7.295974477660669
2.2395346896564257,-7.305908545823933
2.3164239258314776,-7.299798199424548
2.3990899496107265,-7.310190746085377
2.432283239179517,-7.172511049074927
2.5023225846401957,-7.147197133732739
2.585226020720136,-7.15754245323988
2.6622160857308836,-7.14987077175073
2.7466058456640297,-7.160409737196653
2.824364880036254,-7.1520130298444595
2.971021380997458,-7.312098526831262
3.0512079573682223,-7.302714580142684
3.131634718439112,-7.29278078578144
3.2215495752471592,-7.303254983019344
3.3028001807776506,-7.292412431639688
3.3943778367141904,-7.302684415348244
3.4870470693455577,-7.3130563705070495
3.56973229568623,-7.300804291361874
3.6641128457112977,-7.310776189068147
3.7476448248109997,-7.297419573624804
3.8437550021511147,-7.306863708043349
3.9281339877028696,-7.292327600377022
3.95474760704885,-7.171925648410996
4.040665824267172,-7.160319919025296
4.12474539143644,-7.144266331924065
4.223437424468362,-7.151868980893936
4.413466750683348,-7.308565219487556
4.516512175950516,-7.315669710089438
4.604393598010806,-7.296526473675278
4.709191244043375,-7.302500733532038
4.815130752704455,-7.307998530293491
4.922210261963222,-7.3129755490637525
5.012081569045145,-7.290702212501167
5.120881738058184,-7.294277169167027
5.230804911973424,-7.297209864234913
5.341845987827312,-7.2994582350477035
5.422273787230477,-7.258511793135576
5.453447808283284,-7.152469352380683
5.565451933367205,-7.152400226185505
1.6116125635737206,-2.0296561893375413
1.6122372239316816,-1.989946360339898
1.6131212024001946,-1.9514904512971805
1.6142448931759261,-1.914205787010668
1.6071784673091842,-1.8682382952116323
1.6219290142129938,-1.8483092501993335
1.6528150328640885,-1.846561925973847
1.6839481339934954,-1.8445224057698295
1.722030982604863,-1.849384321324789
1.753777164742639,-1.846730977214184
1.7857561011545848,-1.8437543989291254
1.8250888324902956,-1.8476598055613778
1.8576733986202614,-1.84402373689934
1.8985743343757862,-1.84791781871201
1.9328216702949326,-1.8445914495783189
1.9766213485224888,-1.849598156395498
2.0129543768213805,-1.846809673211097
2.0502080514395185,-1.84419103936211
2.0988720524074025,-1.8509546504490317
2.138707852614789,-1.849020728338759
2.1796913466733057,-1.8473152759844962
2.2218992613532818,-1.845855876133682
2.2654142788055145,-1.844661114396607
2.3103255277686032,-1.8437506107923172
2.3567302114970192,-1.8431459063547608
2.404732836273343,-1.8428693710647643
2.4544470561085037,-1.8429451661132625
2.5059962393194266,-1.8433991110279278
2.559515006961511,-1.8442592187067914
2.6151496470667834,-1.8455553190806222
2.6730600913158074,-1.8473197481372514
2.7334209606741617,-1.8495872570254588
2.796424413271289,-1.8523960506355772
2.8622806725922407,-1.855787107669737
2.9054484778555305,-1.8434528541211082
2.976045594657261,-1.8474553006067627
3.0501231618505185,-1.8521426715220932
3.0976402132214336,-1.8395530834092564
3.1775336863230232,-1.844979418741559
3.2617174664885313,-1.8512168550540402
3.3505784836655725,-1.8583327987642815
3.4060110109697765,-1.8455204904188722
3.5027572086733185,-1.8536223722034917
3.5623881521737326,-1.8405713235478323
3.6681892290044544,-1.849767761547064
3.780759353404159,-1.8601333674141984
3.8489236021467343,-1.8468880279216962
3.9730435240754067,-1.8586091886011828
4.047430617679232,-1.8451212657582226
4.185029312669272,-1.858366512098893
4.2667123732516155,-1.8446282852229692
4.420157814790408,-1.859597807773989
4.510458650742692,-1.845601041033502
4.6826852267425005,-1.8625335736917812
4.783251127382925,-1.8482702906043365
4.887628839687671,-1.8335746981796612
5.0908564336772475,-1.8529203650101471
5.208396425935575,-1.837908624175914
