x,y
3.7499735653632653,2.3980502830054697
-7.351892948149186,-4.615760691397203e-06
-7.3520324308340275,-0.07229829411577288
-7.351909134633498,-0.14460352982304972
-7.351523170729367,-0.21692656361356796
-7.3531591243492604,-0.289363553565112
-7.352691224381604,-0.36178529184796904
-7.351955812041202,-0.4342521371692246
-7.350951155753157,-0.5067701771700197
-7.354181298203274,-0.5797006435731987
-7.353069746680112,-0.6524226004654993
-7.351681384937926,-0.7252223786681249
-7.350010763557713,-0.7981055476172759
-7.354740754053349,-0.8718703961530078
-7.352925507532095,-0.9450592986438301
-7.350814495527583,-1.0183567145196857
-7.356792285343988,-1.0930142999378867
-7.354493287472308,-1.1666950718920135
-7.351882226113739,-1.2405081336724888
-7.348954101276509,-1.3144583947919635
-7.356149843405764,-1.3905252573579414
-7.35296776104718,-1.4649496033187686
-7.349445306108333,-1.5395321261525419
-7.357613382117487,-1.6169222500497098
-7.353774736209625,-1.6920459021839889
-7.349574123962693,-1.767347559497642
-7.098930900091653,-1.781091950704225
-6.883516999453061,-1.799170930361887
-6.680642354234844,-1.81650526322732
-7.358633598432019,-2.078771583255926
-7.35319258734127,-2.1555272594326635
-7.34733171767149,-2.2324918241940734
-7.357434074059263,-2.3148244834443092
-7.35102850646197,-2.3924947148678464
-7.361556634921405,-2.476233354411609
-7.3545409579978145,-2.5546415785803744
-7.347048899515918,-2.6332780744145023
-7.3576944178793315,-2.719025666573101
-7.349500647130494,-2.7984354880134026
-7.360307182537184,-2.8857298214193285
-7.351342961721107,-2.9659365782503038
-7.362190563515462,-3.0548258789437837
-7.352385429601543,-3.1358491633139898
-7.363156855620261,-3.2263774842438777
-4.110638719286525,-1.8495835731978845
-3.9783638131944663,-1.837315372453092
-3.9064706881343922,-1.8509316073560382
-3.7868921163939313,-1.8400840470810718
-3.720861754299264,-1.8534429084150938
-3.6121903129534143,-1.8438619468306
-3.5512073165659546,-1.856973290007724
-3.45196431756662,-1.848526428739235
-3.35828578884213,-1.8410786173452705
-3.304305038091048,-1.8539713073457504
-3.218116891524382,-1.8474500006717438
-3.136379515193542,-1.8417636330560387
-3.087985122283232,-1.8544177605156058
-3.0122765098553232,-1.8494942936671055
-2.940173026070122,-1.8452756698432473
-2.8713944025332307,-1.8417104015030594
-2.8290903973369352,-1.8540892293982865
-2.7648447548777257,-1.8511010546367457
-2.7033289485858223,-1.8486682214986088
-2.6443453796066647,-1.8467529281805406
-2.5877115486131013,-1.84531875490844
-2.5332611512441168,-1.844332324406081
-2.48084279970071,-1.843763325750745
-2.430316296305366,-1.8435825975994877
-2.381554131955221,-1.8437639405500206
-2.3344382155159447,-1.8442823269988469
-2.288860439609601,-1.8451149182361575
-2.244724488040663,-1.8462431789340552
-2.201929450369597,-1.8476399311187701
-2.1603940685079817,-1.84928956262652
-2.120039189540682,-1.851174209240391
-2.0706537863565075,-1.8442478709270687
-2.032952827092405,-1.8468340510532086
-1.9961984766829781,-1.8495958192513182
-1.9603339767961603,-1.8525198170960366
-1.917197370597106,-1.8477779362941402
-1.8833489485156332,-1.8512185878792238
-1.8429840473491739,-1.847521705272208
-1.810552497338772,-1.851060327879108
-1.7714277950653796,-1.8470476616862601
-1.7395779378363472,-1.8499107029854234
-1.7079620155882171,-1.8524549912111004
-1.6700902746113695,-1.8475052838019586
-1.6390888040371567,-1.8494457058296312
-1.6083354126038458,-1.8510986687863649
-1.5778344181842547,-1.8524740750388116
-1.5416614333522707,-1.8464812958572696
-1.5118120488625513,-1.84735290762143
-1.4822269746952974,-1.8479810849394795
-1.4529088276668687,-1.8483753869374018
-1.4238612997958517,-1.8485471300562881
-1.395086918669402,-1.8485065927762974
-1.3665885187008873,-1.848264884225817
-1.3383682227043565,-1.84783261492484
-1.3104285720100528,-1.8472214258660429
-1.282771252679878,-1.8464422543868013
-1.2599579486829926,-1.8522099613443237
-1.232732379850656,-1.851066187963132
-1.205793640087499,-1.8497846999157177
-1.1791425844396086,-1.8483770200108922
-1.152779890687559,-1.8468549123754257
-1.1306171364026307,-1.8516356545520782
-1.1046960415545772,-1.8498364818410074
-1.0790645284353773,-1.8479546847472854
