x,y
3.2499971989680483,-3.168350076304055
-1.7930955886837288,-1.125764506166764e-06
-1.7931295298141228,-0.01763324731682017
-1.793099493762814,-0.03526818835403796
-1.79300539133897,-0.05290747088064669
-1.7934041973086132,-0.07057453847195688
-1.7932900909937564,-0.08823789264900254
-1.7931104871056092,-0.10591223357611176
-1.7928655555244704,-0.12359907935234704
-1.793653149832518,-0.14138649064295417
-1.7933821848129543,-0.15912307498136233
-1.7930435621375067,-0.1768786280446116
-1.7926361698872157,-0.19465452746546014
-1.793789543400452,-0.21264542859076968
-1.7933467222142918,-0.2304958745719555
-1.792831811465175,-0.24837279111326765
-1.7942896778690403,-0.266581439311373
-1.793729251726818,-0.2845519054131174
-1.793092260762088,-0.3025545656865572
-1.792378065873965,-0.3205907075837879
-1.7941329663006758,-0.3391430650282367
-1.793356672961671,-0.3572948001461269
-1.7924977861544578,-0.37548519825686816
-1.7944900055082909,-0.39436032673996374
-1.793553704680419,-0.412682643297235
-1.7925290457534826,-0.43104835476275766
-1.7947212669433954,-0.4502880289015491
-1.793602308166327,-0.4688006339984696
-1.7923879619753995,-0.4873606449849402
-1.7947386563802523,-0.5070033272276475
-1.793411657706211,-0.5257237138362258
-1.7919822930833735,-0.544495059177353
-1.7944464143256331,-0.5645757002098512
-1.7928838857946523,-0.5835190568727561
-1.795451870314467,-0.6039426208341406
-1.7937404213894281,-0.6230659245535304
-1.7919133866032835,-0.6422451104828176
-1.7945095631719286,-0.6631584955904838
-1.7925114108021583,-0.6825263083167757
-1.795146784787443,-0.7038169035902162
-1.7929607198022834,-0.7233790900407908
-1.7956063914710456,-0.7450588008745302
-1.79321486581001,-0.7648199880752548
-1.7958419588478203,-0.786899447465179
-1.7932274878163834,-0.806863441661876
-1.7958059991634234,-0.8293514930091591
-1.7929506545214362,-0.8495210387635843
-1.7954502952208105,-0.8724250240085633
-1.7923355422337783,-0.8928016732723618
-1.7947260120804966,-0.9161275325929766
-1.7913338259782972,-0.936712157809405
-1.7935843354664744,-0.960464170909985
-1.79580366745999,-0.9844950492586642
-1.7919760378429723,-1.0054374881597872
-1.794005786324964,-1.0298991934942447
-1.7959728803257038,-1.054641991160521
-1.7916610252345986,-1.0759404253742053
-1.7933890922838864,-1.1011150143926143
-1.7950241298803735,-1.1265712338287404
-1.7965547054880977,-1.1523089565987974
-1.7915262748233676,-1.17410513763037
-1.7927499943052445,-1.2002704308456624
-1.7938393490742985,-1.226714862370781
-1.7947830502889568,-1.2534371943739644
-1.7955702517045988,-1.2804361687847319
-1.7961895784152515,-1.307709826365764
-1.7966301102472904,-1.3352561910061775
-1.7968815639219426,-1.3630734346100968
-1.7969329578740836,-1.3911588852251289
-1.796774143063217,-1.4195101740688392
-1.7963944803825413,-1.448124226987061
-1.7957837887609442,-1.4769979961924788
-1.7949323358910303,-1.5061284805886475
-1.7938301038857654,-1.5355121255874418
-1.7924673482950395,-1.565145277709791
-1.7978076957623532,-1.6012348549489321
-1.795901218740904,-1.6314847442094143
-1.7937024554652388,-1.6619712926152137
-1.7912026028514283,-1.6926903055771043
-1.795398153680739,-1.7303889240163524
-1.7922608403518976,-1.761684463520399
-1.7957989254719247,-1.800220407705623
-1.7923118555120776,-1.832411584752314
-1.7965310561463457,-1.8732225471709867
-1.793515299078155,-1.9072690424318957
-1.7906442901548465,-1.9421321566326568
-1.7964271347729046,-1.987263008420587
-1.7941554239612307,-2.0244132204815055
-1.7920796450950602,-2.0625773824279436
-1.790214914634244,-2.1018217627196454
-1.7984620074339845,-2.154056906525701
-1.7974067965297986,-2.196334309047253
-1.7966319132581758,-2.239968539894007
-1.7961571381178876,-2.2850522909275415
-1.771712952782323,-2.3001502285502715
-1.7359089778599261,-2.300099833990376
-1.700448368630943,-2.299799072047925
-1.6653339237891411,-2.2992613594039994
-1.6305685099167764,-2.2985007746287374
-1.5961543504809392,-2.297531092230374
-1.5677679479757214,-2.3047081955015227
-1.5338910888284343,-2.3032849440462084
-1.5003711586306334,-2.30169037317892
-1.4672090125577941,-2.299938496117978
-1.4344057721682562,-2.2980443778287705
-1.4068288349615772,-2.3039934092588874
-1.3745751031177609,-2.3017545796573535
-1.3426815902659421,-2.2994127500915966
-1.315554857136657,-2.304703586603559
-1.2842123741390832,-2.302079914519681
-1.2532286467725053,-2.299392873166767
-1.226557569128349,-2.3040878728624152
-1.1961220078779635,-2.301182816319285
-1.1660405789701551,-2.2982536205780337
-1.1398258303985207,-2.3024159409705196
-1.1311775147373604,-2.342599983420293
-1.7317579303453274,-3.6782986087312044
-1.8021644014764246,-3.9275960210222007
-1.7889208817499058,-4.002089531632897
-1.802212638389713,-4.140633442118629
-1.7887169908172653,-4.222612589997314
-1.8037435357196672,-4.3774358562000435
-1.7899869665079224,-4.4682815490292125
-1.8069927443994358,-4.64245536911325
-1.7929666658909005,-4.743895476001358
-1.812249822810577,-4.941292875736848
-1.7979480256388702,-5.055521337899758
-1.7831632198081262,-5.174555152213081
-1.8052977548739961,-5.410939119835949
-1.7901811542009132,-5.5467092182132856
-1.8154854502839868,-5.820291660344871
-1.8000335035401693,-5.976870454422894
-1.7839310500000807,-6.141465406871108
-1.8133503740049806,-6.479937153588923
-1.7968362957029833,-6.673074461113276
-1.7795183426163261,-6.8774086470443025
-1.8140795066808306,-7.30648396370718
-1.7962501479404753,-7.551406295831489
-1.741397877078871,-7.654350473717914
-1.660558847252759,-7.6458155831148895
-1.5828103052888065,-7.6497423701761385
-1.5052299901105406,-7.653311038921268
-1.4258034101080754,-7.6457488782658505
-1.348729343006582,-7.649037637580808
-1.2718018070449157,-7.651991210257385
-1.1936000940632236,-7.645546548647806
-1.1171050268607885,-7.648278731522888
-1.0407326204889613,-7.6506940915993225
-0.9644775910429602,-7.652798205425136
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
0.16928914234747097,-7.650533450412023
0.24461363342539547,-7.651859504728996
0.31993958120597,-7.651463636889814
0.3953053742478096,-7.650790335895823
0.470717399079313,-7.6498384767905465
0.5464840974140949,-7.652836955243422
0.6220867138409868,-7.651781652845855
0.6977633446058515,-7.650439196211525
0.7735201661959393,-7.648807548785772
0.8500859070765029,-7.653390016979998
