x,y
3.2499777825325524,1.4976104979997142
-6.451390743254344,-4.050395729041962e-06
-6.45151273134123,-0.06344277848747853
-6.451404192464311,-0.1268916415398634
-6.451065759268882,-0.19035613359353826
-6.45250049190021,-0.2539205857158863
-6.452089819443103,-0.3174716749448234
-6.451444291406497,-0.3810623381036944
-6.45056233027302,-0.4446979099296962
-6.453396260046172,-0.5086953684559865
-6.452420838140345,-0.5725098941728343
-6.451202169574828,-0.6363926750516444
-6.449736489158519,-0.700348698561
-6.453886809348111,-0.7650783402653423
-6.45229305023259,-0.8293025053022617
-6.4504399061095095,-0.8936218964563722
-6.455686917913592,-0.9591351561275687
-6.453669871826283,-1.0237911084783267
-6.45137855902983,-1.0885630821791938
-6.448808421558316,-1.1534553419853368
-6.455123614018136,-1.2202052181830167
-6.452329805694028,-1.285513318772823
-6.449239375287145,-1.3509606227357582
-6.456407399800056,-1.4188716147406293
-6.453039207219872,-1.4847937200802708
-6.4493515529708,-1.5508715927256533
-6.457238498201574,-1.6200940218724729
-6.4532131944551265,-1.6867007937677727
-6.448844892513222,-1.753478193838828
-6.4573014518044385,-1.824150446271511
-6.45252741735139,-1.8915047545853227
-6.447384450250741,-1.9590422245400443
-6.456249529177317,-2.0312903018810067
-6.450627753418085,-2.099446736475863
-6.459867293205089,-2.1729288586364124
-6.453709999556862,-2.241732828075276
-6.447136031761946,-2.3107375746913896
-6.204205405280001,-2.2927554176013287
-6.069692084049706,-2.3111286800077395
-5.83826376286901,-2.2889875963050965
-5.782348306927514,-2.3329177323111625
-6.460423077443602,-2.6806515582064243
-6.45181866812814,-2.751750485066676
-6.461270250219978,-2.8311901082227413
-6.451863755426986,-2.9030187358863286
-6.461141243544812,-2.9839287425107335
-6.450866677662559,-3.0564962549937094
-6.459861446978625,-3.138903256176867
-6.4486547858442,-3.2122164893199328
-6.457255257773961,-3.2961406291592525
-6.4450502638491205,-3.370202054071706
-6.453147691825291,-3.4556597228402337
-6.461132408267193,-3.5421204354375675
-6.447361336187064,-3.6174695700269703
-6.4546639224995666,-3.7054803383195747
-6.461741438091757,-3.794502651620026
-6.446229129348759,-3.87113321873089
-6.452445353732461,-3.9617083036311906
-6.45832808991056,-4.053297403420551
-6.463834727885145,-4.145899163639885
-6.4457437634497365,-4.224320332260493
-6.4501458483084155,-4.318460109306416
-6.454065970671624,-4.413605183223383
-6.457460504369373,-4.509749061912697
-6.4602923121760165,-4.606888496609486
-3.216834135751304,-2.3420053538125356
-3.1502704354555937,-2.3412822028830584
-3.0861090906021262,-2.3410520772036922
-3.0241882839014242,-2.341281784224477
-2.964358430528038,-2.3419398414468584
-2.9064813860220697,-2.342996572495145
-2.850430217871546,-2.3444246163886118
-2.796086771061515,-2.346197589672573
