x,y
3.249988443001613,-0.767289581914388
-4.188704490660796,-2.6298067276317355e-06
-4.188784248536047,-0.0411915968049968
-4.1887135454829885,-0.08238713958543187
-4.188493603634443,-0.12359282601073336
-4.189425340429318,-0.16486342582850602
-4.189158663162028,-0.20612534149725417
-4.188739167073805,-0.2474129309056902
-4.188166613140615,-0.28872970199206444
-4.190006660706732,-0.330281435729781
-4.189373609931528,-0.3717144157577336
-4.188582576117477,-0.41319171221474627
-4.187630449655707,-0.45471648964273037
-4.190325872193133,-0.496743692316517
-4.189291189355894,-0.5384426360870727
-4.1880882537651205,-0.5802034314452702
-4.191493764070181,-0.6227391564875441
-4.190184483330957,-0.6647184783413969
-4.188696577430174,-0.7067730431442115
-4.187028004015428,-0.7489057671691177
-4.1911280142856535,-0.7922445144193038
-4.189314529342285,-0.8346472958101897
-4.187307483046074,-0.8771402634795452
-4.191961257247998,-0.9212328884614409
-4.189774469767401,-0.9640342513808189
-4.187381009051818,-1.0069369302509086
-4.192501421244682,-1.0518810000810852
-4.189887739564284,-1.095126840407702
-4.187050896944891,-1.1384833356450772
-4.192542254224939,-1.1843690249151166
-4.189442563650494,-1.228100249043156
-4.186103646576056,-1.2719504883293593
-4.191859464304996,-1.318859105152315
-4.188209951663967,-1.3631113204505432
-4.194208384497145,-1.4108210005173105
-4.190211100834253,-1.455493627998557
-4.185943193214319,-1.5002965928486145
-4.192007155098611,-1.5491503726321438
-4.187338979575219,-1.5943937640661674
-4.193495942980803,-1.6441292460417682
-4.1883890600245675,-1.689826795152256
-4.194569756347152,-1.7404711453985564
-4.188982783652126,-1.786633505959184
-4.195119648908435,-1.8382114960128857
-4.189012341566691,-1.8848478166015399
-4.1950356522032,-1.9373802532133997
-4.1883654888077535,-1.984496668550657
-4.194204416359919,-2.038000661104134
-4.186928903211844,-2.085601184921646
-4.192512520417685,-2.1400905346231447
-4.184588002499016,-2.188176430612264
-4.189845829351965,-2.2436618792628913
-4.182136630481419,-2.2927299251236217
-4.114917888397622,-2.308787962742181
-4.007593234841135,-2.3006709743511613
-3.9057988433825193,-2.2935866762700616
-3.8455290093476364,-2.3093431513165688
-3.7512434121067515,-2.3032093043745774
-3.661452757234026,-2.2979564907562975
-3.5758111192933777,-2.2935228007698587
-3.5231333768622624,-2.3089412957333546
-3.519592888409326,-2.35641516440753
-4.131672208762439,-2.8254390269389007
-4.133846220944785,-2.8869877104757773
-4.135658699989384,-2.9491728191578663
-4.137084486416198,-3.01199054955272
-4.138099706053066,-3.075437297857417
-4.138679082008065,-3.139507702860909
-4.1387978892585915,-3.204196034450251
-4.138431579740831,-3.2694959212373305
-4.137557280516401,-3.335401552328624
-4.136150801493067,-3.4019053318051866
-4.134189994449013,-3.469000569156996
-4.131651792196794,-3.536679093455148
-4.128512265641605,-3.6049312042878627
-4.199713829743409,-3.740515840958517
-4.1952598580456995,-3.8111798048638517
-4.190123107480803,-3.8823966014756355
-4.184283599046902,-3.9541569851545386
-4.194083788598276,-4.042221007807452
-4.18675538378079,-4.115328386418814
-4.195096957307703,-4.205425812282657
-4.186954997707127,-4.2806305270145755
-4.196807794632036,-4.37596386667043
-4.189762509179103,-4.45549827927666
-4.183053564590516,-4.536938399979804
-4.196560316325214,-4.642364233878684
-4.191250854630954,-4.729146386736145
-4.186399552858405,-4.818297588037263
-4.1820417977431905,-4.9099727587152175
-4.201304204704844,-5.031993059153975
-4.198837186791972,-5.130752920963358
-4.197024012261902,-5.232681040156625
-4.195913177516419,-5.3379967795377095
-4.195555715291101,-5.446936775095021
-4.196007004812048,-5.559758684518668
-4.197327517285647,-5.6767439149631675
-4.199580613535634,-5.7981965613445485
-4.202835106985398,-5.924448859579561
-4.207164520588938,-6.055862513089088
-4.179601512201165,-6.144252324802443
-4.185008863891201,-6.284193171930398
-4.191675140932072,-6.43036775525749
-4.199696979721006,-6.583277960412794
-4.209177191272262,-6.743472570573068
-4.180887574209687,-6.847128219471407
-4.19192885997132,-7.019472002040325
-4.204693194158954,-7.200757954056311
-4.17584839035914,-7.315614936286673
-4.190502431240477,-7.511897309953666
-4.165528697270722,-7.642808855465498
-4.076878683356263,-7.658414875812084
-3.975716094726175,-7.6487594906633625
-3.8757294560468334,-7.639021673334539
-3.7885964244591057,-7.652857628720992
-3.6904070731305745,-7.642609082746015
-3.604152286759552,-7.655312621781648
-3.507738383780458,-7.644685084022395
-3.4223563715529255,-7.656334468359071
-3.387973738657815,-7.783963481601508
-inf,-inf
-0.9664642157726161,-2.3454748571943425
-0.9407946723564679,-2.3484726730253445
-0.912787195259119,-2.345097305245076
-0.8873724505391423,-2.3478418387378004
-0.8598615316682945,-2.3445043873494815
-0.8346943106969693,-2.3470171763461396
-0.8096001591608151,-2.3493758890276517
-0.782735591206796,-2.3460587703685394
-0.7578784291631409,-2.348215575535218
-0.7314674706375778,-2.345022384233096
-0.7068373425137601,-2.346998108782152
-0.6822743456185283,-2.348837580696644
-0.6564439883135961,-2.3457771041393247
-0.6320933507507384,-2.3474625963541333
-0.6078054068823158,-2.3490211148185827
-0.5825112784923809,-2.346153682519919
-0.5584187620059881,-2.347583358563589
-0.5343836355268298,-2.34889434952299
-0.5095764966252962,-2.3462751260713013
-0.4857178436447373,-2.347480526291979
-0.461910777392779,-2.34857588198681
-0.43753709322342216,-2.3462552522995495
-0.413885313748607,-2.347264378075881
-0.39027848424118133,-2.348170536024899
-0.36628072442460025,-2.3461931197806907
-0.3428066220999043,-2.3470314194178594
-0.31937018856534566,-2.3477726810771835
-0.29596979481369273,-2.3484186005410104
-0.2723593187919434,-2.346864462532494
-0.24906135143474994,-2.347460728922516
-0.22579149914926366,-2.347966185129272
-0.20254793275515132,-2.348381791702325
-0.17922120262340083,-2.34729920756779
-0.15604795230978388,-2.3476790346071343
-0.1328926117063716,-2.347972328596669
-0.10971382584093255,-2.3473362174785177
-0.08660207572160987,-2.347601049412917
-0.06349958239584821,-2.347780920073861
-0.040404391829511624,-2.3478767695087424
-0.01731356543612331,-2.3477602580761263
0.005772082867730133,-2.3478315449658345
0.02885922027864542,-2.347819112302367
0.05194984625194722,-2.347723137958359
0.07506471550185148,-2.34813018693744
0.09818002884386642,-2.348008701317946
0.12130757682701215,-2.3478022230915503
0.1444493235190756,-2.3475104068044064
0.16769988044357886,-2.348430354188424
0.19090007939981743,-2.348106289007998
0.21412303625426873,-2.3476946475266898
0.23737054244648773,-2.3471936172691343
0.26086634051380614,-2.3486000998659
0.28420511741919985,-2.3480560288362633
0.3075765736971304,-2.3474186234769356
0.3313413048558929,-2.349231009047579
0.3548290653120377,-2.3485370401190218
0.37835725221506755,-2.3477450419909145
0.40192746943591584,-2.3468534460230503
0.4261229219287949,-2.349067008215014
0.4498388349983656,-2.3480984303927555
0.4736037191373302,-2.3470234787083837
0.4982074466904147,-2.349558779024168
0.5221398950922578,-2.348387779054839
0.5461276594835482,-2.347102972622238
0.5711955171166638,-2.3499132641859273
0.5953709129215975,-2.348510776819829
0.619607197704203,-2.3469859773482566
0.645190436356979,-2.3500172575485325
0.669632374356753,-2.348350722458853
0.6941401718998994,-2.3465532740089996
0.7202859569340029,-2.349748522541714
0.7450152149689067,-2.3477830047113626
0.7716024522581382,-2.3511253119414954
0.7965643621086762,-2.348972601748098
0.8215984589699797,-2.3466703242315243
0.848818518795191,-2.3500670868539393
0.8740972373636465,-2.3475488419560846
0.9018051825687766,-2.3510088353280754
0.9273360888169125,-2.348251756401398
0.9555486337379085,-2.351738631623319
0.9813387542793091,-2.3487212045408667
1.0072057806518995,-2.345526098946582
1.0361244580925388,-2.3488948205963895
1.0622563636393398,-2.3454072568107898
1.0917099514283106,-2.3487112018423764
1.1215145821087802,-2.352047218234552
1.148107989762415,-2.3481065369337317
1.1784629442179924,-2.3513137272429057
1.205328784432274,-2.347018000728779
1.2362400778218992,-2.350055545686518
1.2633781060786526,-2.3453800357907477
1.2948504127843556,-2.3482082319871735
1.326689487052841,-2.3509791637443254
1.354295693467613,-2.3457082093837927
1.3866995324989377,-2.3482041701014826
1.4194722844686394,-2.350602452525051
1.4526142013266086,-2.3528876484993364
1.480878798340262,-2.3467306011940976
1.5145837520212047,-2.348651474734773
1.54865659857305,-2.35042010851825
1.5830959718767685,-2.3520210470526686
1.612000410676214,-2.3448570815875334
1.6469929820449418,-2.3460067857892484
1.682346763686105,-2.346949963844551
1.718060459553395,-2.347673556739444
1.7541304530590804,-2.3481618744911947
1.7905541468955393,-2.348401251772504
1.8273287416402764,-2.3483782919163074
1.864450505908348,-2.3480789332139547
1.9019159426877679,-2.347489967136701
1.93972061332754,-2.3465975460868744
1.9778604873185928,-2.3453888605936415
2.0241453030603287,-2.352934566489915
2.0631126031435807,-2.351070900870106
2.1023997648212336,-2.348848045124536
2.1420016982495156,-2.34625404777076
2.190443634445225,-2.3524385770114926
2.2308246754892473,-2.3490629914572585
2.2715022054187552,-2.345276704198417
2.321534065785752,-2.3502446041166194
2.362949151664606,-2.3455868658032077
2.414975331815487,-2.350540543296151
2.458538196387815,-2.3463098563183338
2.5142515312084552,-2.3526787264105113
2.5604669752701734,-2.3491318195365714
2.607853601805619,-2.345801071769913
2.669754623200289,-2.354404943218133
2.720425623252527,-2.3519450593254096
2.7725566938488377,-2.3497759634165702
2.8262451636415005,-2.347919788012651
2.881596519158982,-2.3464004336884168
2.9387238339461734,-2.345242607011041
2.9977509084539538,-2.3444738342274856
3.0588104287261437,-2.3441223764917813
3.1220471652686475,-2.3442191255622307
3.187618222115268,-2.344797053063222
3.2556940438634494,-2.3458912088239425
3.326461582154735,-2.347540177499539
3.4001242313178386,-2.3497850493669863
3.4769038984272083,-2.3526698730103486
3.5570445136745708,-2.3562429142712893
3.6408140393813424,-2.3605566778983076
3.6957234032765043,-2.3448675506511627
3.7855239940798424,-2.3499594162777977
3.8797514856367985,-2.3559223349818676
3.9401931705642683,-2.3399084455330383
4.041818723695764,-2.346811425351758
4.148901147162983,-2.3547458700798423
4.26193316079087,-2.363797838925452
4.332443594437567,-2.3475007571516833
4.455506663678485,-2.3578073898031424
