x,y
3.2499974008953907,-3.231452930780144
-1.7285096645351818,-1.0852153344085608e-06
-1.7285424369479916,-0.0169981118382912
-1.728513306024954,-0.0339978529141299
-1.7284227817265387,-0.051001786405869824
-1.728807355253306,-0.06803250565992222
-1.728697077362679,-0.08505962749754781
-1.7285240004519289,-0.1020973548447031
-1.7282879480776017,-0.11914713770919616
-1.7290472125802447,-0.13629386348499403
-1.7287859850491953,-0.15339158839386077
-1.7284595062045018,-0.17050759532225643
-1.7280665644215323,-0.18764319619161635
-1.7291787094993432,-0.204986113975487
-1.7287520125868048,-0.22219362386723648
-1.728255496021923,-0.23942660909893604
-1.7296609465818142,-0.25697941104363076
-1.7291205874284121,-0.27430257792146334
-1.7285066253244812,-0.291656811395258
-1.7278180995926207,-0.3090432970983613
-1.7295099779890668,-0.3269274496090114
-1.7287615210653542,-0.34442535134368196
-1.7279334727782578,-0.3619605265972224
-1.7298538514624349,-0.3801557701525793
-1.7289514893847366,-0.39781818013591047
-1.727963566977011,-0.41552233387790816
-1.7300767362207683,-0.4340689876194827
-1.7289981242963863,-0.4519147935759375
-1.7278277786185048,-0.46980635804000587
-1.7300935566191562,-0.4887414590992024
-1.7288143738808874,-0.5067875572597612
-1.7274364264105055,-0.5248827529456743
-1.7298118835470557,-0.5442401331064087
-1.7283055225145296,-0.5625011281969671
-1.730780934531087,-0.5821890249318622
-1.7291314451817204,-0.6006236296622045
-1.7273700848231945,-0.6191119499781931
-1.7298727931857805,-0.6392720677755903
-1.7279466373320802,-0.6579422770976266
-1.7304870262217626,-0.6784659788378559
-1.7283795686195966,-0.6973234972660253
-1.730929904117054,-0.7182223035543888
-1.7286246725959853,-0.7372717718823143
-1.7311569263501143,-0.7585558529295168
-1.7286369658486092,-0.7778009098817521
-1.7311224350761483,-0.7994788840113465
-1.728369818180538,-0.8189218814280553
-1.7307795206596381,-0.8410009282263714
-1.727777020347558,-0.8606436565361796
-1.7300814295100566,-0.8831293582047268
-1.7268112569327991,-0.9029724527909909
-1.7289807962477342,-0.9258689843293438
-1.7311199573638867,-0.9490341614616326
-1.7274303822592947,-0.9692223711876895
-1.729386782119097,-0.992802846969993
-1.7312830236342214,-1.0166544246352287
-1.7271268646669498,-1.037185933763142
-1.7287925268323097,-1.061453655681915
-1.7303689214552913,-1.0859931175146418
-1.7318442518910686,-1.110803716019347
-1.7269969378506764,-1.1318148139369661
-1.728176607990378,-1.1570376730938798
-1.7292265772680517,-1.182529496766778
-1.73013639148666,-1.2082893829870918
-1.7308950548617767,-1.2343157448234834
-1.7314920198614203,-1.260606984839779
-1.7319167966760152,-1.287161231396113
-1.7321591488335524,-1.3139764844258917
-1.7322087146493148,-1.3410503346211395
-1.7320557681722393,-1.368380547141816
-1.7316897178597035,-1.3959638940345724
-1.731101174061415,-1.4237977763789271
-1.7302800835092313,-1.4518787483289104
-1.72921775670151,-1.4802041884817057
-1.727904125764216,-1.5087700120995344
-1.733052367450696,-1.5435598939502149
-1.7312144108598448,-1.572720075469146
-1.7290946632692505,-1.6021083562726688
-1.7266850596768888,-1.6317210887518574
-1.7307292602148283,-1.6680616141924032
-1.7277051343331575,-1.6982300925023526
-1.731143707119451,-1.735406000094705
-1.7277874230514636,-1.7664435350645453
-1.7318584940814763,-1.8057892005395662
-1.7289526178844765,-1.838611471905235
-1.7261833460024478,-1.8722178396610547
-1.731755341590386,-1.9157210795596131
-1.7295635193034427,-1.9515317387665005
-1.7275602580853018,-1.9883193946545354
-1.7257609506148188,-2.026148868274313
-1.7337079148268377,-2.076499527037188
-1.7326886670926005,-2.117252240160727
-1.7319392302830716,-2.159312299984087
