x,y
6.249996637937413,-2.993110416945157
-1.9103666543956808,-1.1993911461585438e-06
-1.9104026739172726,-0.01878648600884388
-1.910370765876452,-0.03757477832732614
-1.9102703584909437,-0.0563676907243137
-1.9106955823930323,-0.07519022152962566
-1.910573761195499,-0.09400877375335724
-1.9103824391580764,-0.11283904286478888
-1.9101214089228469,-0.13168262777239215
-1.910960518655063,-0.1506333604772513
-1.9106719252127877,-0.16952994994322876
-1.9103108397732167,-0.18844671017085068
-1.9098768287500605,-0.20738517824337122
-1.9111059319858157,-0.22655274220135346
-1.910633964070537,-0.24557060889572746
-1.9100854834761303,-0.264616714050936
-1.911638788254408,-0.2840162465971137
-1.9110414831412899,-0.30316197097631004
-1.9103631215010763,-0.32234207752573807
-1.909601948390083,-0.34155776144205785
-1.9114719432341156,-0.3613235282558519
-1.9106446793713356,-0.38066237417169524
-1.9097296891017805,-0.40004246391165116
-1.9118522465080796,-0.4201520623113755
-1.9108547464186336,-0.439672693185187
-1.9097630256282618,-0.4592395376431847
-1.912098464898168,-0.47973747494007346
-1.9109063996239315,-0.49946084902805454
-1.9096129055748083,-0.5192347845869307
-1.9121170551400846,-0.5401620484176813
-1.910703378132525,-0.5601068063068245
-1.9091802853982436,-0.5801057502021794
-1.9118055359542434,-0.6014996828601695
-1.9101410004850963,-0.6216820196378892
-1.9128766309684149,-0.64344121106243
-1.9110536650269894,-0.6638153461185482
-1.909107003028444,-0.6842488299100902
-1.970657989484577,-0.7282538998120411
-1.9684639042707206,-0.7495229283006271
-1.971357734096666,-0.7729033124412867
-1.9689570037919208,-0.7943856828550626
-1.9718625010777064,-0.8181935180899017
-1.969236341724908,-0.8398945068498969
-1.9721211552353237,-0.8641412122839098
-1.9692500480037496,-0.8860648646201302
-1.9720814413037173,-0.9107602315856017
-1.968945841195424,-0.9329096213905744
-1.971691185996745,-0.9580620164531665
-1.9682707029965034,-0.980438838420937
-1.9708958300177049,-1.0060543623919587
-1.96717057716279,-1.0286595214082976
-1.9696419978587059,-1.0547430254908186
-1.9720789972110269,-1.0811326676079989
-1.9678758719132192,-1.104130932491887
-1.9701046584283655,-1.1309936758738501
-1.9722649314010263,-1.1581652691613182
-1.9675300159657125,-1.1815544639854376
-1.9694275384290636,-1.2092000791422532
-1.9712229413664881,-1.2371549909776196
-1.972903721049347,-1.2654190942961627
-1.9673819339843095,-1.2893549309512042
-1.968725735849365,-1.3180885760374026
-1.9699220132410926,-1.3471287786173596
-1.970958418998628,-1.3764742153875609
-1.9718228583670752,-1.406123377179378
-1.9725027178968462,-1.4360740189811694
-1.9729868063670952,-1.4663245555940074
-1.9732626532437185,-1.4968721123022162
-1.9733192036127032,-1.5277145045739382
-1.973144716684997,-1.5588486794836875
-1.972727914356164,-1.5902715785591104
-1.972057420281597,-1.6219797039944053
-1.9711223211672546,-1.6539695715940554
-1.9699121576257794,-1.6862377311118706
-1.9684154777345673,-1.718779531731817
-1.9742805780143344,-1.7584121385267213
-1.9721866938441264,-1.7916311154325797
-1.9697720068417461,-1.8251101337311422
-1.9670265975323202,-1.8588443580614016
-1.971633900708706,-1.900243384458874
-1.968188737525641,-1.9346109908276325
-1.9720803047191893,-1.9769358138227215
-1.9682518433846132,-2.0122879109660383
