x,y
6.24999892357876,-3.7051529634632487
-1.1996446847913285,-7.5317647016302e-07
-1.199667504191874,-0.011797270329690326
-1.1996472613653855,-0.023595670914754483
-1.1995840159530582,-0.035396969077449436
-1.1998511093192141,-0.04721687302970958
-1.1997747370845993,-0.05903428284443953
-1.1996545255928555,-0.07085904144720262
-1.1994908649144522,-0.08269218299060196
-1.2000174782789046,-0.09459256934926598
-1.1998364633827925,-0.10645899638405595
-1.1996095712801187,-0.11833805917367882
-1.1993372858813964,-0.1302307945006145
-1.200108920294663,-0.1422673449349533
-1.1998126466509482,-0.15420992599291516
-1.199468285814281,-0.16617023643510162
-1.2004435214118745,-0.17835245094317903
-1.2000684342130616,-0.19037530845456166
-1.1996424261249898,-0.20241975338243468
-1.1991646763418053,-0.21448658595944692
-1.200338885058905,-0.22689879523858567
-1.1998195251968564,-0.23904295443843032
-1.1992445510104301,-0.25121290607597907
-1.200577562868419,-0.26384106822336467
-1.1999512127837026,-0.2760993646451961
-1.1992655137477817,-0.2883866388939881
-1.2007321661732562,-0.30125865798964513
-1.1999834583184148,-0.3136442250804583
-1.1991712439991675,-0.3260615911963197
-1.2007440245184138,-0.3392032669577542
-1.1998560758634393,-0.3517278308978303
-1.1988999544420067,-0.36428658037596706
-1.2005482354529675,-0.3777211485700915
-1.1995029810181506,-0.3903949685450725
-1.2012209846576796,-0.404059034758789
-1.2000761063165946,-0.4168532524553146
-1.1988539509859164,-0.42968487983854514
-1.2005905545567581,-0.44367655782936816
-1.1992539420382484,-0.4566343962225676
-1.201016914528964,-0.47087848921688
-1.1995542889476498,-0.48396625782697955
-1.2013245423247119,-0.4984708381619874
-1.1997243646674849,-0.5116917062050469
-1.2014819802412586,-0.526463646610527
-1.1997329674698487,-0.5398203394632871
-1.2014581200548937,-0.5548656626159459
-1.1995476376126266,-0.5683597329247628
-1.2012199842705136,-0.5836833113154409
-1.1991360452089028,-0.5973159837635309
-1.2007354127378076,-0.6129218407512326
-1.1984659330958423,-0.6266936926947024
