x,y
8.749994041051336,-2.2432755598471603
-2.719324827193678,-1.7072817481191604e-06
-2.7193764495100963,-0.026741758854821017
-2.7193303085276352,-0.0534860747279219
-2.7191879376800014,-0.08023699054489483
-2.7197924791462316,-0.1070300266071106
-2.719619947191332,-0.13381746442003298
-2.7193472396718446,-0.16062152449266004
-2.7189755592061364,-0.1874445492378832
-2.720170278766494,-0.21442012336776062
-2.7197595699320156,-0.24131861554245757
-2.719245240321255,-0.2682457791775491
-2.718627690462859,-0.29520389989389617
-2.7203773727608227,-0.32248811711922
-2.719705471583928,-0.34955922548922613
-2.7189245606654677,-0.3766705151260168
-2.7211358863929695,-0.4042849547114274
-2.720285271907952,-0.4315380131329522
-2.7193194756107997,-0.4588400390266285
-2.718236463698736,-0.4861928227470892
-2.720897956202933,-0.5143284749950253
-2.719720430601874,-0.54185649868547
-2.7184182492679945,-0.5694432780646829
-2.721439094921598,-0.598068313215375
-2.7200194991987043,-0.6258551577352149
-2.718465194722664,-0.6537076497817453
-2.7217897556524195,-0.6828856194725258
-2.7200925877424407,-0.7109609102654779
-2.7182520562543444,-0.7391084427434577
-2.721816302929723,-0.7688974195669462
-2.719803679437263,-0.7972878313326011
-2.717635649128057,-0.8257554716393725
-2.7213730589752263,-0.8562089611801319
-2.7190033303351426,-0.8849375419802089
-2.7228978182339745,-0.9159109591279471
-2.720302698922377,-0.9449125949097176
-2.71753162523002,-0.9739987501264237
-2.7214693133314816,-1.0057151729158331
-2.718438523382987,-1.0350873074333142
-2.7224352719589078,-1.0673756483717207
-2.719119891551152,-1.0970427021284603
-2.723132075318205,-1.129921083092931
-2.7195056398244537,-1.1598901563207842
-2.7234894374287206,-1.1933746858575984
-2.7195250786394474,-1.2236514215543248
-2.723434812629931,-1.257755419583163
-2.71910468089444,-1.2883436737063596
-2.722895750544397,-1.323078893837805
-2.718172165980348,-1.3539812166002807
-2.721797249234551,-1.3893560250286057
-2.716652336420868,-1.4205734493273523
-2.7200657884729615,-1.4565948646439497
-2.7234311403990765,-1.4930387565763812
-2.7176262688904673,-1.5247990329375831
-2.720704519264804,-1.5618965175508126
-2.723687785372491,-1.599420314600684
-2.7171489062521763,-1.6317206819940864
-2.719769763973714,-1.6698993741445436
-2.7222488584584768,-1.708504751669733
-2.7245702451136142,-1.7475374875790546
-2.7169446986769774,-1.7805927684140426
-2.718800521659063,-1.8202738161378607
-2.7204524725966466,-1.860378122617168
-2.721883410102358,-1.9009037913649
-2.7230772465216346,-1.9418491665981683
-2.7240164173574066,-1.9832110591037033
-2.7246846242450635,-2.024986663816851
-2.7250660427592037,-2.067173043022267
