x,y
8.749992176598244,-1.7465616676385538
-3.215568304061256,-2.0188397577422848e-06
-3.2156295493225353,-0.03162180432573492
-3.215575318386096,-0.06324663878937976
-3.2154066433106374,-0.09487926482103602
-3.216122434254834,-0.12656174040825152
-3.2159169819841154,-0.15823749813236804
-3.2155955615170773,-0.18993303014330443
-3.215155719009191,-0.22165091276335
-3.2165683906216325,-0.2535491974607869
-3.216082371028625,-0.28535630642767873
-3.2154750071272056,-0.3171974288758418
-3.2147444195222223,-0.3490750473609452
-3.2168131210480206,-0.38133827200539105
-3.2160190803206308,-0.41334958899822966
-3.2150956416694125,-0.4454083607345929
-3.217710316857786,-0.4780620755583534
-3.2167043711958145,-0.510288471402971
-3.215562546405779,-0.5425728229133464
-3.2142816256337348,-0.5749171117160652
-3.2174291672069533,-0.6081872468614715
-3.2160366213421776,-0.6407387772937667
-3.214496102248171,-0.6733596635776145
-3.2180690877569744,-0.7072086069156733
-3.216389954689736,-0.74006610725523
-3.21455238082305,-0.7730014296477066
-3.218483047733788,-0.8075038805804747
-3.216476746083133,-0.8407027192927072
-3.214299793071499,-0.873986689020056
-3.2185150148542387,-0.9092119431774865
-3.216134906187114,-0.9427832030720472
-3.213571892026798,-0.976446042058296
-3.21799103591206,-1.0124568378665366
-3.2151886361142874,-1.04642796752109
-3.2197938429813213,-1.0830536670053896
-3.216725124897185,-1.1173477444557782
-3.2134487648721692,-1.1517419159071862
-3.218104085822361,-1.189245857478376
-3.214520962471884,-1.2239783313518766
-3.2192465476085474,-1.2621587026932855
-3.215326480719965,-1.297239765555908
-3.2200709095862625,-1.3361180835749913
-3.2157829356678267,-1.3715562554178917
-3.2204933774760907,-1.4111511577149605
-3.2158051810726973,-1.4469528566473175
-3.2204288276692257,-1.487280618063105
-3.2153081402898707,-1.523450689730849
-3.219790997601929,-1.564524646470347
-3.214205658463495,-1.601066386565807
-3.2184922529388547,-1.6428966574883717
-3.2124092141072538,-1.6798112797707407
-3.2164448533644197,-1.7224057872700407
-3.2204247614188666,-1.765500478463371
-3.2135609066777433,-1.8030568142796164
-3.21720049174376,-1.8469239157492898
-3.220728261028256,-1.8912954106421698
-3.2129962080732613,-1.9294902652623132
-3.2160948661209283,-1.9746358222168703
-3.2190269851850273,-2.020286603428326
-3.2217717059535147,-2.0664421637404002
-3.2127542074923396,-2.105529387969623
-3.2149490214055993,-2.1524519644830717
-3.1439176996125955,-2.1499643043149614
-3.075318804638752,-2.1477353341794085
-3.0094527427203617,-2.1460659288431523
-2.9461263715119865,-2.1449174697587843
-2.8851628493331183,-2.144254142608584
-2.8263997961025566,-2.1440425206689624
-2.7696891985360197,-2.1442523612088182
-2.714892798329906,-2.144853855791452
-2.66188508838502,-2.1458206023462485
-2.6105500695131587,-2.147127758788536
-2.5607797783205237,-2.1487513927534327
-2.5124804740306748,-2.150674261079
-2.4655533508042016,-2.152870002136053
-2.4081259484902096,-2.1448207241066286
-2.4014484187080174,-2.1815935187542155
-2.3985079279513646,-2.222359293326183
-2.395165097215457,-2.263436159516082
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.2847450734255188,-2.1513323278895937
-1.2549357108040935,-2.149143322503324
-1.22958164280205,-2.154088221266329
-1.200287717020898,-2.151636521062859
-1.1713284756842413,-2.149124468277935
-1.146400498143113,-2.153512849047999
-1.1179539714941022,-2.150797704326333
-1.0898383934244225,-2.1480599206459825
-1.0653367414043817,-2.151950087894955
-1.0377263319438164,-2.149068255278055
-1.0134719798321894,-2.1526406826740705
-0.9863605518479097,-2.149651705225846
-0.9623514710784421,-2.1529273806604188
-0.9357310180182701,-2.14986792540533
-0.9119646102647628,-2.152868936061549
-0.8858249341251633,-2.149774484102813
-0.8622973088873779,-2.1525224636667546
-0.8366265395446842,-2.1494283153542644
-0.8133322857513543,-2.1519437166694484
-0.7881167980233272,-2.1488847013827255
-0.7650494718179234,-2.151187839787594
-0.742049199866234,-2.1533499949469497
-0.7174260880281981,-2.1503094848603483
-0.6946429156462732,-2.1522862390435566
-0.670435493241257,-2.149359065092424
-0.6478605041179972,-2.1511701299086226
-0.6253471113713176,-2.152856553381672
-0.6016718526055747,-2.1500510038535072
-0.5793530764232876,-2.1515962402880513
