x,y
8.74998066562056,0.8364508907390058
-5.794251441954424,-3.6378220181480916e-06
-5.79436228823539,-0.05698050340083465
-5.794264674931417,-0.1139664690327892
-5.793959744628217,-0.17096644435833935
-5.795250015022974,-0.22805628299166203
-5.794880632621322,-0.28513404370158
-5.7943006644579595,-0.34224735720267224
-5.793508644747705,-0.39940102173540065
-5.7960534430830455,-0.456879668163849
-5.795178987340062,-0.5141941903638938
-5.794084313483222,-0.5715698747006365
-5.792767273714605,-0.6290112825589371
-5.79649492493656,-0.6871475821521089
-5.795063573248216,-0.7448298926080832
-5.793399728281575,-0.8025977960376522
-5.798111367755185,-0.861437755992388
-5.796299783160368,-0.9195078610978215
-5.794241388368009,-0.9776820887039451
-5.791933356872866,-1.0359644812170916
-5.797604969361666,-1.0959151612861766
-5.795096088215533,-1.1545710509706422
-5.792320121997298,-1.213351830152827
-5.798758115464322,-1.2743454341239355
-5.795733103536864,-1.3335527398880194
-5.792421039625994,-1.392899917096987
-5.799505127521038,-1.455071481335625
-5.795889541122385,-1.5148936188876188
-5.791965936937533,-1.5748690097459057
-5.799561351723951,-1.6383426585992766
-5.795272899201341,-1.6988360581749158
-5.790655039283462,-1.7594945387909533
-5.798616978826356,-1.8243833947529302
-5.793568310262842,-1.88559758003183
-5.801866328156265,-1.951594700972037
-5.796335667669546,-2.013390119737431
-5.790432169878281,-2.075366352241036
-5.794949671810586,-2.141515534521723
-5.669343296721614,-2.1586897174396515
-5.453168600279321,-2.138004686596385
-5.340929390570192,-2.1548250331712935
-5.149142329617664,-2.136556111550845
-5.048072431347911,-2.1530418748801448
-4.983792625269852,-2.1837910868404036
-4.976536508993821,-2.239194637871782
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.846467461291298,-2.1581664603195816
-3.746143054108717,-2.150578186285612
-3.6509995249889866,-2.1439618888132683
-3.594666775436644,-2.158693661897009
-3.5065403718073185,-2.1529651700143724
-3.4226100747329196,-2.1480569484397445
-3.3425496885582193,-2.143909078992237
-3.293306153251023,-2.1583203822690047
-3.2185214410131002,-2.1548437478522406
-3.146914990360505,-2.152013997956259
-3.078255920847224,-2.1497865518456916
-3.0123274245403167,-2.1481158884994365
-2.948941051941234,-2.1469666884490817
-2.887919355578296,-2.1463027791133538
-2.869812483194603,-2.1769743964744284
-2.869894221403255,-2.221829605977518
-2.86964031822373,-2.2671094435342205
-2.849014590835876,-2.296670969034869
-2.794072078212402,-2.2980711188981786
-2.740804090048992,-2.2998098687031776
-2.6891040868672658,-2.3018634392448485
-2.638873716158114,-2.304209747109729
-2.577402112777714,-2.2955881810532826
-2.5304749143817946,-2.2988075153225527
-2.484725802952812,-2.3022452480596987
-2.440083911741029,-2.3058845356877185
-2.3863906965589976,-2.299982330512996
-2.344258383893484,-2.3042648036497435
-2.2940389915157517,-2.299687203295215
-2.253670024917667,-2.304091806996554
-2.204969852175614,-2.299097045273218
-2.1653250597679654,-2.3026608445548975
-2.1259712655292686,-2.305827674185568
-2.0788309276402397,-2.2996667792943053
-2.0402418485242997,-2.3020818129641967
-2.0019621409841557,-2.304139686967936
-1.963996094339886,-2.3058514925976565
-1.9189699429670708,-2.2983918714864364
-1.8818152682681177,-2.299476915835567
-1.7254593855088705,-2.1512334896665717
-1.6913301269898127,-2.1516924657508354
-1.6575160224278975,-2.151892524026539
-1.624019705177516,-2.1518452303190525
-1.5908447972963549,-2.151563938127707
-1.5579937250178963,-2.1510609487716885
-1.525469014755669,-2.1503492130281616
-1.4932729905024282,-2.149441953300701
-1.4667163107895216,-2.1561565321685716
-1.435022987418668,-2.1548249842211082
-1.4036637532824088,-2.1533334132195754
-1.3726392393917806,-2.1516946808114716
-1.3555332502480624,-2.1716836512612137
