x,y
8.749977198858502,1.5075778622167015
-6.464033603666939,-4.058333333483547e-06
-6.464155934123239,-0.063567109004502
-6.464046515036721,-0.1271403013689845
-6.463708362101901,-0.19072918776530737
-6.465145962468167,-0.2544182137745435
-6.464734072035385,-0.31809382872154257
-6.464087051394497,-0.3818090979707102
-6.463203796347127,-0.44556940504186954
-6.466043282114999,-0.509692282529124
-6.465067420884934,-0.5736319991827796
-6.463846123802123,-0.6376399650361203
-6.4623765749105715,-0.7017212302328024
-6.466535990945431,-0.7665778420614034
-6.464938226943621,-0.8309277688550493
-6.463082660616225,-0.8953733804517542
-6.468339195739228,-0.9610149319937104
-6.46631718322435,-1.0257974405673018
-6.464021517895601,-1.090696371699389
-6.4614471606381265,-1.1557159489307738
-6.467773249150731,-1.2225963653894598
-6.464974491427211,-1.2880325501839882
-6.461878280669109,-1.3536081696001132
-6.469059713944182,-1.421652109881075
-6.465684945966364,-1.4877034054042897
-6.4619912514408435,-1.5539110532259544
-6.469893487332976,-1.6232691055006148
-6.46585988052696,-1.6900063060440786
-6.461481931858477,-1.7569142778656452
-6.4699568653770685,-1.8277255276717783
-6.465173148668704,-1.895211745561849
-6.46001958255765,-1.9628814182305838
-6.468902248356676,-2.035271149530297
-6.463269737835019,-2.1035612465578697
-6.331550000310937,-2.129766308055058
-6.183690209612375,-2.147939920214509
-6.041923847898628,-2.165504247154506
-5.796444905610062,-2.14206809607802
-5.6708013856179775,-2.1592449072284783
-5.652348589130388,-2.2160964862187154
-5.6454646912538164,-2.2776913437718465
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.54848032456794,-2.155123299338121
-4.409269795175336,-2.142502812333765
-4.332397705142527,-2.158062388034751
-4.205883087812723,-2.146915612565145
-4.13488647845945,-2.1621868461169833
-4.019348687935328,-2.1523606829181636
-3.9102860064248772,-2.1436960422047324
-3.8474397235551203,-2.158711974828552
-3.747097912905403,-2.1511263496817974
-3.6519300332692,-2.1445083074792657
-3.595582872606291,-2.159243802779973
-3.5338990940593686,-2.1697630305433253
-3.537122217947399,-2.2199256683761757
-3.540138460007708,-2.270642381556904
-3.5222978481651457,-2.3083937187596266
-3.4423072196779274,-2.3046713611995537
-3.3657174117596496,-2.301641768353623
-3.2922801347959982,-2.2992563778599577
-3.221770192427448,-2.2974712785425035
-3.153978657650963,-2.2962436328113176
-3.0887168185952087,-2.2955355310874164
-3.025810230552501,-2.295310735135759
-2.965100342271055,-2.2955367748469415
-2.9064404051985075,-2.2961827124639798
-2.8496945076013818,-2.297219069104879
-2.7947392073282957,-2.298619819901909
-2.7414586687860045,-2.300359125997667
-2.6897467128454107,-2.3024135247738635
-2.63950479618797,-2.3047607930908596
-2.4110317333078393,-2.1474087895276064
-2.367132942074446,-2.150419656832568
-2.3243360922613556,-2.153634705665743
-2.282574948997037,-2.1570382277079085
-2.232346642909859,-2.1515160286519945
-2.192933200879658,-2.155521262613331
-2.145950819408632,-2.151234419531019
-2.1081875110295205,-2.1553543855441
-2.0626313995907664,-2.1506823558643395
-2.025545631654984,-2.1540159034463655
-2.015585367277686,-2.186103168424214
-2.022110507119572,-2.2369209036943847
-2.01956434887648,-2.2787506103858117
-2.0024279742077837,-2.3046758333795467
-1.9644533867899412,-2.306388381892677
-1.9194167389479175,-2.2989270087116727
-1.882253609899063,-2.3000125457024323
-1.8454188581917221,-2.300794144182926
-1.8089171050099908,-2.301285387108376
-1.7727518857190911,-2.301499037243126
-1.7369269860864054,-2.301448706876334
-1.7014456938148903,-2.3011479207250645
-1.6663103858359036,-2.3006095223285477
-1.6315249092116089,-2.299848945224856
-1.5970903738442983,-2.298878419811647
-1.5686871916934564,-2.3060595361337017
-1.5347906574418138,-2.3046357328071734
-1.5012508920900751,-2.3030399552626015
-1.468069663324669,-2.3012876180314255
-1.4352470561766564,-2.2993921889036932
-1.4076539679943625,-2.305344747120363
-1.3753814081211153,-2.3031047541439
-1.3434690502041153,-2.3007613165984653
-1.3163263005534915,-2.306055068375676
-1.2849656132338028,-2.303430171397518
-1.253963552494783,-2.3007412599791865
-1.227276828350574,-2.305439001005997
-1.1968236587030177,-2.302532701039269
-1.1667242843098902,-2.299601196555057
-1.1404944541743063,-2.303766542087659
-1.110936156762649,-2.3006813594747197
-1.0849706802502506,-2.3045057705512204
-1.0559466387574246,-2.301306037006237
-1.0302438634068503,-2.3048130427860967
-1.0017453250762873,-2.3015376238860523
-0.9763022280349681,-2.3047503327283163
-0.8868948502063155,-2.1523710223157093
-0.8633387165166352,-2.155122092927691
-0.8376368872572397,-2.152024061340164
-0.8143146170329315,-2.1545428039872783
-0.7890686822550317,-2.15148011549917
-0.765973633141391,-2.1537864228521917
-0.7429455128497526,-2.15595100247971
-0.7182924817756741,-2.1529062885226486
-0.6954819764687089,-2.1548859906874194
-0.6712452592490837,-2.1519551059152504
-0.6486431236139175,-2.1537687567303023
-0.6261024789343211,-2.1554570259490724
-0.6023985942466511,-2.152647986890311
-0.5800527598638952,-2.154194718351717
-0.557764544543017,-2.1556252665623297
-0.5575753736695112,-2.2457204942071414
-0.5479342155560176,-2.303506496461714
-0.5243504432346594,-2.304793244781033
-0.5000091484560517,-2.302223582916106
-0.47659835357565583,-2.3034059146074637
-0.45323821258800207,-2.304480403958708
-0.4293221701861044,-2.3022034299008
-0.406114492539173,-2.303193783620384
-0.3829509087548769,-2.3040830509284738
-0.3594036607162457,-2.3021424272901654
-0.3363702977902649,-2.302965014609949
-0.31337392567447275,-2.3036926050156454
-0.2904128219110607,-2.304325930424257
-0.2672456733127809,-2.3028012268691525
-0.24438513697702838,-2.3033863282325444
-0.22155216662442578,-2.3038821099832103
-0.1987450355944457,-2.304290231119906
-0.1758562203768827,-2.3032273006443154
-0.1531180905765361,-2.3036004365631904
-0.1303974879567394,-2.3038880003158373
-0.1076539038703569,-2.303264019561344
-0.08497608456068104,-2.303523831587292
-0.06230735064807186,-2.303700331759336
-0.039645783416648185,-2.3037944559515555
-0.01698849548660418,-2.3036800071658483
0.0056637100966479585,-2.3037502286727873
0.028317380100040153,-2.303738131774833
0.050974460952981915,-2.3036434187672854
0.0736553461497057,-2.3040431255505713
0.09633664597842918,-2.3039235746493625
0.11902997156763612,-2.3037211621128653
0.14173722195944774,-2.3034348342753588
0.16455123446524483,-2.3043374438622255
0.18731587035703717,-2.3040198547805657
0.2101027841142074,-2.3036156703365767
0.23291380769486947,-2.303124040416656
0.2559684452273636,-2.3045039649018615
0.27886900543407633,-2.3039699475193887
0.30180162892385454,-2.303344353621497
0.32512021840783123,-2.305123108886721
0.34816699424908876,-2.304442228885107
0.37125339798744317,-2.303664907556353
0.39438103467047353,-2.302789833104725
0.41812226858002083,-2.3049621974700276
0.44139283273035806,-2.3040114305038415
0.464711521401721,-2.302956686114763
0.4888534032832338,-2.3054448763663213
0.512336452882107,-2.304295603575851
0.5358738566234471,-2.303035013866249
0.5604709489038349,-2.3057921106740618
0.5720259955570758,-2.256423997259996
0.5775978990654966,-2.187860590831446
0.5920714875917386,-2.1565388064326148
0.6145013259849247,-2.155010253521307
0.6369912309809629,-2.153360256448252
0.6609844310203496,-2.1562924769827925
0.683677782398549,-2.1544889902430473
0.7080761812379128,-2.1575564302825505
0.7309828879431509,-2.1555807136283875
0.7539559839457085,-2.1534681741252166
0.778934912541208,-2.156585018153018
0.8021322009355943,-2.154273505178287
0.8275591402473879,-2.157449178697454
0.8509881352002058,-2.1549192436909164
0.8768779897913939,-2.1581191903815165
0.9005445774315863,-2.1553496541581123
0.9242820686040109,-2.1524178637019764
0.9508198623366771,-2.1555092465188435
0.9748002214087125,-2.152308605993921
1.0712125070347582,-2.304612879578948
1.100457486007361,-2.307886147928792
1.1265517122204947,-2.3040197117748766
1.156336623308644,-2.307166456984819
1.182697887967112,-2.30295108549172
1.213029018876189,-2.3059320143634365
1.2396575437404644,-2.3013443404767013
1.2705390191949668,-2.3041195758813884
1.3017801931467923,-2.306838291650137
1.3288679883608976,-2.3016661461162857
1.3606637311929246,-2.3041157603444398
1.392820967000484,-2.3064686903592606
1.4253407198697499,-2.30871113033449
1.4530746717295757,-2.3026697402850873
1.4861468078248323,-2.304554559767455
1.5195799172273294,-2.3062899788388034
1.5533724432983809,-2.307860512220304
1.5817342939680443,-2.3008312130919197
1.616069674609499,-2.3019590637446035
1.6507601532797338,-2.3028852111126126
1.6858025974116484,-2.3035942407142027
1.7211955963499868,-2.304073719741213
1.75693570184846,-2.3043089809142963
1.7930198069869576,-2.3042864131412237
1.8294446023085775,-2.3039926866119327
1.8662065874878642,-2.303414752673631
1.9033013234024971,-2.3025389245611043
1.9407252430395354,-2.3013531013346036
1.9861411721331887,-2.308757286730068
2.024376671360691,-2.3069284134973493
2.0629260497449318,-2.304747127667167
2.1017845690414636,-2.302201980832053
2.1037543411903905,-2.259338150020508
2.1072724384071764,-2.218962230590609
2.110950970719853,-2.1795110405457976
2.1304009754852826,-2.156747760470359
2.168434017498404,-2.1525009741416032
2.2161760561777957,-2.1570454995960504
2.2561520488111624,-2.153162312977709
2.3072778153043227,-2.159005717847307
2.349687699970794,-2.1557497891151933
2.393172947136563,-2.152692797033072
2.449976343012044,-2.1605867305664743
2.4964751815587243,-2.158328615496396
2.544313719757222,-2.156337230304615
