x,y
8.749997624806591,-3.3010771097887024
-1.6642717123028337,-1.0448846308875623e-06
-1.6643032991742641,-0.016366398074756868
-1.6642754996589844,-0.032734369731938495
-1.664187992638797,-0.04910636531589404
-1.6645585733430592,-0.06550416980707553
-1.6644524486339052,-0.08189850444137613
-1.6642857133062012,-0.09830304293719211
-1.6640583210790363,-0.11471918563007609
-1.66478947843511,-0.1312286837827217
-1.6645378204204961,-0.1476909822407481
-1.6642234022113418,-0.16417088706532126
-1.6638452676494553,-0.18066968623662405
-1.6649159139493752,-0.19736805769210658
-1.6645048005689385,-0.21393603645291695
-1.6640268126374353,-0.23052858684179056
-1.665380300328524,-0.24742909851080788
-1.6648597183066018,-0.2641084236283833
-1.6642688134883827,-0.28081774656517206
-1.663605597717569,-0.29755803525333285
-1.6652346461434324,-0.31477755132539537
-1.66451406412235,-0.3316251746501982
-1.6637167398009802,-0.3485086646760363
-1.6655660586997463,-0.36602777006260173
-1.6646972142972798,-0.38303377528812577
-1.6637459198323168,-0.40007995585115763
-1.665780585388618,-0.4179373533889074
-1.6647420207037302,-0.4351199322148898
-1.6636149942095297,-0.4523465308766127
-1.6657968604533688,-0.47057801297855867
-1.6645651954289773,-0.4879534448787443
-1.6632383292761996,-0.5053761167288224
-1.6655254310426273,-0.5240140797414579
-1.6640753907911017,-0.5415965363363203
-1.6664586809029418,-0.5605527165036466
-1.6648703188507095,-0.5783021624014799
-1.6631744380171034,-0.5961033935469877
-1.665584113449241,-0.6155142762248873
-1.663729452290842,-0.6334905955225133
-1.6661756466272835,-0.6532516418068254
-1.664146542051879,-0.6714083571316417
-1.6666022355550165,-0.6915305431387773
-1.6643826257263903,-0.7098720427937761
-1.6668207470853689,-0.7303651184018918
-1.6643942120721127,-0.7488948565415481
-1.6667874647228007,-0.7697672649722604
-1.6641370530454032,-0.7884876443102348
-1.666457108857624,-0.8097461049600113
-1.6635663537222014,-0.8286589141404532
-1.6657848928064685,-0.8503088456986151
-1.6626363433335913,-0.8694145414050903
-1.664725209949885,-0.8914601264911381
-1.6667850690775408,-0.9137645046722007
-1.6632325869765956,-0.933202430813861
-1.6651163902846489,-0.9559066311269816
-1.6669421589457578,-0.9788717952918918
-1.6629404817285185,-0.9986402919317222
-1.664544106779896,-1.0220060532206876
-1.6660616582468344,-1.0456333743496689
-1.667482088066367,-1.0695218682611216
-1.662815172839578,-1.089752277037168
-1.6639511125822757,-1.1140378330215706
-1.6649621445703935,-1.138582342439538
-1.665837862856551,-1.163384698091877
-1.6665682984178216,-1.1884437966258268
-1.6671431401336185,-1.2137579977690942
-1.6675523280117142,-1.2393255334554825
-1.6677856718508912,-1.2651442307424419
-1.6678334293217005,-1.2912119420534138
-1.6676859228887715,-1.317526269971875
-1.6673335449316293,-1.3440845689803855
-1.666766946965328,-1.3708840987401087
-1.6659766719164095,-1.3979217285224306
-1.6649535287759902,-1.4251942402110225
-1.6636887694877551,-1.4526984960810396
-1.6686458187761768,-1.4861955769169224
-1.6668759583699324,-1.514271869850729
-1.664835245908965,-1.5425682097965503
-1.66251478002975,-1.5710800367056121
-1.6664088500829652,-1.606070169535857
-1.6634969727889528,-1.6351173367712033
-1.666802349050242,-1.6709062255304417
-1.6635670735298873,-1.7007863716204317
-1.6674810023963376,-1.7386635204449545
-1.6646806609935314,-1.770263064875965
-1.6620141125066314,-1.802619911963244
-1.6673798083065745,-1.8445068825204223
-1.6652695399076745,-1.8789864173590665
-1.66334094961067,-1.9144067794772601
-1.6616086017306397,-1.9508300884383738
-1.6692609562557723,-1.9993100086371591
-1.6682799286308785,-2.038548230384504
-1.6675583221497665,-2.0790447684300672
-1.6671159080953655,-2.1208873901906
-1.6549741939251283,-2.1485925609019265
-1.6215292618017891,-2.1485453635241165
-1.5884049225960588,-2.1482640898787584
-1.5556043159561754,-2.1477619852131222
-1.5231295404096334,-2.147051416238954
-1.4909830591990152,-2.146145788135297
-1.4644669462204056,-2.1528498381110706
-1.4328223679754482,-2.1515205425511232
-1.4015109646555226,-2.1500308618278816
-1.3705341583965798,-2.148394839563994
-1.3398923615594753,-2.146625570059602
-1.314132264368769,-2.1521822703348237
-1.2840039231472686,-2.1500912563444254
-1.2542116083296482,-2.1479032589810534
-1.2288722505256842,-2.1528454460868827
-1.1995952248878652,-2.1503951592269814
-1.1706529009626752,-2.147884940515734
-1.1457391605747653,-2.152270526706634
-1.1173090597108482,-2.1495569781262533
-1.0892094880708953,-2.1468203548608695
-1.0647221702704925,-2.150708671585735
-1.0371277291650063,-2.1478285852515153
-1.0128872201664254,-2.1513986380283776
-0.9857916125634408,-2.1484117719167357
-0.9617965024686628,-2.1516858310277653
-0.935191328788278,-2.1486279744547847
-0.9114387200908189,-2.1516274705413734
-0.8853140921147719,-2.14853474126307
-0.8617999228155122,-2.151280856297961
-0.8529820998577093,-2.19144838379416
-0.8463728896713733,-2.2393637309074976
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.23896254430589417,-2.151398506666789
0.26034164416662625,-2.1508999299296043
0.28175068465803454,-2.1503159242384724
0.3035199794665469,-2.151976035521474
0.3250355965322985,-2.1513404972672845
0.3465882058341457,-2.1506148939815075
0.3681793424458927,-2.1497982205254873
0.3903431820785275,-2.1518257848038407
0.41206776305844284,-2.1509384970208254
0.4338371959011634,-2.1499537346787294
0.4563750543987302,-2.1522761707262914
0.4782980913882106,-2.151203926608334
0.5002716472293287,-2.15002673814574
0.5232344885203799,-2.152600340878462
0.5453800460158397,-2.151315906995548
0.5675813864357556,-2.1499194326734403
0.5910164761487792,-2.152696072631623
0.6134061621476463,-2.151169595741053
0.6358561243274121,-2.149523008091125
0.6598063383035374,-2.1524492511165962
0.6824592892419967,-2.1506491256780933
0.7068142663385197,-2.1537112894943164
0.7296800101600408,-2.151738683578423
0.7526122403251285,-2.1496301395678685
0.7775466113077166,-2.152741321340067
0.8007025956331244,-2.150434037292094
0.8260841669745553,-2.153603918919256
0.8494713081577092,-2.1510782503232972
0.8753151222744276,-2.154272755165152
0.8989394608508403,-2.1515079926192007
0.9226347402407573,-2.148581654911509
0.9491250786021358,-2.1516671706900152
0.9730626267888071,-2.1484720867030793
1.0000430639050066,-2.1514985216040694
1.027345225587934,-2.1545546696924496
1.0517055568418179,-2.1509446105856607
1.0795117492941166,-2.1538825699094093
1.104121638767821,-2.1499472962498074
1.132437543163741,-2.1527300208098965
1.1572968513447797,-2.1484470227621295
1.1861266583070134,-2.151037954435765
1.2152922094323597,-2.1535760176883696
1.2405804947420576,-2.1487477697479975
1.3583954473072515,-2.3002747020946304
1.3904992493183053,-2.3026239972733062
1.422964527645392,-2.304862267140088
1.450652479392406,-2.2988313215799345
1.4836695469588121,-2.3007130935041884
1.517046901871512,-2.302445582196588
1.5507831118095192,-2.3040135173016205
1.5790976717002334,-2.296995914815814
1.6133758787922885,-2.2981219719442123
1.648008617811221,-2.2990466944597236
1.6829927541682723,-2.2997546816088312
1.7183267327426017,-2.3002333234159407
1.7540070981409919,-2.3004679707865163
1.7900310294587356,-2.300445407356822
1.8263950735591443,-2.3001521265165676
1.8630957293767512,-2.2995750939163138
1.90012870920567,-2.2987008209508204
1.9374904512036324,-2.2975172166567353
1.98283041467342,-2.3049087509275363
2.0210022853901353,-2.303083048658033
2.0594876210234974,-2.300905638186536
2.0982810463379966,-2.2983643768137263
2.1457343003887805,-2.304422750202276
2.18529107743452,-2.3011160186478454
2.2251385891570674,-2.2974072771375327
