x,y
8.749993960168705,-2.2210659138923265
-2.741705417632516,-1.7213330204005198e-06
-2.74175738833131,-0.026961848158385156
-2.7417113385571628,-0.05392628364292323
-2.741567132055825,-0.08089734916985523
-2.7421774396870453,-0.10791092577153305
-2.7420027841750034,-0.13491880010290117
-2.7417286377093353,-0.16194350876175714
-2.741353342211784,-0.18898726021747783
-2.7425581936270285,-0.21618487298796438
-2.7421437744049233,-0.2433047194955935
-2.741625679924255,-0.27045354564547297
-2.741002642737611,-0.29763349817784585
-2.7427666562136466,-0.32514226280380276
-2.74208933087884,-0.35243618573376034
-2.741302429796083,-0.37977066862596837
-2.7435314793792034,-0.4076123156644215
-2.7426743803614917,-0.4350897551056174
-2.741700319841946,-0.4626164351185814
-2.7406081959520376,-0.4901943052521007
-2.7432915774469073,-0.5185615176336777
-2.742104783843655,-0.5463161876801387
-2.7407912726497226,-0.5741298886619078
-2.7438378405543387,-0.6029907015369478
-2.742406169691199,-0.6310061550704819
-2.7408390790518222,-0.6590878839556815
-2.7441908254238143,-0.6885059538043448
-2.742480446849211,-0.7168125098621868
-2.74062362823826,-0.7451914024501228
-2.744218069037829,-0.7752257893895991
-2.7421885823191214,-0.8038497794644457
-2.740003081745677,-0.8325518315106638
-2.74377106011949,-0.8632559072902926
-2.74138174211784,-0.8922209080928796
-2.745308160435403,-0.9234492067561334
-2.7426918890113,-0.9526896072669201
-2.739897578182764,-0.9820149991441384
-2.7438676293928834,-1.0139924392441242
-2.7408123003585914,-1.043606467372959
-2.7448418442735933,-1.0761605145900337
-2.7414991415691534,-1.1060717239776408
-2.745544343342906,-1.1392207033319086
-2.7418881053733224,-1.1694364507222907
-2.745904704377369,-1.2031965753004714
-2.7419072611431705,-1.233722293727297
-2.7458495737045014,-1.268107158897598
-2.741484011176979,-1.2989472627457523
-2.7453059086134073,-1.3339681859242716
-2.740543527416624,-1.3651248827571183
-2.7441983221413335,-1.4007907730131943
-2.739011303646638,-1.432265249109564
-2.7424524761866196,-1.4685829329099047
-2.7458458424267356,-1.5053269390635295
-2.7399937070359788,-1.537348899872558
-2.743096764445813,-1.5747514121270942
-2.746104893492157,-1.6125842235897205
-2.7395123465963533,-1.6451505268016968
-2.7421542839133584,-1.683643146258226
-2.7446542686642528,-1.7225665629845714
