x,y
3.9999989704114376,-3.718939026126853
-1.2415863275525507,-7.795088157718621e-07
-1.2416098608337465,-0.012209722378145004
-1.241588898302849,-0.024420614291590214
-1.241523974122147,-0.036634520914317896
-1.2418002185270676,-0.048867665988763034
-1.2417211842177867,-0.061098235641443045
-1.2415967390507854,-0.0733364088712401
-1.2414270281615898,-0.08558323700909455
-1.2419726251508514,-0.0978997254631379
-1.2417848496665362,-0.11018098953894585
-1.2415502958615057,-0.12247539190769732
-1.2412682484145274,-0.1347838944743655
-1.2420669559913697,-0.1472412754143558
-1.2417603021284658,-0.15960138845567595
-1.2414036464520108,-0.17197981795932857
-1.242413237637727,-0.18458798107912971
-1.2420249655404894,-0.19703116854172437
-1.241584263158901,-0.20949674242844063
-1.2410894664008758,-0.2219853934745821
-1.2423049328086453,-0.23483159304582638
-1.2417671559496075,-0.24740028266676098
-1.2411722679531512,-0.2599957549198096
-1.2425518374245959,-0.2730654097230869
-1.2419036241739918,-0.28575228553630616
-1.2411942351058345,-0.29846921267515525
-1.2427118851629293,-0.31179119318932796
-1.2419371658544889,-0.3246098246461754
-1.2410964303421017,-0.33746129164659905
-1.2427241912805123,-0.35106242213351807
-1.2418052328620395,-0.36402487743192596
-1.2408153656845542,-0.37702260707279567
-1.2425216311028382,-0.39092698132721865
-1.2414396050721503,-0.40404382752043844
-1.243217863349703,-0.41818567630428016
-1.242032949909615,-0.4314272004094917
-1.2407679214323795,-0.4447073930813249
-1.2425654528379686,-0.45918832269705095
-1.2411820190801381,-0.47259915687389087
-1.2430065136322672,-0.4873412040624411
-1.2414929685473173,-0.5008866306780173
-1.2433247252073154,-0.5158981574473611
-1.241669145896754,-0.5295814793110143
-1.2434878402303584,-0.5448697139444975
-1.2416777901800211,-0.55869342959924
-1.2434630697539337,-0.5742646777450312
-1.241486070354838,-0.5882306539997154
-1.2432166213496108,-0.6040898451022783
-1.2410601801318446,-0.6181993155547701
-1.2427151805060224,-0.6343506386877702
-1.2403664956991423,-0.6486040512445
-1.241924788854573,-0.6650505577422634
-1.2434614226187692,-0.6816901182988524
-1.24081124788172,-0.6961913094844235
-1.2422165007289516,-0.713129122546904
-1.2435786751354962,-0.7302617453064288
-1.2405931152065799,-0.7450093880994593
-1.241789736489644,-0.7624409724863812
-1.2429216030321477,-0.7800673542887911
-1.2439814924429755,-0.7978888765292189
-1.2404996855094528,-0.8129811292491959
-1.2413470675105696,-0.8310986943426663
-1.2421014925496892,-0.8494095986187021
-1.242754736830933,-0.8679127041998362
-1.243299790071963,-0.8866074821295883
-1.2437286988445109,-0.9054925272682246
-1.2440336572880657,-0.9245662939965481
-1.2442078627920212,-0.9438277507857392
-1.2442435994084342,-0.9632749686718313
-1.2441333997950381,-0.9829059627366725
-1.2438705990001164,-1.0027191517897531
-1.2434479278585184,-1.0227122604129972
-1.2428583643690283,-1.0428829780843942
-1.242095039434951,-1.0632288922194588
-1.2411514162934665,-1.0837476509584874
-1.2448494501732914,-1.1087372322857025
-1.2435293927541922,-1.1296830872896455
-1.242006569283763,-1.1507924612021168
-1.2402757747529765,-1.172063270131721
-1.2431807333819735,-1.198166639073653
-1.241008630080431,-1.2198367411063737
-1.2434725998685874,-1.246534185400478
-1.24105950067769,-1.2688259576115921
-1.2439801672044017,-1.2970840050153838
-1.2418918221704869,-1.3206588355797964
-1.2399035400240743,-1.3447989360272015
-1.2439071401797352,-1.376048378328422
-1.242333715189437,-1.4017719778850928
-1.2408958139800552,-1.4281974837837133
-1.2396040403331912,-1.4553709321876658
-1.2453141432620225,-1.491539726721839
-1.244583105850317,-1.5208135304245924
-1.2431871150438158,-1.5499557846825234
-1.2185972445953412,-1.5502866460772957
-1.1942342063410947,-1.5504306599690554
-1.1701004220928428,-1.5503968358558642
-1.1461978674155415,-1.5501939608950766
-1.1225289233070261,-1.5498317432342275
-1.099094883519708,-1.5493187963561685
-1.0758978466653317,-1.5486652365621745
-1.0567637177437612,-1.553502866376001
-1.033928839598193,-1.5525435585394733
-1.011334593456248,-1.5514688378478247
-0.9889815923374794,-1.550288211632307
-0.9668703271796945,-1.549011418230775
-0.9482816840244732,-1.5530210184901254
-0.9265410807683047,-1.55151229719051
-0.9050430353611288,-1.549933737066274
-0.886757897065733,-1.55349972274408
-0.8656314855035248,-1.551731548677383
-0.8447466301212915,-1.5499201888936227
-0.8267688139547089,-1.553084866002364
-0.806253646988563,-1.5511269133291712
-0.7859769466723672,-1.5491522301702594
-0.7683067377006375,-1.5519578809847783
-0.7483946230939916,-1.5498798453918003
-0.7309026125375733,-1.552456042328533
-0.711350246086321,-1.5503005129792244
-0.694035239838758,-1.5526629468520745
-0.6748368996094091,-1.550456463891548
-0.6576968971540841,-1.552620796124993
-0.6388453569866684,-1.550389241519635
-0.6218775056135738,-1.552370959164268
-0.6033641653414817,-1.5501397100800507
-0.5865645990607593,-1.551953642419922
-0.5793400992638245,-1.5796327134861214
-0.5747627140019442,-1.6161341281450583
-1.2347177020587614,-3.583023009752494
-1.2500453793953608,-3.746705731328308
-1.2395788682139393,-3.840719426014579
-1.2571020205744776,-4.030161963241185
-1.2464032606214275,-4.13858453637295
-1.2352542118109535,-4.252558421766617
-1.255627211798508,-4.486935088457468
-1.2441933727162777,-4.620674148231811
-1.2322027302774827,-4.762165980072214
-1.25613633104357,-5.0592820905586615
-1.2437919579029981,-5.228881084509462
-1.2307409695152127,-5.409747448891682
-1.2592700392966754,-5.798136275467201
-1.2457761199165407,-6.02085185851777
-1.231357706406664,-6.260813024733066
-1.2660758858308332,-6.789223686284203
-1.2164363874232624,-6.89876568591713
-1.1470544988288416,-6.901429840801054
-1.0765232698080751,-6.89561672368988
-1.0075314545527652,-6.89808138886526
-0.9386501236329289,-6.900259311160501
-0.8698748682172548,-6.902158113636169
-0.8004821559914337,-6.897590775011364
-0.7320078833631757,-6.899343272482528
-0.6636162652821109,-6.900829112942512
-0.5953018583647159,-6.9020504220115315
-0.5267429936023057,-6.898867954104101
-0.45863529045650747,-6.899984523976271
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.6976478697625393,-6.898558726499091
0.7667035628905439,-6.902692240116632
0.8352977121577851,-6.9010925866344905
0.9039879204197511,-6.899218800327341
0.9738340278532178,-6.904545441122945
1.0428661848915608,-6.902506312304491
1.1120171472452225,-6.900178941382753
1.18129145916249,-6.897557749869374
1.2524036225726496,-6.904064248498662
1.3221060814180354,-6.901216553705696
1.3919527677211652,-6.898057796179131
1.4642648364686919,-6.90550959082562
1.5346039313552984,-6.902068108485609
1.605105613478578,-6.898292169143833
1.7150837426539542,-7.055899276655215
1.7876732927477,-7.051688119677813
1.860445703305574,-7.047109835803603
1.9372624582021902,-7.056211550316782
2.0106526803121314,-7.051208775502367
2.084239905546804,-7.045810301966431
2.1627456840244355,-7.05540407493398
2.2369986809580253,-7.0495036600483125
2.316830108075386,-7.059539397033763
2.391781166957387,-7.0530753041566445
2.466949731348539,-7.046164294397825
2.548680677427969,-7.056361804435699
2.62458279102627,-7.048799639585541
2.7077793985854024,-7.059189072367207
2.7844390778961285,-7.050910704450333
2.808421233277614,-6.911916855905133
2.884219396987099,-6.903046707073782
2.9602446472925568,-6.893656899980897
3.0452381817193728,-6.9035569391839955
3.122041945371012,-6.89330757186877
3.2779916338167907,-7.052290454821108
3.367483678312587,-7.062307297986731
3.4473335998827714,-7.050474897009573
3.5384779628368435,-7.060104730815985
3.619145632063533,-7.047205754497043
3.7119603823891656,-7.056326063600604
3.7934460678862556,-7.042288157172989
3.8879459595413413,-7.050781014993358
3.983546634502395,-7.059101038271779
4.066437253095127,-7.04327370568976
4.163733670934976,-7.050768057635409
4.262138281658037,-7.057969928322068
4.303451949726028,-6.970563091819941
4.352401110220067,-6.897197046424147
4.451463081021742,-6.902843976780452
4.551605332253081,-6.9080419176362025
4.753438034901965,-7.062229013630758
4.840226905112538,-7.040718017052249
4.945296225181784,-7.044169968234778
5.051451304251211,-7.0470034548043445
5.158685209880162,-7.049175008617986
5.266989303118571,-7.0506406484007496
5.37635725595921,-7.05136124018448
5.486777083172971,-7.051291812518207
5.598239748188244,-7.0503930107801915
5.710734026170477,-7.048624248070768
5.798897727577214,-7.015277913759871
5.813064485878062,-6.8932549987762455
5.949098882218389,-6.915432591857248
6.0636259706063305,-6.909954673114204
