x,y
3.999988230203228,-0.6221686003584673
-4.335218429564575,-2.7217930071795202e-06
-4.335300640045365,-0.04263240725649813
-4.335228233616346,-0.08526891365078325
-4.335000517919685,-0.12791590855069793
-4.3359650938225895,-0.17063009877320243
-4.3356884481750155,-0.21333526224838736
-4.335255236720878,-0.2560670792711728
-4.3346623383577265,-0.2988290296912865
-4.336566655748427,-0.3418341728738207
-4.3359117196123185,-0.38471643775384007
-4.335093001783101,-0.4276445474013464
-4.334107350965588,-0.4706217762190207
-4.336897370180123,-0.5141190634258559
-4.335826166394667,-0.5572765332189277
-4.334581631376409,-0.6004981232530814
-4.338106897367835,-0.644521781990276
-4.336751540168498,-0.6879694429191138
-4.335211774211212,-0.7314950514304595
-4.333484544635135,-0.7751014715696017
-4.337727530475636,-0.819956066565208
-4.335850999988652,-0.8638421123143973
-4.3337738261322345,-0.9078214416078884
-4.338591085424798,-0.9534565212329417
-4.3363271178192955,-0.9977548665051047
-4.333849536350782,-1.0421581267309934
-4.339149351909086,-1.0886743500333194
-4.3364436071405965,-1.1334327030413263
-4.333508771815158,-1.1783060781953179
-4.339192061534194,-1.225796750327263
-4.335983600707281,-1.2710575354530373
-4.332527739233315,-1.3164415501574436
-4.33848490715582,-1.3649909714511441
-4.334707521523995,-1.4107909970186583
-4.3409161188412835,-1.4601696102134976
-4.336778305144529,-1.5064045789777805
-4.332360924658363,-1.5527746159556222
-4.1819126496782175,-1.5454199622929055
-4.09126375533915,-1.557811643738573
-3.9352355863382593,-1.5428740138386912
-3.8542270169418194,-1.5550074251673822
-3.715841949628479,-1.5418305260995246
-3.6670441964359055,-1.564022667926449
-4.2830249858779865,-1.8767297301758523
-4.276789946222065,-1.924343385721615
-4.282939281920821,-1.9779765128211722
-4.276128987830256,-2.0260800432336725
-4.282090904363926,-2.0807054753844394
-4.274662268164495,-2.129303099650136
-4.280363629203614,-2.184934604963616
-4.272273234496621,-2.234028198541471
-4.277640520074585,-2.2906759243611767
-4.282933903309023,-2.347988981486899
-4.273805004185535,-2.3979359531310735
-4.278645349917533,-2.456276021358254
-4.283336850309824,-2.5152868142434026
-4.273054103112212,-2.566083419014793
-4.277175197227544,-2.626123828408687
-4.281074729872396,-2.6868361044632882
-4.284723995119628,-2.748219033379632
-4.272732234799364,-2.800202787475965
-4.275651358192258,-2.8626065620667176
-4.278248582414243,-2.925675102217252
-4.339298926650665,-3.030471382764223
-4.341201264815773,-3.0957469417680166
-4.3426993685681365,-3.1616877781015917
-4.34376434965631,-3.228287340320811
-4.344372491810861,-3.295542039350289
-4.344497163930162,-3.3634453667026185
-4.344112314751635,-3.4319904100883547
-4.34319507139808,-3.5011719720286685
-4.341718637793845,-3.57098096563044
-4.339660506661378,-3.641410962672224
-4.336995425002546,-3.71245250555387
-4.333700197010835,-3.784097046349678
-4.346612904968441,-3.8713529265736955
-4.342002890083915,-3.944488371944858
-4.336686429549848,-4.018196177981145
-4.3306423527419335,-4.0924663216425206
-4.340785658899029,-4.183610978038003
-4.333201851722288,-4.259276444369642
-4.341865030369333,-4.352555246751909
-4.333440951951671,-4.4303938389826865
-4.343642274859719,-4.52906651308648
-4.336351255778188,-4.611384420031094
-4.32941086146857,-4.695677471825346
-4.343393628993214,-4.80479576534509
