x,y
3.999996323480147,-2.896927381733947
-2.065599441527913,-1.2968514059738571e-06
-2.065638326539624,-0.020313039785113274
-2.065603808088634,-0.0406280323104728
-2.0654953066468256,-0.06094802242001166
-2.065954945210905,-0.08130003095840103
-2.065823408377009,-0.10164775072121988
-2.065616586711031,-0.12200813501658155
-2.065334127618865,-0.14238289978971622
-2.0662415160224366,-0.16287353928961573
-2.065929437146244,-0.1833056263841006
-2.065539519822494,-0.2037595762607079
-2.0650697432859637,-0.22423689860494042
-2.066398868559068,-0.2449619993944457
-2.065888541727446,-0.2655252218074702
-2.065295286251074,-0.28611894960745926
-2.0669749183526864,-0.30709486631465976
-2.0663290860655184,-0.32779633720331214
-2.0655956546416445,-0.348534991673283
-2.064772675707282,-0.36931211428427224
-2.0667944975039956,-0.39068398710284336
-2.065900062772645,-0.4115942808137638
-2.0649103943345395,-0.43254909143444925
-2.0672056606278306,-0.454292805901129
-2.066127275635532,-0.4753996845886
-2.0649466998971078,-0.49655646014332083
-2.067471964780941,-0.5187200335659615
-2.066183073696701,-0.5400461019121836
-2.064784282268593,-0.5614267786378938
-2.067492324765963,-0.5840546666488469
-2.0659634080748877,-0.6056199929758684
-2.0643166380305753,-0.6272440382495211
-2.0671553372987823,-0.6503764407122646
-2.065355468211893,-0.672198732147023
-2.068313621938976,-0.6957261122917187
-2.066342453328912,-0.7177557888394567
-2.0642376549021635,-0.7398496772483473
-2.067228042369468,-0.7639412275948144
-2.064926377666612,-0.7862524997059998
-2.0679620352812775,-0.8107786219755434
-2.0654440136208594,-0.8333138560157727
-2.0684914724377306,-0.8582881991253473
-2.065737025781193,-0.881052793810586
-2.06876321842978,-0.9064876925824343
-2.065751318266274,-0.929485650648554
-2.0687216676574858,-0.9553912864147862
-2.0654323429022576,-0.9786260570046554
-2.068311725596794,-1.0050107829017116
-2.064723924365664,-1.0284843050212218
-2.067477602482556,-1.055355046900961
-2.06357011881563,-1.0790681171507215
-2.0661625197282407,-1.106429751997109
-2.0687190499684918,-1.1341126537967954
-2.0643101079269854,-1.1582380153896026
-2.0666477475009115,-1.1864169361170298
-2.0689138207153244,-1.2149200109430534
-2.0639470969264337,-1.2394555031000403
-2.0659374660002343,-1.2684557815125772
-2.0678212573747126,-1.2977808523460774
-2.069584386216881,-1.3274300066620135
-2.063791775711844,-1.3525386487013606
-2.0652018673847006,-1.3826806543149517
-2.066456620318722,-1.4131438525404294
-2.067543528870216,-1.443927141865919
-2.068450136844595,-1.4750290978752933
-2.069163658650398,-1.5064476942146616
-2.0696715738728075,-1.5381807121014954
-2.039203217527557,-1.5468931227255853
-1.9982888284437919,-1.5470456183432595
-1.9587554763406032,-1.547480710312467
-1.920512794039327,-1.548179498244015
-1.8834763734994397,-1.5491234785307868
-1.8475689408037097,-1.5502958779859004
-1.8127181999621247,-1.5516802679838062
-1.7788583606734043,-1.5532621922350827
-1.7374216380351852,-1.5474514271587323
-1.7057892320455201,-1.5496225960969514
-1.6749508828928485,-1.5519409450696202
-1.644858924968215,-1.55439521576366
-1.60866584829792,-1.5504179731005103
-1.5802656821787018,-1.5533059908746758
-1.546421102700184,-1.5502285854502964
-1.5192083661615072,-1.553197899821749
-1.4863792464420196,-1.5498307744563702
-1.4596545329341482,-1.5522331505851146
-1.4331259720232883,-1.5543679166626514
-1.401348491784206,-1.5502148490875363
-1.3980884570761867,-1.5775159264957757
-1.3964641731974292,-1.607247438411238
-2.0036580981368632,-2.3524171099724773
-2.012884196656596,-2.4108750076021455
-2.0117005894954008,-2.4581897836203503
-2.0108298816991286,-2.5070219675195005
-2.0102951167315237,-2.557476383575924
-2.0101212191537647,-2.6096669747711365
-2.0103348687339486,-2.6637173704467916
-2.010964345636909,-2.7197614589972723
-2.0120407449270257,-2.777945895578179
-2.013592563638978,-2.838423555442685
-2.015645307047826,-2.901353344966447
-2.0610334564210167,-3.0298365930682416
-2.0636989419120546,-3.098842373209576
-2.066984995031166,-3.170921699741727
-2.070938727956503,-3.246321187207906
-2.0756122697237536,-3.3253136591753627
-2.061661541633112,-3.376426816112949
-2.0671041872852425,-3.461408924780358
-2.0733966844028373,-3.5508007309232705
-2.0591724151173687,-3.607437595483812
-2.0663962926680712,-3.7042233018336446
-2.074631209418563,-3.8064819453910466
-2.060152903730755,-3.8699963550032224
-2.0695231220151205,-3.981492703077596
-2.0801080166328676,-4.099870850671519
-2.0654037012701125,-4.172057063034946
-2.077385319412845,-4.302138922858631
-2.0624101716399688,-4.380612516359972
-2.0759578314195983,-4.524295181845623
-2.0607021641937764,-4.610105814778078
-2.0760130079780454,-4.769697373106741
-2.060466902133892,-4.864130841764997
-2.07777612127262,-5.042475005065569
-2.0619294765272445,-5.147122078402782
-2.0815188243998564,-5.347757079930658
-2.0653617187681927,-5.464608071284134
-2.0875741479175574,-5.691994080970393
-2.071099690947897,-5.823576950609668
-2.054068634148002,-5.960694632863463
-2.079565327485546,-6.232989185504957
-2.0621521235200166,-6.389385882007149
-2.0913004423059984,-6.70453102321759
-2.0735006801384452,-6.884896824404407
