x,y
3.9999875715194224,-0.462095295981942
-4.497293949126311,-2.823549359932068e-06
-4.497379290281459,-0.04422625358877381
-4.497303400158362,-0.08845674428762132
-4.4970670088112925,-0.1326981184587078
-4.498068210088197,-0.17700922548232906
-4.497781489288444,-0.2213109648035669
-4.49733151650529,-0.26564031021545365
-4.496716571493095,-0.3100009516231699
-4.498692399245063,-0.3546138955966947
-4.498012260136138,-0.39909928190313737
-4.497162917602931,-0.44363228186739767
-4.496141645547702,-0.488216372141441
-4.499034469090525,-0.5333396643124614
-4.49792392851977,-0.5781106892604596
-4.496632015943564,-0.6229480296294244
-4.500289525205068,-0.668617600460066
-4.498883431923414,-0.7136895668913802
-4.497285582650117,-0.7588423172652683
-4.495494723305372,-0.8040791514489535
-4.499896621280631,-0.8506107190026191
-4.497949333394112,-0.8961373564849149
-4.495794596254697,-0.9417608983040547
-4.500791452077711,-0.9891019633330588
-4.498443323071703,-1.0350565340996087
-4.495873010771062,-1.081119811757665
-4.501371123996693,-1.1293751113959187
-4.498564591317702,-1.1758068792010257
-4.495519536537921,-1.2223577413758546
-4.501415291586403,-1.2716238779136095
-4.498086995634305,-1.3185767976594036
-4.494501430333705,-1.3656573682273478
-4.500682332646948,-1.4160221554072847
-4.496763515088277,-1.4635343794955968
-4.503204047530741,-1.5147589860708905
-4.461781294502393,-1.5498250773996667
-4.3594730749869175,-1.5624919639666197
-4.182278519031484,-1.5455551687999505
-4.091621147544188,-1.5579477263212866
-3.9356102685321988,-1.5430209141723035
-3.854615271513992,-1.5551640684423969
-3.8342271718533354,-1.5909526233091784
-4.438844618913248,-1.8932015082150386
-4.445347541640541,-1.94785599427241
-4.438875796702143,-1.9972739804462698
-4.4452586370183065,-2.0529399551735734
-4.438190337953375,-2.1028666107573444
-4.444377984897665,-2.1595621892170627
-4.436667639698762,-2.2100015310413035
-4.442585280747712,-2.2677415183096663
-4.434187922093575,-2.3186955308948636
-4.43975946799526,-2.3774905992133264
-4.445251761281199,-2.4369748380565666
-4.4357773268747716,-2.4888149837860265
-4.440801794853215,-2.54936646350296
-4.4456712771819475,-2.6106138122542357
-4.434998498622581,-2.6633353653027796
-4.439275839907779,-2.7256512830284705
-4.4433226142863536,-2.78866415027486
-4.447111919011906,-2.8523745364505606
-4.434664875067378,-2.9063279097030845
-4.496427761644244,-3.0104193579019594
-4.499160128235275,-3.0767451947914894
-4.5015264140764435,-3.1437675088094115
-4.503500337912039,-3.2114837686370357
-4.505053790205036,-3.279889372788397
-4.506159595193111,-3.348979549449565
-4.506789978504259,-3.4187482460769596
-4.506918872491072,-3.4891898481691275
-4.506520002819959,-3.5602977805222085
-4.505567659157131,-3.6320650919420583
-4.504037062495224,-3.704484781362331
-4.501901061079116,-3.777547080356987
-4.499136769530078,-3.8512449140666734
-4.495718590697446,-3.925568144287349
-4.509113593058426,-4.016085739953121
-4.5043308552597905,-4.091955056626253
-4.498816440437127,-4.16841921131928
-4.492546867699519,-4.245466435901846
-4.503068682565058,-4.340017926620349
-4.495201104930779,-4.418511953539877
-4.504149655374838,-4.5152394368624424
-4.495409128993676,-4.595985760422156
-4.50598841351717,-4.698342989737887
-4.4984241747347715,-4.783736817081372
-4.491221550580639,-4.871177287360606
-4.505724867738545,-4.984371579818895
-4.500025403475239,-5.0775483537454935
-4.494816799795298,-5.1732675468914
-4.490138180006135,-5.271696748366901
-4.510821356421358,-5.402708456858919
-4.508173199693513,-5.508744869959683
-4.506227979600218,-5.618184132992266
-1.2548095423549288,-1.596355551853548
-1.2297224008705288,-1.5965036869961056
