x,y
3.9999862773102914,-0.15553623791296328
-4.800477504729279,-3.013897988251325e-06
-4.80056916734378,-0.04720775715407977
-4.800487920595636,-0.09442003233159464
-4.800235909802522,-0.14164393640135933
-4.801304116672276,-0.18894224882832839
-4.800998753362714,-0.23623061028149583
-4.800517848422329,-0.2835483765805748
-4.799862010538435,-0.3308996169248781
-4.801970412804819,-0.3785200861722717
-4.801245263295897,-0.42600451621806756
-4.800337844091083,-0.4735396227636909
-4.799247242211124,-0.5211292842436033
-4.802335923223725,-0.569294644618621
-4.801148994776664,-0.6170837032199267
-4.799770949795324,-0.6649438613713492
-4.803674403536015,-0.7136921380491256
-4.802173541513569,-0.7618026132130308
-4.800468804907519,-0.8099994552111723
-4.798556440719657,-0.8582857791003741
-4.803255468765981,-0.9079543224434206
-4.8011762767329484,-0.9565499959518027
-4.798877703502766,-1.0052495237809638
-4.804209938203675,-1.0557817514401469
-4.801704058655368,-1.1048344513386303
-4.79896058285801,-1.154003093401897
-4.8048295493260955,-1.2055115559302076
-4.8018340886244015,-1.2550735772658417
-4.798583476737222,-1.3047625781079795
-4.804876314455839,-1.357349868007909
-4.8013241831914,-1.4074682575374253
-4.797496866953126,-1.457722741210854
-4.80409423836325,-1.511482787585684
-4.782076702941769,-1.5563935342957071
-4.569108816475225,-1.5369276108833332
-4.46231821525736,-1.5500115798738352
-4.359932724687852,-1.56265670840972
-4.182698955696607,-1.5457105405806622
-4.130686521936249,-1.5728224688786543
-4.747154587090742,-1.8612002487283563
-4.741373237238102,-1.912931064254032
-4.7483702377675145,-1.9702619974308666
-4.742046202322311,-2.022519324963434
-4.74899288960107,-2.080906876260272
-4.742079652191562,-2.133700679249134
-4.748898173235811,-2.1931688567452956
-4.741347323009007,-2.2465059441675757
-4.747957312125399,-2.307074043235047
-4.739719996596163,-2.3609585616595368
-4.7460426284744,-2.4226429513689594
-4.737072192259569,-2.4770777230687706
-4.743023926162259,-2.5398886758580344
-4.748892104695311,-2.6034364731801922
-4.738770510586909,-2.658817650745664
-4.744137979457408,-2.7235050834911627
-4.749340166769303,-2.7889360830837555
-4.7379384652097,-2.845258927808088
-4.742507942854468,-2.911831416964287
-4.805640815733292,-3.0160578974942296
-4.809737864301524,-3.0849625691867004
-4.796276909334807,-3.1433160874534876
-4.799552874837462,-3.2133657315560065
-4.802469420576183,-3.2841628863488537
-4.804995844129544,-3.355703915787839
-4.807102766254186,-3.4279852003193167
-4.808760950292448,-3.5010023568278417
-4.809940935231791,-3.5747499585534
-4.810613445356875,-3.649221809161461
-4.8107509143812965,-3.724412115555075
-4.8103255727076695,-3.800314089227077
-4.809309476312133,-3.876919932554553
-4.807675272616099,-3.954221431577578
-4.805394739159125,-4.032208753721957
-4.8024442770673605,-4.1108750510547525
-4.798795762781984,-4.190208839204864
-4.813093830005656,-4.286828685243017
-4.807989108523904,-4.367813106325117
-4.802102618187496,-4.449431772422884
-4.79540987658771,-4.531672629576898
-4.806641613187412,-4.632598842838398
-4.798243563697316,-4.716384439160445
-4.807798029594519,-4.819635431471499
-1.563926896535215,-1.5989169262611902
-1.5301316816459563,-1.5954509421886531
-1.5026201549847047,-1.5979238680649015
-1.4753107268286858,-1.6001214866361395
-1.4425978462723255,-1.5958461550886172
-1.4158192797959366,-1.5975222823802764
-1.3892550952264018,-1.5989502172403498
-1.3629088218001009,-1.6001382844289973
-1.3316630438702517,-1.5949616755632494
-1.3058796640311527,-1.5957146234987938
-1.280324421462779,-1.5962570873706312
-1.2550000511963255,-1.5965979152054157
-1.2299092080251024,-1.5967462119032088
-1.2050543119182366,-1.596711151416247
-1.1804377589425346,-1.5965022594670577
-1.1560616257547733,-1.5961290328727342
-1.1319277416135862,-1.5956010281686215
-1.1080378228438224,-1.5949280522800755
-1.0883319952722248,-1.5999100327118465
-1.0648150858852514,-1.5989222268616299
-1.0415456976439,-1.5978151084168275
-1.018524981441198,-1.5965992534292632
-0.9957533594422807,-1.5952845796984338
-0.9766093670507229,-1.5994138655587147
-0.9542193091828012,-1.5978600659412812
-0.9320789996078876,-1.596234245951411
-0.9132476471243973,-1.5999067742153616
-0.8914901197422094,-1.5980857527767585
-0.8699814168518989,-1.5962203504113757
-0.8514665175405383,-1.5994794917027295
-0.830338435578052,-1.5974629068747974
-0.8094559899757259,-1.5954291756324066
-0.7912581135409683,-1.598319011073844
-0.7707509958401794,-1.5961785365717758
-0.7527365513325154,-1.5988318927203617
-0.7326001084752041,-1.5966119787353288
-0.7147678513441031,-1.5990449687265071
-0.6949960335895451,-1.5967726324413831
-0.6773439866605322,-1.5990015527973083
-0.6579292209557701,-1.5967031374582052
-0.6404545207552793,-1.598744109107174
-0.621388144146716,-1.596446214318369
-0.6040867457476595,-1.598314366229874
-0.585358478648763,-1.596042468258318
-0.5682256786929827,-1.59775310654722
-0.5511426516058711,-1.5993589458279733
-0.5328542635087443,-1.5971005180760771
-0.5159326633439687,-1.5985692023580254
-0.4979530617424645,-1.5963950865315422
-0.48118596200601255,-1.5977403496882265
-0.46446442805203564,-1.5989924148714283
-0.44688015573942613,-1.5969088852817355
-0.43030330129205036,-1.5980565270478941
-0.4137690852335289,-1.5991175907076458
-0.39654983949864037,-1.5971654122308754
-0.3801486167683684,-1.598138578475662
-0.36378654844808744,-1.599031316218669
-0.34689886397837055,-1.5972482663644856
-0.33065680304238754,-1.5980685416113747
-0.31444991478067713,-1.5988141478645894
-0.2978572863228097,-1.597234230638648
-0.2817561607519836,-1.5979213986758152
-0.2656856409551651,-1.598538528581225
-0.24934890691919512,-1.5971921284082733
-0.23336869263297377,-1.5977627577988711
-0.2174141483650231,-1.5982675161511606
-0.2014841285172022,-1.5987073120804234
-0.18541108851091884,-1.5976493718511011
