x,y
3.999980955651021,1.0130400500083758
-5.96883869171025,-3.7474336474693474e-06
-5.968952063746681,-0.058697381428546254
-5.968851535929663,-0.11740039019513654
-5.968538241814625,-0.17611785483423278
-5.969866620117754,-0.23492784397752237
-5.969486002037302,-0.2937254087684159
-5.968888802159713,-0.3525596161252856
-5.968072572823647,-0.41143535455630426
-5.970695483932519,-0.4706460004543122
-5.969792643705772,-0.5296872972821767
-5.968664839520669,-0.5887917451453224
-5.9673079717737165,-0.647963894179133
-5.971148619405751,-0.7078519673750032
-5.969674087000043,-0.7672722918263404
-5.967960143702574,-0.8267807993281688
-5.972813265315656,-0.8873935890312366
-5.970946649895445,-0.9472133237009733
-5.968826972455624,-1.0071405090678323
-5.9664489684542055,-1.0671789244567764
-5.972291098560886,-1.128935896308228
-5.9697072311244055,-1.1893592525311725
-5.966846319161219,-1.2499108732095559
-5.973478065023791,-1.3127422021108073
-5.970362609526622,-1.3737336198591517
-5.9669511532982975,-1.4348690659558163
-5.974247763060343,-1.4989136747565917
-5.926740967719189,-1.5490947522541898
-5.751513515074803,-1.5638697624688291
-5.444297520985692,-1.5379826738251063
-5.301244681777009,-1.554015794467922
-5.29701939054438,-1.6095030054986474
-5.973333395940357,-1.8793533524751638
-5.968132073998248,-1.9424117906932727
-5.9766792452683095,-2.010397152355943
-5.970983106765579,-2.0740548997767783
-5.964900652749174,-2.137898130224786
-5.973543116240147,-2.2075144917637703
-5.96689236059416,-2.2719861031051463
-5.975663807599993,-2.3428575499240525
-5.968387250895887,-2.407976087195162
-5.977193658512099,-2.4801430652947647
-5.9692336664671055,-2.5459242551748287
-5.977978262191903,-2.61942191978614
-5.9692754356191395,-2.685877923986254
-5.97785850988979,-2.7607357824198004
-5.968353588112635,-2.827875896693392
-5.9766744728538175,-2.904118473427079
-5.966306303458094,-2.9719481232538367
-5.97426315324116,-3.0495947151817835
-5.962971425416962,-3.1181166513213703
-5.97046395301373,-3.1971826454917602
-5.977850400801346,-3.2771756909940524
-5.965110520436658,-3.346889473746919
