x,y
8.249976231065071,1.899952352890347
-6.857433795927604,-4.305322939593359e-06
-6.857563807805857,-0.06743579680295071
-6.857448819493713,-0.13487806863776333
-6.85708896670125,-0.20233694588103104
-6.858614972695395,-0.2699021151959171
-6.858177548805055,-0.33745300738483075
-6.857491566417167,-0.40504601013234437
-6.856554425479411,-0.4726867622099002
-6.859566984518152,-0.5407121791422453
-6.858530699864931,-0.6085431783913969
-6.857235628111991,-0.6764467164607926
-6.855676938883043,-0.7444279979456683
-6.860089235027511,-0.8132317533683437
-6.858394907966227,-0.8814981023410955
-6.856425973477139,-0.949865818535594
-6.862001672763106,-1.0195022047135422
-6.859857433189427,-1.0882275023375003
-6.8574225888037486,-1.1570762745933167
-6.854690501184242,-1.2260527619048938
-6.86140283162335,-1.2970037507912262
-6.85843330234739,-1.3664223035068972
-6.8551488755956775,-1.4359889058248412
-6.862768042272882,-1.508174154876234
-6.859187546894306,-1.578245268227525
-6.855267937813621,-1.64848205559221
-6.863651795273052,-1.7220614113654218
-6.859372822764287,-1.7928602753813856
-6.854729258544563,-1.8638404985489805
-6.863719694915739,-1.9389612577347413
-6.858643641800021,-2.010554348608457
-6.853177779400355,-2.082342808268979
-6.862601178059244,-2.159138235855206
-6.856625393565102,-2.23158432884769
-6.866446052629348,-2.3096912222519705
-6.859902262047896,-2.38282601779078
-6.852914697971534,-2.4561739368837348
-6.862843593940414,-2.5361542376992485
-6.855201381244164,-2.6102234347366466
-6.721054966052084,-2.6351004470236306
-6.582798342545744,-2.655863356269107
-6.346559727108888,-2.6334057410457725
-6.222039887756771,-2.653748060809394
-6.048542918395929,-2.6503418393837106
-6.039737032591024,-2.7175821483660374
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.818337854457375,-2.641508005203239
-4.74089385152749,-2.6600090096348006
-4.617243489798735,-2.650657752922599
-4.499979161461984,-2.6425048145295182
-4.430548416610631,-2.6606629718837955
-4.32193204643047,-2.653603887736742
-4.218487806362389,-2.647556059996748
-4.119813855232759,-2.642445782698701
-4.0591252354726475,-2.66021205506651
-3.966961575415218,-2.6559345666694796
-3.9283567079690225,-2.686401968407238
-3.9304232646538386,-2.74492157074734
-3.921443754516881,-2.796414349353162
-3.838929588497169,-2.7949198714499124
-3.7594933340808985,-2.7940568961560106
-3.6829256465314546,-2.7937835254284553
-3.60903267038139,-2.7940596472829915
-3.537634259270142,-2.7948464433082427
-3.4685659588593905,-2.796108790568796
-3.401676815101582,-2.797814453523995
-3.3368265218074202,-2.7999325427400503
-3.2738852141776045,-2.8024339837209498
-3.2127325308198014,-2.80529135101967
-3.1378954406499773,-2.794796997808745
-3.0807647257257758,-2.7987177680317843
-3.025068114763595,-2.802904322076484
-2.9707195635580317,-2.807336365980045
-2.7507334556392684,-2.651132672048976
-2.702171381940013,-2.656071724692987
-2.644279958462034,-2.650790507439109
-2.5977477059094976,-2.6558676024671497
-2.541612479869618,-2.6501104933167943
-2.49591468752144,-2.654218125993962
-2.4505527839255734,-2.657868672943398
-2.4162575222454716,-2.6729384676008143
-2.4132105939403963,-2.722916512658008
-2.410429699762199,-2.7742616207207518
-2.391088382083283,-2.807283950639821
-2.3362706657457264,-2.79820198717637
-2.2910367004898786,-2.7995234680803733
-2.246201986309787,-2.8004744580412764
-2.2017734462771457,-2.801073108108433
-2.1577537204081056,-2.8013328600198415
-2.1141484407167987,-2.801271575609137
-2.070961053039432,-2.800904982408891
-2.028195723501598,-2.8002504421126053
-1.9858549148562623,-2.799323691299775
-1.943942598279217,-2.7981432746224475
-1.9093705800365826,-2.8068835249130606
-1.8681123472995491,-2.805150296953802
-1.827288939438818,-2.8032086172339294
-1.7869012789423075,-2.8010753785088114
-1.74695060836104,-2.7987687318213945
-1.7133643277857753,-2.806013084730045
-1.674083306482499,-2.8032872912393345
-1.6352401491707538,-2.800434649379651
-1.6022026416729769,-2.8068781432394703
-1.5640313476736427,-2.803683583544644
-1.5262961546059837,-2.8004103714682476
-1.493813681824099,-2.8061283670955826
-1.4567466386623904,-2.8025906308403865
-1.420110682741957,-2.7990231018510574
-1.388184074528766,-2.8040925700718238
-1.2802499263951488,-2.6513199009648347
-1.2503269630408038,-2.655726789537499
-1.2168795967607313,-2.6520396576388987
-1.187259505405386,-2.6560810410277362
-1.1544174328384094,-2.652306019142352
-1.1250967847888624,-2.656008677059799
-1.0928481096290417,-2.6521910713664223
-1.0638218316534562,-2.655581046550911
-1.0321517824067419,-2.6517641528032505
-1.0034133887365366,-2.654867112669507
-0.9723049602066293,-2.6510934157309034
-0.9471051781783755,-2.663097247104657
-0.9393234230805287,-2.725819377891156
-0.9348402117470667,-2.801955222556061
-0.9051527163365888,-2.804531208371488
-0.8736093769388538,-2.800717224255872
-0.8441931487201352,-2.803077319665573
-0.8148570481840561,-2.80527454969028
-0.7840071604699227,-2.8016191468769356
-0.754924461783469,-2.803631670867404
-0.72591689233552,-2.805493482603696
-0.6957074184899382,-2.8020685300223658
-0.6669331280992834,-2.8037759819822217
-0.6382274930895052,-2.805342178471136
-0.6085997367785256,-2.8022140612717394
-0.580104647983352,-2.8036531541312195
-0.5516712456965961,-2.804961143668911
-0.5225612319652397,-2.8021899266046812
-0.49431327393541175,-2.8033948076336204
-0.4661191817464311,-2.804477758954851
-0.43745800282439407,-2.802115666970824
-0.4094222978741998,-2.803116786469082
-0.3814316444586765,-2.804002460533966
-0.3534839173070833,-2.8047733956047933
-0.32528540520717625,-2.8029177082953773
-0.2974600289486941,-2.803629436517175
-0.26966831120973106,-2.804233455674943
-0.2419079593435341,-2.8047299188037442
-0.2140482397753349,-2.8034365144937445
-0.18637185600765047,-2.8038900383734657
-0.15871686430457005,-2.804240210826524
-0.13103390803489515,-2.8034811081513222
-0.10343096426479463,-2.803797001706647
-0.0758391020210508,-2.804012089569265
-0.04825595731481778,-2.8041268792743415
-0.02067801154663984,-2.803987076165778
0.006893739964064026,-2.8040727275258317
0.034467271841494465,-2.8040577256434527
0.06204496199440629,-2.803942713546621
0.08965163382898905,-2.804429568469072
0.11725879447899294,-2.8042838547192837
0.1448805870427782,-2.8040372517448593
0.1725193462317992,-2.803688870171546
0.18962984900288749,-2.6555325637717235
0.21586394604234851,-2.655166466487109
0.24212371734102547,-2.6547006113148113
0.2684113027370226,-2.654134291870953
0.29497963241115166,-2.6557247392465793
0.32137033809608767,-2.6551089815270488
0.34779802437886,-2.654387978322935
0.37467044458104454,-2.6564373764576192
0.40122973526356925,-2.655653065046906
0.4278347049029949,-2.6547576433309654
0.45448712968381694,-2.6537491651628806
0.4818465482115359,-2.6562519197574233
0.508663836470022,-2.655157054230668
0.5355363401385336,-2.653941076088195
0.5633575150650656,-2.6568081309167457
0.6236042179602674,-2.8047359303318196
0.6522534816669298,-2.803201887213282
0.6821923710330784,-2.806557217937084
0.711065695818783,-2.8048824915926187
0.7400117786752121,-2.8030618011839197
0.7705663702304427,-2.806681819948964
0.7997581841740928,-2.8046922184754304
0.829028295991912,-2.8025449915704628
0.8602546215683647,-2.8063604552895063
0.8897896100426015,-2.804013773482407
0.921543427426075,-2.8080056924830923
0.9513559821670551,-2.805434492077717
0.9812549129062054,-2.8026851310191154
1.0137644341770633,-2.806741815628871
1.0439551291525524,-2.8037334403296152
1.0770477014930946,-2.8078666115748843
1.1075398878442162,-2.804573787517365
1.1412347776174077,-2.808738163097046
1.1720363103257785,-2.8051338261634537
1.2029299519482346,-2.801317915066934
1.2374683837580032,-2.8053416310739734
1.2686782764816436,-2.8011761925565883
1.3038553755251865,-2.8051221133157376
1.3394518941723512,-2.8091066776174163
1.3712129593575735,-2.8044000582750495
1.4074668723712154,-2.808231004532888
1.4395530461443102,-2.8030998313012456
1.4764712967620937,-2.806727933554831
1.5088831165493413,-2.801144266209273
1.5464711260147914,-2.804521814090958
1.5844973102469975,-2.807831220306678
1.6174680246168949,-2.8015359142470535
1.6561688697401344,-2.804517168407586
1.6953100433097796,-2.8073812988085565
1.705475522061769,-2.7624625224043573
1.7170870202074018,-2.721046894418451
1.7136419737584974,-2.657329278400284
1.7511729471514115,-2.65778230775652
1.7901157535267127,-2.659592345474757
1.8228002586642063,-2.651491939171018
1.862368697600111,-2.6527918757653355
1.90234583832688,-2.653858641305733
1.9427293638014445,-2.654676283326773
1.9835165455079669,-2.6552289320681526
2.0247032339875664,-2.655499481771123
2.0662868711459934,-2.655473600615075
2.1082630647945577,-2.655135157747403
2.1506276003294236,-2.654468897130125
2.193375872880008,-2.6534596815553195
2.236503197750195,-2.652092865152843
2.288840618520279,-2.660625302126351
2.2936912937327016,-2.613832540239087
2.2965565004994373,-2.5657642932503
2.2996605414033517,-2.51894658075
2.292648235282052,-2.4622017509986227
2.296489240070429,-2.4182079136031374
2.3005049684408436,-2.3752214272591425
2.295427714931652,-2.323815394598534
2.2999774186923747,-2.2830778314160396
2.2991067434240713,-2.237763484615484
2.3405833558786253,-2.233739465793674
2.3936296002585915,-2.2398082966377584
2.437631978624248,-2.2364353458227626
2.4827481276877483,-2.233266934475246
2.5329251568052076,-2.2337376844150345
2.535104131170299,-2.1917252893143884
2.5369079661016376,-2.150060762822639
2.5383505367359613,-2.1087496338908847
2.539445853141534,-2.0677970741297957
2.5402076802594933,-2.027207597252012
2.5406495159523135,-1.9869850744753492
2.54078721888793,-1.947134780817355
2.5406345109994812,-1.9076598451183044
2.540206725614691,-1.8685641847160073
2.539519114834109,-1.8298511733185343
2.538586055101715,-1.791523097805049
2.537423555126025,-1.7535829658305813
2.53604752424384,-1.7160332241307925
2.534473359382746,-1.6788755022595427
2.5327169171869794,-1.6421112881413862
2.539728319721719,-1.611410236790304
2.5375514238485115,-1.5752489938216385
2.535234709830203,-1.5394841910421766
2.5414800976218466,-1.5092739079408775
2.5388116919456545,-1.4741166521260267
2.5360462040223846,-1.4393556542885695
2.533200777917747,-1.4049902470303124
2.538546952931591,-1.3754918590799634
2.2951385164812526,-1.2145632277684815
2.2995913264894714,-1.1881248394656758
2.2965937513876784,-1.1581095787253897
2.2935877733589733,-1.1284450422576762
2.2975341209684563,-1.1024610255686937
2.29440029781132,-1.0733316788503606
2.2980223136281968,-1.0476102595907024
2.3685374036969367,-1.051751437047076
2.4147701296181334,-1.0439778672051734
2.5016369831442065,-1.0524598542918515
2.5384874603682475,-1.0387048108144592
2.5348577284161293,-1.008237238912481
2.537936142003056,-0.9806702273818779
2.540835810329776,-0.9531845413914862
2.5371546371336864,-0.9234488455077464
2.539804550307983,-0.8962314511022994
2.536205676163345,-0.8670141730584923
2.5386298462853083,-0.8400562863418324
2.5351518743390336,-0.811336855447863
2.5373731021629844,-0.784628154320191
2.5394438259424423,-0.7579929121334784
2.5360924597182297,-0.7299124300176318
2.537989769554546,-0.7035110545850713
2.539747660371358,-0.6771788257582366
2.5365891500848803,-0.6496906064276606
2.538200205190123,-0.6235742265037171
2.539681690448165,-0.5975216331064316
2.536777437797987,-0.570573794791733
2.5381380840898675,-0.5447171856762819
2.5393779389804987,-0.5189180922032304
2.5367832315958516,-0.49245375178196404
2.5379249701866544,-0.4668284692532638
2.538953322236823,-0.44125359821884663
2.536717704387678,-0.4152115517864678
2.5376684040373,-0.38978651473038245
2.538512161599104,-0.36440414441308244
2.5392512768802,-0.3390627872244732
2.5374624042609404,-0.3134610823043716
2.538144620368412,-0.28823725992234406
2.538727179710009,-0.2630459808325768
2.5373852373014945,-0.23771424001331254
2.5379235340504387,-0.21261301093911406
2.5383668167929274,-0.1875355056685009
2.538716169128906,-0.16247968739952814
2.5379060574303027,-0.13738575400401362
2.5382227053900865,-0.11238433428142568
2.5384470815020843,-0.08739527396390762
2.538580442638408,-0.062416478663751655
2.2977465680558775,-0.033892764679001444
2.2978426252749102,-0.011297499186691172
2.297856932678782,0.011297068747136613
2.2977892477258854,0.033892893357788514
2.298074727223506,0.0565026254966441
2.2979827866264873,0.0791159145717377
2.297808093620779,0.10173904710061646
2.538112732141553,0.13739638728033546
2.538986019182152,0.1624964024135019
2.538668588494469,0.18755724440602606
2.5382569140101157,0.21264038260067344
2.537749903468193,0.23774784575857974
2.5391560024273194,0.2630898532853081
2.5386047350789895,0.2882889511846703
2.537954405460117,0.31352129929625266
2.539806941686104,0.3391364210265297
2.539099171529314,0.36448784510874666
2.5382868474032736,0.38988094157086234
2.5373683650445025,0.4153174845505458
2.5396672720047078,0.44137710786635886
2.538670499015795,0.46696503060525496
2.5375599146300787,0.4926039517433934
2.54021921426921,0.5190894288474446
2.539010502797242,0.5449038391781563
2.537681009486806,0.5707764457687489
2.540649601686106,0.5977487733386818
2.5391994088638,0.6238191198450262
2.5376193874162265,0.6499538893885163
2.5408422974538967,0.677470098299284
2.5391157235652453,0.7038225644279547
2.5372492060976515,0.7302447542936393
2.5406657869961706,0.7583570495408484
2.538625362828592,0.7850147829014646
2.536435015484398,0.8117468959048031
2.539978156866823,0.8405018407360852
2.537584057874139,0.8674847618686515
2.5412486113306216,0.8967404001794235
2.5386285747830724,0.92398468845218
2.542375841829334,0.9537616461058296
2.539505785668213,0.9812761088661095
2.536457006904216,1.0088727101835822
2.5401525703675136,1.039385498536133
2.5368208982171154,1.067261374482886
2.5405027260379716,1.0983351989502892
2.514198669201446,1.1164318138139044
2.431816966115215,1.1086032181108205
2.387254755329828,1.1167688140263738
2.3128979003012944,1.1098326432736714
2.2953788127721375,1.1293256122194153
2.298444808628585,1.1590423881230398
2.3015015408072035,1.1891111502789766
2.2970737118132,1.2155866720498363
2.2999394145222953,1.246203577780875
2.5354328380710345,1.406227493005251
2.5383441638837825,1.4406591505424409
2.5411750755191846,1.4754881690054475
2.5439100368561367,1.5107161926989656
2.537690293847433,1.5409745515536875
2.5400732622032525,1.5768137216553955
2.542315783527707,1.61305115721688
2.535328732757529,1.6438038990126644
2.5371502997261506,1.6806479546219824
2.5387892512007686,1.7178876250921642
2.540231061700906,1.7555223819421937
2.541457536838623,1.7935487213135426
2.5424552676534917,1.8319659772650947
2.543207601664638,1.8707707609615079
2.5436991531523745,1.9099600942561998
2.543915770088334,1.9495314691163033
2.54384168228203,1.9894807027947847
2.543461996456373,2.0298037903902864
2.542763230152949,2.0704973964134
2.541730333267659,2.11155648352554
2.540348945064829,2.1529760836289507
2.5386057401658233,2.1947516400178424
2.5364869670042243,2.2368777932336474
2.502951062009665,2.2514387718345374
2.457538601218204,2.254697934411284
2.413245487974877,2.258162626372758
2.359862758799173,2.252137812091889
2.3181122163251078,2.2562608821773797
2.303644482888972,2.2867169543427592
2.2991250050395573,2.327557394731124
2.304304293210179,2.3791431100849967
2.3003470197389677,2.4222691063868185
2.2824591466727586,2.451258054037907
2.23206615351348,2.444905603851038
2.1908539725055447,2.4476699911517574
2.1499673284576106,2.450047270361209
