x,y
8.249978018886756,1.55518016081363
-6.509530067442565,-4.086897512882537e-06
-6.50965258229995,-0.06401451318587728
-6.509543715807996,-0.1280351785645692
-6.509202190483004,-0.19207160614951807
-6.510651074246341,-0.25620894353121465
-6.510235569207183,-0.32033270587977697
-6.509583851080227,-0.3844964213174488
-6.508695282732345,-0.44870556091159286
-6.511554022421237,-0.5132797118261777
-6.510570135281179,-0.5776693604859334
-6.5093411068621165,-0.6421279152212074
-6.507862206023502,-0.7066603161329339
-6.512049463321787,-0.7719732530647353
-6.510441850644801,-0.8367762740053787
-6.508572866066827,-0.9016754380256036
-6.513866642874261,-0.967779041788871
-6.511830550125559,-1.0330175465342628
-6.5095181144878795,-1.0983731674356791
-6.506924747848466,-1.1638502215714386
-6.513297504604958,-1.2312017674515539
-6.510478337744812,-1.2970983918657086
-6.507359391720317,-1.3631353690934207
-6.5145925828381674,-1.4316584944244954
-6.511194363465316,-1.498174765508743
-6.507473395713603,-1.5648481164251808
-6.515431468104771,-1.6346943936384273
-6.511369127754261,-1.701901230496291
-6.50696174564832,-1.7692805020607603
-6.515495062270382,-1.840589805854443
-6.51067737326164,-1.908550930598057
-6.505488995457154,-1.9766973307890026
-6.514433297350234,-2.0495963049997554
-6.508761565766824,-2.1183671962016297
-6.518084332453466,-2.1925115340855243
-6.511871309727002,-2.2619354895430552
-6.50523862677069,-2.3315623019520437
-6.514663442448943,-2.4074847503940817
-6.507409746861406,-2.477796417062882
-6.516976140696138,-2.5550879777550755
-6.509039702307393,-2.6261050590186525
-6.345781491243505,-2.6330828242398323
-6.221198634605758,-2.6533892598440483
-6.010042623945931,-2.6334718357173594
-5.897046623980982,-2.653378540644502
-5.7072454431601,-2.6357593924174236
-5.690965722432872,-2.696446274133265
-5.698900366300817,-2.7691456021515446
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.49955605363152,-2.6422563546058275
-4.430116326156228,-2.660403489994776
-4.321482616828515,-2.653327944448833
-4.218023340896203,-2.6472645578243807
-4.119334216767843,-2.6421381429160857
-4.058636281686172,-2.659891611453245
-3.9664524184503067,-2.6555936791773123
-3.87818839786557,-2.652094430412997
-3.7935566986543923,-2.6493369570736567
-3.7123135153440536,-2.6472818261509765
-3.634205196216018,-2.6458709610787556
-3.586012359991814,-2.665125769290755
-3.5865146367635323,-2.7206483289540935
-3.5866167914578417,-2.776705605776892
-3.537295270730793,-2.7945786313061856
-3.468228877547308,-2.7958370598215563
-3.401340580554074,-2.79753790700652
-3.336493022707592,-2.799652703504633
-3.273557018497672,-2.8021530493977886
-3.2124103459667674,-2.8050100258944144
-3.137579598344575,-2.794515689797176
-3.0804537823624525,-2.798435291830821
-3.024762062573595,-2.8026207466416215
-2.9704183938920528,-2.8070517599990548
-2.9050562959556454,-2.7998676660439004
-2.853767935296969,-2.805082006432867
-2.7926254151790397,-2.799501209280177
-2.743482788686154,-2.8048632435792182
-2.6841986397475166,-2.798783464309426
-2.6359366581004657,-2.8031209928292498
-2.588029955902115,-2.8069763644969616
