x,y
8.249975841135537,1.974445585768815
-6.93244838714463,-4.352419572237873e-06
-6.9325790635338045,-0.06817348057581375
-6.932463207071991,-0.13635351467942258
-6.932098565979149,-0.20455030687187603
-6.933642541212874,-0.2728546208434118
-6.9331996061742265,-0.3411444281302495
-6.93250606902518,-0.40947683220323655
-6.931557888695571,-0.4778574561156366
-6.934603446859308,-0.5466270027979051
-6.933555723172492,-0.6151999928230026
-6.932246616161204,-0.683846336266236
-6.9306712730372935,-0.7525713049493984
-6.935131038749177,-0.8221276110643186
-6.933417974746127,-0.8911406924639645
-6.931427590155526,-0.960256286148501
-6.937064465189519,-1.0306544436694778
-6.934897362571113,-1.1001316148823943
-6.932434468853243,-1.1697332846570718
-6.929672874143626,-1.2394643587443355
-6.936459145096966,-1.311191566677385
-6.933457315346716,-1.3813695196044546
-6.930136167218449,-1.4516969408802862
-6.937838501624515,-1.5246717730226464
-6.934218558367678,-1.5955093156119402
-6.930257238640168,-1.666514686540461
-6.938732113255882,-1.740898747845737
-6.934405459447939,-1.8124718400452569
-6.929710835175229,-1.8842284225497834
-6.938798662110791,-1.9601706332821982
-6.9336687578366005,-2.032547337482072
-6.928141790344372,-2.105120674843152
-6.93766873252179,-2.1827562813902466
-6.931628032220761,-2.2559949832788444
-6.94155621125345,-2.33495629718977
-6.9349400906126135,-2.4088908337884867
-6.927876202616699,-2.4830411170681814
-6.937913007771247,-2.563896034434463
-6.930187345999668,-2.63877549493092
-6.721329762590056,-2.635208185538448
-6.583000429492763,-2.655944889272161
-6.346633718973848,-2.6334364428134
-6.222060063796889,-2.653756666046311
-6.123670727749214,-2.6832612348673193
-6.1147558169897165,-2.7513368810926293
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.952804122136675,-2.652225942645938
-4.818413535305521,-2.64154949493938
-4.7409724475787565,-2.6600531081130705
-4.617326197360163,-2.650705233511268
-4.500064687631795,-2.64255503772109
-4.4306358975540965,-2.660715506533039
-4.322022663791442,-2.653659525488282
-4.21858110333864,-2.647614613911371
-4.119892925339528,-2.6424964982109813
-4.059191838476188,-2.6602557044004542
-4.0009669209736645,-2.6787016066327456
-4.003398004839728,-2.737718868223477
-4.005503664237172,-2.7973560783002487
-3.9215225661057054,-2.796470550556515
-3.839003603239676,-2.7949737576361118
-3.7595652845389465,-2.794110369764188
-3.6829985873222,-2.793838856651259
-3.6091050635918207,-2.7941156930344366
-3.537706846220069,-2.7949037893660784
-3.4686383496698046,-2.796167146841606
-3.4017489968883416,-2.797873821670134
-3.3368981163567812,-2.799992617756635
-3.2739558523206362,-2.8024944497176563
