x,y
8.249982817152082,0.5754860695668347
-5.533835411070687,-3.474324251349754e-06
-5.533939775418409,-0.05441956483001896
-5.533847513684244,-0.1088443653651251
-5.533556920236249,-0.16328255510998207
-5.534788579982519,-0.2178065324918529
-5.534435414078247,-0.2723189741541791
-5.533882181059061,-0.32686542539221125
-5.533125079220373,-0.3814503344245247
-5.535556162397042,-0.43634571133854766
-5.53472046409578,-0.49108424677534557
-5.533674376860481,-0.5458811779552518
-5.532416776588512,-0.600740959866148
-5.535977564872264,-0.6562644577131117
-5.534609917435231,-0.7113542169685437
-5.533021426962485,-0.7665258761674318
-5.537521138880921,-0.8227213106265067
-5.535790599557939,-0.8781814543949572
-5.533824835253942,-0.9337411165358259
-5.531620674701643,-0.9894040883182788
-5.5370373851930355,-1.04666034528212
-5.534641469711716,-1.1026800455345773
-5.531989753847297,-1.1588188758294662
-5.538138700462034,-1.217071246282489
-5.535249380210928,-1.273617477733599
-5.532086275168988,-1.3302973767517772
-5.538851756613843,-1.3896746451950257
-5.535399086826991,-1.4468082414501442
-5.5316518529678005,-1.5040881059719637
-5.538906362420243,-1.5647091262932409
-5.534810460650708,-1.6224836602626511
-5.530399326945353,-1.68041566059124
-5.53800334945273,-1.7423881224989293
-5.533182244582909,-1.8008513046750083
-5.541106762418734,-1.8638820654272512
-5.535825501029469,-1.922900433550025
-5.5301869480904315,-1.9820910731626245
-5.538199287699824,-2.046633789690999
-5.532032052917999,-2.1064063479955895
-5.540165011200511,-2.172113064293902
-5.533418755317932,-2.2324858430127406
-5.541584170671071,-2.299393718332086
-5.534203152754921,-2.360380381624889
-5.54231069116754,-2.4285217299178066
-5.534242758117661,-2.490134792794543
-5.5421996759716174,-2.5595368196582413
-5.533387176090077,-2.6217837115923466
-5.43121451929959,-2.6390747045508527
-5.3364876776465895,-2.6582216419489946
-5.18058309587715,-2.644456466932819
-5.093098412650112,-2.663248544108574
-4.950725442349533,-2.6511128098989207
-4.816350500472626,-2.6404184984856824
-4.7389368514361525,-2.658910980858405
-4.718221978621759,-2.7086272784346326
-4.723394898553142,-2.773700346713547
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.557991483733996,-2.644300643246574
-3.4855288717760287,-2.644042827349524
-3.4155965039184197,-2.6443042318014833
-3.3480247987964953,-2.6450487854995757
-3.282658561782296,-2.646243597470388
-3.219354460332796,-2.647857785945212
-3.1579796847211172,-2.649862086259494
-3.098412097455213,-2.652229626096337
-3.0405367594177837,-2.6549335781387216
-2.969710837340164,-2.6450017502301453
-2.915642329132064,-2.6487124848020036
-2.862930933510721,-2.652674644971017
-2.811494904115041,-2.656868720935918
-2.7496308406370082,-2.6500699814232482
-2.7010867507252088,-2.65500559753295
-2.6432248895055235,-2.6497328407704717
-2.6024908329372205,-2.660716848365302
-2.608612269280665,-2.7199704134952394
-2.6042343161851944,-2.769407929250329
-2.5873088406945413,-2.8061942432007525
-2.52993898452132,-2.7986964014189946
-2.4829761826732977,-2.8016356572088945
-2.43638954231142,-2.8041398598045806
-2.390184928033884,-2.80622324034905
-2.33538853400926,-2.797145438885916
-2.2901708889460135,-2.798465493000591
-2.2453539289051796,-2.7994171341162555
-2.200941277726326,-2.8000144319975666
-2.156938548689199,-2.8002745523449972
-2.113349459373133,-2.800212915921696
-2.070178756608192,-2.7998469528680823
-2.027429322468046,-2.7991923022061993
-1.9851046111256125,-2.7982660395080123
-1.9432080355467451,-2.797085932820548
-1.9086493994802032,-2.8058233484112574
-1.8674066478143945,-2.8040906213281884
-1.8265985107670084,-2.802149443963282
-1.786225914283617,-2.800016703729591
-1.7462904831989865,-2.7977111531733194
-1.712716994085909,-2.8049529326056226
-1.6734507066655857,-2.802227989697813
-1.6346223237322388,-2.7993765908638037
-1.6015971407346525,-2.8058173739551813
-1.5634402553447255,-2.802623991061789
-1.4444988999843387,-2.6503307951626796
-1.413757329536804,-2.655742543312487
-1.3786765760890796,-2.6523940076870374
-1.3440038578021454,-2.649017356662409
-1.31378817609727,-2.6538149592971925
-1.279738926551582,-2.6502616513006827
-1.2498279166709592,-2.654666802147965
-1.2163939799370078,-2.650981315401623
-1.186785583228276,-2.6550208046566537
-1.15395690817812,-2.6512479509828597
-1.1246478019843,-2.654948766267331
-1.0954431943084304,-2.6584889826273486
-1.087088771881884,-2.7136614916436876
-1.0897521526019638,-2.7997487801375414
-1.0594101491880958,-2.803025348754108
-1.0265654809998759,-2.79904052625324
-0.9965190487767346,-2.8020405722930786
-0.9665599503556832,-2.8048569617614696
-0.9344869989677655,-2.8008965535138013
-0.9048106624788825,-2.8034713864192726
-0.8732793933859536,-2.7996593251024002
-0.8438741331301264,-2.802018053351544
-0.8145490619906884,-2.8042142584013527
-0.7837108354368889,-2.8005602408769588
-0.754639368831989,-2.802572895230406
-0.7256427015564663,-2.8044338014587225
-0.6954446371402841,-2.801010137757783
-0.6666812076704534,-2.8027169126123477
-0.6379864743373944,-2.804282775549106
-0.6083698548666034,-2.801155601520458
-0.5798856677606399,-2.802594819925084
-0.55146291237156,-2.803901877147018
-0.5223638049234441,-2.8011312409733757
-0.49412663876270185,-2.8023363451126135
-0.465943119480208,-2.8034184532468904
-0.43729276941668477,-2.801057272525049
-0.4092676860545672,-2.8020582339934377
-0.3812875449302895,-2.802943147710741
-0.3533503896885035,-2.8037138998432205
-0.32516252160320247,-2.8018588454502464
-0.29734766336317375,-2.8025703649359293
-0.2695664330347647,-2.803174042407725
-0.24181658491547275,-2.803670505161908
-0.21396739554549393,-2.8023776799704603
-0.18630145849224777,-2.8028309359081462
-0.15865695137137592,-2.803181657552128
-0.13098441754519388,-2.8024222551033486
-0.10339188753085829,-2.8027377132215596
-0.07581046215916348,-2.802953183057511
-0.04823773072642725,-2.8030677423456116
-0.020670201752135166,-2.802928049633694
0.006891135139628607,-2.803013198562246
0.03445425792482904,-2.802998988713696
0.05871986803015564,-2.65367470316797
0.08484702271685345,-2.654134555512919
0.11097468049698908,-2.653997136701675
0.13711618918087928,-2.65376411103965
0.16327369455180663,-2.653433659501729
0.18955424481813185,-2.6544738202477913
0.21577785794770404,-2.6541075669985443
0.24202719993287536,-2.653642372059143
0.26830426472265256,-2.653075866754066
0.294862008175378,-2.654665759037249
0.3212421923379568,-2.6540502623080515
0.3476594437934971,-2.6533303339028063
0.3955794923918066,-2.804683860571829
0.42362093452206473,-2.803855582743751
0.45171068950570675,-2.802910544181945
0.4798505348592242,-2.8018460218478007
0.5087367488829093,-2.8044882149454105
0.5370505362112384,-2.8033318224376482
0.5654228585071135,-2.8020487819053588
0.5947965587634809,-2.8050754473056103
0.6233689274817845,-2.8036776827445524
0.6520073108628563,-2.802143914382241
0.6819349647273495,-2.805498241677658
0.7107974206765794,-2.803824248657091
0.739732563418146,-2.8020041725840197
0.770275632961909,-2.8056228495117637
0.7994563946526985,-2.803633865164365
0.8287153706769704,-2.8014871419429346
0.859930052133632,-2.8053016306069156
0.8894538519709374,-2.8029556916090312
0.9211956462372355,-2.8069459794745284
0.9509968791579586,-2.8043755404478192
0.980884548297836,-2.801627286245775
1.0133816611982709,-2.805682057672042
1.0435611224770112,-2.8026752629606086
1.0766411744726039,-2.8068067944043387
1.1071217336309536,-2.8035149142808096
1.1408042576059867,-2.807678593226086
1.1715939220704312,-2.804075020861571
1.2024759512240577,-2.800260662847027
1.2370014113249295,-2.804283004264384
1.2681994420287876,-2.8001189507842805
1.3033633548562964,-2.804063577158723
1.3389462053476315,-2.8080461439315876
1.370695296192646,-2.8033413353392844
1.4069351920129443,-2.807170175822879
1.4390093269274784,-2.80204110043401
1.4759138637213052,-2.805668269956833
1.5083133689737918,-2.8000865665525314
1.5027784958600132,-2.725285330251872
1.4995812068522,-2.6573544194457575
1.5307850884151393,-2.651396711971866
1.5674115638327402,-2.6542176471528784
1.6044553071790324,-2.6569286496732514
1.6419161374799023,-2.6595115180755284
1.6738643040284777,-2.6525523823506902
1.71196156599913,-2.654723485120825
1.7504746954300745,-2.6567225603030495
1.7894019234268013,-2.65853180116864
1.8220731986945518,-2.650434339118752
1.8616257940852243,-2.651733670474778
1.9015871485026075,-2.6528002346240185
2.0511460023231973,-2.8028240821733057
2.0942092206940806,-2.8034073752416235
2.1376946601033375,-2.8036933841950726
2.1815988072440375,-2.8036658997677777
2.225917735703096,-2.8033088171066076
2.270646358332631,-2.802605217961728
2.3157803595704283,-2.8015398051175584
2.361314580551048,-2.8000968466132687
2.4165729158474436,-2.8091056198109827
2.4630944959135017,-2.8068801414968347
2.509998903302498,-2.8042269200824914
2.5572785282501194,-2.8011299445221867
2.615111876169972,-2.8085132910809807
2.6633218639510337,-2.8044834243077617
2.711885400709269,-2.7999627909525797
2.7716172119870635,-2.8058939531195755
2.8210604039794696,-2.8003320454654244
2.8831706472947793,-2.806243778321779
2.9351771139747873,-2.801190968957678
3.001689803084801,-2.808792857573271
3.03580377314797,-2.7852353927035454
3.039350337729701,-2.733938467555896
3.030659167512822,-2.672679677448482
3.0749335026853997,-2.6584349881061886
3.1338616923490616,-2.6559864018980037
3.194550647204874,-2.6538917341186345
3.2571198106799972,-2.6521781538607665
3.321697387102938,-2.6508738758790575
3.3884216279234103,-2.65000865268488
3.457443672495252,-2.6496153544014405
3.5289232501342767,-2.649725945089672
3.6030406806596584,-2.6503798702943198
3.6213724537386645,-2.6093808842742208
3.6200421652151844,-2.554724958398682
3.618385182868909,-2.50062257350549
3.6164228095617057,-2.447076261144867
3.614178418325212,-2.3940893222878863
3.6116735043365917,-2.341663132703919
3.6216725234704703,-2.2978836489337358
3.618568147476703,-2.246317367134467
3.6917892754618054,-2.241785032445043
3.7492896188874694,-2.2265391731359636
3.845992819354676,-2.233108535364825
3.8567602712289477,-2.188938708933674
3.852433879421846,-2.136677074750445
3.86056290855075,-2.0918158894186587
3.855848925532667,-2.0404748049640604
3.8633298994033245,-1.9960582402868687
3.8582937325298987,-1.9456322767050551
3.8532433755041553,-1.8957955017923602
3.859872868614555,-1.8521419823370717
3.854608602047583,-1.8032047529340944
3.860693852812647,-1.7599926969201993
3.8552799106707596,-1.7119409556031318
3.8608583371355407,-1.6691653598603493
3.8553597081887836,-1.6219824635080324
3.8604713674299003,-1.579637577086638
3.8549515153284664,-1.533303281042448
3.8596333408567833,-1.4913801192024403
3.8640430132074233,-1.449580509093603
3.858444128599273,-1.4043589317978957
3.8624749194112526,-1.3629676745993755
3.6166484864836055,-1.2363687717533032
3.6201055325517366,-1.197926674615782
3.6151459503360512,-1.156972557352387
3.618313409275965,-1.1188857364539986
3.6212667748774052,-1.0809038263655404
3.667286787760437,-1.0554813175554252
3.7737420593702375,-1.0460519927097907
3.8623880452038337,-1.029837507829949
3.8575850141287833,-0.9880341667044191
3.8600353393786366,-0.9483170579326896
3.862288530307878,-0.9086969279801975
3.857872095170358,-0.8677153495472607
3.8599408288219212,-0.8283931116012545
3.8618264167218954,-0.7891584650805904
3.8578807673824698,-0.7489121790787883
3.8596161613236086,-0.7099416750540677
3.8611806856665423,-0.6710481268015039
3.8577814441158464,-0.6314440968712475
3.859226850141733,-0.5927782294477224
3.8605097413843716,-0.55417727383325
3.8616344185224754,-0.5156388188548549
3.858913595776707,-0.4767042972617101
3.859950436963494,-0.4383444223225234
3.860836856068697,-0.40003416899454275
3.858795845515717,-0.3615102304129561
3.8596146168764696,-0.3233368829868034
3.8602895163323687,-0.2851996573871304
3.860820041749878,-0.24709530002505029
3.859588855500841,-0.20893307831707755
3.86007017133677,-0.1709114868305464
3.8604117764094252,-0.13290871701495421
3.8606141328561816,-0.09492153000357721
3.619676941010191,-0.05339181460706801
3.6198290583094233,-0.01779713518775863
3.619851711679149,0.01779645767310964
3.6197446561575304,0.05339202441433287
3.620193514242566,0.08900948082213231
3.860628876089022,0.13291534911896988
3.8603357851065048,0.170922404423371
3.8599019630999463,0.2089491842778518
3.861230527928265,0.2471207265172878
3.8607480001123755,0.2852326843798779
3.860121696575479,0.3233785161440515
3.859351154112052,0.36156140589821884
3.861488865848687,0.4001008753333034
3.8606505599634784,0.43842307762328764
3.8596616553428698,0.476795853551845
3.862479142518978,0.5157507569508003
3.8614026478983114,0.5543045919635972
3.860167242319412,0.5929218128345689
3.858770260154443,0.6316050834336349
3.862266763207229,0.6712360128998859
3.8607502844031907,0.710149416954471
3.8590621776174494,0.7491406479736041
3.8631052673723696,0.7894189192623589
3.861267641978919,0.8286769825846291
3.859246296490686,0.8680235522992803
3.863761287230422,0.9090425410819063
3.8615555645768977,0.9486896480512826
3.859151621679243,0.9884345220125053
3.8640538472243757,1.0302807625392671
3.8614279166479317,1.070356925218342
3.8585892624537186,1.1105391465327528
3.6960371249525013,1.1032209838139735
3.6200982852007693,1.1194368066473646
3.6169745969513616,1.157556918950307
3.62202748645393,1.1985617913015956
3.6186135096932857,1.2370396436761744
3.8646718168720406,1.363741955892048
3.860687077002358,1.4051743455066885
3.866385879225246,1.4504584648652235
3.862021725782328,1.4923020348366265
3.8573852190368325,1.5342703107361357
3.863005335787586,1.5806734499433643
3.857938310130008,1.6230663136026964
3.8635373312212624,1.6703225703507274
3.8580023090068187,1.7131488327892381
3.8635170536621866,1.7612787058386736
3.8574760352165183,1.804545127563782
3.862841341024566,1.853565354310555
3.85625461503096,1.8972759876328538
3.86140437725907,1.9471998344817907
3.8665410590130205,1.9977162755543072
3.8591022115760887,2.0421953332821143
3.863916931641966,2.0936321513758034
3.855828679384964,2.1385588353405063
3.860255841130911,2.1909215385714647
3.8645609017023492,2.243888641831515
3.7800702247207196,2.244817314798682
3.72221340704867,2.2602585310037
3.632028899454628,2.254672371591908
3.6253615370201544,2.300223151077406
3.61539775249232,2.344076665578842
3.617995235164039,2.396616508082644
3.620332678467372,2.4497207494140443
3.541614640855282,2.447566232842036
3.4650645673618494,2.4453535162312385
3.3915149129689124,2.4437558493135376
3.320754430786301,2.4427303100942783
3.252590928338403,2.44223805648055
3.186847840332216,2.442242870249297
3.123362417039217,2.4427106843220137
3.061983776188781,2.4436088621260263
3.0025754539622356,2.4449089817889353
2.945009371189408,2.4465827670175653
2.8891667909262444,2.4486033757541406
2.834940293171681,2.4509476833471533
2.7822281166731417,2.453592062902194
2.7178481907683962,2.444741683340467
2.6685436695679856,2.448287036744299
2.6204539171191716,2.4520551801533976
2.562495074768352,2.4455202022517972
2.5171577308435964,2.449995510302022
2.4630260012704897,2.444927313188948
2.4198909056593156,2.449816760534527
2.3678279057092384,2.4447298320514355
2.3254833566016035,2.448737709474801
2.2834460046266782,2.452317894916664
2.2330309687594463,2.4459624193929215
2.1918010353269963,2.4487280704564007
2.150896707991522,2.4511063672879625
2.1103244205382055,2.4531109892582585
2.062146052969705,2.4453353883271993
2.0224313475009286,2.446656646548745
1.9830641412221852,2.447648183124112
1.9440487954447652,2.4483234950509187
1.9053900592968243,2.4486971276398255
1.8670909969066145,2.4487820488940324
1.82915592220288,2.4485933980877017
1.7915878998480808,2.4481452851804204
1.754390049185315,2.4474524850444097
1.7175646914277927,2.4465292795683493
1.6811148618180332,2.445391590709739
1.6509917068793425,2.4528932453775716
1.6151159261944754,2.4512852967555783
1.5796203947441554,2.449502042751188
1.5445067630966705,2.4475598803783254
1.5150463938078278,2.454011674742107
1.480517059735469,2.45168951573832
1.4463710866773953,2.4492493486647935
1.4126081797167478,2.446707135018145
1.3838305367794559,2.452235533163019
1.350654029002782,2.449406698683044
1.317858221271647,2.4465175816938656
1.289565931001079,2.451425106765981
