x,y
8.24998074013838,1.0101171538682814
-5.96955251693608,-3.747881810471876e-06
-5.969665854460388,-0.05870440069178295
-5.969565699864103,-0.11741443697181742
-5.969252233107514,-0.1761389230773736
-5.970580369737603,-0.2349559316501625
-5.970199917236964,-0.2937605365890985
-5.969601861439156,-0.3526017338316406
-5.968786134918595,-0.41148454710045496
-5.971408527837922,-0.47070220684821207
-5.970507000366474,-0.5297506806643955
-5.969378538419444,-0.5888621495039883
-5.968022366059208,-0.6480414671325311
-5.971862689927548,-0.707936617122634
-5.970388236561837,-0.7673640802829625
-5.968673828540608,-0.8268796707861964
-5.9735283017810294,-0.8874998235219382
-5.9716615491209994,-0.9473267332005475
-5.969541192192956,-1.0072610217972449
-5.967163846253305,-1.0673067898797097
-5.9730060901607205,-1.1290710504173116
-5.970421326879225,-1.1895015235606057
-5.967561315027146,-1.2500606476564446
-5.9741938822593905,-1.3128995113842223
-5.971077310081213,-1.3738980668524394
-5.967666056832054,-1.4350409783679303
-5.974964179190908,-1.499093420555144
-5.9712380371753015,-1.5607251199656507
-5.967196266923518,-1.6225151491167447
-5.975021853444083,-1.6879092391445234
-5.970603611945329,-1.7502327986038337
-5.965845113451179,-1.8127261639969718
-5.974049338708747,-1.8795786051695587
-5.968846220745377,-1.9426442197087013
-5.977396043580951,-2.010638264389467
-5.971698400523035,-2.0743033611265935
-5.965616162146918,-2.138154578117659
-5.974258753116952,-2.207778954369237
-5.967607145004235,-2.2722582682705736
-5.976380320705464,-2.3431384707042073
-5.96910273597308,-2.408264753275998
-5.9779097940622465,-2.4804402145457316
-5.969949038672163,-2.54622936694463
-5.978694530488686,-2.619735773198573
-5.8961625818017165,-2.6529807655043243
-5.706485701461196,-2.635408523274219
-5.6033870857406365,-2.6549504893894595
-5.431910172602582,-2.6394127285836984
-5.33721838710254,-2.658585624367228
-5.181376020384061,-2.6448612195062804
-5.146440652976808,-2.6911419073188174
-5.152908053192947,-2.7593815708689093
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.965799825826798,-2.6551567595667285
-3.8775735891789997,-2.6516739942386427
-3.7929777196706644,-2.648932610825318
