x,y
8.249983157464348,0.5025665195251711
-5.461747646330711,-3.429065176827833e-06
-5.46185072784679,-0.05371065675420575
-5.46175890986141,-0.10742646609815912
-5.461472397436625,-0.1611555064076252
-5.462687480200095,-0.21496919005220574
-5.462339980392814,-0.26877155638280603
-5.46179322072839,-0.32260740400440185
-5.461046744885438,-0.37648129715477663
-5.463445556881056,-0.43066152125252366
-5.462620313339153,-0.4846869502079043
-5.461588889948865,-0.5387701504843662
-5.460347808814997,-0.5929153056131938
-5.463862124429578,-0.6477155068078252
-5.462512499125033,-0.7020876555825389
-5.460943981582752,-0.7565405132511815
-5.465385468027141,-0.8120039603574407
-5.463677141709583,-0.8667415886421278
-5.461737071429901,-0.9215775025643798
-5.459562119083422,-0.9765154551816938
-5.4649075707578,-1.0330257224269797
-5.4625430513699875,-1.0883157027573442
-5.4599268513210655,-1.1437234299934758
-5.465995314191559,-1.20121688694116
-5.463143157613109,-1.257026401334719
-5.460021959034055,-1.3129681150694323
-5.466699078467347,-1.371571841254954
-5.463290878079332,-1.4279610456010507
-5.45959302881023,-1.484494895259041
-5.4667522875748755,-1.5443260159782182
-5.462710207639901,-1.6013480706625183
-5.458356625749336,-1.6585254360045198
-5.465862790996912,-1.719690979815497
-5.461102846612159,-1.7773920596803414
-5.468923906865866,-1.839601657980709
-5.463712359093945,-1.8978515240663925
-5.458147181632164,-1.9562710820212836
-5.466055486875983,-2.019973149144759
-5.459968504721894,-2.078967042885401
-5.467995627051092,-2.143817866978285
-5.4613369503161175,-2.2034040734375204
-5.469395416991748,-2.269440123541816
-5.462111091145889,-2.3296325606295314
-5.470113030596641,-2.3968862628146947
-5.4621496184715985,-2.4576964551211313
-5.470003868216813,-2.5261948545582573
-5.4613059492945615,-2.5876307813327997
-5.430994500714858,-2.6389677955934854
-5.336292622610744,-2.6581244807544078
-5.180431900845303,-2.6443792886167223
-5.092969956550845,-2.6631813727147313
-4.950633803887734,-2.6510637375149266
-4.816277746508109,-2.6403786133249727
-4.7388565919763925,-2.6588659490790074
-4.646105533972447,-2.6672268165475237
-4.651199709277155,-2.7313054536701578
-4.640033390631166,-2.786464308678319
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.5578900642053637,-2.6442252682137712
-3.485432377188271,-2.6439696287526897
-3.4155037501175554,-2.6442324231824443
-3.3479368713056044,-2.6449793199140528
-3.2825742914542753,-2.646175664783578
-3.2192741765087467,-2.6477917540275677
-3.1579022457187476,-2.6497971071599227
-3.0983378368433074,-2.6521660592792866
-3.0404660008714655,-2.654871793244992
-2.969644250518168,-2.6449424440315394
-2.91557774044252,-2.648653809268773
-2.8628690235248584,-2.652617281711622
-2.8114363337197013,-2.656813371786565
-2.749575220636894,-2.650016375357121
-2.701034040946781,-2.654953786995309
-2.6431683138321453,-2.6496761258006885
-2.596655407983743,-2.654750866355073
-2.540543922426241,-2.6489963205954083
-2.532169478026651,-2.6927723773047725
-2.52812955635808,-2.742008412576397
-2.5298876626500384,-2.7986396275847842
-2.482925737790822,-2.801578738345776
-2.4363398159048697,-2.804082627659937
-2.390136385157171,-2.806166248043899
-2.33534055386631,-2.797087972029307
-2.290124382152238,-2.798408664203142
-2.2453078339644543,-2.799359664794737
-2.200896339445873,-2.799957261988039
-2.1568946111808804,-2.800217509882423
-2.113306228493312,-2.8001556344969396
-2.070136374540256,-2.7997896325505063
-2.027387785769695,-2.799134954112732
-1.9850641921160372,-2.798209063597921
-1.943168042686866,-2.7970283664335556
-1.9086102427820881,-2.805765785834365
-1.8673685876174424,-2.8040334702832115
-1.8265610143579039,-2.802091921447358
-1.7861893699647018,-2.7999594183086534
-1.7462547564021111,-2.797653915698199
-1.712681956062231,-2.8048955500914023
-1.673416356801131,-2.802170470135848
-1.6345889017684507,-2.799319353995268
-1.6015642831783663,-2.80575981122611
-1.5634081976746959,-2.8025665244622084
-1.5256881259467665,-2.7992947755478337
-1.4932186684706354,-2.8050106347637187
-1.3786466671368127,-2.6523364667618163
-1.343974947573201,-2.6489603749076216
-1.3137598275492697,-2.6537576960319824
-1.2797112460974873,-2.650204326760141
-1.2498008012088615,-2.654609208205555
-1.2163674320885363,-2.650923457625752
-1.1867598001494557,-2.6549631239671982
-1.153931788651195,-2.65119023817416
-1.1246233441388982,-2.654891028790442
-1.0923884063191927,-2.6510754350734036
-1.063374272849396,-2.654463821239383
-1.0317175655219741,-2.6506485796974384
-1.0168706698216883,-2.690472869359584
-1.0265445469352719,-2.798983447288195
-0.9964987568527927,-2.8019835148848484
-0.9665399874094345,-2.804799031357109
-0.9344678329677779,-2.800839108109671
-0.9047922087062125,-2.803414209127053
-0.8732612897271779,-2.7996012863149358
-0.8438568760367875,-2.8019607525229184
-0.814532369152309,-2.804156790659284
-0.7836947727182726,-2.8005028413756587
-0.7546238092906058,-2.802515110345673
-0.7256276512240067,-2.8043756355583667
-0.6954302743642864,-2.8009522894704757
-0.6666674143924841,-2.8026589258969583
-0.6379733576706129,-2.804225120968315
-0.6083573057329568,-2.8010978207548143
-0.5798736873734278,-2.8025369185610596
-0.5514515018890933,-2.8038438607827443
-0.5223530965716089,-2.80107381835224
-0.49411645414591243,-2.802278585179125
-0.4659334642005106,-2.8033603607713427
-0.43728372258421283,-2.8009993234857298
-0.40925924391152957,-2.8020004347162963
-0.3812797036535441,-2.802885504461663
-0.35334314539037565,-2.8036564188273547
-0.32515581536312876,-2.801801059153174
-0.29734160110525787,-2.8025132267557007
-0.26956088724701455,-2.803116372733905
-0.2418115859557313,-2.8036125462093056
-0.21396302117203375,-2.8023203878465015
-0.18629764766538073,-2.802773603541987
-0.15865366404155823,-2.803123576374041
-0.13098173486232884,-2.802364858885498
-0.10338977812551758,-2.8026805316569123
-0.075808889319573,-2.8028950301903337
-0.04823673386372662,-2.803009815207713
-0.020669778032982616,-2.8028705923184685
0.006890993292753411,-2.802955501440467
0.03445354583706735,-2.8029410573752744
0.06202025681165856,-2.8028262342237946
0.08961592138514654,-2.803312432849823
0.11097227003892267,-2.6539394897791717
0.13711318741091943,-2.653706014403238
0.16327016561005284,-2.6533763090947473
0.1895501181746243,-2.654416031686175
0.21577320192642727,-2.6540502970755764
