x,y
8.24998756059882,-0.49174645237175196
-4.468453884123876,-2.8054426166328343e-06
-4.468538235572026,-0.04394263690514131
-4.468463191179733,-0.08788949081063012
-4.468228528720368,-0.13184716114813702
-4.46922376784091,-0.17587413100550212
-4.468939124717702,-0.21989179147432256
-4.468491172297726,-0.2639368205007414
-4.467879624403974,-0.30801294973392335
-4.469843593557674,-0.3523398598413641
-4.469168685046726,-0.3965400514164345
-4.468324072406631,-0.44078741212723827
-4.467308464640971,-0.48508550303425396
-4.470183273584849,-0.5299194889322268
-4.46908032631774,-0.5744034689928955
-4.467796031134303,-0.6189531908577257
-4.471429596944305,-0.6643298194461807
-4.470032679975658,-0.7091127688983544
-4.468445493098634,-0.7539760307057011
-4.466665386770317,-0.7989226403451213
-4.471038791906172,-0.8451557539092036
-4.469104447832203,-0.8903905199646259
-4.46696420812038,-0.9357216250128666
-4.471928229451649,-0.9827589300084693
-4.469595536512209,-1.0284188846221611
-4.46704134996869,-1.0741866800556252
-4.472504502709969,-1.1221325973411407
-4.469715218143808,-1.1682664091799946
-4.466690025171153,-1.214518830630871
-4.472548155104767,-1.2634690782207996
-4.469241037382622,-1.3101208448746227
-4.465678874965875,-1.356899614843722
-4.4718190135167255,-1.4069410658421502
-4.467925589299495,-1.4541486744916285
-4.474325120304297,-1.5050448771691782
-4.470060774701254,-1.5527010018775964
-4.465507168741246,-1.6004959650345973
-4.471977272223433,-1.6526129372754956
-4.466997934391098,-1.7008782153605626
-4.473564223906602,-1.7539346346291815
-4.4681167508005695,-1.8026843497979987
-4.474710444357588,-1.8567111443630442
-4.468750335073554,-1.9059565270993906
-4.475297164923214,-1.9609792771408234
-4.468781904344451,-2.010730245813006
-4.475207611498992,-2.066771196806144
-4.468091927602561,-2.1170343344676428
-4.474320670069293,-2.174111602196789
-4.4665592904219045,-2.2248912183535543
-4.472516375886693,-2.2830200065874915
-4.4640619936794455,-2.334317078175405
-4.469671018574365,-2.3935082305337514
-4.475201307087983,-2.4533937707654125
-4.465662955553919,-2.505583138491604
-4.470720841661977,-2.5665423290510763
-4.475622706323482,-2.6282020705258207
-4.4273815246993165,-2.6587611684833847
-4.318832363786973,-2.6517007273387607
-4.2154530293946335,-2.645651410150516
-4.116839294008077,-2.64053790116819
-4.056185131627711,-2.6582852114148046
-3.9640702770705047,-2.6539988032217394
-3.8758724347978486,-2.6505106618791303
-3.7913017690270174,-2.6477621635824917
-3.710089708542149,-2.6456960109154855
-3.6568321197899554,-2.6623444172515565
-3.657729361766734,-2.71842587267552
-3.6582412672632674,-2.7750585174446973
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.539783637616722,-2.648203580251405
