x,y
8.24999823893158,-3.4926186177751393
-1.4736552238461451,-9.25209317229459e-07
-1.4736833910966347,-0.014491883196296976
-1.4736584472905245,-0.028985153288675354
-1.4735811535345693,-0.04348199528428573
-1.4739090457962647,-0.058001676818209016
-1.473815539515037,-0.07251831592293809
-1.4736676650372085,-0.08704395801338673
-1.473466361226362,-0.10157988988246
-1.4741135758067974,-0.11619846641582883
-1.4738912742540276,-0.13077531032347142
-1.4736125298146965,-0.1453676687209141
-1.473277866203553,-0.1599768049359491
-1.4742257013592075,-0.17476261764286172
-1.4738618656282245,-0.1894330167770188
-1.4734384810722694,-0.20412513083340156
-1.474636894545939,-0.219089944426689
-1.474175891177458,-0.23385890504087747
-1.473652781333149,-0.24865445408790143
-1.473065552003954,-0.2634774083803467
-1.474507942784157,-0.2787246834638972
-1.4738699049029884,-0.2936426763584242
-1.473164040980402,-0.30859245476621794
-1.4748013475671253,-0.32410497663282933
-1.4740320212217926,-0.3391632094623927
-1.4731897042292421,-0.35425702013911964
-1.4749913154051473,-0.37006912677412124
-1.4740716490390164,-0.3852836944300907
-1.4730739183397148,-0.40053731121989644
-1.4750057975020598,-0.41668063723656174
-1.4739151007638585,-0.43206595503228684
-1.472740464281538,-0.4474932086924082
-1.4747653459955512,-0.4639964009031529
-1.473481413071831,-0.4795650690418935
-1.4755916961600766,-0.4963501004924882
-1.4741854126489533,-0.5120666770635451
-1.472683751606021,-0.5278290490085266
-1.47481746210869,-0.5450167274192844
-1.4731752368342224,-0.560934145155704
-1.475340993348214,-0.5784317686316686
-1.4735446119028601,-0.5945090423455264
-1.4757189692510266,-0.6123265159226836
-1.4737534774611865,-0.6285672389563779
-1.4759125350467595,-0.6467132325387678
-1.4737636484665666,-0.6631205564698868
-1.4758827740913814,-0.6816023461161168
-1.473535910893665,-0.6981785887531599
-1.475590343273656,-0.7170022718445691
-1.4730306619611437,-0.7337489040368923
-1.474995237288321,-0.7529192412812336
-1.472207570846465,-0.7698368168076131
-1.4740570979395144,-0.7893573781007845
-1.4758808613492391,-0.8091070464006117
-1.4727355116810759,-0.8263188024381914
-1.4744032988458284,-0.8464224474310117
-1.4760197874469856,-0.8667572125828046
-1.472476583267097,-0.8842616203846431
-1.4738966588469662,-0.9049512722599964
-1.4752402622361571,-0.9258723683742238
-1.4764981791014373,-0.9470249199665539
-1.4723656789057322,-0.9649381828040938
-1.4733711841716544,-0.9864419866901919
-1.4742665563974422,-1.008175395841441
-1.4750421997286103,-1.0301371834960025
-1.4756890567500984,-1.052326212438002
-1.476198018495929,-1.0747410393907253
-1.4765602198375054,-1.097380124983044
-1.4767668474362672,-1.120241700549119
-1.4768091444671843,-1.1433237695956422
-1.4766786023897287,-1.1666242571525158
-1.4763664014415074,-1.1901405716754785
-1.4758646267757252,-1.2138705728617585
-1.4751648697269246,-1.2378114647740386
-1.47425906953264,-1.2619604680626924
-1.4731390572857233,-1.2863144431131301
-1.4775283756957094,-1.3159749732503023
-1.475961409792752,-1.3408357308242909
-1.4741542383209556,-1.365890991290977
-1.4720994789310753,-1.3911371683275862
-1.4755474463583478,-1.422119630013346
-1.4729691471169513,-1.4478399590604984
-1.4759067661734868,-1.4795406337811958
