x,y
8.249970210079505,3.050945172701051
-8.0078983306869,-5.027622490721259e-06
-8.008049963628734,-0.07874942840786073
-8.00791638291119,-0.157506431906481
-8.007495283310098,-0.23628279400335161
-8.009277035908484,-0.3151832872653941
-8.008766433824869,-0.3940671263326766
-8.007965113046538,-0.4730001177403108
-8.006870753255567,-0.5519888820141451
-8.010388473906396,-0.6314268258153184
-8.00917784126424,-0.7106377084410912
-8.007664630612663,-0.7899332529409614
-8.00584652396738,-0.869319886690623
-8.010998080792337,-0.9496666577176183
-8.009019912365275,-1.0293860224003308
-8.006719201250533,-1.1092235105141186
-8.013230663392886,-1.19054274799056
-8.010726507409311,-1.2707979697784657
-8.007881535179546,-1.3511971318842888
-8.004690900260831,-1.4317456615676853
-8.012530405102865,-1.5146001836316076
-8.009063227663049,-1.5956650946405033
-8.005226259844004,-1.6769024723412422
-8.014123040704677,-1.7611979844776942
-8.009941873014021,-1.8430248150286794
-8.005366447829307,-1.9250455354040388
-8.015156368226746,-2.010969072948725
-8.01015805185774,-2.093645372801686
-8.00473526905407,-2.176533778635941
-8.01523384401037,-2.264257368600365
-8.009307269165097,-2.3478618223026695
-8.002924176601908,-2.4316940462803918
-8.013928575613201,-2.5213733332398722
-8.006948942233857,-2.605973165479018
-7.80444940923999,-2.625210794182034
-7.622118028769329,-2.647585994060759
-7.4473023596290036,-2.669210221050599
-7.195425545155807,-2.6590594319400087
-7.187413032743468,-2.7367181341350566
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-6.0129592335105135,-2.634749831502865
-5.899910085737235,-2.6546669564330263
-5.71001947438892,-2.6370405146223543
-5.606815010769233,-2.6565746804533643
-5.435153409518257,-2.640988645807113
-5.3403670107337,-2.6601540229065446
-5.184379535174027,-2.64639437976312
-5.096852795682976,-2.6652117606687464
-5.078571185197396,-2.719574188034679
-5.084855278413879,-2.7876181224620327
-5.008899732714214,-2.8103810873311
-4.878272689043484,-2.8005088647918224
-4.7543771647510145,-2.791893939318166
-4.681021074170587,-2.8110785102719116
-4.5662636774566785,-2.8036199821646246
-4.456969417448913,-2.7972289910593044
-4.352714654034255,-2.7918281954012767
-4.2885893331274545,-2.8105949881802257
-4.1912046047707125,-2.806068315554506
-3.8800170797847806,-2.6533449723246805
-3.795333511268196,-2.6505778441085637
-3.7140248527013853,-2.648502195138066
-3.6358570356516577,-2.6470735772655565
-3.569220347771971,-2.6526459393312587
-3.5697196397943856,-2.707908026720131
-3.5698219436858682,-2.763703283346551
-3.5387900380759363,-2.7957595462600704
-3.469701937730506,-2.7970245351575107
-3.402792318326557,-2.7987319337008096
-3.3379219914683027,-2.8008517517948346
-3.2749563782234756,-2.8033508962966533
-3.2137799009774906,-2.806205892898428
-3.138913115180801,-2.795703399496528
-3.0817607327306558,-2.799622589642589
-3.0260425849365555,-2.8038072262610854
-2.971673671832417,-2.8082380003479
-2.906280965958156,-2.80104799220363
-2.854968357992771,-2.8062619496449477
-2.7938210814190936,-2.8006998194005077
-2.7446577758321733,-2.8060645189329905
-2.685347895969243,-2.7999817807313145
-2.6370659096898477,-2.804321867223046
-2.589138456397128,-2.8081786437373695
-2.397047633907867,-2.6516878976499
-2.3525521250402988,-2.654473274833938
