x,y
5.249999111433472,-3.764248273652748
-1.1985200643537066,-7.524703963878266e-07
-1.1985429381275594,-0.011786211590649751
-1.1985227392156128,-0.023573552867694393
-1.1984600039594309,-0.035363802065175184
-1.198726763080603,-0.047172627445255313
-1.1986502849255583,-0.05897895476930172
-1.1985304338115428,-0.07079264561038191
-1.1983664099798292,-0.08261466373977787
-1.1988928891994335,-0.09450392249835354
-1.1987119691047254,-0.10635922234322949
-1.19848540060778,-0.11822716294649836
-1.1982131933469096,-0.13010873420483138
-1.1989843065749897,-0.14213402719581336
-1.1986882158011716,-0.1540654047640281
-1.1983437952926737,-0.16601445336183956
-1.1993186124607416,-0.17818532082423225
-1.1989439278719434,-0.19019692009315967
-1.1985179649651292,-0.20223001922022907
-1.1980407269721771,-0.21428555263363364
-1.1992139212114585,-0.2266861445073215
-1.1986948360741705,-0.23881887989632994
-1.1981208360651392,-0.2509775148067257
-1.1994524909836444,-0.2635938204177354
-1.1988266514429278,-0.27584061189893044
-1.1981418124248617,-0.2881164231294866
-1.1860908451007643,-0.2975852120191322
-1.1500648482412592,-0.3005968087463337
-1.1160621424458803,-0.3034637462004801
-1.056443905203599,-0.2984393148626269
-1.0275797218017166,-0.3012264503172373
-1.0001535982304866,-0.30389736257824407
-0.9521793766116857,-0.29957837357765166
-0.9284749385614337,-0.30218511347667437
-0.8871411832769973,-0.29841087925368337
-0.866417750106917,-0.30095512710908323
-0.8465519252448455,-0.30341524251288354
-0.8121539837436371,-0.30013036714903685
-0.7945552860550132,-0.3025391542149367
-0.7642678271769276,-0.299643806398249
-0.7485416595983789,-0.30200292655469313
-0.7216698553690857,-0.29944562439883526
-0.7075066745049451,-0.3017570602804528
-0.6835016972923672,-0.299495790980376
-0.6706550849954492,-0.30176152982486215
-0.6490766083212361,-0.2997610289971809
-0.6373467642470232,-0.3019823684775409
-0.6178366860468701,-0.3002122571104213
-0.6070635565475998,-0.30239168185712156
-0.5893331765393144,-0.3008282853560867
-0.5793834885212841,-0.3029672916691118
-0.563191542926469,-0.3015889956463646
-0.5479072321551298,-0.3003735693850624
-0.5391001401472115,-0.30247697476393315
-0.5304372430766379,-0.3045123337996773
-0.5310188818877997,-0.3118281000080686
-0.529744123466396,-0.31812553240493013
-0.5302551069043291,-0.3255689812003679
-0.5307385794796176,-0.3330956984766064
-0.5311911209304216,-0.34070562084419365
-0.5297044054594885,-0.3471501772625378
-0.5300662287027522,-0.35488652780520424
-0.5303883100006378,-0.3627054022654039
-1.140854142491416,-0.7967475597254665
-1.141354282286501,-0.8139092876202341
-1.1417478520998996,-0.8312457122373237
-1.1420280003235952,-0.8487556503907175
-1.1421879151607288,-0.8664377417786855
-1.1422206397490526,-0.8842903041604584
-1.1421194571641253,-0.9023116209155142
-1.1418783509289685,-0.9205003256857831
-1.141490325443038,-0.9388540724692477
-1.1409489112091076,-0.9573707129275145
-1.1402483308797193,-0.9760484755239389
-1.1393822186899882,-0.9948849002942112
-1.142776837163392,-1.0178252698592332
-1.1415648521120076,-1.0370534978823427
-1.1401673532872958,-1.0564324111654633
-1.138578247143656,-1.0759588881866404
-1.141244894839662,-1.099921775886999
-1.1392511275894712,-1.1198152447098084
-1.1414987371540493,-1.1443092502435308
-1.1392827409271464,-1.164772127329827
-1.1419622238632652,-1.190711053081809
-1.1400439124794932,-1.2123512202001703
-1.1382174070658337,-1.234510192591315
-1.1418913311036865,-1.2631953492649544
-1.1404454103933226,-1.2868075614878205
-1.1391243117084004,-1.311064520784128
-1.1379372461611428,-1.336007899967365
-1.1431767195631766,-1.3692075217467967
-1.1425049969008267,-1.396079578532744
-1.1420114798811134,-1.4238140646697381
-1.1417088044409156,-1.4524699781521178
-1.1416114019864272,-1.4821123947143702
-1.141733927345269,-1.5128108963325717
-1.1420927601596724,-1.5446419417736104
-1.142707647161948,-1.577691717368508
-1.143601110245928,-1.612056176591262
-1.1447877242891162,-1.6478264710210473
-1.1372919482355661,-1.6718839526989706
-1.1974633961617873,-1.7981064180589803
-1.1993697761110518,-1.8399299744445254
-1.2016636300431343,-1.8836801154206453
-1.2043751925580792,-1.9295151300673128
-1.1962798837549007,-1.9591729280097931
-1.1994376128977862,-2.008483212185928
-1.2030885069145292,-2.0603522624749746
-1.194834422451455,-2.0932150140928774
-1.1990257366409245,-2.1493742942351486
-1.2038034130218955,-2.2087086787594363
-1.195402217323043,-2.245562557723411
-1.2008387156260756,-2.31025714715516
-1.2069799442570273,-2.378944675582157
-1.1984474543184211,-2.4208299633581043
-1.2053991793762806,-2.496308546477198
-1.196709538869716,-2.5418419946268527
-1.2045697472021184,-2.6252118520812147
-1.1957172309102087,-2.6750022661358943
-1.2046006338006403,-2.767603312985788
-1.1955796454563958,-2.822397108746675
-1.2056222967032886,-2.925878411266247
-1.1964270862676842,-2.986598882760644
-1.2077923825750532,-3.103013140832062
-1.198416937421182,-3.170814491953127
-1.2113044964125643,-3.302751200818869
-1.2017446171424937,-3.3790996558486417
-1.1918617617190517,-3.458659505377587
-1.2066548381869608,-3.616653181148423
-1.1965500160830416,-3.7073985438214465
-1.2134618376929165,-3.890255255400732
-1.2031326460248857,-3.994907845123509
-1.1923689134021456,-4.104918984333749
-1.212030551940601,-4.3311441172059
-1.2009916551685895,-4.460231998474969
-1.1894149934363742,-4.5968017102631995
-1.2125127885656657,-4.883581570057172
-1.200594390651414,-5.04727921704004
-1.1879935409150304,-5.221850240182033
-1.2155253786475122,-5.5967199820170865
-1.1689467662693598,-5.649534613548957
-1.1116517151494245,-5.652170365250335
-1.052993058821845,-5.646585245366043
-0.9960718339509279,-5.649014005019393
-0.9392588072683064,-5.651195097822413
-0.8815048946447434,-5.64643613752118
-0.8250112194312808,-5.648453467777974
-0.7686081167702911,-5.650236633273781
-0.7122918869354269,-5.651791316565195
-0.6554701035724703,-5.6480516222095485
-0.5994003935070134,-5.649487070365656
-0.5433981930480606,-5.650702471724809
-0.4874594637622444,-5.651703837807352
-0.43132041094175594,-5.649097562071619
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.7402253780225176,-5.649386157904665
0.7974183967443077,-5.653747351636337
0.8539450424562687,-5.6520780243041715
0.9105688947574577,-5.650172146939051
0.9672937473097345,-5.648025668353452
1.0255232594183057,-5.653351957581894
1.0825989770716786,-5.651021568237982
1.1397923842064117,-5.648434289025832
1.1990045786510617,-5.654535580658104
1.2566014263877063,-5.651717979432224
1.3143313180923857,-5.6486260861103155
1.3746600458932703,-5.655387303978529
1.4328417742966504,-5.652013350636195
1.4911696502736271,-5.648343453734813
1.5527392550047163,-5.655638769752611
1.611562320631086,-5.651628691902583
1.6705434414757023,-5.647302001323111
1.7792446416961945,-5.804330110588236
1.840330806741858,-5.799475372184997
1.9060068506276155,-5.807732904593313
1.967667190416181,-5.802414141916736
2.029506506602518,-5.796727878299172
2.096745173175128,-5.805118187092325
2.1591880292883414,-5.798896439724747
2.227632307121236,-5.807444154386275
2.290698520900147,-5.800633545872794
2.360389279661722,-5.80924764963095
2.4240951687015153,-5.801792398115998
2.487992266153273,-5.793901212980243
2.559426735491443,-5.802222074517274
2.623977587448486,-5.793607161105293
2.6967335299504813,-5.801768356047228
2.7703567092795134,-5.810008978506794
2.8360476532025745,-5.800274967965856
2.8397078915228073,-5.6658923213986645
2.9007886387495847,-5.648419949301686
2.975181086101242,-5.655730578750215
3.04049281827143,-5.644478973181608
3.1162354710271485,-5.6512858270178
3.1928602514848747,-5.6579538748462515
3.345371084371789,-5.794350859931852
3.4254146614085035,-5.800516120280994
3.506369754259828,-5.806440487781786
3.5882363763035245,-5.812084889429154
3.658055762758245,-5.796876428348145
3.741314104679704,-5.801622312186915
3.8254804725993856,-5.805990970384494
3.9105519260133894,-5.809944942675786
3.9819509123705417,-5.792247777089091
4.068389245565764,-5.7950877030931025
4.155721151097299,-5.797419304891665
4.243939587423292,-5.799204964174149
4.333040215878428,-5.80041228850391
4.368928856126453,-5.730068544657614
4.397717680145935,-5.651695011791318
4.487056349807202,-5.650974618922986
4.577221499402119,-5.649556484617394
4.668204519445241,-5.647409835568987
4.885696729779424,-5.793562670235828
5.000029278113881,-5.812202169552016
5.096285532983672,-5.8075979957984645
5.193333158149851,-5.8021079721905
5.291157105603705,-5.795699782385324
5.410817415859939,-5.810976106426194
5.510567028584641,-5.802638464160724
5.611048202499677,-5.7932854320213725
5.7346364290904726,-5.8055569903854725
5.837011076025977,-5.79412236011488
5.831067267925051,-5.675486553993567
5.9169108965448824,-5.646813368984033
6.0510038891146065,-5.662149529050799
6.1622339560034165,-5.653617096134933
6.442004326190945,-5.794673689605183
6.59492020855382,-5.815932522119059
6.7200859820965295,-5.809853020328919
6.848857422960141,-5.804491062362498
6.98147601638366,-5.799902251679605
7.118202241289894,-5.79614554466464
7.259315207487546,-5.793281806770421
7.3773374918037975,-5.769650395909505
7.377737256656052,-5.653936193230138
7.51379233480658,-5.641803202944507
7.671610085729958,-5.643200492602536
7.83545570127092,-5.645839688587099
7.9539015304396345,-5.613202783026627
7.950259221150154,-5.494328731985776
7.945947190620672,-5.376677387131943
7.9410164504164396,-5.260255718328444
8.111232900889199,-5.258995593588729
8.19814670405817,-5.201571136189687
8.191118542680746,-5.084843255338855
8.183640575436936,-4.969396025624882
8.20379916609204,-4.871877627118118
8.195186510706586,-4.758391865389977
8.186260408662733,-4.64618514757287
8.17707631667729,-4.535255386901346
8.194332165984545,-4.440034946721178
7.944066515323131,-4.20391666959208
7.959479034787694,-4.112406687876259
8.029279356858597,-4.048946544342613
8.178796664285658,-4.023967451627268
8.192868919423063,-3.931309915628031
