x,y
7.749986145297444,-0.39848279472069215
-4.559827804564531,-2.8628101753232817e-06
-4.559913460022762,-0.04484120106605656
-4.559837558447082,-0.08968671868712307
-4.559598442503201,-0.13454327744326003
-4.56061230728388,-0.17947047811035055
-4.560322175318358,-0.22438824625837295
-4.559866053700452,-0.26933398807725617
-4.559242687916987,-0.3143114647018876
-4.561245839615634,-0.359544732649814
-4.560556465642317,-0.40464869930378333
-4.559695089201959,-0.4498009020585885
-4.558658967363443,-0.49500485490267787
-4.561592823763034,-0.5407556670370905
-4.560466876997291,-0.5861492305135617
-4.559157136925949,-0.6316100461742994
-4.562864649124062,-0.6779145199068881
-4.561438997951855,-0.7236131969433811
-4.559819070593594,-0.7693938057188312
-4.55800311234416,-0.8152596099991959
-4.562465882901561,-0.8624381206285027
-4.560491869185751,-0.9085978576017406
-4.558307730237457,-0.9548558971868887
-4.563373532006709,-1.0028551129260406
-4.560993097746778,-1.0494487467683429
-4.5583871985714595,-1.096152559965862
-4.563961566184862,-1.145078790490883
-4.561116162631371,-1.1921562204992244
-4.558028800741683,-1.239354371550889
-4.564006794785227,-1.289305616848228
-4.560631567392416,-1.336911218763271
-4.556997293098217,-1.384646779353588
-4.563263190236654,-1.435711587875916
-4.559289216575227,-1.4838842407727544
-4.56581949861936,-1.535821171173379
-4.561468380176205,-1.584451952872144
-4.556821699025808,-1.6332242827254786
-4.563424035979967,-1.6864069607368188
-4.558342836611611,-1.7356591927760554
-4.565044390940097,-1.789800942859265
-4.559484814242866,-1.8395472580935948
-4.566213276930298,-1.894678814247196
-4.56013156825465,-1.9449313287276924
-4.566811795310213,-2.0010790263040024
-4.5601635137129355,-2.051847438327962
-4.566720771863602,-2.109034434713653
-4.559459164778947,-2.1603252025343713
-4.5658158059718055,-2.21856989009754
-4.557894984701788,-2.2703875323868874
-4.563974080769397,-2.3297050832770974
-4.555348221986119,-2.382051854717531
-4.561071136300891,-2.4424529813087137
-4.5667140869150895,-2.5035628846369278
-4.556981170823172,-2.556819737109335
-4.5621428852998065,-2.6190257099453347
-4.567144754059416,-2.6819461975762295
-4.556180453583478,-2.736108374444524
-4.560574288797582,-2.8001267796564795
-4.564732675498209,-2.8648620576911674
-4.568624611415799,-2.930312694063968
-4.555837673629428,-2.985740423676277
-4.558949463317625,-3.052278484965459
-4.561720257723682,-3.119526863436941
-4.505876379742846,-3.146805429609722
-4.409376395024372,-3.144363197493922
-4.316596836043971,-3.1426839164351636
-4.22727961979761,-3.1417158441545228
-4.141186041789997,-3.141409425461328
-4.058097934978833,-3.141719324931623
-3.9778153675294665,-3.142603875158721
-3.9001536595551216,-3.1440238015935664
-3.824937923055494,-3.1459386610297777
-3.7520142718998457,-3.14831675907058
-3.7433720322956248,-3.2043130136592244
-3.740528429779232,-3.2661517731839544
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.6270097036174302,-3.1464264311376464
-2.57614599574807,-3.147911672805551
-2.5257321490879465,-3.1489814426684344
-2.475773929290472,-3.1496536516130633
-2.4262763476135696,-3.1499459812185173
-2.3772445377214897,-3.149877001793433
-2.328682722763216,-3.1494648492130795
-2.2805953590647126,-3.148728738800087
-2.2329857060744622,-3.1476870453048376
-2.185857231205246,-3.146359216674405
-2.1469828110783973,-3.1561870407430397
-2.1005903736494704,-3.1542384048469976
-2.0546863030407496,-3.1520545142495253
-2.0092725619620486,-3.1496557579031905
-1.9643500609939548,-3.1470618017181597
-1.9265843691804987,-3.1552080670100087
-1.8824146231921448,-3.152142411075877
-1.8387378306284132,-3.14893511795697
-1.8015891483912114,-3.156180792734485
-1.758667400541351,-3.1525882950792297
-1.7162364806172474,-3.148908175984644
-1.6797114934130095,-3.1553373272408933
-1.6380317257929153,-3.151359506099031
-1.6412344522860554,-3.234855707607734
-1.629640716558884,-3.291828158121257
-1.5924383814431748,-3.2978432450832114
-1.5552190075623678,-3.303325373337977
-1.5136152398602294,-3.2987385549083434
-1.4767723462745452,-3.3037655314577297
-1.4359220755142685,-3.2990707308895706
-1.3994515961341973,-3.303676299417337
-1.3593389630908161,-3.298927480502041
-1.323234645692708,-3.303144136250204
-1.2838418248033674,-3.2983964053665553
-1.2480957247408264,-3.3022564082487618
-1.2094014667984947,-3.297562387137687
-1.1740036397666669,-3.3010967875466766
-1.1387084365725024,-3.304414055808517
-1.1009231846405796,-3.299748372047285
-1.0659615276369225,-3.302782300958611
-1.0288141024705437,-3.298290349679106
-0.9941717967935922,-3.301069689641775
-0.9596238601332847,-3.303657246515453
-0.9232931616759333,-3.299352264055084
-0.8890438031240167,-3.3017228734890613
-0.8548828328397234,-3.3039156978497464
-0.8193062873382199,-3.2998819664492203
-0.7854198686449956,-3.301892304786886
-0.7516146248621034,-3.3037376670730745
-0.7167230722780434,-3.30005313805499
-0.6831655908196423,-3.301748003836673
-0.6496808026736458,-3.3032887276663256
-0.6153990583572412,-3.3000248328513155
-0.5821326990566857,-3.301444391522637
-0.5489295448557608,-3.30271904711842
-0.4918975011030803,-3.1508251888994314
-0.4603728019432649,-3.1519502866878244
-0.4288988132370297,-3.1529458688292444
-0.3974732333149403,-3.1538134995213314
-0.36576550709871125,-3.151726454734892
-0.334477408358539,-3.1525267822982665
-0.3032271509277217,-3.1532059420922733
-0.272012186607641,-3.153764432257693
-0.2406854696597264,-3.1523101281298427
-0.20956492782186942,-3.15282052826728
-0.17846839480705406,-3.153214066271055
-0.14734042329239927,-3.1523603268953737
-0.12180645122539788,-3.301918000686597
-0.08931262609886247,-3.302170999636526
-0.05682907909812281,-3.302306224780272
-0.024351654841077076,-3.3021417607596626
0.008118476950145297,-3.3022423131157845
0.04059070791088045,-3.302225039169392
0.07306784068420188,-3.3020898537986723
0.1055790790690649,-3.3026625227802446
0.1380909392643164,-3.302491665401859
0.17062000170371072,-3.3022011467189456
0.2031690253665447,-3.301790481042221
0.23587109717437077,-3.3030843123730405
0.26850239173124124,-3.3026290854356746
0.3011656269065367,-3.3020498059250767
0.33386344127486134,-3.301345357866069
0.36691044527147404,-3.3033234824744264
0.39973655434225214,-3.302557796611129
0.4326086921532717,-3.301661399084845
0.4660339382269273,-3.304210380373258
0.4990697459057136,-3.3032349895903352
0.5321623289247136,-3.3021211089596227
0.5653139578793913,-3.3008667260193634
0.5993450587316917,-3.3039802168599772
0.632701600493833,-3.302617558646201
0.6661271688168091,-3.301106055219243
0.7007324443002423,-3.3046717330095947
0.7343936918810453,-3.3030250843477154
0.7681326602689444,-3.3012179826057277
0.8033905899274658,-3.305169853437619
0.8373935250160862,-3.303197511428313
0.8714821812259042,-3.3010534196901156
0.9074650565210887,-3.3053164202001346
0.9418429921877961,-3.3029730279567895
0.9763133213007061,-3.3004446555603595
1.0016808090959641,-3.267727183312684
1.0105664613417793,-3.18462054921731
1.036225426777742,-3.157449568290731
1.0697478799012514,-3.154557974467013
1.1033676932106322,-3.1514667464435826
1.1399227956986582,-3.1560280370983835
1.1738707605964376,-3.1526457547855475
1.2110813935028872,-3.1572928515628456
1.2453681578283984,-3.15359015922467
1.2832563021355037,-3.1582729684838906
1.3178910655152862,-3.1542203722749416
1.3526292118691543,-3.1499294181802755
1.4573167536202791,-3.303738028584685
1.4940714962442148,-3.2988327953901475
1.5354981235710081,-3.3034796820536276
1.5774187114504212,-3.3081721374339037
1.6148226475549319,-3.302629760025472
1.6575167751482343,-3.30714000441282
1.6953035568260941,-3.301097605865678
1.7387807268554283,-3.3053703428535206
1.7769507641902873,-3.298794578489833
1.8212169742418811,-3.3027727750833114
1.8659986367995667,-3.306669689858158
1.9048269726656657,-3.2992560552245322
1.9504033571165407,-3.302766885849874
1.9964982527470398,-3.306139711721052
2.0431126230164383,-3.309353888181901
2.082867200171281,-3.300694292026941
2.1302736551464267,-3.3033962995254966
2.178196835004218,-3.3058830769985104
2.2266360392532394,-3.308134769770785
2.2672903903483794,-3.298058668355777
2.3165076848181396,-3.2996757163886947
2.366233549455223,-3.3010030174598817
2.416464626095699,-3.302020061014522
2.467197304075988,-3.302706840403716
2.476278342309795,-3.2477628051070204
2.4763977198966978,-3.1825245863184013
2.5038684412844905,-3.1533584398664565
2.5541824568391145,-3.1525671335364183
2.604952006683392,-3.1513682664180296
2.65617201980484,-3.1497450437045407
2.7183307407074424,-3.159879062680138
2.770661804281864,-3.1573760609449475
2.823422875553796,-3.1543911927560218
2.876606096358112,-3.1509072578877406
3.080874927130213,-3.3087219938276027
3.1376715641364323,-3.3039746384570727
3.1948846605030603,-3.298649038950578
3.265255175662586,-3.3056367643984776
3.32349718697951,-3.2990770642785026
3.396669223592735,-3.3060415222622193
3.4579382278229946,-3.300088873299417
3.536295724379208,-3.3090435136553666
3.601295099943887,-3.304052343782585
3.667942498363997,-3.299365975871988
3.75500173777372,-3.3114633743416793
3.826267276030984,-3.3080009019912864
3.8995861002720824,-3.3049472734036294
3.975096104665703,-3.302334462510379
4.012551739004531,-3.2673044536246536
4.013754853096154,-3.203168935727513
4.0259178030347345,-3.1485801309733863
4.107922121883341,-3.1481101530056503
4.192850177580766,-3.148241860739493
4.280914142599766,-3.149020417923066
4.372341972110413,-3.150492170380356
4.467380771703346,-3.152706138565789
4.56629870478524,-3.1557142320324774
4.589201931418986,-3.1053136470336042
4.586352819196317,-3.0380731225136843
4.583174843628278,-2.9715453374104857
4.595863329866664,-2.9159895407426024
4.591924257755923,-2.8505527016137497
4.587731105877513,-2.7858326027430804
4.599032393281642,-2.731164253243611
4.705443486671692,-2.732133549465776
4.829535149463317,-2.7410457719342327
4.824117003841231,-2.6756021078208025
4.834297176885521,-2.619426205018661
4.828393169695515,-2.555135017345946
4.837761197068715,-2.4995155354039205
4.831455503832281,-2.4363712105341957
4.8251309234271975,-2.373964115099699
4.833432857242379,-2.319300199366229
4.826840492571228,-2.258019585499732
4.834460724223145,-2.2039083886388604
4.827680847681963,-2.1437365782059814
4.834666421885958,-2.090171928939313
4.827781232929925,-2.03108843017511
4.834181287908429,-1.9780627001290392
4.8272695466326105,-1.920041848748752
4.833132174897884,-1.8675445573595013
4.838653607911094,-1.8152018329788835
4.591203374659308,-1.6710615087341283
4.59600001131609,-1.621809740796202
4.58948713953364,-1.5689383690146215
4.6592944728077175,-1.5418039843528992
4.827829865045099,-1.5450736269456102
4.832059945687908,-1.4942107936423188
4.83600479332068,-1.4434882626396344
4.829621906407261,-1.3900128318522647
4.833234867436245,-1.339735171290387
4.836582246881013,-1.289589173653228
4.8305681314514475,-1.2372420415847813
4.833636446075699,-1.187507235204899
4.836457783842119,-1.1378938409173993
4.830927171548162,-1.0865755929402232
4.8335180274234775,-1.0373353417285816
4.835879354836836,-0.9882047293615521
4.830938755804357,-0.9378073322520929
4.833112250985246,-0.8890075240052118
4.835070992423644,-0.8403039372031037
4.8308143899049885,-0.7907107423721075
4.832624066678964,-0.7422922904174967
4.83423097673098,-0.693955234731342
4.835639616602487,-0.6456964150600983
4.832232718582486,-0.596941611970262
4.5929954978059815,-0.521590624308515
4.594049848852687,-0.476004809868244
4.591621322945884,-0.4301647842697326
4.766181799146954,-0.3992840010362969
4.83395373421916,-0.357134340051878
4.834618672278176,-0.3094191229881413
4.833076409055505,-0.2616313731050449
4.833679412344274,-0.21401977128821636
4.83410664621615,-0.1664317045627804
4.834361072039508,-0.11886319993555766
4.8338810145862094,-0.07130185460456706
4.834084735833013,-0.023767105619313614
4.834114781390374,0.023766199818738006
4.833972572901355,0.07130215143532831
4.8345732263705905,0.11886736197467102
4.83437974839129,0.16644005229584496
4.834011965556096,0.21403344013541506
4.833470233873358,0.2616516357809279
4.835132672365215,0.3094509613347192
4.834528741246929,0.3571757624526118
4.8337447868290715,0.4049429887069533
4.832778684920758,0.45275648313399414
4.835456251377525,0.5010166663750913
4.834406777471742,0.5490047506092061
4.833167970736432,0.5970560773835507
4.596004014082054,0.6136971778353337
4.594722885594572,0.659572758016188
4.593252593895387,0.7055237464641916
4.591590146263319,0.7515533400290141
4.83643076247723,0.8405391705713691
4.834531546572557,0.8892675014274386
4.832417215819118,0.9380932459016734
4.83748060483248,0.9885308441560983
4.83517986609813,1.0376908914914384
4.832647773060771,1.086961485406595
4.83830168947879,1.138326551606754
4.835539448554158,1.1879736393459281
4.832529278408464,1.2377432232985537
4.838666918794862,1.2901438851196267
4.835379694850198,1.340328566054377
4.831824949109809,1.3906457490548798
4.838330815061428,1.4441814033126439
4.83444509556387,1.4949471957195473
4.830273964971358,1.5458546635331307
4.837021744833494,1.6006144262390156
4.832462707631168,1.6519995655554698
4.839441249181374,1.7077126822957298
4.830746619167189,1.7582469346796938
4.638780502552556,1.7402190719585782
4.595459907464402,1.7757057463290367
4.589943325885922,1.8256444127264648
4.596629634536172,1.8808595357668225
4.590600837408984,1.931303452631871
4.495504570559812,1.9435408812129518
4.40972884939116,1.9581434188400701
4.265267821788791,1.9444266156647732
4.187123030512316,1.9587555163636914
4.056767491539441,1.94661986060665
3.9851339858076527,1.960684595177272
3.8668699355568146,1.9499559649392468
3.755695017610471,1.9404457234999177
3.6929982570166144,1.9542949092343862
3.591312457727323,1.94592362106999
3.5330128909129064,1.9595154664493217
3.439590021692765,1.9521690200135646
3.3510704079577085,1.9457395077100934
3.2670497650178176,1.9401570459878985
3.217045413042446,1.9535028071431677
3.1391236093564467,1.94868914013614
3.064852341741512,1.9445906950571907
3.019408450184977,1.9576614736375992
2.950111592093052,1.9541999595739143
2.883807569207419,1.9513464278082258
2.820277615568103,1.9490591041372436
2.7593189999314176,1.947297167978379
2.7007503827519623,1.946025512123815
2.6444030848454965,1.9452096510278196
2.5901233654479117,1.9448181445023809
2.537770978355204,1.9448224040616506
2.487216633669407,1.9451955405953154
2.438339546845448,1.9459110697706536
2.39103155061056,1.946946747371235
2.345190354286671,1.9482798127247687
