x,y
7.749995123611788,-2.5760098206594946
-2.3858866691584653,-1.4979382832828996e-06
-2.3859320023269954,-0.023462738401563803
-2.3858922687087647,-0.04692773502974078
-2.385766872903117,-0.07039850073282361
-2.386297733955371,-0.09390624906717343
-2.386145585323773,-0.11740903441116682
-2.3859068211841246,-0.1409264640150466
-2.38558079583174,-0.16446051360453953
-2.3866290180923317,-0.18812840228682032
-2.386268052525775,-0.21172860612936853
-2.3858175950537572,-0.2353540939489124
-2.385275530966897,-0.25900664571801973
-2.3868107877253375,-0.28294534595111137
-2.386220800616389,-0.306696994812442
-2.385535733624134,-0.3304839665782402
-2.3874758641585445,-0.35471237450600873
-2.3867299177323917,-0.3786237778881237
-2.385882300240259,-0.4025780485057895
-2.3849318480343684,-0.42657684963782233
-2.3872672264936474,-0.4512626095399607
-2.3862344395776343,-0.47541527574805986
-2.3850910969157044,-0.499619252142783
-2.3877420520257946,-0.524734455425917
-2.3864964461789677,-0.5491141185560877
-2.3851330769311883,-0.5735514808739188
-2.388049451864226,-0.5991515788023934
-2.386560866567104,-0.6237844600380852
-2.384945312147169,-0.6484804128570726
-2.3880729619020853,-0.6746168491119945
-2.386307292161792,-0.6995261386860451
-2.3844051356696516,-0.7245031496462597
-2.3876841428172932,-0.7512224583856583
-2.385604941648133,-0.7764283881688827
-2.389022338862587,-0.8036040600248852
-2.386744733831209,-0.8290493409887633
-2.384313646843871,-0.8545690840814916
-2.3877680613134595,-0.8823963426312099
-2.3851096870232973,-0.9081672227046509
-2.3886158559396677,-0.9364962407756589
-2.385707162104562,-0.9625256465279968
-2.389227929286777,-0.9913727777232896
-2.3860452595530184,-1.0176667290419976
-2.3895409179012232,-1.047045603722442
-2.386062455297497,-1.073609777778879
-2.3894930545093445,-1.1035321372216877
-2.3856938335672617,-1.130369705687685
-2.389019692644652,-1.1608455930305295
-2.3848756081199607,-1.1879588856572612
-2.388056513450575,-1.218996273879122
-2.38354264188433,-1.246385982853232
-2.386537307936864,-1.277990408082583
-2.3894900251425844,-1.309965639692206
-2.384397309011526,-1.337831751385049
-2.3870977807157807,-1.3703802395126499
-2.3897150823766364,-1.4033028562919967
-2.383978346250885,-1.4316428385844975
-2.3862775578003337,-1.4651399736439088
-2.388452875465471,-1.4990117726352012
-2.390489210424128,-1.5332581409348904
-2.3837990672972493,-1.562260498952565
-2.3854271262080116,-1.5970758073460198
-2.386876447754541,-1.6322625627619656
-2.3881323236680414,-1.667819338437767
-2.3891795269650284,-1.7037439092911115
-2.390003496907673,-1.7400340674018486
-2.390589752528679,-1.7766872262763571
-2.390923900453248,-1.8137004231758875
