x,y
9.499969826458573,2.8571968426765895
-7.812811374662767,-4.905140470189769e-06
-7.812960042529508,-0.07683095638976944
-7.812829012336952,-0.15366928948642053
-7.812417895920393,-0.23052650835990135
-7.81415704387021,-0.3075048713202219
-7.813659458271558,-0.38446699055408406
-7.812877235072074,-0.4614770169339284
-7.811809516148199,-0.5385414769649987
-7.815241191787953,-0.6160441475200117
-7.814060153857398,-0.6933253214516625
-7.812585191656818,-0.7706892232637971
-7.810808825167673,-0.8481415953365017
-7.8158342732057,-0.926530893735521
-7.813905266095587,-1.0043082610970395
-7.811662191821279,-1.0822009791487486
-7.818014860167164,-1.1615391202920244
-7.815571734431813,-1.2398391935597297
-7.812796575115513,-1.3182797819766678
-7.8096841591196196,-1.3968661066811519
-7.316037221620013,-1.3829428107086341
-7.027147894259195,-1.4000357209088643
-6.992339407431643,-1.4647270244676018
-inf,-inf
-inf,-inf
-5.876105551720769,-1.4130234801394002
-5.522421823352241,-1.3855524439375846
-5.3547498056369,-1.3995912540679953
-5.196491010767059,-1.4129559360991943
-4.918973731053726,-1.389581730645714
-4.882963186927374,-1.43140005259047
-4.879071806875517,-1.4825093431275533
-4.885780852016148,-1.5371833472305303
-4.782184165023717,-1.556428509328505
-4.569304964311093,-1.5369935898382823
-4.46256820772297,-1.5500984161768248
-4.360231676544124,-1.5627638566510333
-4.183027254113842,-1.5458318628009202
-3.6996155965737274,-1.4086855794076332
-3.558575212474689,-1.3951981021615405
-3.485344048462874,-1.4061797218481087
-3.3718288852607805,-1.3990876831020742
-3.367338111977308,-1.4361957084738435
-3.372271503062287,-1.4776570785576304
-3.3673627545122984,-1.5151462488110232
-3.3429615273130335,-1.5438695132106743
-3.2825450260204616,-1.5553083144039197
-3.1820545936744624,-1.5461881972853988
-3.1265659796823275,-1.5574111389756362
-3.0352419631661087,-1.549355562810727
-2.983995254726734,-1.5603705983844738
-2.9005960803768596,-1.5532688117279707
-2.8218724809676714,-1.5470062443303436
-2.7765107215962392,-1.5578377761851885
-2.7040827806446246,-1.5523543436459766
-2.6353955840974828,-1.5475728374050746
-2.5947283192412876,-1.55820384113642
-2.5311078724535765,-1.554063696159027
-2.233446007669346,-1.4017282456908327
-2.1811934474052257,-1.3990159820025037
-2.1490549866251984,-1.4084172452874484
-2.1002465271213278,-1.4061435292135913
-2.0535127720074446,-1.4042922175777386
-2.008702883826755,-1.4028341233941009
-1.9656780779625456,-1.401741482863781
-1.9243131453762492,-1.4009897615782565
-1.9035119416053476,-1.4146908093023614
-1.9037781922595096,-1.4441627825459167
