x,y
9.499978625208026,1.1788004741951599
-6.137322902678234,-3.85321358789991e-06
-6.137439572354813,-0.06035425108558104
-6.137336538318503,-0.12071429487234467
-6.137014448932376,-0.18108920074608625
-6.138380141847614,-0.24155923473718302
-6.137988563335556,-0.30201648838213196
-6.137374047323584,-0.3625114003395025
-6.136536496403905,-0.42304915671477844
-6.13923196750133,-0.4839310561292754
-6.138304345270922,-0.5446389904296052
-6.137144758481888,-0.6054118081199231
-6.13575048264732,-0.6662543303033018
-6.1396990944084715,-0.7278328442443082
-6.138183114992474,-0.7889304772175222
-6.136420466679362,-0.8501187166620838
-6.141411411623879,-0.9124425747454351
-6.139491912963668,-0.9739508459375356
-6.137313242236022,-1.035569771350126
-6.1348672309808485,-1.0973027755468205
-6.140874498017086,-1.1608030387543882
-6.138217461644688,-1.2229319545173816
-6.135277316580356,-1.2851931184357586
-6.142096103444144,-1.3497980032139554
-6.072162827858128,-1.3971570518309127
-5.8703612879184055,-1.4116421605634646
-5.516934233042904,-1.3841756305742376
-5.3494005799044775,-1.3981931066618827
-5.317088599980394,-1.4457471175339682
-5.324062143912534,-1.5040168727265166
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.126655792949957,-1.388098091673198
-4.030256011726057,-1.3999323191860804
-3.9378297609451756,-1.4113695052386341
-3.777786243523308,-1.3960756149379832
-3.695908432292294,-1.4072740195502829
-3.554993756787954,-1.393793933392087
-3.4818291948559095,-1.4047616363453135
-3.3568272548540334,-1.3928629910898918
-3.290953817137928,-1.4036172168596763
-3.2115531262351493,-1.4072337312805039
-3.2068780074774033,-1.4429360712364587
-3.2114887674441976,-1.483151857885963
-3.2063821768653167,-1.5192214636217696
-3.1793429611170234,-1.5448705912757401
-3.1239039266001067,-1.5560851119064054
-3.032662728816637,-1.5480389787836077
-2.98146120463691,-1.5590455100658072
-2.8981336119859438,-1.5519501602351444
-2.81947745390589,-1.5456932431777737
-2.7741536717624733,-1.5565152884876512
-2.7017874390460945,-1.5510366386089365
-2.63315854021834,-1.5462591870505187
-2.5925263748395455,-1.5568815145562844
-2.5289600784561728,-1.5527449816488637
-2.468420500603155,-1.5492000818718679
-2.410672958947351,-1.5462039834021415
-2.375154635550233,-1.5565952336038515
-2.3212125271551898,-1.5540832625313248
-2.0515734875012135,-1.402966040221117
-2.0068062487561567,-1.4015095549782919
-1.9638227056325346,-1.4004184013326335
-1.922496700237221,-1.3996673047586055
-1.8827123271437303,-1.3992325278108009
-1.8443646890475551,-1.3990930520131062
-1.8073558834602488,-1.3992281598609442
-1.7715988187032734,-1.399620846741645
-1.7370130410696236,-1.400255174926688
-1.7035179722470326,-1.401111117738064
-1.6934017676613364,-1.4209341379366274
-1.6923618527660844,-1.4486556670973552
-1.6910762778978397,-1.476612699872285
-1.696114841285387,-1.5106611281417839
-1.6943160925318328,-1.539199833480926
-1.6758945729598433,-1.55281532966763
-1.6457840946153166,-1.5552695030665984
-1.6095686432997707,-1.5512880789701513
-1.5811510364247412,-1.554176240776277
-1.547288259598688,-1.5510978773978676
-1.520060098472661,-1.5540686880996184
-1.4872128037619419,-1.5506999152155547
-1.460472970844821,-1.553103497936476
-1.4339295096324445,-1.5552394332661368
-1.4021343079753266,-1.5510841431534097
-1.3761066646676756,-1.5527130412120584
-1.350287575310864,-1.554100912999279
