x,y
9.499983445640536,0.2207519329825709
-5.178517818449907,-3.251244156393562e-06
-5.178615521037412,-0.05092538309301175
-5.178529026032883,-0.10185566262344793
-5.178256645640444,-0.15279846006884812
-5.179408927806273,-0.20382153403344508
-5.179079003640922,-0.25483384949209636
-5.178560172440003,-0.3058779024022916
-5.177853453430984,-0.3569581209775802
-5.180128019046542,-0.4083287349968506
-5.179345599330135,-0.45955257342012434
-5.178366687926657,-0.5108310888891521
-5.177190262273324,-0.5621684650962941
-5.180522445440189,-0.6141269023379532
-5.179243420126318,-0.665679551508619
-5.177756105016592,-0.7173086327912432
-5.181966898173912,-0.7698958597475238
-5.180347696662182,-0.821795043130722
-5.178508274078762,-0.8737873427116571
-5.176444694304552,-0.925876130104425
-5.181513200381862,-0.9794559830674634
-5.179271506884894,-1.0318788258104186
-5.176790355243918,-1.084413140081563
-5.182543797708954,-1.1389250757235454
-5.179840132964818,-1.1918405968835553
-5.176879824642143,-1.244881100533862
-5.18321196684612,-1.3004461154600404
-5.179979828692949,-1.353910962722371
-5.176473469269974,-1.4075130508857274
-4.911426095445378,-1.3874495670838882
-4.7772219757200975,-1.4004028958459156
-4.649707701866378,-1.4128169011809175
-4.426653213597511,-1.392730826455029
-4.359969725885572,-1.4190129336317259
-4.366213766225756,-1.4686790710990407
-4.3620523181992095,-1.515183650979121
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.1775873778774364,-1.392350668501097
-3.117859351971255,-1.4028820907784265
-3.017534936837717,-1.3935787642092157
-2.9630070408391798,-1.4039074711006887
-2.872311100542134,-1.3956811210651492
-2.822229759441762,-1.4058145878468618
-2.739806658582843,-1.3985490247615184
-2.6935530564124774,-1.4084945301964158
-2.618281729908846,-1.4020895149441759
-2.547229400865022,-1.3964414818378794
-2.5062868931109286,-1.4062212580981313
-2.4409141435546364,-1.4012750276493542
-2.3789153475203393,-1.396960971067769
-2.3422078309042917,-1.406558525526882
-2.28478225313009,-1.4028233217006132
-2.250617699837239,-1.4125053344833938
-2.252536558435513,-1.444775404513096
-2.246232158764786,-1.4721038451843604
-2.247766337793432,-1.5049100428245958
-2.2491317497168666,-1.5380660181367245
-2.218954156403511,-1.5496690097441452
-2.1714333952553178,-1.548467321037662
-2.125744652602736,-1.547641297977966
-2.081760590328143,-1.5471652737945756
-2.0393641051571443,-1.5470151684175504
-1.9984477541635657,-1.5471686562819793
-1.9589103783883852,-1.5476030879822815
-1.9206635154189584,-1.5483009989966352
-1.8836233149939148,-1.5492443351139988
-1.8477119472632748,-1.5504158747664765
-1.8128578461371951,-1.5517998046080652
-1.7789946696496879,-1.5533812144034602
-1.7375530312828666,-1.5475684538287087
-1.7059168211781437,-1.5497385043224319
-1.67507487775154,-1.5520558336315158
-1.6449795314627613,-1.5545091891599598
-1.6087817232981576,-1.5505296524049423
-1.580378243060376,-1.5534166314421542
-1.5465236461081817,-1.5503313813330286
-1.519309060292636,-1.553300846801556
-1.4864779332916165,-1.549933674114654
-1.4597510599357861,-1.5523357998137426
-1.4332210002039365,-1.5544709841933935
-1.4014413827724137,-1.5503176079588024
-1.3754266866280331,-1.5519457963487062
-1.3496203345034725,-1.5533329584043336
-1.3240258229577646,-1.554487266498939
-1.2936714804250096,-1.549458357010696
-1.2686237963185631,-1.5501899595059425
-1.1242675382567457,-1.4016916306202278
-1.1020299235255782,-1.4019909216080784
-1.0799972666661801,-1.4021210128055617
-1.0581718681957115,-1.4020901841125444
-1.036555882902322,-1.4019068744462193
-1.0151508240467133,-1.4015790048802679
-0.993958487044398,-1.4011152174997925
-0.9729803706858077,-1.4005241116605742
-0.95567661156218,-1.4048990615992558
-0.9350259818280154,-1.4040314086976062
-0.9145930116934748,-1.4030594485119865
-0.8943781599303597,-1.4019916334380949
-0.8743820452354921,-1.4008370449391534
-0.8575715954265715,-1.404463183244615
-0.8379105458979873,-1.4030986244326407
-0.8184687880866798,-1.4016707911410071
-0.801932865215091,-1.4048958434916103
-0.782827278798171,-1.4032966753396139
-0.7639402602605719,-1.40165866339887
-0.747682061190583,-1.40452043451189
-0.7348855538497683,-1.4138240056970055
-0.7386509018905416,-1.4558730975833543
-0.7334297729633401,-1.4815073986020935
-0.7376855011948719,-1.5277019038605377
-0.7312611053510758,-1.5532174903311897
-0.7116992458920683,-1.5510611152013454
-0.6943756737738244,-1.5534245496158638
-0.6751679254964228,-1.5512170050334637
-0.6580195919204122,-1.5533825795653127
-0.6391587745465646,-1.5511498625488904
-0.6221825868031085,-1.553132522614539
-0.6036601436900413,-1.5509001261235962
-0.5868522854057072,-1.5527148132639028
-0.5686583491344299,-1.5505077798536708
-0.5520144286999514,-1.5521698532578623
-0.535418724361636,-1.5537297359884863
-0.5176521167822711,-1.5515357960208493
-0.5012131433863397,-1.5529621436282068
-0.483746552743237,-1.5508502291833965
-0.46745780674824594,-1.5521570839365042
-0.4512134068766915,-1.5533736740831623
-0.4341307904684106,-1.5513495235121368
-0.41802679214557936,-1.5524641378843125
-0.40196430919008713,-1.5534949821099597
-0.3852363382963493,-1.551598547711709
-0.3693030450608314,-1.5525439720851824
-0.3534077478531591,-1.5534110830163201
-0.3370019239461928,-1.5516791626567985
-0.32122323842709766,-1.552476003643782
-0.30547872200634474,-1.5532003020448906
-0.289359509820586,-1.5516656307187573
-0.27371770354565894,-1.5523329623908935
-0.25810564049458545,-1.552932289797155
-0.24223502582180342,-1.5516245138092306
