x,y
9.499977305941895,1.430196923553239
-6.387215614317589,-4.010104468056424e-06
-6.3873364138257065,-0.06281168248475344
-6.387229078059209,-0.12562939143586527
-6.3868932895146155,-0.18846255140395676
-6.388315437634593,-0.251394757690954
-6.387908414358595,-0.31431366277470624
-6.3872684802490385,-0.3772717164157822
-6.386396448154937,-0.44027435238452023
-6.389201867967967,-0.503635181755039
-6.38823655713589,-0.5668149562809639
-6.387029534483072,-0.6300622278206213
-6.385578478144314,-0.6933820605298822
-6.389687228927228,-0.7574677778422462
-6.388110395443323,-0.8210532153212725
-6.386275813328331,-0.8847328223606333
-6.3914685307720625,-0.9495940935635933
-6.389472109750734,-1.0136069653004922
-6.387203635205494,-1.0777346286575733
-6.3846585829703155,-1.141981288304433
-6.390912120708202,-1.208067387230569
-6.3881458317233335,-1.2727257899459046
-6.385085764497117,-1.3375219833954741
-6.288856799963952,-1.382050395846113
-6.0732255847946375,-1.397401583868396
-5.871395626299606,-1.411890887276452
-5.574119872841278,-1.3985232674471983
-5.570644925268677,-1.456020579844246
-5.56687350497629,-1.5136650766973052
-inf,-inf
-inf,-inf
-inf,-inf
-4.429970020882836,-1.393774373245072
-4.319683234243944,-1.4059011332559777
-4.1273743990767535,-1.388339811807689
-4.030957341940389,-1.4001759302198729
-3.9385151956066276,-1.4116151739540777
-3.778442840357777,-1.396318259378499
-3.6965496883808844,-1.4075181876756258
-3.5556179311536873,-1.3940386512464225
-3.482444520866363,-1.4050098927430161
-3.461345829029297,-1.436231339472936
-3.4567361719976617,-1.4743246714343603
-3.4617997991725984,-1.5168864586234032
-3.4515291794934417,-1.5530169661595266
-3.340477972824934,-1.542722540974456
-3.280118115428249,-1.5541584157148043
-3.179714162062609,-1.545050961066386
-3.1242669338385913,-1.5562659337794822
-3.0330118364463527,-1.5482171826483027
-2.981803049980026,-1.5592242655185005
-2.898466747219778,-1.5521285541081498
-2.819801919862584,-1.545871121825538
-2.7744740858233268,-1.5566950656173182
-2.7020998668593887,-1.551215996532634
-2.6334640495653123,-1.5464385900857975
-2.592827448273479,-1.5570623172159466
-2.2863965018586283,-1.4038144471176266
-2.231664883577278,-1.4006103982298423
-2.1794575173962185,-1.3979025576846709
-2.14734624070501,-1.4072973915671916
-2.0985791866479064,-1.4050272221575286
-2.051885615086649,-1.403179488291708
-2.0071133304521176,-1.4017240141127076
-1.964124363782863,-1.4006335162833976
-1.9448678489067133,-1.4159545448660753
-1.9453450095172395,-1.4457811615120586
-1.9456173337511986,-1.4759010024927777
-1.9456731037595154,-1.506311303478398
-1.945501248947772,-1.5370094383909612
-1.9218553651463164,-1.5492617826574417
-1.8847936911078038,-1.5502069471978277
-1.8488616607536472,-1.551380599841479
-1.8139873319319284,-1.5527666403913063
-1.7801043576133988,-1.5543501708967462
-1.7386390730319963,-1.548535747442333
-1.706984122802083,-1.5507080934617208
-1.6761238497718949,-1.5530277681791183
-1.6460098852222043,-1.555482875674901
-1.6097900933002247,-1.5515015105297323
-1.5813690168632708,-1.554390502419037
-1.547488800155216,-1.5512989117104032
-1.5202573189314779,-1.5542703210087434
-1.487405556672191,-1.550900896487922
-1.4606622682981178,-1.553304801584496
-1.4341155256799383,-1.5554411862047153
-1.4023160929212684,-1.5512852392577632
-1.3762851984366888,-1.5529144875959477
-1.350462712340224,-1.5543024853326137
-1.3248521340279285,-1.5554574062156008
-1.2944790442959995,-1.5504255937532994
-1.2694156197814213,-1.5511575251352376
-1.2445737672169956,-1.551684606941984
-1.2199566644137076,-1.5520160857261815
-1.1955662257364987,-1.5521599721084516
-1.1714055350660395,-1.5521261259115495
-1.1474764167559628,-1.5519231557597437
-1.1237809680611999,-1.5515603924152672
-1.1003209038186876,-1.551047033219432
-1.0770979045219737,-1.5503926197800189
-1.0579425757339305,-1.5552358547782603
-1.0350821428579202,-1.5542753542669512
-1.0124626104301422,-1.5531993068685463
-0.9900847178659994,-1.5520174273387117
-0.9679488850917243,-1.5507393629964716
-0.9493394720194466,-1.554753380315705
-0.9275746327397058,-1.5532430014482042
-0.9060526070910234,-1.5516626816832861
-0.8024870114476371,-1.4058666451292035
-0.7833682519799222,-1.404266424207544
-0.764468135019789,-1.4026271949293247
-0.7481988186925319,-1.4054911632599074
-0.7296332339454362,-1.403719226895131
-0.7112834867311685,-1.4019322124115514
-0.6952926723169148,-1.4044715338857916
-0.6772726509531042,-1.402590557382265
-0.6614430558028875,-1.4049221483452479
-0.6437487848527933,-1.4029714291628033
-0.6280793026717171,-1.4051094309989602
-0.6107054152740788,-1.403112602753807
-0.5951942687582841,-1.4050712469638136
-0.578134136613541,-1.4030515143582416
-0.5627788639018846,-1.4048450970915398
-0.5460248355100662,-1.4028257374798552
-0.5308218084179689,-1.4044673687592633
-0.5143649084984138,-1.4024709098608135
-0.4993101507338828,-1.403974467152982
-0.4842988622048643,-1.4053851856044732
-0.47747659661511693,-1.4311194862208156
-0.47347774551188765,-1.4670266020211307
-0.4801673884085375,-1.539375733298565
-0.4677498366444878,-1.5531267463651333
-0.4514952232218427,-1.5543438715214755
-0.43440199340952845,-1.552318656692081
-0.41828792588293734,-1.5534339340075685
-0.40221538695857817,-1.5544653370508152
-0.3854769435198629,-1.5525676222206883
-0.36953369625503285,-1.5535136259399258
-0.3536285362623508,-1.5543815630466062
-0.3372124002421736,-1.5526482719095953
-0.3214238857588944,-1.553445734754566
-0.30566952551759136,-1.5541704385877997
-0.28954026242880954,-1.552634901125723
-0.27388868918525344,-1.5533026718433685
-0.2582669266647534,-1.5539026928502286
-0.2423863396112581,-1.5525937468266224
-0.22685235748197335,-1.553148557392912
-0.21134329693592846,-1.5536391204949065
-0.19585803666309062,-1.5540662068390425
-0.18023382994712256,-1.5530379952673714
-0.16481640451370924,-1.5534326576538382
-0.14941756903673256,-1.5537670854939742
-0.13403613438996162,-1.554042113142951
-0.11859965591154145,-1.5533255790273595
-0.1032647428140386,-1.553576757209496
-0.08794170419698115,-1.5537710135487186
-0.07260314949083212,-1.5533502819409901
-0.05730894393377471,-1.5535255454171988
-0.04202086238701472,-1.5536445317431395
-0.02673761342197832,-1.5537078664729613
-0.011457254241107318,-1.5536306645321956
0.003819676394117714,-1.5536777511992932
0.019097593036242574,-1.553669624353672
0.03437782087743731,-1.5536062438976377
0.049674085879800246,-1.553875476421473
0.06497064007373149,-1.5537949012616155
0.08027530679136001,-1.5536584661391375
0.09558936046695034,-1.5534653469409314
0.11097543786746593,-1.5540743748174055
0.12632817390018625,-1.5538599069551098
