x,y
9.499998250717427,-3.4958499494968573
-1.4692445993420566,-9.224401818035126e-07
-1.4692723838204107,-0.014448506306382048
-1.4692476030172037,-0.028898397095183066
-1.469170660591484,-0.04335185176766121
-1.4694975442657043,-0.057828074188665236
-1.469403934115123,-0.07230124520713903
-1.4692569792672987,-0.08678343553869662
-1.4690560717715173,-0.1012758471645794
-1.4697012601201649,-0.11585066125037638
-1.4694795044116509,-0.1303838631521022
-1.4692017377507929,-0.1449325566771647
-1.468868247329206,-0.1594979836934084
-1.469813309025167,-0.17423954900170774
-1.4694502185339169,-0.1888659951059112
-1.4690284897344064,-0.20351418570716842
-1.4702231008500473,-0.21843417769582776
-1.4697636961053806,-0.23315896745910178
-1.4692420395286905,-0.24791021459715915
-1.4686564739432901,-0.2626887860008539
-1.4700947672410087,-0.27789046553895885
-1.4694585982525534,-0.29276380103383665
-1.468754705345734,-0.3076688049420715
-1.4703872189015375,-0.32313491983814663
-1.4696200929120184,-0.3381480593544455
-1.4687803211010475,-0.35319669849611496
-1.4705767305334554,-0.3689615259689677
-1.4696596334898986,-0.3841305092021166
-1.4686648275202396,-0.3993384539461574
-1.4705909262600902,-0.4154334615539057
-1.4695033255975576,-0.4307726798296462
-1.468332493934777,-0.4461538438537736
-1.4703515406342,-0.4626077123178706
-1.4690710468034969,-0.47812965385089745
-1.4711750931898955,-0.4948644718231283
-1.4697732708493834,-0.5105340945466831
-1.4682757827943256,-0.5262491755405133
-1.4704032125796802,-0.5433854476886572
-1.4687658770826042,-0.5592552135655471
-1.4709253814500909,-0.5767005551621465
-1.4691338542375556,-0.5927294998094969
-1.4713019191695778,-0.6104937300444875
-1.4693422713855777,-0.6266858255003164
-1.471495037676144,-0.6447775798923921
-1.4693526780504695,-0.6611358385268584
-1.4714655579317257,-0.6795623569309481
-1.469125608481796,-0.6960889357687098
-1.4711736739060783,-0.7148561735151954
-1.4686217565857922,-0.7315527314990717
-1.4705806396519658,-0.7506657862063296
-1.4678008716845088,-0.7675324955130834
-1.469645000255825,-0.7869947003833544
-1.471463357699149,-0.806685283625315
-1.4683271672870584,-0.8238453794565986
-1.4699901267524835,-0.8438889425703625
-1.4716021346252708,-0.864163051936401
-1.4680691175558775,-0.881614819195489
-1.4694850562487605,-0.9022426119478991
-1.4708247102140355,-0.9231011332655749
-1.4720789829438257,-0.9441904505803299
-1.4679586139962761,-0.9620499429692786
-1.468961231074207,-0.9834894632925647
-1.4698539658193561,-1.0051578511284829
-1.4706272406415168,-1.0270538727133922
-1.471272113666078,-1.0491764533712797
-1.471779492565636,-1.071524146337491
-1.4721406246803637,-1.0940954801573475
-1.4723466165220809,-1.1168886140380532
-1.4723887283172465,-1.1399015488742559
-1.4722586557944397,-1.1631323551874992
-1.471947684935571,-1.1865785197462877
-1.471447175080918,-1.2102373028977786
-1.4707496594373286,-1.2341066599566204
-1.4698465401979235,-1.2581833588017366
-1.4687299378170282,-1.282464491524416
-1.473105782241734,-1.312035947511083
-1.4715435257807639,-1.33682230831974
-1.4697418401759825,-1.3618026437357902
-1.4676933563206889,-1.3869733730004064
-1.4510983363082248,-1.3985557931306707
-1.4254792520533903,-1.4011602523883029
-1.3949478194692724,-1.3983823559940665
-1.3704003619079779,-1.4010605861843672
-1.3407870983276564,-1.3980234936382496
-1.3166799957356474,-1.400190450534054
-1.2927499556993134,-1.4021161395667066
-1.264085269179278,-1.398370045911672
-1.240619933327896,-1.3998382531858884
-1.2173430891642736,-1.4010896944438016
-1.1942571091305751,-1.4021308624647062
-1.1668778405594646,-1.397594867803274
-1.1442848632372948,-1.398254479344208
-1.1218920078891697,-1.398729914728583
-1.0997010892277295,-1.399028203015948
-1.0777153532581505,-1.3991584879570704
-1.0559359986886974,-1.399127630690966
-1.0343656938631292,-1.3989447176334249
-1.0130058102050894,-1.3986174682352863
-0.9918584918813754,-1.3981549981164498
-0.9709246152609039,-1.3975650231455352
-0.9536573596436306,-1.4019306462470527
-0.9330505518834293,-1.4010651107104013
-0.9126606446659429,-1.400095041632306
-0.8924885621910787,-1.399029575172672
-0.8725346668536007,-1.3978773820692734
-0.8557598686809669,-1.4014960799428369
-0.8361401832219594,-1.4001341153360047
-0.8167397424636558,-1.3987097096903527
-0.8002387508876516,-1.4019279464515249
-0.7811734630926715,-1.4003320442594158
-0.7623262858940949,-1.3986973832164318
-0.7461025477724308,-1.4015533192264868
-0.727589089009257,-1.3997865585132936
-0.7092906766028005,-1.3980044047732518
-0.6933446087562829,-1.4005365005882442
-0.6753751921101582,-1.3986610352726798
-0.6595897596687215,-1.4009856994499277
-0.6546873435792229,-1.4268106747357632
-0.6498775823367594,-1.45387551548322
-0.6547106874335002,-1.5042159340985688
-0.6498104044571227,-1.5340032040050144
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.43787410516294184,-1.535591782271852
0.4418242703329189,-1.4935948531096652
0.43530847311270604,-1.4200824432291295
0.4444162271771,-1.4004987337444987
0.46027602515455374,-1.402492449387207
0.47516632672141934,-1.4012084093081998
0.49009964158525116,-1.3998350073178978
0.5063368911329225,-1.4018611002978614
0.5214160468278461,-1.4003586610110683
0.5379444579514329,-1.402422827020222
0.5531741507933265,-1.4007781934309533
0.5700034692468682,-1.4028581397719329
0.5853876622816188,-1.4010579010376243
0.6008179826089025,-1.399152274536697
0.618068421785361,-1.4011615143015548
0.633656690945441,-1.3990812878526018
0.6512261362328707,-1.4010517345761444
0.6690053815571209,-1.403042164388682
0.6848687337420414,-1.400691193668984
0.7029760293662101,-1.4026042956050087
0.7190018974571495,-1.4000415635016281
0.7374411786499748,-1.401853703495323
0.7536296199257876,-1.3990648218851365
0.7724034896398693,-1.400751943915876
0.7913959847480991,-1.4024046233657979
0.8078635458701449,-1.3992602655018462
0.8271931847906698,-1.400749362412052
0.8467426893933796,-1.4021798552345799
0.8665123364389947,-1.4035427795058457
0.8833727946731417,-1.399870112155856
0.9034786292359871,-1.401016227801673
0.9238036211373122,-1.4020710656215192
0.9443470996477729,-1.4030256494567104
0.9615892829869326,-1.3987523978636776
0.9824629796582801,-1.3994381531627897
1.0035523812477394,-1.4000010436165635
1.0248560377523348,-1.4004323339827967
1.0463726263469466,-1.4007238192656617
1.0680999643787523,-1.400866484665747
1.090036799019278,-1.4008528941043337
1.1121805849418225,-1.400674243245286
1.1345290676081594,-1.4003224558238723
1.157080544926022,-1.3997904382169801
1.1798314546519229,-1.3990691299314475
1.2074413152865842,-1.4035703876843548
1.2306860388614136,-1.4024586586623649
1.2541215583396026,-1.4011326579961771
1.2777450178851246,-1.3995854544288404
1.3066413806068033,-1.403274451678599
1.3307296192680884,-1.4012610379491661
1.3549944086978014,-1.399002304931605
1.3848394235932626,-1.4019658082279474
1.409560809965428,-1.399203753528389
1.440595582319739,-1.402158555462458
1.6228129827936983,-1.5487341632863478
1.6595869405345045,-1.5529372623062818
1.6900919947455495,-1.550595622262176
1.7213700829958924,-1.5483966518705703
1.7622278120908428,-1.554074608882845
1.7956733364619486,-1.5524501003650555
1.830082735439572,-1.5510176698424647
1.8655200274367976,-1.5497917320481827
1.902054958933614,-1.5487881633906173
1.93976182941298,-1.5480230014278802
1.9787227551493107,-1.5475147423208047
2.0190250181105203,-1.5472818057641478
2.0607641873439433,-1.547344599718656
2.1040442953923275,-1.547725141336581
2.1489776169707775,-1.5484463932086285
2.1956877318201724,-1.5495339538392783
2.2443079904724352,-1.5510143169512975
2.2949860148723604,-1.5529173695633913
2.347882395609665,-1.5552746773142305
2.4031739095578932,-1.5581208375371491
2.4394167706564587,-1.547764430356266
2.498688238269922,-1.5511236920035063
2.560882149312425,-1.5550582234859955
2.5888166985516103,-1.5373850455180533
2.586098292862192,-1.501572790781228
2.583281582063639,-1.4661645146154447
2.5803832702220486,-1.4311590932173153
2.5858287235062494,-1.4011111175432445
2.6577542129005196,-1.4064556506091395
2.703013808225884,-1.3965602539798008
2.783325783956566,-1.4035552649073308
2.8687779166911835,-1.411438557107185
2.9205105830656013,-1.401393373532811
3.3358415296092305,-1.5605229796952675
3.3982916078925527,-1.549195206850902
3.513806974528019,-1.560309551876832
3.5823806016342874,-1.548771046212491
3.711197569507184,-1.5613322314825444
3.7870042186228052,-1.5495761006782882
3.931585812852962,-1.5637844996433725
4.01600966423095,-1.5518046515862425
4.103631804317603,-1.5394612999138713
4.097995055379576,-1.4915483460881862
4.102276218582526,-1.4475873616955441
4.128175893385737,-1.4112368890595126
4.229519330980815,-1.3995873826953427
4.4327304678969295,-1.418628065353716
5.034116273037561,-1.5566923747160393
5.169407915468754,-1.5430050154379062
5.446202503546869,-1.5674708106555673
5.56581631091666,-1.5428010583380005
5.569670399571517,-1.4850541728585593
5.5627444403978235,-1.4247726356328634
5.710011708470089,-1.402811380739644
5.901308810585614,-1.3884258374695158
6.981914701582801,-1.5703772458857408
7.099361222864564,-1.5236145305328428
7.102828905516967,-1.451452486972688
7.344207753232827,-1.4256963767733888
7.661449180280803,-1.4092546608377932
7.684280254360997,-1.3354780027903768
7.6775154755138315,-1.2566605692619632
7.6803916670398555,-1.1797101208719365
7.682945700234773,-1.1028890453306273
7.685182383838494,-1.026192005146578
7.920218645050882,-0.9784106769014445
7.922347866207465,-0.8996791683114638
7.924166701251927,-0.8210493111944996
7.919976395622401,-0.7419808163662971
7.921658012608422,-0.6636321146376832
7.923041606587667,-0.585357326724462
7.924131450437563,-0.5071501952979801
7.921603878895264,-0.4288241949054226
7.922591110724934,-0.3507868422546182
7.923293103503638,-0.2727881847618779
7.923708900473471,-0.1948214833839037
7.922922863240686,-0.11686657001555215
7.923255048589483,-0.0389552210768469
7.682761328050634,0.03777114304050685
7.682534895159292,0.11331906795926712
7.9240550221178045,0.19482826560233907
7.923738265142538,0.272801782207484
7.923136154960799,0.3508092449896245
7.9222467613824294,0.4288572648382182
7.924973363615691,0.5072023441961265
7.923982354462793,0.5854250932400717
7.9226973598534505,0.663717446618514
7.921114552927537,0.7420857029259507
7.925502977648267,0.8211860215002443
7.923782230231558,0.8998403087348318
7.9217526288247235,0.978598422236968
7.92753509811755,1.0585512767174963
7.925326295693686,1.1376810861472597
7.909814680719911,1.2149477898941943
