x,y
9.499993023547272,-1.9911124032069734
-2.9729430675500734,-1.8665116379876034e-06
-2.972999116389748,-0.029235829213867515
-2.9729495635390446,-0.05847447146054423
-2.972793069268783,-0.0877202954917339
-2.9734549487658337,-0.11701222233740172
-2.9732655878120737,-0.14629796432374792
-2.9729680975433097,-0.17560194635278514
-2.9725612565089254,-0.2049265955781504
-2.973867497407973,-0.2344180585499034
-2.973418405706474,-0.26382523699015187
-2.972856530585788,-0.29326380887066944
-2.9721812497884375,-0.3227361728150719
-2.9740937793308837,-0.35256502007257623
-2.9733593357911663,-0.38216093521148986
-2.972505379955066,-0.411800735070226
-2.9749233639874895,-0.4419907008296904
-2.9739937293795387,-0.47178557274846417
-2.972937305688695,-0.5016338394956418
-2.971753112899334,-0.5315376545651804
-2.9746630465693347,-0.5622974227600739
-2.973376174756348,-0.5923929478927088
-2.9719521896780723,-0.6225525441486076
-2.9752549861202096,-0.6538473465215692
-2.973702414581565,-0.6842256073104629
-2.972003739399295,-0.7146759073453862
-2.975638329575099,-0.7465751606266162
-2.9737831358124747,-0.777268970437545
-2.971770004514443,-0.8080414379434087
-2.9756670399960408,-0.8406087898292834
-2.973466909649353,-0.8716470978611558
-2.9710972518125116,-0.902769954921679
-2.97518250291534,-0.9360634741867039
-2.9725920792619362,-0.9674715358320858
-2.97684983379234,-1.0013337144678434
-2.9740121696241273,-1.033040020732193
-2.970983098752593,-1.0648390612885033
-2.97528782261258,-1.0995134475097845
-2.971975093706082,-1.1316252587808484
-2.976343721555023,-1.1669246436430405
-2.9727193320097443,-1.1993586817523862
-2.9771060687988755,-1.2353036212342667
-2.9731410525020174,-1.2680676184855828
-2.9774965189242795,-1.3046751436157722
-2.973162128478129,-1.3377755158793605
-2.977437025383178,-1.3750604706146607
-2.9593347872761764,-1.4021675143129329
-2.868745555699703,-1.3939485915971703
-2.8187232503673703,-1.404067918713101
-2.7363975503787907,-1.396808827167959
-2.6901992535839074,-1.4067407823249374
-2.6150167944373126,-1.4003411424373846
-2.54404871461171,-1.3946977667946534
-2.503155526623939,-1.4044643187257855
-2.4378622345379446,-1.3995229939274632
-2.375941257201832,-1.3952145078723823
-2.3392796720349556,-1.4048000877113223
-2.281931260284421,-1.4010728532485637
-2.227316275164739,-1.3978811774560367
-2.1752188378909887,-1.395183871555544
