x,y
5.999997177705895,-3.161477433223793
-1.7420707941051865,-1.0937294584908394e-06
-1.7421038644908031,-0.01713147197868012
-1.7420746736738753,-0.03426458929448369
-1.741983015892423,-0.051401917770634166
-1.742370861255205,-0.06856626050313165
-1.742259918308096,-0.08572697992946472
-1.7420853359703066,-0.10289837148330684
-1.7418471739328285,-0.12008190263190466
-1.7426126351992308,-0.1373631713934746
-1.7423492621788617,-0.1545950297918927
-1.7420202598150638,-0.17184532494831625
-1.7416244121753839,-0.18911538362836802
-1.7427451023703504,-0.20659434691290138
-1.7423149424267494,-0.22393684470484235
-1.7418146813737707,-0.2413050522911663
-1.743231074645984,-0.2589955538747495
-1.7426861298969827,-0.27645457547275387
-1.742067631614308,-0.2939450061848264
-1.7413734359292872,-0.311467849680458
-1.7430785366309514,-0.32949229995859963
-1.7423245470333288,-0.34712754590746675
-1.7414899250743288,-0.36480027748415117
-1.7434255040731015,-0.3831383007554331
-1.7425159296893744,-0.4009392514844614
-1.7415203077231707,-0.41878231496910495
-1.7436500237558106,-0.4374744684606818
-1.7425631056524267,-0.4554603241715077
-1.741383239553226,-0.4734921662045134
-1.7436670715988514,-0.49257589885588515
-1.742377899943813,-0.5107635921337822
-1.7409890589365664,-0.5290007297123918
-1.7433830699659774,-0.5485099524857857
-1.7418650154665838,-0.5669142542235578
-1.7443598786063088,-0.586756623322296
-1.742697365154472,-0.6053358290247491
-1.7409222323166875,-0.6239692162552962
-1.7434445110996164,-0.6442874771214226
-1.7415032544961164,-0.6631041677335657
-1.7440633735967617,-0.6837888097353128
-1.7419397354256079,-0.7027944152937305
-1.7445101640107532,-0.7238572200929041
-1.7421865900842992,-0.7430560344207605
-1.744738836366137,-0.7645071547322584
-1.74219883819312,-0.7839030798906426
-1.7447039543098528,-0.8057511947503978
-1.7419296209256456,-0.8253466749294291
-1.7443583772026108,-0.847599013551844
-1.7413322782982141,-0.8673958280435871
-1.7436545812595659,-0.8900578464185759
-1.740359044237687,-0.9100567700164384
-1.8013002519139742,-0.964596043132002
-1.8035289677381794,-0.9887302114958987
-1.7996853124271759,-1.009762988897401
-1.8017232288818081,-1.0343296072229617
-1.8036990184543853,-1.0591789804376288
-1.7993687504169713,-1.0805691207549646
-1.8011041649988064,-1.1058519576694972
-1.8027461711679684,-1.1314176475544555
-1.8042833067108572,-1.1572660761252784
-1.7992332792660533,-1.1791560451381538
-1.8004624345725697,-1.2054340141851907
-1.8015565363427013,-1.2319922515208928
-1.8025040731982251,-1.258829387759974
-1.8032945638782536,-1.2859444404197415
-1.803916409138231,-1.313335319679237
-1.8043590437594548,-1.3410003373739416
-1.8046115781912027,-1.3689372474017354
-1.804663195375397,-1.3971435206216412
-1.804503530751821,-1.4256166424336332
-1.8041222922029885,-1.4543538339252893
-1.803509265453551,-1.4833520537722529
-1.80265413679007,-1.51260784698198
-1.8015472304502624,-1.5421179582071582
-1.800178593122005,-1.571878576610699
-1.805542271452096,-1.6081237297778967
-1.803627331901896,-1.6385035243197321
-1.8014188181664872,-1.6691209585220685
-1.7989080755425064,-1.6999719938145568
-1.80312178036324,-1.7378328873719107
-1.799971090715045,-1.769263175261901
-1.8035477721649662,-1.8079883330312991
-1.8000471319859914,-1.8403199240173085
-1.8042827596568156,-1.8813051604634863
-1.8012533020504058,-1.9154978283958657
-1.7983685620835734,-1.9505098992037724
-1.8041748187618185,-1.995833735000069
-1.8018918345736574,-2.0331425043070346
-1.7998058464197424,-2.0714697819080623
-1.7979318406752869,-2.1108819057012354
-1.8062124813534457,-2.1633398170381573
-1.8051516876543057,-2.205798148913349
-1.8043716864122035,-2.2496181783330225
-1.803893299932568,-2.2948941549284525
-1.8037393226704006,-2.3417288950616904
-1.8039328390701483,-2.390232250996426
-1.8044998890658683,-2.440525244365688
-1.8054678353984093,-2.492738765648275
-1.8068662973681286,-2.547015693540638
-1.8087274191789242,-2.603512299221594
-1.7968767388090714,-2.6415111698044798
-1.79920092472767,-2.7016731705537484
-1.8020666153062437,-2.764515537650788
-1.8055141340327845,-2.8302521499018827
-1.809589277758995,-2.8991213969023883
-1.79742663475649,-2.9436837070647894
-1.802172606377117,-3.0177754861504886
-1.8076592514379881,-3.095711418635197
-1.7952580409810452,-3.1450894073192535
-1.8015568462097808,-3.2294719425245098
-1.808737047767292,-3.3186259249496546
-1.796114859866654,-3.37400100170405
-1.8042849253841486,-3.471208989293624
-1.813513850658809,-3.5744165755587294
-1.8006946916334878,-3.6373523500413887
-1.8111416492446866,-3.7507644399009323
-1.7980862097659278,-3.8191815887581404
-1.8098984758041292,-3.944451486334298
-1.7965985961494335,-4.019265752637796
-1.809948310885896,-4.158406363888611
-1.7963952663436766,-4.2407386451942735
-1.811487370135369,-4.396229070293113
-1.7976722462728878,-4.487466042779977
-1.8147522632607522,-4.662390822706578
-1.800667017006157,-4.7642693410119135
-1.794869623526909,-4.893903904405024
-1.7423355315024875,-4.899148546945243
-1.6899544372055484,-4.904072909819377
-1.6338772018972914,-4.89714787762045
-1.5819906705264979,-4.901650436183698
-1.5268604513017585,-4.894984506668407
-1.4754477913244144,-4.899108985286515
-1.4241751108964933,-4.902948562332183
-1.370256939928476,-4.896559971140586
-1.3194275367066834,-4.900078109253852
-1.2687291704741903,-4.903331850430845
-1.2159303249376643,-4.8973462229323275
-1.165639686314241,-4.900330210687389
-1.1154691631293348,-4.903067833951447
-1.0636869336845154,-4.897600676167334
-1.0138843247346345,-4.900115858144334
-0.9748336809930179,-4.956521874313853
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.15668964239218275,-4.901473039919025
0.20494039195283328,-4.901219007808684
0.25321669161675064,-4.900787956134607
0.3015226234807344,-4.900178687334017
0.3500556966339121,-4.902099044180511
0.3984837069726125,-4.901423306639581
0.446959059033011,-4.90056282085084
0.49548578133732973,-4.899517233334775
0.5445306740997383,-4.902452317350645
0.5932478794210609,-4.901316600201536
0.6420333206050142,-4.89998622315432
0.6916395823069124,-4.903768802826384
0.7406679653719228,-4.90232148704009
0.7897804989559511,-4.9006679264891435
0.838980651315125,-4.898805835413298
0.889486023807622,-4.903426136611323
0.9389905163007513,-4.90140464970635
0.9885972456361879,-4.899161160982711
1.0399548321945253,-4.904452998450661
1.0899112400724935,-4.902008562261845
1.1746926044806256,-5.048498196376174
1.2286119540160236,-5.054541642507258
1.2806120650724122,-5.0515253104817175
1.3327431081590542,-5.048245723817571
1.3877714192876989,-5.054766160628995
1.4403451477089866,-5.05118285456503
1.4930596692239837,-5.047314932831134
1.5492978531275616,-5.054187585246923
1.6024893365346367,-5.049960261152824
1.6596771071657745,-5.0571493712695545
1.713368815647406,-5.052518787045931
1.7672160399650227,-5.047567205385179
1.8257650681918016,-5.054873686280253
1.8801377929750132,-5.049455724089131
1.9397365484651667,-5.056899041831128
1.994652343635285,-5.05096903467594
2.0553362796825083,-5.058469615511049
2.1108090972144065,-5.051978293679185
2.1664478054746157,-5.0451059429557255
2.2286505219378445,-5.05235218318889
2.265525145642287,-5.002162659560044
2.278827896066357,-4.902683720670854
2.3410422894064977,-4.90964816009314
2.3965529876237253,-4.901421979923543
2.459915696167664,-4.908116604461842
2.51599510718539,-4.899149412656746
2.580518937215874,-4.905489595384979
2.6371671640355565,-4.895730888332203
2.7851569606506987,-5.050875713367471
2.8536410965873564,-5.0568356984456715
2.913020584942679,-5.04549806453876
2.982719357058861,-5.050866368914274
3.0532120707189567,-5.056025299005849
3.1244986416791027,-5.060940651031655
3.1852942549057532,-5.047697022992657
3.2577923743236448,-5.051829490527774
3.3310815245142797,-5.055634028580724
3.405158351489967,-5.059076804899487
3.4673302211166694,-5.0436673398720115
3.542597399275091,-5.0461402256247885
3.6186420964546366,-5.048169688175639
3.6954600449017154,-5.049725566501977
3.767506809041049,-5.043362559180315
3.766849624443562,-4.940411541655617
3.8143548081675043,-4.90199044378109
3.891842422612656,-4.901365402281351
3.970047194007599,-4.900135567411893
4.048960537992978,-4.89827287361643
4.254276306924333,-5.044810958165699
4.353833730861278,-5.0610427357190195
4.43764936013571,-5.057032884672763
4.522154543091107,-5.052252210080398
4.607336345437593,-5.046672726150692
4.711532372981667,-5.059975219973063
4.798389369104225,-5.052713917597603
4.8858849115091045,-5.044570080108906
4.993501499899656,-5.055256405128492
5.082600049863745,-5.045254534018546
5.194494280650663,-5.055898189821441
5.238260281336506,-4.9991420699172044
5.248296464287717,-4.911026318631875
5.344767071771352,-4.903622080493563
5.443683268465997,-4.896669827133684
5.572891400276653,-4.91462509206219
5.85143871949831,-5.058863682446631
5.963570753573347,-5.054199700936646
6.079064284429481,-5.05021839917899
6.198134985222154,-5.046961474547171
6.321027766042138,-5.044483413439851
6.448007076669758,-5.042841895747227
6.579360691131737,-5.042099528055829
6.7153982819528135,-5.042321353581128
6.773357091787564,-4.982449792130107
6.796011302629255,-4.896867750812149
6.94367882303364,-4.900271539034398
7.0973838712154915,-4.904916813506151
7.257612771123482,-4.910911378459786
7.3396805337222455,-4.861921233797685
7.334593410813048,-4.755453936478904
7.354899089584195,-4.666546256732795
7.348594139988605,-4.561825000363698
7.404936438677536,-4.496539329796302
7.52038094914961,-4.466025429413377
7.5928223935368075,-4.408639664949043
7.584552129228985,-4.304680244049604
7.576043196165085,-4.201904126384221
7.592030054570056,-4.113682247197315
7.582760089509147,-4.012717099021974
7.597470828965601,-3.925368697050197
7.5875676045820475,-3.826203357378025
7.577636916147391,-3.7281968928236635
7.590675170201202,-3.642350055446131
7.340139589488216,-3.433753192978911
7.351726237111434,-3.351466078473498
7.46106265404028,-3.3130924409455567
7.592611081594364,-3.282514482956078
7.581798214539475,-3.189726686129846
7.591849280141224,-3.1064523632183056
7.580995599729657,-3.01533375463048
7.590202039911713,-2.9328890657114295
7.598874776621325,-2.8506879270191963
7.587864415292328,-2.7617570216717553
7.595789743468819,-2.6803580863068843
7.585026449001615,-2.5929779655159075
7.5922769378570605,-2.5123552291908826
7.581874967327529,-2.426463935614981
7.3480762306923975,-2.2722348107881465
7.354074275232142,-2.1951011945934082
7.5027708702409495,-2.1593714759009695
7.590363337313533,-2.103989771816352
7.595619885909507,-2.025237796456528
7.586173870718412,-1.943028851309166
7.590992980951502,-1.8649228562872227
7.595424485285719,-1.7870075843180273
7.586738242859751,-1.7064145891638014
7.590807838663156,-1.6290853160452605
7.59451470284421,-1.5519277458917726
7.58675541574887,-1.4727810093522753
7.590169563888408,-1.396143416573163
7.593245718513452,-1.3196567916822013
7.586561298521681,-1.2417731322779224
7.3489331839017416,-1.128798013240113
7.3513764610271775,-1.0552921865269143
7.353517068225155,-0.981905184318153
7.588787448948064,-0.9374678904131136
7.590827182307005,-0.8620309536399215
7.592571222377882,-0.7866915989215193
7.588556665003417,-0.710931849803658
7.590167588337826,-0.6358617045933848
7.591493401378497,-0.5608624192485037
7.5925368711678365,-0.48592790025047594
7.590114721173854,-0.4108795244380596
7.59106110261792,-0.3361077602432955
7.591732957781539,-0.26137302074996965
7.59213167241849,-0.18666894165913964
7.591378767146173,-0.11197614990314127
7.591696536813964,-0.037325091155884046
7.351199954931496,0.03614107131029895
7.350983646219608,0.10842861460978097
7.250989636310445,0.17827964732699925
5.675877368705603,0.1954114850796576
4.662712488071273,0.20644888785860704
3.9562265186028163,0.21416354917381594
3.037602767853365,0.19440812907526914
2.720942781311577,0.20102369114351992
2.4639192390602926,0.2064128051022233
2.251112215943165,0.21089433563563062
1.9211906483126602,0.1990605403191061
1.7892337362119102,0.20318890534989523
1.6741252252132164,0.2068098286810328
1.484986160395575,0.1982878633193078
1.4237747237846243,0.20438295077698482
1.4233192187374106,0.21862187787205653
1.4228040205186179,0.23288513995477025
1.424092960647373,0.24749778808907402
1.4235340776565832,0.2618459679577322
1.4229115126157639,0.27622277214206203
1.4244023709169162,0.2910741754155742
1.4237249537625658,0.30554942265274987
1.4229792285343075,0.3200571795388183
1.4246440988799103,0.3351817039171817
1.4238307638005883,0.3498003547030587
1.4229445829177148,0.3644551151515903
1.424751771205173,0.3798845459467015
1.423783596537544,0.39466142200814924
7.347717614727303,2.1147438853426825
7.357612661380751,2.1961556132678006
7.3517033898338,2.273354676523025
7.345359545691184,2.3507690022095145
7.355621351804093,2.434041910649844
7.348688500086677,2.5121829063211965
7.359299873642693,2.5969051136146932
7.351712313056763,2.6758028640524008
7.362564014343794,2.7620350454665257
7.354253553195547,2.8417156405082244
7.345424638948995,2.9216337760798403
7.356126265759653,3.009996743984998
7.346478137578139,3.0907236534634825
7.357139182476755,3.1807109848264723
7.346601473275642,3.2622639207672957
7.357101861539193,3.3539147531735067
7.345597129888434,3.436304305917134
7.355814195176951,3.5296511405020365
7.343270759096075,3.6128867703948555
7.353078658774455,3.70795496882418
7.36285960172589,3.8041505926084054
7.348694625233946,3.888850060604885
7.3578640006051605,3.9867991236994245
7.34246136949311,4.072350444102326
7.350890267589017,4.1720612513127895
7.35909028500242,4.272925055329201
7.367008158631128,4.374941863409468
7.348998999259542,4.462569945871145
7.355897098635327,4.566356275154229
7.3623922848922625,4.671298298967063
7.342157952065676,4.760356206607407
7.3474326476308605,4.867054053635066
7.352180350012151,4.974898816338516
7.356352759098936,5.083884735041852
7.359907290935937,5.1940086030572
7.362795308347872,5.305261679159926
7.364974655033783,5.417638430634354
4.9110783102629645,3.687528684650053
4.811812287065439,3.6875354079780824
4.715953764412817,3.688240142820149
4.623279035225462,3.6895968262184153
4.533577413218546,3.691558899073342
4.446657651766442,3.6940853526876203
4.362341653578446,3.6971366736915283
4.280465301807741,3.700676356529608
4.200874212610812,3.704668054910356
4.1036671091893275,3.6913047868034305
4.0292218602224095,3.696657379471059
3.9566110673515915,3.702346604979628
3.869099226590659,3.692479418326147
3.8006440665203085,3.6992361603458646
3.7189104431599778,3.6915833259962856
3.6537583053298905,3.6989429211068607
3.575149589966968,3.6912627119413552
3.511214057230767,3.697314041646779
3.4477424484190653,3.70271969916984
3.3716216252955924,3.6931237870234366
3.309368874733659,3.6972993115892105
3.2476084322694527,3.700890738833707
3.1863485440089496,3.7039170626296114
3.113604913173373,3.6921770252342747
3.053639994795776,3.6941716704827385
2.9942000113381404,3.69566877102886
2.935291649155598,3.696688851788955
2.876921069190605,3.697252604106347
2.8190941921051924,3.6973812541574276
2.7618163904033,3.697096184193892
2.70509304776527,3.696419690835396
2.6489284061779332,3.6953734509697402
2.593326422119764,3.6939796532030442
2.538291284318269,3.692261785569526
2.4928089407124783,3.703588689883905
2.4386405489536407,3.7011607803328825
2.3850463727988083,3.6984683039454085
2.3320283464965432,3.695535142459388
2.2875469840794826,3.705277296058961
2.2354119185885746,3.7017715723852076
2.1838553101366514,3.698087057462981
2.132876990770951,3.6942482893463917
2.0894261490999866,3.702595737385108
2.039333595763302,3.6983248582170574
1.9898155499968773,3.693962407198699
1.9470973243869762,3.701372028814171
1.8984591880165698,3.696680570477763
1.856167123477773,3.7034926591911943
1.8084013058249273,3.698534127779967
1.766535646350188,3.7047872479153994
1.7196321379674537,3.6996245728226564
1.6732795380980447,3.6945127653879917
1.6321365276925117,3.700052386456068
1.5866227052859863,3.694838531512788
1.5458941644951978,3.6999172445400763
1.5052865196122465,3.7047180255022747
1.4608794279533088,3.699317362474299
1.4206770639811739,3.703706983850457
1.3770608757071765,3.698347702626339
1.3372536022116959,3.702362123609049
1.294402658456364,3.697103068474677
1.2549780000275206,3.7007766927129206
1.2156660126143897,3.7042145503505663
1.1738067700012875,3.699040565689239
1.1348589184204907,3.7021837885744904
1.093691824289856,3.6972418234576527
1.0550904472143903,3.700120336557428
1.0165917554080484,3.7027922225570062
0.9763061031103416,3.6981086061608153
0.9381290402013618,3.700557244972852
0.9000469297081768,3.7028130418142173
0.8605685499814382,3.69847776893763
0.8227798892247192,3.700548966602825
0.7850772561887115,3.7024399990695347
0.7463252657214562,3.6985371563671916
0.7088844707972413,3.7002775676650907
0.6715198372937486,3.701849998015633
0.6334064998905129,3.6984540569905655
0.5962692070800715,3.6999056426769728
0.5591971275809754,3.7011996977319246
0.5221878144323655,3.7023391139351562
0.48474729971573965,3.6995760121259234
0.4479190199260253,3.7006266576959628
0.4111413335594028,3.701530282633888
0.37412001646281856,3.6994068177113593
0.33748383126140274,3.7002421095330584
0.3008854978215388,3.7009372943171073
0.26432208801480583,3.701494056397579
0.2276812461548938,3.7001363636411764
0.19120773391713025,3.7006430760257434
0.1547556508210485,3.7010145735671833
0.11832195309363011,3.701252339577396
0.08188906726338226,3.7007032259511528
0.04549200571896435,3.700900633054889
0.009099536259775361,3.7009663773966377
-0.02729149438790188,3.7009003026149863
-0.06369239420402387,3.701176538547276
-0.10010073848141433,3.7010715671786576
-0.13652150676116354,3.7008342563993923
-0.1729577911232283,3.700463284441416
-0.2095032419921145,3.7015580381716315
-0.24601050570141747,3.7011418602759076
-0.28254694528204444,3.700589635095817
-0.3193302214582111,3.702388744838036
-0.35597981716506555,3.7017801295693626
-0.3926717120190514,3.7010292151016917
-0.42940884295111714,3.7001350855714983
-0.46664551633024187,3.7026782959057
-0.5035464469604274,3.701705929906849
-0.5405051962254505,3.700583738174314
-0.5775242287469599,3.699308260610223
-0.6153775455513617,3.7025186537119934
-0.6526081986262363,3.7011362295936423
-0.6899105044894551,3.699590565686998
-0.7283612995249759,3.7033423638031047
-0.7659110481159936,3.7016619188241067
-0.8035430423044607,3.6998076763787657
-0.8426820946519465,3.7040303504545387
-0.8805945005685955,3.702008487128531
-0.9185985687766527,3.699800334813861
-0.9585104327295016,3.704414674649334
-0.9968251173238891,3.7020033614260766
-1.035239545339668,3.6993914260324536
-1.0760021302644036,3.7043109019993232
-1.1147537266586842,3.7014554775210553
-1.1536123236458817,3.6983856483355853
-1.132115121650351,3.5077556527850513
-1.1692611330035698,3.5045772263437316
-1.2094220200679398,3.5096200411529352
-1.2469247004920108,3.5061407180052195
-1.284537001909753,3.502429816897489
-1.3256684495491273,3.5075034155974
-1.3636532553011034,3.50344708236397
-1.4055303520578106,3.508578230480944
-1.443897993680538,3.5041427095932063
-1.486542800949953,3.5092740706924754
-1.5253022024289045,3.504426134589358
-1.568734569692758,3.5095011388176
-1.6078919513512944,3.504205085875677
-1.6521278887891193,3.5091643264843215
-1.691687907714769,3.503384940486956
-1.736741401039652,3.5081704345858338
-1.7767066983359963,3.5018719598826844
-1.7987102201417222,3.460485825990174
-1.7907099356472347,3.3638496211953046
-1.8033666429273256,3.3087741552230505
-1.7963537421238382,3.2201465043101476
-1.7902414978707597,3.1363025776947646
-1.8026555030359297,3.0871437816880674
-1.7973150507914732,3.009642898351011
-1.7927058015939996,2.935953737056022
-1.8048963178650914,2.8916042647558124
-1.8009470176411069,2.823094276781937
-1.7976178725979814,2.757692121222312
-1.7948639858356532,2.6951621129616625
-1.7926446932377293,2.635291056660171
-1.8045154961484902,2.5974507952852623
-1.8027523851062062,2.5412177666623927
-1.8014462053165003,2.4871873993699714
-1.8005659055693528,2.4352057745121956
-1.8000820421162502,2.3851309807131136
-1.79996731662372,2.3368328907803084
-1.8001966640995526,2.2901923608214183
-1.8007464043729398,2.245099324673101
