x,y
5.999997459243707,-3.2495046307345743
-1.6555898189541416,-1.0394338521114807e-06
-1.6556212295613437,-0.016281020483143425
-1.6555934973825632,-0.032563604811954916
-1.6555066592551742,-0.04885019910723796
-1.6558751755146595,-0.06516245833175537
-1.6557696157560924,-0.08147127023135654
-1.655603692970692,-0.0977902289347648
-1.6553776003399565,-0.1141207419329684
-1.6561047225079553,-0.13054409927275348
-1.6558546347206082,-0.1469205412154602
-1.6555418055670044,-0.16331447234338528
-1.6551656378085762,-0.17972720316413437
-1.656230936523708,-0.19633849390979063
-1.6558218533223514,-0.2128200316699751
-1.6553464023439985,-0.22932603247009675
-1.6566925601082336,-0.24613834244123117
-1.656175082013029,-0.26273071860251224
-1.6555868589821996,-0.2793528108045257
-1.6549275538897616,-0.29600585144559177
-1.6565481541610356,-0.31313555289462824
-1.6558310432136303,-0.32989523533192405
-1.6550378474231877,-0.3466906453455262
-1.6568772855989296,-0.36411830977667664
-1.6560131146294828,-0.3810356320509252
-1.6550667034875104,-0.3979928700463715
-1.6570908601018937,-0.41575713780717577
-1.6560578906579613,-0.4328501282273249
-1.6549366924118614,-0.44998685046633796
-1.6571070759497646,-0.4681231989361039
-1.6558817795302998,-0.4854079737174405
-1.6545619982629662,-0.5027398075494699
-1.6568371198579301,-0.5212805295325569
-1.6553945403315695,-0.5387712325265566
-1.6577655805596283,-0.5576285869898906
-1.6561855580735925,-0.5752854614125323
-1.654498549911966,-0.5929938421834685
-1.6568956108552466,-0.6123034522608273
-1.6550506594115233,-0.6301860115578755
-1.6574838188131422,-0.6498438673615661
-1.6554654262960595,-0.6679059169796477
-1.6579084116361056,-0.6879231768168456
-1.655700239679688,-0.7061689380965573
-1.6581258395735237,-0.7265551963298953
-1.655711965558703,-0.7449882761713704
-1.6580926430575618,-0.7657517625555887
-1.6554561722556715,-0.7843745412266231
-1.657764123108538,-0.8055221070464851
-1.6548882185961826,-0.8243361445591855
-1.6570954255266737,-0.8458732604532898
-1.653963338230013,-0.8648793122884135
-1.6560414147946207,-0.8868099553510206
-1.6580904476600402,-0.9089979414360232
-1.65455645620617,-0.9283344487959413
-1.7151986101094838,-0.9846577300360104
-1.7170793061010596,-1.0083136322406694
-1.7129570979703024,-1.0286766094030568
-1.714609284416571,-1.0527453495792771
-1.7161722315690702,-1.0770831635061293
-1.7176357149387333,-1.1016903701577787
-1.7128282456033699,-1.1225291369168475
-1.7139982704997825,-1.1475450838859198
-1.7150399258659639,-1.172827972418349
-1.7159418284075398,-1.1983762108527816
-1.716694410082331,-1.2241891462242893
-1.7172865862083675,-1.2502647662905133
-1.7177079207146695,-1.2766011893004063
-1.7179482313365524,-1.3031964060331245
-1.71799739957459,-1.330048144945501
-1.7178455631656808,-1.3571540217266491
-1.7174825572722603,-1.384511101416889
-1.716898855104817,-1.4121166392779763
-1.7160848203460524,-1.439967497017645
-1.7150309007290792,-1.468060290727709
-1.7137281718209372,-1.4963918634027347
-1.7188343005582816,-1.530896434820636
-1.7170112521460352,-1.559817229522301
-1.7149088819322968,-1.5889643918021412
-1.7125188218383043,-1.618333963578134
-1.7165298518523848,-1.6543763495019024
-1.7135307947878162,-1.6842975704076402
-1.7169405190218536,-1.721167841966251
-1.7136073887610332,-1.751946248207875
-1.7176386762180011,-1.7909623578042873
-1.714753838932883,-1.8235121351175159
-1.7120070161553078,-1.85684219737937
