x,y
5.999997597431052,-3.2926600794406657
-1.612449884414355,-1.012349179431593e-06
-1.6124801622619829,-0.015856780573782238
-1.6124533236419083,-0.03171508760562938
-1.6123683348590196,-0.04757728623544506
-1.6127273910023094,-0.0634644947702691
-1.6126246578824448,-0.0793483453457955
-1.6124632495587037,-0.09524208661331597
-1.612242890627337,-0.1111470608378174
-1.6129511865123283,-0.12714247894620048
-1.612707539911301,-0.14309218914376529
-1.612403001667345,-0.15905895250528324
-1.612036512331464,-0.17504399991253758
-1.613073944221438,-0.19122243268701872
-1.6126756325951823,-0.20727451960708518
-1.6122125140580157,-0.22335041102214725
-1.6135237664060633,-0.23972466281056667
-1.6130193990696142,-0.25588462864822786
-1.6124468583895954,-0.27207365153947716
-1.611804533823041,-0.2882927245224508
-1.6133827618846392,-0.30497604425467056
-1.6126846014147231,-0.3212990650708806
-1.611912209045174,-0.3376568607565576
-1.6137037726682126,-0.3546304215111486
-1.6128619069090844,-0.3711068775246173
-1.61194044916727,-0.3876223262519161
-1.6139116412835426,-0.40492365313780554
-1.6129052783894913,-0.4215711663872106
-1.611813439829661,-0.43826138888203503
-1.6139274004644037,-0.45592518945886795
-1.6127341013364154,-0.4727595906615881
-1.6114487268387263,-0.48963981020793446
-1.6136644973282241,-0.507697391356896
-1.6122595100219133,-0.524732335527205
-1.614568765221916,-0.5430983184273716
-1.613029876737834,-0.5602950903585234
-1.611386864314606,-0.5775420522216432
-1.6137214617140765,-0.596348505917577
-1.6119245163556137,-0.6137650688322059
-1.6142942600294865,-0.6329106885328835
-1.612328486073448,-0.650502099806889
-1.6147076226589732,-0.6699976848019911
-1.6125572867636215,-0.6877681355134868
-1.6149196842511109,-0.7076231853125592
-1.6125685982068183,-0.725575900383615
-1.6148872581841276,-0.7457983541876968
-1.6123193662256505,-0.7639358168394492
-1.6145672481944082,-0.7845323671832494
-1.6117665439208855,-0.8028562919326898
-1.6139160780745985,-0.8238321306240141
-1.6108653661816508,-0.8423428124974919
-1.6128893675652833,-0.8637020398515162
-1.614885045893122,-0.8853118866007944
-1.6114431952691997,-0.9041445668625739
-1.6132682606388749,-0.9261417622991309
-1.6738700870881538,-0.9829400549024649
-1.669851680656961,-1.0027906519664507
-1.6714621124385474,-1.0262536088309948
-1.6729860305816324,-1.0499791647793624
-1.6744124625133086,-1.073967005680761
-1.6697261318028154,-1.0942814835236816
-1.670866533989742,-1.1186678014268614
-1.6718816943206558,-1.1433142681406556
-1.6727613725134192,-1.1682199256800407
-1.6734947888425389,-1.1933831348968467
-1.6740719994139435,-1.2188025306376016
-1.6744827262541024,-1.244476208102705
-1.6747171364214666,-1.270402281917763
-1.6747652677444347,-1.2965784687067734
-1.6746170412079477,-1.3230020794995945
-1.6742632016628944,-1.3496707606030138
-1.6736940047105113,-1.376581471927894
-1.6729005223405582,-1.4037315343355115
-1.6718729876945595,-1.4311172721910028
-1.6706031725126513,-1.4587360092624608
-1.6755808184830767,-1.4923723016444466
-1.6738037129749224,-1.520565381894555
-1.671754124046556,-1.5489789591417067
-1.6694241805427452,-1.5776094350255332
-1.6733343984304967,-1.6127449520228168
-1.6704106253716708,-1.641913040871261
-1.6737327006590836,-1.6778536405343423
-1.670484126832311,-1.7078581814534861
-1.6744144962073075,-1.7458929957679357
-1.6716028393072688,-1.7776242824863029
-1.6689256349107309,-1.8101161466906492
-1.6743138567722713,-1.8521775404323095
-1.6721950371742202,-1.8868007170777885
-1.670259018642734,-1.9223690666192772
-1.668519623261156,-1.9589440502519646
-1.6762040191072467,-2.007625865422479
-1.6752191046528284,-2.0470275297857032
-1.6744953869670849,-2.087693622341283
-1.6740512844862319,-2.129710503365987
-1.6739079137764186,-2.1731735179778795
-1.6740872398500508,-2.218185303247633
-1.674613308937684,-2.2648580250835315
-1.6755113938646198,-2.3133129939421315
-1.6768090984105257,-2.3636829658864333
-1.6785356969577894,-2.416112171117473
-1.6675380078883404,-2.4513758672339288
-1.669694629078342,-2.507207016404484
-1.6723533864313636,-2.565524982241981
-1.675552406141282,-2.6265293139314343
-1.6793341735892524,-2.6904412482103583
-1.6680468686008763,-2.7317957210454162
-1.672450526626555,-2.800553167434483
-1.677542016157854,-2.872878818576572
-1.6660335270427933,-2.918702648048102
-1.6718785764475774,-2.9970105940895495
-1.6785414420996638,-3.079746253182848
-1.6668276785692968,-3.1311350865269096
-1.6744090387843877,-3.2213447141367593
-1.682973379576417,-3.3171226908450064
-1.671076456366199,-3.37552718065079
-1.6807710646878085,-3.480774871294323
-1.6686551722419085,-3.544266719359332
-1.6796165500282538,-3.6605180267291524
-1.667273591625452,-3.7299459442192595
-1.679661697902212,-3.8590692627668326
-1.667084126822819,-3.93547467746163
-1.6810891337026193,-4.079770602422165
-1.6682681719636117,-4.1644392004486175
-1.6841175816253915,-4.32676928740703
-1.671045648075217,-4.421312476635938
-1.6890179625077377,-4.605288034840327
-1.6756890241095295,-4.711750004041385
-1.6619096824762374,-4.822689933507919
-1.6338426427319592,-4.897044294962608
-1.5819571315269625,-4.901546518724029
-1.526828077700183,-4.894880719660234
-1.4754165772990127,-4.89900534155665
-1.4241451834970082,-4.902845532515725
-1.3702278985332177,-4.896456192842236
-1.319399889075381,-4.899975431729585
-1.2687025337746787,-4.903228906019898
-1.2159045868430765,-4.897242558801472
-1.165615079106344,-4.900226762387134
-1.115445574285042,-4.902964148697283
-1.0636643654844895,-4.897496763983959
-1.0138630692089354,-4.9000131299178395
-0.9641692048276429,-4.902298563791861
-0.9132928623451871,-4.897454886346939
-0.8639232846414352,-4.899561023469574
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.2532113277982978,-4.900684144112166
0.30151623917117154,-4.900074933070764
0.3500482924504994,-4.901995357707817
0.3984752836312155,-4.901319697982262
0.4469496606585131,-4.900459774892356
0.49547537019922205,-4.899414284768946
0.5445192512046106,-4.902349476130943
0.5932353885758687,-4.901213402888886
0.6420197537081905,-4.89988268085302
0.6916249979676133,-4.903665398929479
0.7406522937656457,-4.902217760058797
0.7897638081930453,-4.9005643586161085
0.8389629430093188,-4.898702436661869
0.8894672996710243,-4.9033229169784995
0.9389707781436851,-4.9013016191718135
0.9885764010476109,-4.899057862092062
1.0399328739978742,-4.904349443046068
1.0898884716954247,-4.901906158712603
1.1399592872507531,-4.899224174627564
1.1922843839792028,-4.905089071317464
1.2427470119592825,-4.902162143133381
1.3327158438968123,-5.048142450580266
1.3877430146479162,-5.054662700642729
1.440315334879317,-5.051078303198079
1.4930291003365073,-5.0472115941599345
1.5492659901216976,-5.0540836403480505
1.6024564530121541,-5.049856634577597
1.6596432063059816,-5.057046073036997
1.7133339007279715,-5.052415827143323
1.7671799567932225,-5.047464143716132
1.825727487433833,-5.054769638948055
1.8800991909696392,-5.049352051306357
1.9396969289445811,-5.05679575362127
1.994611535286933,-5.050865697518194
2.055293918739129,-5.058365359313615
2.110765529370435,-5.051874019066035
2.1664034025857197,-5.045002539920542
2.22860471957268,-5.052248349197263
2.2848119049229303,-5.0447468291876145
2.348163617556967,-5.051852999140615
2.3651248987603597,-4.960154355235137
2.39650229999034,-4.901318313748971
2.459863564358374,-4.908012589109123
2.51594173731034,-4.899045490756716
2.5804647700864622,-4.905386625286249
2.637111534782298,-4.895627616208544
2.7028052405383054,-4.9015310592074615
2.853582275572041,-5.056731463820504
2.912960741865162,-5.045394413320727
2.9826584977050072,-5.050763311124782
3.053149461493851,-5.055921620054386
3.1244342645547447,-5.060836375484432
3.1852288555854136,-5.047593385485989
3.2577259591303873,-5.051726501081742
3.331012525753163,-5.055529308092178
3.405088060126156,-5.058972372338197
3.467259446562685,-5.04356438939321
3.5425247939159004,-5.046036805229436
3.6185679220924682,-5.048066211579513
3.695383730257603,-5.049621285030986
3.7729677235930157,-5.050672797326184
3.8513117754377886,-5.051187873924675
3.8965213727835804,-5.007586208937459
3.8974566748701087,-4.908435961360124
3.969963145156235,-4.900031827898017
4.048875473167247,-4.898169965542995
4.128486155976989,-4.895646332705051
4.225099328061507,-4.911397536935091
4.437558152014594,-5.056928946206606
4.522061681346132,-5.0521484628617195
4.6072418250728475,-5.046569192718126
4.711435539395417,-5.059871225028724
4.798290860928913,-5.052610188285514
4.8857853881587285,-5.044467324410671
4.993398290225775,-5.055151919054947
5.0825425191798095,-5.045197426053897
5.194454301456693,-5.055859277326114
5.288160265423542,-5.04676419946783
5.355145924180185,-5.011009334689398
5.362295528166458,-4.9197037777241075
5.4435666327314935,-4.896564911646551
5.57274441256458,-4.914495466443082
5.678489139692578,-4.9093400541365275
5.963455803151893,-5.054102279037965
6.078931876503458,-5.05010840051589
6.197985232706183,-5.046839535418607
6.3208607955958245,-5.044350163013157
6.447820774880935,-5.042696193291452
6.579151770897053,-5.041939421828773
6.7151672066783945,-5.042147848490058
6.85620251398311,-5.043390497160646
6.901197049594502,-4.972659368751326
6.943603242379766,-4.900218200489151
7.097353273720859,-4.90489566794483
7.257610401590172,-4.910909775099499
7.424875334140268,-4.918355625902143
7.463920364058487,-4.839304306152726
7.484584458964104,-4.748829204148059
7.478167530962281,-4.642260948119895
7.471340631349963,-4.536862304407582
7.520358809605187,-4.466012281705959
7.714080196442599,-4.479045889652797
7.7140480409839896,-4.37817680436313
7.705394839686409,-4.2736464845774735
7.721654069908346,-4.1839180084989405
7.712225521046926,-4.081228847347317
7.72718764712614,-3.9923892028146994
7.717114563324892,-3.8915303546861812
7.707013870192472,-3.791850346190639
7.720275380964175,-3.704538111748616
7.469563247471082,-3.4942982130602878
7.481354541487545,-3.4105603443526467
7.470862989932455,-3.3174442900411423
7.6064042757322,-3.288477696274541
7.711246845268217,-3.244186820814863
7.721470554780227,-3.1594911288822907
7.710431176370677,-3.0668166315377885
7.719794198721331,-2.9829640734089966
7.72861552216579,-2.8993596564315505
7.717416992016809,-2.8089103073476855
7.72547774234483,-2.726121632721944
7.714530987788345,-2.637249718260091
7.721904503915743,-2.5552501994482166
7.711325378097535,-2.467892573588773
7.718081573246983,-2.3866510189404813
7.483743178638463,-2.2338057757706014
7.502420319830217,-2.1592705840343656
7.719958612831303,-2.139912575778147
7.725305020687252,-2.0598160455705568
7.7156980100380315,-1.9762035641390971
7.72059996469457,-1.8967641485823707
7.725106207045833,-1.817518350474901
7.716272209231142,-1.7355494614808245
7.72041081876135,-1.6568997880067664
7.724181216896839,-1.578424904531281
7.716290018155007,-1.4979269501429506
7.719761789243532,-1.4199807407258966
7.722889890764531,-1.3421881068477335
7.71609181470189,-1.262974768760319
7.718981567209751,-1.1856375393900873
7.480999601201653,-1.0738996252486817
7.48317794634972,-0.9992186259342589
7.718355327279164,-0.953473836867866
7.720431047004262,-0.8767490522604254
7.722203502991303,-0.8001232313844515
7.718119622232037,-0.723069919915642
7.719759051265688,-0.6467181511156816
7.721106883284475,-0.5704383125787683
7.722169243782219,-0.4942244666943219
7.719705274143296,-0.4178947154769
7.720668161121679,-0.3418463437636412
7.721351098987146,-0.2658355967256143
7.7217564416591085,-0.18985604635265563
7.7209909418131994,-0.11388798604581908
7.721315045438522,-0.037962369348767636
7.480819417357724,0.03677832594402801
7.48059963558563,0.11034047876764255
7.257434526958688,0.17843810746685052
5.680403686270248,0.19556731903796795
4.666155693648857,0.2066013411707037
3.958986464258454,0.21431295410661205
3.0395521429678833,0.19453289007854782
2.7226404630618504,0.20114911614479922
2.46542102227071,0.20653861575388893
2.2524572061606514,0.21102034037957199
1.9223028771223905,0.1991757818064712
1.7902566528358286,0.2033050697754097
1.6750715867239712,0.20692673562381217
1.5538592283004027,0.20748437560966881
1.5534264239419981,0.22299446045527113
1.5529294058689327,0.23853000679283218
1.5523673639372686,0.25409212062809033
1.5537738992727559,0.2700354638967734
1.553163943012633,0.285690186444066
1.5524845045938962,0.30137613601719554
1.5541112875614729,0.3175799695136689
1.5533719978324327,0.3333733217559398
1.5525589086193838,0.34920230414916814
1.5543750286264673,0.3657040176075967
1.553487649988319,0.381653876856984
1.5525209271438276,0.39764316901031244
7.487865980983617,1.9965053743288768
7.482776767298585,2.0741658540899826
7.477276472301795,2.1520321721568743
7.487344170841038,2.234878850794883
7.48133214019368,2.313439553485007
7.474875816756266,2.3922186866541866
7.485319095029462,2.476960071825966
7.47826298464143,2.556478538826233
7.489062526436939,2.642694971669599
7.481340625643242,2.7229836833378824
7.492384239509909,2.8107365590724656
7.483927118888093,2.891822071721608
7.4749417526651465,2.9731490515898513
7.485832285597631,3.063070152907412
7.4760142454744,3.145220557307064
7.48686367347437,3.2367947564234414
7.476137800256432,3.319784624384519
7.486824764433153,3.4130521099790467
7.475118413461841,3.49689496132352
7.485515017420264,3.5918874399799825
7.472750412579484,3.6765907168312664
7.482731221724984,3.7733351840133005
7.492684884881418,3.8712271029001255
7.478270494666605,3.957420215359422
7.487600389796677,4.057095737322363
7.47192645112274,4.144155681629448
7.480505629004408,4.245625569000994
7.488848612224278,4.348266923148628
7.49690662245348,4.452082843184708
7.478578571043742,4.541255206639487
7.485599336738235,4.646872168854351
7.492208930272389,4.753664498875502
7.471618557240755,4.844293190717502
7.476986325411337,4.952872431678737
7.481817536516442,5.062618629372291
7.486064188443899,5.173526705349987
7.489679293595574,5.285590856964151
7.4926191995038325,5.398806275464029
5.0141435252726385,3.688378837891447
4.9112209210992255,3.6876357653187437
4.811951188766406,3.687641855385003
4.716091237127194,3.6883476571023146
4.623412835226917,3.6897036049910037
4.5337090475522395,3.6916660850440843
4.446786025125162,3.6941919995629275
4.362468244572289,3.697243961071349
4.280589028168181,3.7007833241568346
4.200996165942807,3.7047756031468344
4.103786226558554,3.691411934509012
4.029338512831039,3.696764403790267
3.956726313808504,3.702454445331187
3.8692106474664767,3.69258575297063
3.8007540947526937,3.6993432528303947
3.719018059403796,3.691690151459645
3.653860509737289,3.6990463894366354
3.5752494450843133,3.691365810136823
3.5113125654286845,3.6974177709374008
3.4478389570829817,3.702823345116824
3.3717161456829015,3.693227320435404
3.3094614184814906,3.697402703489026
3.24769932590238,3.700994318871552
3.1864374818639596,3.704020446937428
3.113691907977719,3.6922801854703606
3.053725667249992,3.69427531359517
2.994284060212112,3.6957725105244186
2.9353734878610136,3.6967919189680005
2.8770015976822974,3.6973560946674198
2.8191728317652065,3.697484393955163
2.7618937267471186,3.6971997102293757
2.7051685176202986,3.696522817882513
2.6490025805626516,3.695476927549701
2.5933993014840655,3.694083463848157
2.5383625991586314,3.6923655219143035
2.4928789658437958,3.7036927268520494
2.438708760679207,3.7012643062762747
2.385113046439474,3.698571694114054
2.3320940003116197,3.6956391832105293
2.2876111107318295,3.7053811658507803
2.2354745278362755,3.7018752513230266
2.1839164119805994,3.6981905258279606
2.132937072289782,3.694352353504392
2.0894849701380176,3.702699971997457
2.0393904680436212,3.6984279959128643
1.9898711792726418,3.694065679310235
