x,y
2.9999892777905988,-0.9162846727292736
-4.0414457321159025,-2.5373528257660146e-06
-4.041522119768052,-0.03974345293485673
-4.0414537049934705,-0.07949070923706833
-4.041241717125714,-0.11924776105152375
-4.042141343440448,-0.15906746520379367
-4.041883053464137,-0.198878722836055
-4.041479573665388,-0.23871486541248627
-4.0409264048044395,-0.2785790500717785
-4.042701772465195,-0.3186699816395806
-4.042091695376629,-0.35864639750062005
-4.041327132319487,-0.39866538311650696
-4.040408814820606,-0.4387303357075891
-4.043009051260979,-0.47927996662974387
-4.04201084827117,-0.5195129385528092
-4.0408504901149565,-0.5598056149400061
-4.04413682305096,-0.6008460218872946
-4.042872857537157,-0.641349397545744
-4.041437538895049,-0.6819255239047504
-4.0398270141577886,-0.7225769080997093
-4.043783519954298,-0.7643921398399509
-4.0420330982915775,-0.8053040590375554
-4.040097674937445,-0.8463033473003578
-4.044588134140804,-0.8888459078692699
-4.042477845390472,-0.9301424531380325
-4.0401679064771,-0.9715366862132003
-4.045108399304397,-1.0149007098567608
-4.042586809499152,-1.056626237967189
-4.039850370548872,-1.098458661853237
-4.045148604666102,-1.1427311683542765
-4.042157040964337,-1.184924722862005
-4.0389354251980425,-1.2272333224747975
-4.044488967925188,-1.2724928272185314
-4.040967855480901,-1.3151893274104702
-4.046755378767417,-1.3612217011973649
-4.042898423495897,-1.404323732728437
-4.038780326512901,-1.4475515035545499
-4.044631580327512,-1.4946879353970732
-4.040128149942534,-1.5383409749525498
-4.0460682662632115,-1.5863277939208706
-4.041140639206043,-1.6304186734431574
-4.047103529054195,-1.679282339768181
-4.041713480734258,-1.723822011001709
-4.047634765613321,-1.7735867819044955
-4.041741698685029,-1.818583330595946
-4.047553554648876,-1.8692690553135256
-4.041117256319203,-1.9147287298155202
-4.046751649293434,-1.9663520701124872
-4.039731495383615,-2.012278925270079
-4.045119024328462,-2.0648527328731494
-4.037473654813047,-2.111248391813919
-4.042546670287852,-2.1647831993543396
-4.047548068019578,-2.218945816185959
-4.038921328752093,-2.266148000809006
-4.043495760181403,-2.3212818230865464
-4.047928946187106,-2.377049169644959
-4.038211919170565,-2.4250543986101665
-4.04210644845861,-2.4817950099734594
-4.045791468374327,-2.539170482707666
-3.9636046380592447,-2.5422532978818113
-3.9052136706969507,-2.55934367178718
-3.816538381349817,-2.5552241985068354
-3.7316242259226553,-2.551866699258465
-3.6502044734111605,-2.549222900955725
-3.572028499002047,-2.5472434073298045
-3.4968700705072178,-2.5458845812707684
-3.4245184087566294,-2.5451034024346466
-3.3801533628454705,-2.564107365955919
-3.9912243297954144,-3.0899467701291257
-3.990870916208838,-3.1529181844167695
-3.990028150006589,-3.2164741617077723
-3.9886716263615547,-3.2806065164841844
-3.986780835376657,-3.3453094815660616
-3.984332503558647,-3.4105743115436518
-3.9813057548640445,-3.4763935350183015
-3.9931679173391412,-3.556553721501297
-3.988932877544054,-3.6237422567991375
-3.9840488989445477,-3.691456672898226
-3.978496688304953,-3.7596879126593095
-3.987814614842071,-3.8434205952627423
-3.9808468447636294,-3.9129326938244855
-4.047610238490186,-4.057575962661514
-4.0397541818164235,-4.130136359666643
-4.049260392681514,-4.222117864863432
-4.042461324710062,-4.298854514266262
-4.035987758283954,-4.377430879061518
-4.049019369382158,-4.479149895589174
-4.043895818214137,-4.562880142550836
-4.039214393384334,-4.648896199102808
-4.0350094436531,-4.737347785521096
-4.053593820164142,-4.855077131728055
-4.051213147645231,-4.950364295169739
-4.049462620558487,-5.048707421142362
-4.048390085121789,-5.150319447144457
-4.048044405905731,-5.255428228824211
-4.048479401248476,-5.364282872829564
-4.04975258974706,-5.477153802336559
-4.051925622586523,-5.594335095266935
-4.055064587466282,-5.716146876856176
-4.059241542247018,-5.842939720319405
-4.032646424175378,-5.928219973725878
-4.037862856335704,-6.063239294404487
-4.0442939425963935,-6.2042731096456585
-4.052032542618538,-6.351805061532833
-4.061178619608424,-6.506365824254931
-4.033882936654183,-6.60637560789473
-4.044534691770191,-6.772657403913074
-4.0568483722157245,-6.947565930663819
-4.029017663113319,-7.058384079001413
-4.043155158497882,-7.247762495595272
-4.059270069742171,-7.447848158165075
-4.030942890636677,-7.572124508690763
-4.049278922176625,-7.790284781004903
-4.002282904510638,-7.8884571787313185
-3.912304410580968,-7.9027442619908745
-3.8109093166224426,-7.8921619159029754
-3.7218378607295697,-7.905279822980102
-3.6222751485194964,-7.894303898533025
-3.534105489070911,-7.906334330259319
-3.4363451937405896,-7.895098239117488
-3.349066894315348,-7.906120479247975
-3.253072078564211,-7.894755588869558
-3.2181283142127888,-8.033300598192843
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.8093190959366053,-2.5946080613870195
-0.7820676814536731,-2.5967945649046986
-0.7548903207398078,-2.5988295852606833
-0.7263108389632384,-2.5954435821785116
-0.6993684683774959,-2.5973083226326477
-0.67249549837636,-2.599032696022694
-0.6445092352063622,-2.595859979760514
-0.6178524519282637,-2.597441620664865
-0.591259353834079,-2.5988927485668762
-0.5638119799963303,-2.5959949746644786
-0.5374138907772759,-2.5973281806817736
-0.5110729791303347,-2.598540089269232
-0.484105180316622,-2.5959726376919936
-0.4579360998121298,-2.5970892390178
-0.4318167874760467,-2.598092127173393
-0.4052648126972074,-2.595903774988653
-0.3792922549150611,-2.5968309304365236
-0.35336148052910576,-2.5976514409749814
-0.32747050727564453,-2.5983659275056037
-0.3013471239643625,-2.5966464421163638
-0.2755694923148897,-2.59730607567908
-0.24982299502284186,-2.597865494455946
-0.22410557786453378,-2.598325499140963
-0.19829610279426926,-2.5971273383922395
-0.17265648454990873,-2.5975477599482555
-0.14703668506365278,-2.5978725482560994
-0.12139092099049617,-2.5971686168996597
-0.09581932450911444,-2.5974613760383933
-0.07025799031731485,-2.5976606920254457
-0.04470472214361132,-2.5977665757528805
-0.0191562831089771,-2.5976371153382516
0.006386418167339861,-2.597716348885318
0.031930774208697,-2.597702960577322
0.05747898113231014,-2.597596406659979
0.08305402645355899,-2.598047103202467
0.10862955381262761,-2.5979126363667815
0.13421862000610593,-2.5976841898341054
0.1598233852346034,-2.5973611433313146
0.18554858159184678,-2.5983794385202557
0.2112180289113308,-2.5980208263812976
0.236912665165791,-2.5975654262651626
0.2626344404711065,-2.597010884313093
0.288630950483385,-2.598567058496347
0.31445367581450084,-2.597964653102626
0.34031262844234716,-2.5972595773714007
0.36660667014940534,-2.599264700829355
0.39259439526661744,-2.598497612409372
0.41862667654266267,-2.5976208954480584
0.44470546401799277,-2.5966340448455196
0.4714761426020433,-2.5990834915283085
0.49771620223168517,-2.5980118707303457
0.5240104616480104,-2.596822632256562
0.551232881358811,-2.5996280551145365
