x,y
2.9999862470954546,-0.19278744370529147
-4.762845993041053,-2.990271684980398e-06
-4.7629366141845555,-0.046837686779359664
-4.762857011492086,-0.09367987597395015
-4.762605994866921,-0.1405335640409005
-4.763666450637061,-0.1874611209746168
-4.763362706172518,-0.23437874843918727
-4.762886121149314,-0.2813256132218898
-4.762235405563739,-0.3283056612767835
-4.764326923588192,-0.37555280075458003
-4.763608546677506,-0.42266508855382706
-4.762707784932881,-0.46982752486618873
-4.761625636846049,-0.5170441185318729
-4.764690485190987,-0.5648319525852046
-4.763513785816907,-0.612246512342991
-4.7621459196742615,-0.659731418303836
-4.766018489099287,-0.7080975186334632
-4.764529717470736,-0.7558309082591688
-4.762837559049987,-0.8036498068992497
-4.76094016235982,-0.8515576063305469
-4.765602211926187,-0.90083676695963
-4.763540110165895,-0.9490516511916195
-4.761259213439335,-0.9973693543834353
-4.766550127453998,-1.0475055642077744
-4.764063782373228,-1.096173718922302
-4.761341913835605,-1.1449569552492758
-4.767164745953022,-1.1960616149381391
-4.764192055404431,-1.2452349363596789
-4.760966842577842,-1.2945343978953243
-4.7672106392367,-1.3467095318283255
-4.763685790171219,-1.39643487561623
-4.759889395265172,-1.4462956849272737
-4.766434011265641,-1.4996339806701067
-4.762283275670421,-1.5499514874318985
-4.769103228912254,-1.604200452665635
-4.764558205305472,-1.6549963572645952
-4.759705421172339,-1.705940452781086
-4.766601396219999,-1.7614908696331661
-4.761293927070657,-1.8129359441011077
-4.768293499447142,-1.8694881079530312
-4.762487122269461,-1.9214495681858383
-4.769514294035357,-1.97903539302768
-4.763162621353767,-2.031525640748428
-4.770140711063582,-2.090173398262364
-4.76319621503825,-2.1432020853397216
-4.770045399441782,-2.202935214378077
-4.762460410966401,-2.256509572749233
-4.769100540566149,-2.3173477231186617
-4.760826914829604,-2.371472380903981
-4.767176805931738,-2.433431005766705
-4.758166458481697,-2.4881081939635767
-4.764144489807389,-2.55119873485523
-4.636603050483979,-2.54187739522522
-4.562087003190669,-2.559684504919914
-4.443114298270741,-2.550694020762149
-4.330284138600422,-2.542855483094017
-4.263474531013368,-2.5603306294336363
-4.158947579713843,-2.5535337779169573
-4.098795459609391,-2.5724362036578987
-4.7131715898975886,-3.02302502697821
-4.699980532005521,-3.08020673039499
-4.703191055974793,-3.1488501871628856
-4.706048761715431,-3.2182257357756403
-4.7085252790535215,-3.288330984887309
-4.710589628698411,-3.3591608744696364
-4.712214115600261,-3.4307117561314073
-4.713370025498788,-3.5029784211865116
-4.714029581110884,-3.575955489216393
-4.7141647979396595,-3.649636574548726
-4.71374751335137,-3.7240142724819583
-4.712752014737196,-3.79908224103968
-4.711150178271734,-3.8748313781528916
-4.767725047845974,-4.0006000998427815
-4.764797407053424,-4.0786494655483025
