x,y
2.999977875727673,1.5712992894962556
-6.525615215300228,-4.0969962988306384e-06
-6.5257393365411405,-0.06417270684190904
-6.52562956715107,-0.1283515686126262
-6.5252870130204546,-0.19254623231859225
-6.526738552326842,-0.2568420224224166
-6.526322712378758,-0.32112426527071514
-6.5256705255453795,-0.3854466001467335
-6.524778020936358,-0.44981429526669026
-6.527644571190556,-0.5145480653109223
-6.526658834196055,-0.579096877311663
-6.525425905979715,-0.6437146347300755
-6.52394342523168,-0.708406505448211
-6.528140673183657,-0.773880791343242
-6.526528660707599,-0.8388438849746168
-6.524655099720175,-0.9039034157055362
-6.529961566584307,-0.9701702988869592
-6.527920963129706,-1.0355700820826494
-6.5256028695862165,-1.1010872029593635
-6.523003161591311,-1.166726060177581
-6.5293909066174916,-1.2342438862843157
-6.526564431899552,-1.300303263424615
-6.52343886467644,-1.3665036321604278
-6.530689389028157,-1.4351959572852908
-6.527283025754701,-1.5018766405423
-6.523552234529565,-1.5687145848846658
-6.531530712190547,-1.6387336263703909
-6.527457864122739,-1.7061064045058447
-6.523039645036678,-1.7736521758178623
-6.531593901037872,-1.8451376350275666
-6.526764119903394,-1.9132666266022094
-6.5215619020809745,-1.9815810945834713
-6.530528818825618,-2.0546603404786987
-6.524842790232626,-2.1236010549071445
-6.5341874370432524,-2.1979281934515136
-6.527960464464128,-2.2675241488340174
-6.521309757866936,-2.3373224047804833
-6.530758115808305,-2.413432514391031
-6.523487048573816,-2.483918097136626
-6.471212972494456,-2.537145772908579
-6.338090948857694,-2.5571349179841705
-6.110618167717833,-2.5355054795233403
-5.990695709837976,-2.5550779824096104
-5.86599451822849,-2.570353043866553
-6.526093294102429,-2.9364183471769034
-6.535476449291631,-3.018258739123946
-6.52508524049099,-3.091661880121511
-6.53418312446042,-3.17501681021621
-6.52284783141568,-3.2491736737703603
-6.531547230080188,-3.334063365455625
-6.5192019697041745,-3.4089769621259336
-6.527393762078876,-3.4954184834958273
-6.535470234953635,-3.5828739006807733
-6.521540622054619,-3.659089900478452
-6.528926628367935,-3.7481129214826474
-6.536086705934793,-3.838160126724618
