x,y
2.999996348195238,-2.9024011274678196
-2.059267044066977,-1.2928757181491519e-06
-2.05930599683128,-0.020250769026653088
-2.0592714432961152,-0.04050348203593093
-2.059163042747181,-0.06076117185642869
-2.059621489388578,-0.0810507950514794
-2.0594900899479844,-0.10133612312986764
-2.0592842585438493,-0.1216341084160201
-2.059002691150387,-0.14194641434546726
-2.0599075470107433,-0.1623742578926031
-2.059596408864678,-0.18274370994339958
-2.0592071029643164,-0.20313490141747886
-2.05873903427097,-0.2235494745796222
-2.060064097046735,-0.2442110416200398
-2.059555312070513,-0.26471122232228567
-2.0589642263112964,-0.28524186620348796
-2.060638402921242,-0.3061534367201144
-2.059994598560037,-0.3267914528330734
-2.0592633608216895,-0.3474665221648139
-2.058442744939222,-0.3681799217951284
-2.0604586692544764,-0.38948633216176903
-2.059567197866444,-0.41033256877670615
-2.0585804407251613,-0.4312231183122881
-2.0608683261883933,-0.4529001019727006
-2.059793253587832,-0.4739422757836523
-2.0586161873798052,-0.495034165700253
-2.0611336014101607,-0.51712976481434
-2.0598486585247278,-0.5383904518078602
-2.058454489385073,-0.5597056713732961
-2.061153834331983,-0.5822640796303947
-2.0596297892433415,-0.603763345284394
-2.0579881220982745,-0.6253211143063756
-2.0608180611738796,-0.6483825822849097
-2.059023820480532,-0.6701380091175354
-2.0619729397654587,-0.6935932741616274
-2.060007509119305,-0.7155553099831592
-2.057909167296085,-0.7375814648156809
-2.0608908541888287,-0.7615993285788414
-2.0585962576260113,-0.7838422090732724
-2.0616224036811017,-0.8082930648497695
-2.0591118822470236,-0.8307591255185371
-2.0621504136534394,-0.8556570759145258
-2.059403942231941,-0.8783516847706324
-2.0624209683860415,-0.9037086545771602
-2.0594182192506203,-0.9266360701559093
-2.062379447851333,-0.9524622787894215
-2.0591002694474874,-0.9756258463712738
-2.061970858606607,-1.0019297000943097
-2.0583940256586137,-1.0253312435413073
-2.0611393028890244,-1.0521196278295417
-2.057243444650233,-1.0757598155247026
-2.059828116146351,-1.1030376797292014
-2.062376702205463,-1.1306356534506439
-2.057981046539371,-1.1546869212624558
-2.060311934757722,-1.1827796856220307
-2.062570903909947,-1.2111952852065624
-2.0576196493403636,-1.2356557013789542
-2.0596038000952985,-1.26456700207588
-2.061481707644294,-1.2938021011734164
-2.0632393111770226,-1.3233602798808666
-2.057464689785637,-1.348392092663314
-2.058870094389152,-1.3784414464357018
-2.0601209813792964,-1.4088112335388343
-2.061204666796174,-1.4395002193516173
-2.0621087157024323,-1.470506977404533
-2.0628197856812944,-1.5018290586771856
-2.063325773102062,-1.5334645105207132
-2.0636148286303513,-1.5654112149907344
-2.0636738482377273,-1.5976657323816643
-2.0634911489741214,-1.6302253076037874
-2.0630553114163765,-1.6630870394570523
-2.0623540734597743,-1.6962469830742974
-2.0613761999551596,-1.7297016393761981
-2.06011036470991,-1.7634470723889024
-2.0585451638539785,-1.797478902599265
-2.0646787763399854,-1.838926170324899
-2.0624887406997257,-1.873665923515779
-2.0599638383651206,-1.9086781939540163
-2.0570926164682515,-1.9439569393361733
-2.0619109975604495,-1.9872516551114607
-2.0583080059555696,-2.0231928040784637
-2.0623964636881955,-2.0674743425050806
-2.0583925960649667,-2.104445399609431
-2.0632352376888847,-2.151311970997552
-2.059770251888859,-2.1904112208961855
-2.0564710803891173,-2.2304477982410615
-2.063109967262479,-2.282275768876552
-2.0604990268629635,-2.3249387511596074
-2.058112792692768,-2.3687657567633047
-2.0559689224108744,-2.4138332159305618
-2.0654374278811627,-2.473819151104535
-2.064223822225733,-2.522370345466684
-2.0447733606717167,-2.549341334370369
-2.004328344457705,-2.5498855184091838
-1.9642565709834248,-2.550122576901429
-1.9245616434372748,-2.5500668370479036
-1.8852470837237076,-2.549733101993311
-1.8463167307783077,-2.5491372364772578
-1.8077728971323923,-2.5482936651485555
-1.769618755181582,-2.5472186384722995
-1.738147323764306,-2.5551755840148553
-1.700588936726561,-2.5535977896354725
-1.663426246559595,-2.5518300296399694
-1.6266604671057658,-2.5498882547672697
-1.590292391355634,-2.5477884709948055
-1.5597178725220078,-2.5543830274790653
-1.5239593631100679,-2.55190162785146
-1.48859972015281,-2.549305212134611
-1.4585245851335522,-2.555170409102586
-1.4237762536702276,-2.552262213281969
-1.3970147027416295,-2.5632079664521172
-1.3872517309246442,-2.6059517875727165
-2.004370647958355,-3.8561478362892134
-2.073751433980733,-4.087342093646893
-2.059092975995098,-4.1593095764586865
-2.071040171426304,-4.28899850645677
-2.0561120723985615,-4.367235190769957
-2.069620551756035,-4.510483858988328
-2.054413038854342,-4.596036079810561
-2.0696800327012808,-4.755147187040733
-2.0541830027822137,-4.849296481353097
-2.0714427340008292,-5.027104750932585
-2.0556459211466276,-5.131436659964072
-2.0751784449687407,-5.331467624080086
-2.0590729104400727,-5.4479689167785015
-2.0812216854898486,-5.674673413067807
-2.0647992882323063,-5.805861299260562
-2.047822639953987,-5.942569404012674
-2.0732465840250303,-6.214050295182625
-2.0558886787421695,-6.369979182966928
-2.0849540804813755,-6.684185127966484
-2.0672111227733576,-6.864012841126953
-2.0487216310789185,-7.053048953646029
-2.082514377872552,-7.441784270435984
-2.0635528708975293,-7.663604077273995
-2.0436674442955023,-7.898281133992887
-1.9603116401040295,-7.895456351025634
-1.879233487551399,-7.900266900745308
-1.7983489633303287,-7.904680154123199
-1.7148660327301533,-7.8958655742278925
-1.6345748531837114,-7.8999210896231356
-1.5544575720722298,-7.903607670613498
-1.4724333433965688,-7.895797908592609
-1.3928385871144409,-7.899194031149094
-1.31339526655368,-7.902244657612346
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.13597197391029361,-7.901255888104923
-0.05826493849688855,-7.900862912779327
0.019424656453096763,-7.90110298410168
0.09711926447038699,-7.901061189274285
0.17482561388650214,-7.900738278195208
0.25261354079548715,-7.9021078919083525
0.3304029613283278,-7.901698922637831
