x,y
2.756555561133534,-3.873297008320314
-1.086436629295135,-6.821007218905439e-07
-1.0864572930690188,-0.010683985640365252
-1.0864386905256527,-0.021368989565752172
-1.0863818403769054,-0.03205663288166781
-1.0866236420886664,-0.04276111439251184
-1.0865541683152236,-0.05346332450205835
-1.086445535809875,-0.06417221592527678
-1.0862969637415698,-0.0748886631281346
-1.0867742220358536,-0.08566605722473353
-1.0866097452335,-0.09641262494436054
-1.0864046592346255,-0.1071707178143604
-1.086157700173982,-0.11794111790885002
-1.0868567673118072,-0.128841827600175
-1.0865881354392006,-0.1396573676886792
-1.0862763826747157,-0.1504890170734144
-1.087159530113541,-0.1615216070589782
-1.086819896271912,-0.1724098952098477
-1.0864340133982098,-0.1833177122358971
-1.0860009993163047,-0.194245753971415
-1.0870644901232156,-0.20548665566516308
-1.086593961368802,-0.21648475070276896
-1.0860737032376264,-0.2275063338608838
-1.0872808563892304,-0.23894278177509945
-1.0867134621048835,-0.2500442461677178
-1.0860925058432087,-0.26117199544015607
-1.0874208263229408,-0.2728293186748615
-1.086742725458891,-0.2840460654899583
-1.0860070720092003,-0.29529159886194023
-1.0874314050873062,-0.30719310499672503
-1.0866272244618187,-0.3185357346958876
-1.0857611363935689,-0.32990927225952255
-1.0872539312002907,-0.3420760545496714
-1.0863074342562131,-0.3535538996883206
-1.0878632409116,-0.36592848167531294
-1.0868264789465938,-0.3775153510838469
-1.0857193017684705,-0.3891359471561309
-1.0872923778582695,-0.40180737532152544
-1.0860814891455293,-0.4135422429394512
-1.0876783254639193,-0.42644222612740296
-1.0863536494222592,-0.4382948860520627
-1.0879568934424522,-0.4514307045695785
-1.0865078313733336,-0.4634039804590076
-1.0880994385415519,-0.47678184751004316
-1.0865153423350526,-0.4888780227222672
-1.0880774940247395,-0.5025034411286435
-1.0863474697685684,-0.5147241663615746
-1.0878618417794426,-0.5286015970248339
-1.085974780799284,-0.5409478742026337
-1.087423230470759,-0.5550810286973085
-1.0853677323676798,-0.5675531471905269
-1.0867313756483796,-0.5819445058001838
-1.088075783992619,-0.5965046413309205
-1.0857569371494469,-0.6091938198870402
