x,y
2.762286352180125,-2.8167561014025115
-2.143599987029607,-1.34582271912728e-06
-2.1436403458151085,-0.021080094743624034
-2.1436042876584764,-0.042162211319916196
-2.143491705949347,-0.06324951701942935
-2.143968541009824,-0.08437004357814905
-2.1438316220516382,-0.10548610371192203
-2.143617322556422,-0.12661534255530976
-2.143324086056417,-0.1477594808902379
-2.144265156964626,-0.16902383026478682
-2.1439413167442485,-0.19022745836828805
-2.143536037540352,-0.21145371004390812
-2.143048937173855,-0.23270431848263926
-2.1444276463201875,-0.2542119490055763
-2.1438980306318105,-0.27555165180407526
-2.143282240466715,-0.2969229956786474
-2.145024968993775,-0.3186909285864651
-2.144354590967891,-0.34017407262208643
-2.1435930108084444,-0.3616957512929337
-2.1427389476613308,-0.38325742123112494
-2.1448370488292143,-0.40543628838496726
-2.1439085938513815,-0.4271361096879054
-2.1428818136118393,-0.448882229501256
-2.1452630385484404,-0.4714468346038507
-2.144143950999185,-0.4933507098220882
-2.142918706225876,-0.5153063404452264
-2.145538891648942,-0.538306697673231
-2.1442010350646568,-0.5604379522047704
-2.1427493486718556,-0.58262593074931
-2.145559509560819,-0.6061081964469487
-2.143973101565411,-0.6284878859110119
-2.1422637793489954,-0.650928331051238
-2.145209246428333,-0.6749340647511486
-2.143341426564522,-0.6975803495667561
-2.146410967478211,-0.7219959980653172
-2.1443653270640683,-0.744857477233401
-2.1421808227684775,-0.7677855243891357
-2.145283898341821,-0.7927866598404679
-2.142895364143466,-0.8159403913325491
-2.146045316168327,-0.8413924600426046
-2.143431887034906,-0.8647784588268651
-2.1465945103945225,-0.8906958337167302
-2.143735403830023,-0.914319704378076
-2.146875333436674,-0.9407147468265041
-2.1437501031836623,-0.9645812358275007
-2.146832421681794,-0.9914649327331019
-2.143418606860483,-1.0155768630962854
-2.14640652880798,-1.0429577317801175
-2.1426827698961683,-1.067317317086179
-2.145540107071774,-1.0952024716532471
-2.1414848700391897,-1.119810771415035
-2.1441750148337557,-1.148205432655387
-2.1468275390228015,-1.1769332706450768
-2.1422518158783435,-1.2019693563286404
-2.1446781963301316,-1.2312124974969252
-2.147029435741487,-1.260791531985721
-2.1418750396069357,-1.2862533195481698
-2.1439403214272814,-1.3163484087432007
-2.1458946711763875,-1.346780339679786
-2.1477239140893687,-1.3775486462763893
-2.1417131022408467,-1.4036056249965847
-2.143175393307606,-1.434884987239973
-2.144477495779274,-1.4664983335601647
-2.1456054161101332,-1.4984438551331771
-2.1465458213843864,-1.530719783893187
-2.1472858338731773,-1.5633242830912275
-2.1478126416773606,-1.5962551838376402
-2.1481129357097144,-1.6295095547740919
-2.148174257541117,-1.6630846978986897
-2.1479836682473663,-1.6969771535183789
-2.147529633028407,-1.7311841712510825
-2.1467995826173514,-1.7657018075324542
-2.145781425033423,-1.8005260993621848
-2.1444635371433285,-1.8356530849999668
-2.1428342168683883,-1.8710783538883597
-2.1492182245281612,-1.914222049509382
-2.146938452278424,-1.950384183215011
-2.1443098981725273,-1.986829801327914
-2.1413211770970255,-2.0235531099771027
-2.146336149400196,-2.0686198727140024
-2.1425853306202924,-2.106032338451014
-2.146843570064141,-2.152129368250635
-2.142668749167757,-2.1906070788891743
-2.147698473774151,-2.239380828867081
-2.144083729575042,-2.2800722825739324
-2.1406448771992914,-2.321742668154486
-2.1475590672286424,-2.3756959634442456
-2.1448435029002297,-2.4201078040098007
-2.1423623042940063,-2.4657319477386492
-2.1401339224933444,-2.512648071837836
-2.1499937200593977,-2.575094053995926
-2.1487331593479553,-2.625636204322193
-2.147807039634434,-2.6777995887979475
-2.147240474600584,-2.7316968329395537
-2.14705944727408,-2.7874488757351537
-2.1038926685062727,-2.787682556680301
-2.0609146602399093,-2.78731757495566
-2.0183562810352607,-2.7866655090623897
-1.9762208438981612,-2.785743201166825
-1.9345113569148213,-2.784567789102204
-1.9001070707701861,-2.793265638571568
-1.8590488664399323,-2.7915406090452874
-1.8184232520153043,-2.7896079376441274
-1.7782314277874374,-2.7874848646447115
-1.7384741417553942,-2.785188685780787
-1.705050873302464,-2.7923979640687984
-1.6659602358672918,-2.7896850406623934
-1.6273054383433594,-2.786846040302806
-1.5944282838318369,-2.7932583460088076
-1.5564416942941113,-2.7900783660938324
-1.518889591951748,-2.786820993803069
-1.4865647364260282,-2.7925112262429064
-1.478067103334554,-2.8436084255272065
-2.0994869314405933,-4.138066486332042
-2.143386114136316,-4.329579331534261
-2.15581762690964,-4.464567471736096
-2.1402754200689276,-4.546000316782885
-2.154331256173137,-4.6951004374392316
-2.1384977884497793,-4.784146520892056
-2.1543834580908516,-4.949755652412184
-2.1382489882219136,-5.047750507524121
-2.1562072647137045,-5.232816532418452
-2.139760378124282,-5.341408622415343
-2.160084493371688,-5.549604936197219
-2.1433158676583277,-5.670861952792688
-2.166361265084088,-5.906815578456347
-2.1492622646252486,-6.043356695861538
-2.131586074938062,-6.185642224968767
-2.1580390807580656,-6.468195095619363
-2.1399652386951695,-6.630482556624177
-2.170206694472137,-6.957497744245183
-2.151731690718519,-7.144656776003137
-2.132479111491171,-7.341397356191356
-2.1676374059113463,-7.745968106015605
-2.147892652077975,-7.976824397453982
-2.107008560157552,-8.143079250152017
-2.019324265101335,-8.133138766052738
-1.9358046860832763,-8.13809129577523
-1.8524856783205792,-8.142639207298494
-1.7664893228502159,-8.133557937075878
-1.6837810087126701,-8.137735066172063
