x,y
2.7780548435593406,2.461385392114471
-7.414731502531498,-4.655212806827572e-06
-7.414867947089067,-0.07291620496938536
-7.414739828280844,-0.1458393367292908
-7.414346301798609,-0.21878032991774782
-7.415989579035951,-0.291836075012397
-7.415512428125061,-0.36487637602884715
-7.414767861626159,-0.4379622066350358
-7.413750328605382,-0.5110995145956324
-7.4170004662692595,-0.5846524268757781
-7.415876136279847,-0.6579952809160022
-7.414472652014833,-0.7314165578884592
-7.412784072708666,-0.8049218269245215
-7.417547234026536,-0.8793158129809251
-7.415712496522124,-0.9531292060185329
-7.413579558202701,-1.0270519717665316
-7.419600409272148,-1.102345836692365
-7.417278676176686,-1.1766551603338642
-7.414642816185676,-1.2510979418418557
-7.411684510800506,-1.3256785646652836
-7.418935101833722,-1.4023934886327682
-7.415721205277211,-1.477452124235381
-7.412166124921601,-1.552670630015053
-7.420396654659224,-1.630719614090392
-7.416521541466721,-1.7064834500446306
-7.412280250844137,-1.782426463178352
-7.421337121442373,-1.8619823176885435
-7.416707244741438,-1.938532885849408
-7.411682012635782,-2.0152791709895626
-7.421395804478988,-2.0965015447613737
-7.415904634047352,-2.1739107744248436
-7.409989545914768,-2.2515304486430603
-7.420172311698439,-2.3345634314353423
-7.4137070126814795,-2.412894308575607
-7.424318518956617,-2.4973447956924466
-7.417239068372672,-2.5764201233701556
-7.409680211158185,-2.655725952736133
-7.420407913759064,-2.7422013511358023
-7.31506265510391,-2.7853226925120182
-7.036111194550073,-2.7586234374984855
-6.891254660645606,-2.780311621219951
-6.755386802401016,-2.8030421446189697
-7.41502984112048,-3.162567488587996
-7.425886235455821,-3.25386415370788
-7.415070976926645,-3.33641421919958
-7.425725754721417,-3.429399803889578
-7.413914528188396,-3.51279961632415
-7.424242790267882,-3.607504597473852
-7.411360652712203,-3.691761411883749
-7.421237406783017,-3.788210494804979
-7.407207997562673,-3.873327062838636
-7.416505849047495,-3.9715378867321767
-7.425675200989275,-4.070901850377056
-7.409844421482319,-4.1574972016689635
-7.418229757714828,-4.258642253476881
-7.426357390352559,-4.360950229833479
-7.408524821723855,-4.449017551764397
-7.415663201725318,-4.553110157874199
-7.42241663477378,-4.6583669417220195
-7.428737676431536,-4.764787253416431
-7.407942599252831,-4.854912588938256
-7.412994952367872,-4.96310064069109
-4.12368717430376,-2.819978470812702
-4.033705140218377,-2.8170513717929055
-3.9473094850284194,-2.814859418181614
-3.8642445579018454,-2.8133503504163095
-3.784279118732956,-2.812477700870817
-3.7072008735515527,-2.8121981598343
-3.6328138400079064,-2.812470676632753
-3.560938785951558,-2.8132577794541045
-3.4914098999816354,-2.8145239354271485
-3.424074160639147,-2.8162358440533297
-3.3587910720503373,-2.818363006118914
-3.295430572296063,-2.8208767328806124
-3.2338710179666905,-2.8237490391707833
-3.1585345068345805,-2.8131793822129736
-3.1010233387920736,-2.817121685692511
-3.044956610278562,-2.8213321881355777
-2.9902470719925476,-2.825789903378082
-2.924444329328726,-2.818553681810631
-2.8728104479589534,-2.823799649505636
-2.8112723193365254,-2.818194024454913
-2.7617987843990575,-2.8235890264988477
-2.702114428653751,-2.8174640541131457
-2.6535282549962638,-2.8218283371064588
-2.605299065159236,-2.8257064342205007
-2.547526718011497,-2.8181524937315876
-2.500234657857138,-2.8211090455569225
-2.453322165603571,-2.8236283049320905
-2.4067941670320514,-2.825723502414341
-2.351613309673515,-2.816578204177568
-2.3060792323390102,-2.8179046319098244
-2.2609487871523313,-2.8188601772905115
-2.2162258919481546,-2.81945935805795
-2.17191512851148,-2.8197180990250743
-2.1280215316621036,-2.81965358445131
-2.0845488290674568,-2.819281991247804
-2.0415008929775054,-2.8186203687797264
-1.9988807338977397,-2.8176852964546164
-1.9566912065615367,-2.816493833202493
-1.9218917388485575,-2.825290341667029
-1.8803613873519842,-2.8235434082622075
-1.8392681307766563,-2.8215856629550267
-1.7986139254931768,-2.819435657421497
-1.7583993424777564,-2.817110612187929
-1.7245925233948376,-2.824401738728494
-1.6850521594624863,-2.821654863533499
-1.645953090793758,-2.8187811246255383
-1.6126981488607968,-2.8252650869140505
-1.5742752832108504,-2.8220468688709124
-1.5362914885585823,-2.818749562576524
-1.503595607246357,-2.8245037098482966
-1.4662842956540152,-2.8209398395603333
-1.4294070473313683,-2.817346137911001
-1.3972707361663717,-2.8224473695917762
-1.3610562216009792,-2.818664834313678
-1.3292442304655336,-2.823349105501352
-1.2936843121310009,-2.8194261037571775
-1.2621942781533326,-2.8237215849049435
-1.227278238229303,-2.8197057371305654
-1.1961063725908287,-2.8236405500740442
-1.1618212276124424,-2.819579280274952
-1.130962390469519,-2.82318166362948
-1.0972924442569696,-2.8191210037322167
-1.0667399555707444,-2.822418813228438
-1.0336670545629278,-2.8184037257481127
-1.0034126307650388,-2.8214241419733255
-0.9732456731050061,-2.8242582373791327
-0.9409498647116533,-2.8202674151821525
-0.911067736311403,-2.8228583456800376
-0.8793174960482074,-2.819016967744992
-0.8497085432525723,-2.8213907558102758
-0.820180400993799,-2.8236010355315373
-0.7891283406700506,-2.8199194854793093
-0.7598552866468351,-2.821943723861123
-0.730657926230887,-2.8238164336669525
-0.7002504219891175,-2.8203661746909567
-0.6712879418197284,-2.822083547764998
-0.6423945206125586,-2.8236584343451714
-0.6125727014086327,-2.8205070322979044
-0.5838914165026453,-2.8219546546277066
-0.5552721271050105,-2.8232697513992426
-0.5259715579256432,-2.8204775079791005
-0.4975390649994898,-2.8216892099820567
-0.4691606339413141,-2.822777123944541
-0.4403120578148447,-2.8203971754847927
-0.412093254100409,-2.8214035340949075
-0.38391977155186013,-2.8222933249464073
-0.3557895418869764,-2.823067734230442
-0.3274067758377085,-2.8211971244972496
-0.2993998508633986,-2.8219127058387308
-0.2714267367256323,-2.8225190141036736
-0.24348521309212845,-2.823016918496655
-0.21544366490913502,-2.821712702036532
-0.18758678240049306,-2.8221681200711046
-0.15975145705605226,-2.822519595366082
-0.13188790283457844,-2.821752396272669
-0.10410500716303533,-2.8220688941765912
-0.07633328950959274,-2.8222837681026003
-0.04857037929708013,-2.8223977660406026
-0.020812727864589358,-2.822254926226074
0.006938647981378184,-2.8223393501797633
0.03469178754499317,-2.822323023686738
0.062449095323290994,-2.822206351179758
0.09023548048448775,-2.822693115425233
0.1180223817758097,-2.822545304000306
0.1458239916713499,-2.8222960245451274
0.17364260399915762,-2.821943433323235
0.20159195262488505,-2.823047097303533
0.22948079903952098,-2.822656277175939
0.25739694210974823,-2.8221597911735485
0.2853426199894605,-2.8215564133241244
0.3135865284128711,-2.8232440816107967
0.34164174794787344,-2.8225880422411076
0.3697363470103293,-2.821820843882023
0.3983033674877331,-2.823996308933515
0.4265377766230941,-2.8231615313937635
0.45482055797060045,-2.822207592743731
0.48315397906121277,-2.821134823929585
0.5122385879752385,-2.823792632184065
0.5407470444352295,-2.8226270999534693
0.5693142885320479,-2.821333422766939
0.5988896358568057,-2.8243785012477556
0.6276581792437051,-2.822969115009471
0.6564933901383172,-2.8214238204994486
0.6866262242135354,-2.824798205633913
0.7156869533841007,-2.823111587033897
0.7448205737858468,-2.8212768489342017
0.7755731614028452,-2.8249183668614126
0.804954181187268,-2.822914191914969
0.8344140335011775,-2.820751573608107
0.865842526346744,-2.8245895639798806
0.895568744892936,-2.822225689576116
0.9275280443393685,-2.826241228497706
0.9575335493049905,-2.823651395372331
0.9876262713923643,-2.8208831664721687
1.0203457644163165,-2.8249631046800796
1.0507321105270402,-2.8219342698227057
1.0840384122039934,-2.826091415517273
1.114727761734183,-2.8227753195082537
1.148640403896837,-2.8269644435790457
1.1796410131502988,-2.823334805896798
1.2107348885586908,-2.8194936273911817
1.2454958255938127,-2.8235398469383917
1.276907874776259,-2.8193467210857843
1.3123116792884817,-2.8233150549015935
1.348137674383305,-2.8273225488234393
1.3801041357765882,-2.822584261901086
1.4165913277541788,-2.8264364621595717
1.4488851500101247,-2.8212713178206306
1.4860412299515917,-2.824920091346264
1.5186622191613102,-2.819298539996121
1.5564925013759925,-2.822695555155305
1.5947633350196038,-2.8260232769788804
1.6279468812761804,-2.819685820659076
1.6668968462790557,-2.822683669985652
1.7062901977859983,-2.825564096967638
1.7310230953986798,-2.8038434821241864
1.7428009132878564,-2.761795387701877
1.7392889629882984,-2.697099835159984
1.7363543482026471,-2.635291890590225
1.7339557495211704,-2.5761548825728684
1.745449343928653,-2.5389753175971745
1.7435123546928621,-2.483490737245432
1.7420335116703514,-2.430215681737751
1.7409807603416154,-2.378993399864759
1.7403252062799235,-2.3296815191115674
1.7400394553142635,-2.282148709145939
